Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
FEOLAD,20201114,2365.05,2392.19,2326.28,2386.37,79522632
FEOLAD,20201115,2504.63,2504.63,2386.37,2454.22,285931951
FEOLAD,20201116,2413.51,2568.6,2355.36,2514.32,166110885
FEOLAD,20201117,2518.2,2638.39,2516.26,2628.69,235596378
FEOLAD,20201118,2752.76,2758.58,2665.53,2754.7,105286012
FEOLAD,20201121,2849.69,2849.69,2617.06,2708.18,362214809
FEOLAD,20201122,2574.41,2694.61,2574.41,2595.74,424794132
FEOLAD,20201123,2533.705,2665.528,2498.811,2556.968,254999176
FEOLAD,20201124,2529.828,2568.599,2430.961,2450.347,327023562
FEOLAD,20201125,2394.13,2572.48,2394.13,2543.4,280121990
FEOLAD,20201128,2572.48,2669.4,2502.69,2646.14,462832122
FEOLAD,20201129,2710.11,2752.76,2568.6,2663.59,363363855
FEOLAD,20201130,2690.73,2795.41,2665.53,2762.46,465357397
FEOLAD,20201201,2756.64,2876.83,2694.61,2795.41,267082723
FEOLAD,20201202,2810.92,2859.38,2681.04,2776.03,188800494
FEOLAD,20201205,2694.606,2824.49,2694.606,2774.087,177800363
FEOLAD,20201206,2822.55,2876.83,2772.15,2822.55,206649764
FEOLAD,20201207,2814.8,2872.95,2682.97,2776.03,266796598
FEOLAD,20201208,2762.456,2839.998,2696.545,2776.026,204837728
FEOLAD,20201209,2752.763,2878.77,2717.869,2799.289,240497564
FEOLAD,20201212,2933.05,2938.87,2898.16,2938.87,602215894
FEOLAD,20201213,2946.62,2997.02,2869.08,2929.17,277490489
FEOLAD,20201214,2900.09,2940.8,2783.78,2820.61,259853930
FEOLAD,20201215,2710.11,2743.07,2681.04,2682.97,303302198
FEOLAD,20201216,2611.248,2764.394,2589.924,2700.422,175432644
FEOLAD,20201219,2820.61,2834.18,2772.15,2830.31,294540609
FEOLAD,20201220,2869.08,2884.59,2745.01,2812.86,183053486
FEOLAD,20201221,2812.859,2867.138,2715.93,2777.964,125040946
FEOLAD,20201222,2733.38,2801.23,2727.56,2762.46,154424442
FEOLAD,20201223,2752.76,2770.21,2688.79,2719.81,159829750
FEOLAD,20201226,2684.91,2752.76,2593.8,2628.69,220671994
FEOLAD,20201227,2584.11,2702.36,2553.09,2617.06,129166986
FEOLAD,20201228,2607.37,2704.3,2487.18,2644.2,99193496
FEOLAD,20201229,2622.88,2648.08,2549.21,2589.92,151977013
FEOLAD,20201230,2619,2638.39,2491.06,2562.78,121632790
FEOLAD,20210102,2461.98,2533.71,2434.84,2442.59,182265257
FEOLAD,20210103,2405.76,2545.34,2388.31,2450.35,94039761
FEOLAD,20210104,2465.86,2520.14,2436.78,2460.04,84691004
FEOLAD,20210105,2444.53,2471.67,2337.91,2388.31,141067026
FEOLAD,20210106,2297.2,2380.558,2270.06,2283.63,191378399
FEOLAD,20210109,2204.149,2268.122,2171.193,2182.825,158313112
FEOLAD,20210110,2258.43,2291.38,2229.35,2283.63,105531560
FEOLAD,20210111,2384.44,2384.44,2209.96,2301.08,81843369
FEOLAD,20210112,2229.35,2262.31,2186.7,2190.58,137108027
FEOLAD,20210113,2167.32,2229.35,2082.02,2101.41,148548869
FEOLAD,20210116,2010.29,2101.41,1996.72,2000.6,169871357
FEOLAD,20210118,1901.73,1938.57,1901.73,1901.73,171942544
FEOLAD,20210119,1822.252,1996.722,1820.313,1977.337,124121004
FEOLAD,20210120,2045.19,2076.2,2025.8,2070.39,37096676
FEOLAD,20210123,2173.13,2173.13,2173.13,2173.13,34566999
FEOLAD,20210124,2281.692,2281.692,2163.439,2252.613,248088725
FEOLAD,20210125,2209.965,2345.664,2151.808,2285.569,102333432
FEOLAD,20210126,2304.95,2355.36,2173.13,2264.24,133965745
FEOLAD,20210127,2244.86,2314.65,2169.25,2262.31,90083984
FEOLAD,20210130,2293.32,2374.74,2293.32,2368.93,90129496
FEOLAD,20210131,2448.41,2461.98,2279.75,2343.73,104365384
FEOLAD,20210201,2326.279,2355.357,2227.412,2277.814,94614721
FEOLAD,20210202,2190.58,2248.74,2165.38,2177.01,97460009
FEOLAD,20210203,2083.96,2227.41,2068.45,2089.77,75189910
FEOLAD,20210206,2068.449,2093.651,1987.03,1996.722,110236217
FEOLAD,20210207,2093.65,2095.59,2035.49,2095.59,36586710
FEOLAD,20210208,2200.27,2200.27,2161.5,2198.33,158299571
FEOLAD,20210209,2264.24,2306.89,2225.47,2301.08,73986789
FEOLAD,20210213,2438.72,2438.72,2438.72,2438.72,86221150
FEOLAD,20210214,2471.67,2556.97,2403.82,2475.55,217250609
FEOLAD,20210215,2442.59,2525.95,2427.08,2454.22,156503255
FEOLAD,20210216,2432.9,2461.98,2405.76,2409.64,118544579
FEOLAD,20210217,2384.44,2409.64,2363.11,2365.05,52683594
FEOLAD,20210220,2368.93,2429.02,2318.52,2343.73,117439487
FEOLAD,20210221,2304.95,2343.73,2297.2,2301.08,46505058
FEOLAD,20210222,2256.49,2291.38,2256.49,2258.43,131051701
FEOLAD,20210223,2215.78,2380.558,2213.842,2289.446,134965921
FEOLAD,20210224,2372.804,2372.804,2244.859,2293.323,77691558
FEOLAD,20210227,2248.74,2268.12,2248.74,2248.74,73127741
FEOLAD,20210228,2204.15,2252.61,2204.15,2208.03,77302357
FEOLAD,20210301,2266.18,2283.63,2202.21,2240.98,91798722
FEOLAD,20210302,2289.45,2345.66,2248.74,2291.38,62580371
FEOLAD,20210303,2306.89,2310.77,2248.74,2275.88,79521076
FEOLAD,20210306,2277.81,2287.51,2231.29,2242.92,61958127
FEOLAD,20210307,2219.657,2332.094,2219.657,2283.63,78545797
FEOLAD,20210308,2353.42,2419.33,2320.46,2405.76,174284774
FEOLAD,20210309,2461.98,2520.14,2372.8,2440.65,127413792
FEOLAD,20210310,2419.33,2450.347,2392.19,2423.207,88138499
FEOLAD,20210313,2399.944,2525.951,2399.944,2469.732,113400632
FEOLAD,20210316,2617.06,2617.06,2617.06,2617.06,57173706
FEOLAD,20210317,2774.09,2774.09,2686.85,2746.95,207764062
FEOLAD,20210327,2733.38,2776.03,2692.67,2725.62,76163418
FEOLAD,20210328,2725.62,2725.62,2671.34,2675.22,84018743
FEOLAD,20210330,2644.203,2772.149,2636.449,2708.176,55662597
FEOLAD,20210331,2694.61,2731.44,2655.83,2667.47,30518130
FEOLAD,20210403,2615.12,2615.12,2615.12,2615.12,27650708
FEOLAD,20210404,2564.722,2564.722,2564.722,2564.722,11595923
FEOLAD,20210405,2514.32,2593.8,2514.32,2524.01,109388395
FEOLAD,20210406,2593.8,2599.62,2473.61,2512.38,54293452
FEOLAD,20210407,2471.67,2496.87,2463.92,2465.86,24243843
FEOLAD,20210410,2417.39,2429.02,2417.39,2417.39,20230451
FEOLAD,20210411,2370.87,2384.44,2370.87,2370.87,124626379
FEOLAD,20210412,2374.74,2429.02,2347.6,2386.37,76851728
FEOLAD,20210413,2461.98,2527.89,2442.59,2516.26,188712769
FEOLAD,20210414,2525.95,2553.09,2467.79,2510.44,106404742
FEOLAD,20210417,2461.98,2496.87,2461.98,2461.98,9692007
FEOLAD,20210418,2413.51,2413.51,2413.51,2417.39,8449852
FEOLAD,20210419,2370.87,2440.65,2370.87,2382.5,141171735
FEOLAD,20210420,2386.374,2452.285,2349.541,2394.128,68198392
FEOLAD,20210421,2365.05,2396.067,2322.401,2347.603,55757581
FEOLAD,20210424,2287.51,2374.74,2287.51,2326.28,47959966
FEOLAD,20210425,2277.81,2324.34,2258.43,2279.75,60595344
FEOLAD,20210426,2270.06,2384.44,2270.06,2334.03,55383192
FEOLAD,20210427,2374.74,2473.61,2370.87,2454.22,121999895
FEOLAD,20210428,2456.16,2558.91,2413.51,2475.55,56904744
FEOLAD,20210501,2432.9,2471.67,2401.88,2407.7,46744067
FEOLAD,20210502,2335.971,2335.971,2335.971,2339.849,8784390
FEOLAD,20210503,2270.06,2299.14,2270.06,2272,95381332
FEOLAD,20210505,2244.86,2366.99,2244.86,2320.46,65679451
FEOLAD,20210508,2328.217,2394.128,2264.245,2312.709,45623577
FEOLAD,20210509,2258.429,2277.814,2244.859,2244.859,59627396
FEOLAD,20210510,2211.9,2378.62,2209.96,2330.16,106481412
FEOLAD,20210511,2384.44,2469.73,2343.73,2454.22,138985009
FEOLAD,20210512,2539.52,2549.21,2413.51,2467.79,77854760
FEOLAD,20210515,2458.1,2556.97,2436.78,2502.69,59697544
FEOLAD,20210516,2508.504,2537.582,2438.715,2469.732,51548294
FEOLAD,20210517,2446.47,2461.98,2365.05,2417.39,41101240
FEOLAD,20210518,2368.93,2485.24,2368.93,2411.58,67706877
FEOLAD,20210525,2445.932,2445.932,2388.86,2418.755,65478842
FEOLAD,20210526,2418.75,2481.26,2380.71,2437.78,61427501
FEOLAD,20210529,2456.8,2557.36,2456.8,2551.92,98191699
FEOLAD,20210530,2676.94,2676.94,2568.23,2655.19,189740020
FEOLAD,20210531,2587.25,2704.11,2573.66,2619.86,84163749
FEOLAD,20210601,2587.25,2663.35,2587.25,2622.58,58977676
FEOLAD,20210602,2598.12,2701.4,2598.12,2674.22,89406208
FEOLAD,20210607,2709.55,2758.47,2695.96,2720.42,75864677
FEOLAD,20210608,2709.55,2755.75,2641.61,2698.68,94171046
FEOLAD,20210609,2636.17,2687.81,2617.15,2655.19,47787996
FEOLAD,20210612,2628.02,2676.94,2619.86,2647.04,78592576
FEOLAD,20210613,2622.58,2668.78,2595.41,2641.61,54092184
FEOLAD,20210614,2671.501,2698.678,2647.042,2676.936,84498866
FEOLAD,20210615,2690.525,2723.137,2649.759,2695.96,89910141
FEOLAD,20210616,2644.32,2706.83,2644.32,2695.96,113619491
FEOLAD,20210619,2693.24,2782.93,2685.09,2742.16,157409167
FEOLAD,20210620,2747.6,2796.52,2712.27,2755.75,112701749
FEOLAD,20210621,2682.37,2755.75,2679.65,2739.44,72315904
FEOLAD,20210622,2734.01,2823.69,2731.29,2774.77,97535316
FEOLAD,20210623,2820.97,2913.38,2780.21,2878.05,246232566
FEOLAD,20210626,2956.86,2978.601,2875.329,2935.118,144220200
FEOLAD,20210627,2894.35,2940.55,2859.02,2894.35,75911169
FEOLAD,20210628,2867.18,2905.22,2829.13,2883.48,68898363
FEOLAD,20210629,2856.305,2940.553,2856.305,2899.788,59021339
FEOLAD,20210630,2875.329,2916.094,2859.022,2888.917,47625377
FEOLAD,20210703,2888.92,2888.92,2744.88,2785.64,114014851
FEOLAD,20210704,2731.29,2845.43,2720.42,2791.08,55760104
FEOLAD,20210705,2753.03,2834.56,2753.03,2788.36,114635355
FEOLAD,20210706,2826.41,2926.96,2820.97,2905.22,219330222
FEOLAD,20210707,2850.869,2913.376,2807.386,2842.716,116233464
FEOLAD,20210710,2788.36,2834.56,2772.06,2788.36,88156494
FEOLAD,20210711,2826.41,2905.22,2812.82,2864.46,98697009
FEOLAD,20210712,2897.07,3005.778,2883.482,2948.707,156216780
FEOLAD,20210713,2913.38,3003.06,2897.07,2943.27,107829635
FEOLAD,20210714,2856.3,2926.96,2856.3,2899.79,83900309
FEOLAD,20210717,2916.09,2932.4,2856.3,2897.07,77603918
FEOLAD,20210718,2850.87,2888.92,2823.69,2850.87,96260142
FEOLAD,20210726,2945.99,2945.99,2897.07,2932.4,38512453
FEOLAD,20210727,2924.25,2935.12,2829.13,2864.46,106614974
FEOLAD,20210728,2812.82,2926.96,2812.82,2880.76,115208632
FEOLAD,20210731,2905.22,3003.06,2894.35,2975.88,231700713
FEOLAD,20210808,3108.46,3136.67,3063.33,3102.82,253156718
FEOLAD,20210809,3102.82,3238.21,3102.82,3195.9,220118923
FEOLAD,20210810,3257.96,3353.86,3235.39,3325.66,353301509
FEOLAD,20210811,3427.202,3489.259,3404.636,3463.872,340891219
FEOLAD,20210814,3523.108,3523.108,3356.684,3444.127,194218710
FEOLAD,20210815,3489.26,3523.11,3376.43,3477.98,156398366
FEOLAD,20210822,3497.72,3548.49,3415.92,3486.44,178042872
FEOLAD,20210823,3489.26,3503.36,3393.35,3455.41,130225077
FEOLAD,20210824,3430.02,3573.88,3430.02,3517.47,151607814
FEOLAD,20210825,3554.14,3556.96,3444.13,3489.26,122251981
FEOLAD,20210828,3503.36,3585.16,3466.69,3528.75,170089447
FEOLAD,20210829,3576.702,3695.173,3483.617,3562.598,270492020
FEOLAD,20210830,3511.82,3525.93,3384.89,3413.1,313525813
FEOLAD,20210831,3314.37,3461.05,3263.6,3365.15,161311348
FEOLAD,20210901,3384.891,3469.514,3314.373,3396.174,101181740
FEOLAD,20210904,3441.306,3455.41,3362.325,3401.816,105516641
FEOLAD,20210905,3398.99,3401.82,3305.91,3353.86,58579333
FEOLAD,20210906,3314.37,3370.79,3246.67,3328.48,111468142
FEOLAD,20210907,3243.85,3331.3,3215.65,3269.24,103122623
FEOLAD,20210908,3224.11,3328.48,3224.11,3272.06,109476794
FEOLAD,20210911,3314.373,3325.656,3232.571,3266.42,131105853
FEOLAD,20210912,3226.93,3229.75,3125.38,3176.16,106561064
FEOLAD,20210913,3159.23,3212.83,3119.74,3153.59,95728347
FEOLAD,20210914,3159.232,3224.109,3153.59,3190.26,82630655
FEOLAD,20210915,3164.87,3195.9,3131.02,3164.87,63440038
FEOLAD,20210918,3142.31,3145.13,3006.91,3021.02,110358481
FEOLAD,20210919,2947.68,3068.97,2902.54,2944.86,77340350
FEOLAD,20210920,2936.39,2987.17,2930.75,2956.14,66306057
FEOLAD,20210921,2956.14,2984.35,2815.1,2860.23,86617042
FEOLAD,20210922,2865.87,2899.72,2798.18,2848.95,98950600
FEOLAD,20210925,2899.72,2989.99,2899.72,2975.88,101417753
FEOLAD,20210926,3032.3,3032.3,2919.47,2961.78,48809259
FEOLAD,20210928,2989.99,2989.99,2919.47,2944.86,43601832
FEOLAD,20210929,2936.39,3006.91,2927.93,2956.14,61996626
FEOLAD,20211002,2987.17,3102.82,2987.17,3074.61,127159011
FEOLAD,20211003,3066.147,3108.458,3018.195,3063.327,64915676
FEOLAD,20211004,3071.789,3091.534,3023.836,3054.864,40935944
FEOLAD,20211006,3052.04,3057.69,2989.99,3009.73,71842154
FEOLAD,20211009,2995.63,3023.84,2894.08,2927.93,60522468
FEOLAD,20211010,2885.62,2936.39,2860.23,2899.72,44285258
FEOLAD,20211011,2905.36,2933.57,2879.98,2908.19,48597848
FEOLAD,20211012,2863.05,2891.26,2817.92,2840.49,67893378
FEOLAD,20211013,2826.38,2877.16,2812.28,2834.85,66932409
FEOLAD,20211016,2933.572,2975.884,2933.572,2975.884,94628320
FEOLAD,20211017,3021.02,3088.71,2961.78,2989.99,100696047
FEOLAD,20211018,2961.78,3035.12,2933.57,2998.45,80021213
FEOLAD,20211019,3046.402,3066.147,2995.629,3037.94,52028961
FEOLAD,20211020,2995.629,3006.912,2942.035,2975.884,53755334
FEOLAD,20211023,3122.56,3122.56,3046.4,3100,279919222
FEOLAD,20211025,3100,3147.95,3052.04,3091.53,90378714
FEOLAD,20211026,3046.4,3153.59,3037.94,3116.92,89600552
FEOLAD,20211027,3122.56,3272.06,3114.1,3238.21,178922727
FEOLAD,20211030,3300.269,3308.731,3139.487,3190.26,95982108
FEOLAD,20211031,3193.08,3226.93,3037.94,3097.18,140709717
FEOLAD,20211101,3159.23,3249.5,3159.23,3215.65,91477408
FEOLAD,20211102,3294.627,3339.759,3246.675,3291.807,80821341
FEOLAD,20211103,3331.3,3415.92,3314.37,3365.15,91949372
FEOLAD,20211106,3398.99,3520.29,3393.35,3466.69,150487290
FEOLAD,20211107,3398.99,3475.16,3294.63,3367.97,154811384
FEOLAD,20211108,3303.09,3427.2,3277.7,3367.97,80923031
FEOLAD,20211109,3393.35,3441.31,3351.04,3387.71,67165074
FEOLAD,20211110,3367.97,3407.46,3328.48,3376.43,75246306
FEOLAD,20211113,3328.48,3370.79,3246.67,3314.37,61711653
FEOLAD,20211114,3314.37,3365.15,3272.06,3311.55,60503628
FEOLAD,20211115,3286.17,3288.99,3147.95,3181.8,71773060
FEOLAD,20211116,3119.74,3212.83,3119.74,3164.87,46062879
FEOLAD,20211117,3145.13,3198.72,3116.92,3147.95,53548043
FEOLAD,20211120,3108.458,3156.411,2992.808,3015.374,134548898
FEOLAD,20211121,3018.195,3150.77,2981.525,3068.968,93324728
FEOLAD,20211122,3153.59,3184.62,3088.71,3139.49,64860126
FEOLAD,20211123,3136.67,3139.49,3046.4,3077.43,39776506
FEOLAD,20211124,3046.4,3085.89,3015.37,3037.94,51873959
FEOLAD,20211127,2919.47,2975.88,2888.44,2899.72,116006291
FEOLAD,20211128,2851.77,2947.68,2851.77,2905.36,73268483
FEOLAD,20211129,2905.36,2933.57,2854.59,2882.8,57199650
FEOLAD,20211130,2891.261,2891.261,2826.384,2848.95,56379579
FEOLAD,20211201,2843.31,2874.34,2815.1,2840.49,63712750
FEOLAD,20211204,2933.57,2939.21,2817.92,2848.95,61827229
FEOLAD,20211205,2896.903,2953.318,2879.978,2911.006,64240048
FEOLAD,20211206,2919.469,2927.931,2865.875,2896.903,38216266
FEOLAD,20211207,2868.7,2925.11,2857.41,2894.08,36566182
FEOLAD,20211208,2894.08,3004.09,2894.08,2950.5,50875004
FEOLAD,20211211,2973.06,2989.99,2911.01,2936.39,38903883
FEOLAD,20211212,2905.36,2905.36,2834.85,2854.59,50932531
FEOLAD,20211213,2846.129,2874.337,2713.554,2761.507,133774229
FEOLAD,20211214,2727.66,2826.38,2716.38,2778.43,66947017
FEOLAD,20211215,2778.43,2848.95,2755.87,2784.07,41755901
FEOLAD,20211218,2795.356,2840.488,2786.894,2806.639,42451768
FEOLAD,20211219,2795.36,2817.92,2705.09,2736.12,43384852
FEOLAD,20211220,2798.18,2837.67,2772.79,2806.64,63269962
FEOLAD,20211221,2809.46,2885.62,2809.46,2854.59,68536996
FEOLAD,20211222,2905.36,2995.63,2879.98,2975.88,114037521
FEOLAD,20211225,3046.4,3119.74,2984.35,3049.22,95133663
FEOLAD,20211226,2987.17,3088.71,2947.68,3021.02,71882370
FEOLAD,20211227,3102.82,3170.51,3066.15,3131.02,105818947
FEOLAD,20211228,3128.2,3128.2,3052.04,3091.53,58207314
FEOLAD,20211229,3085.89,3122.56,3012.55,3052.04,79734418
FEOLAD,20220101,3012.55,3012.55,2947.68,2970.24,54312297
FEOLAD,20220102,2973.06,3012.55,2956.14,2981.53,35831288
FEOLAD,20220103,3015.374,3023.836,2958.959,2981.525,29918409
FEOLAD,20220104,2944.855,2961.78,2922.289,2930.752,39916173
FEOLAD,20220105,2930.75,2958.96,2913.83,2933.57,26713888
FEOLAD,20220108,2933.57,2978.7,2888.44,2922.29,41338897
FEOLAD,20220109,2885.62,2905.36,2812.28,2837.67,60495870
FEOLAD,20220110,2826.38,2871.52,2809.46,2829.2,49246139
FEOLAD,20220111,2871.52,2896.9,2832.03,2848.95,27833048
FEOLAD,20220112,2826.38,2871.52,2823.56,2848.95,30675607
FEOLAD,20220115,2848.95,2877.158,2812.28,2834.846,58314729
FEOLAD,20220116,2837.67,2848.95,2789.71,2817.92,39831559
FEOLAD,20220117,2823.56,2848.95,2769.97,2801,42529152
FEOLAD,20220118,2769.969,2772.79,2662.781,2702.272,83956395
FEOLAD,20220119,2713.554,2753.045,2702.272,2713.554,47305116
FEOLAD,20220122,2792.54,2848.95,2775.61,2812.28,58374900
FEOLAD,20220123,2792.54,2792.54,2693.81,2736.12,50232031
FEOLAD,20220124,2707.91,2753.04,2659.96,2696.63,48904568
FEOLAD,20220125,2659.96,2722.02,2566.88,2674.06,309472216
FEOLAD,20220126,2798.177,2806.639,2741.762,2798.177,86080853
FEOLAD,20220129,2888.44,2936.39,2848.95,2930.75,90300564
FEOLAD,20220130,2992.81,3046.4,2967.42,3006.91,167499431
FEOLAD,20220131,3021.015,3074.61,3012.553,3029.478,68680765
FEOLAD,20220201,3060.51,3060.51,3029.48,3035.12,126077575
FEOLAD,20220202,3035.12,3054.86,3035.12,3043.58,95405420
FEOLAD,20220205,3046.4,3057.69,3043.58,3049.22,110739404
FEOLAD,20220206,3049.22,3052.04,2908.19,3009.73,370043527
FEOLAD,20220207,2916.65,2973.06,2916.65,2944.86,49945065
FEOLAD,20220208,2944.86,2961.78,2879.98,2930.75,63260500
FEOLAD,20220209,2908.19,2958.96,2843.31,2913.83,61317877
FEOLAD,20220212,2936.39,2961.78,2860.23,2894.08,34530073
FEOLAD,20220213,2860.23,2894.08,2848.95,2882.8,56030732
FEOLAD,20220214,2927.93,2984.35,2905.36,2956.14,64920148
FEOLAD,20220216,2973.06,2992.81,2953.32,2958.96,53472515
FEOLAD,20220219,2958.959,2961.78,2953.318,2958.959,93975742
FEOLAD,20220220,2961.78,2964.601,2953.318,2958.959,68904742
FEOLAD,20220221,2958.96,2958.96,2894.08,2922.29,40848872
FEOLAD,20220222,2936.39,2950.5,2913.83,2933.57,63647744
FEOLAD,20220223,2933.57,2953.32,2930.75,2933.57,43979966
FEOLAD,20220226,2933.57,2936.39,2840.49,2888.44,43711296
FEOLAD,20220227,2848.95,2874.34,2820.74,2834.85,32296255
FEOLAD,20220228,2823.56,2879.98,2823.56,2851.77,38119433
FEOLAD,20220302,2865.875,2871.516,2826.384,2840.488,25550776
FEOLAD,20220305,2848.95,2922.29,2840.49,2868.7,66073828
FEOLAD,20220306,2919.47,3009.73,2911.01,2987.17,168635516
FEOLAD,20220307,3021.015,3091.534,2978.704,3029.478,73826403
FEOLAD,20220308,2995.629,3004.091,2939.214,2970.242,50706125
FEOLAD,20220309,2953.32,3043.58,2953.32,2987.17,62395650
FEOLAD,20220312,2973.06,2992.81,2922.29,2953.32,56776747
FEOLAD,20220313,2916.65,2998.45,2908.19,2964.6,48103494
FEOLAD,20220314,2950.5,2984.35,2950.5,2967.42,37398632
FEOLAD,20220315,2967.421,2987.167,2947.676,2967.421,42623906
FEOLAD,20220316,2967.42,3032.3,2961.78,3009.73,31151156
FEOLAD,20220319,3040.76,3119.74,3037.94,3085.89,54184282
FEOLAD,20220326,3215.647,3238.213,3131.024,3226.93,125349807
FEOLAD,20220327,3263.6,3342.58,3232.57,3291.81,85471309
FEOLAD,20220328,3314.37,3367.97,3277.7,3314.37,59376845
FEOLAD,20220329,3342.58,3342.58,3218.47,3246.67,71795937
FEOLAD,20220330,3221.29,3300.27,3190.26,3274.88,35378688
FEOLAD,20220403,3322.83,3438.49,3286.17,3430.02,146890520
FEOLAD,20220404,3573.88,3573.88,3390.53,3486.44,229946162
FEOLAD,20220405,3441.31,3503.36,3387.71,3469.51,103074692
FEOLAD,20220406,3463.87,3489.26,3367.97,3401.82,71742464
FEOLAD,20220409,3342.58,3413.1,3291.81,3379.25,49277413
FEOLAD,20220410,3401.82,3477.98,3401.82,3446.95,61678908
FEOLAD,20220411,3449.77,3477.98,3444.13,3458.23,53011076
FEOLAD,20220412,3328.476,3365.146,3286.165,3294.627,178129847
FEOLAD,20220413,3263.599,3376.429,3263.599,3345.401,57938049
FEOLAD,20220416,3356.68,3407.46,3348.22,3382.07,59035946
FEOLAD,20220417,3384.89,3404.64,3328.48,3382.07,77393649
FEOLAD,20220420,3415.92,3424.38,3384.89,3407.46,37106890
FEOLAD,20220424,3452.59,3452.59,3325.66,3359.5,50561981
FEOLAD,20220425,3339.76,3441.31,3334.12,3398.99,81443515
FEOLAD,20220426,3401.82,3441.31,3387.71,3410.28,63858219
FEOLAD,20220427,3413.099,3427.202,3379.25,3407.457,77016131
FEOLAD,20220430,3404.64,3404.64,3356.68,3373.61,54328105
FEOLAD,20220501,3356.68,3382.07,3325.66,3351.04,51692308
FEOLAD,20220502,3331.297,3351.042,3311.552,3320.014,59839168
FEOLAD,20220507,3322.835,3376.429,3314.373,3334.118,67222216
FEOLAD,20220508,3334.12,3435.66,3334.12,3398.99,74499497
FEOLAD,20220509,3435.66,3435.66,3322.83,3367.97,90397371
FEOLAD,20220510,3367.97,3376.43,3334.12,3353.86,39754507
FEOLAD,20220511,3353.86,3452.59,3342.58,3418.74,73623774
FEOLAD,20220514,3446.948,3517.466,3398.995,3430.023,76201024
FEOLAD,20220515,3438.49,3452.59,3359.5,3410.28,53947704
FEOLAD,20220516,3413.1,3559.78,3410.28,3475.16,135088447
FEOLAD,20220517,3582.343,3635.937,3540.032,3602.088,151834110
FEOLAD,20220518,3562.6,3619.01,3528.75,3579.52,73293898
FEOLAD,20220521,3551.32,3571.06,3455.41,3540.03,61424001
FEOLAD,20220522,3542.85,3554.14,3497.72,3537.21,90110710
FEOLAD,20220523,3540.03,3548.49,3461.05,3497.72,100386697
FEOLAD,20220524,3494.9,3494.9,3435.66,3458.23,81883317
FEOLAD,20220525,3458.23,3463.87,3370.79,3415.92,83136147
FEOLAD,20220528,3418.74,3455.41,3314.37,3373.61,67288466
FEOLAD,20220529,3334.12,3353.86,3266.42,3308.73,59616472
FEOLAD,20220530,3328.48,3365.15,3294.63,3314.37,56275815
FEOLAD,20220531,3320.01,3356.68,3272.06,3314.37,28475982
FEOLAD,20220606,3238.21,3238.21,3108.46,3181.8,62333539
FEOLAD,20220607,3198.722,3198.722,3145.128,3181.798,79572207
FEOLAD,20220608,3204.364,3204.364,3173.336,3184.619,50448912
FEOLAD,20220611,3176.16,3198.72,3145.13,3184.62,60888112
FEOLAD,20220612,3187.44,3300.27,3159.23,3232.57,71378541
FEOLAD,20220613,3272.06,3413.1,3272.06,3334.12,106858966
FEOLAD,20220614,3314.37,3359.5,3283.34,3334.12,66911238
FEOLAD,20220615,3308.73,3382.07,3266.42,3303.09,38764404
FEOLAD,20220618,3286.17,3314.37,3257.96,3274.88,60658889
FEOLAD,20220619,3288.986,3311.552,3260.779,3274.882,45368856
FEOLAD,20220620,3269.24,3311.55,3266.42,3277.7,49782910
FEOLAD,20220621,3266.42,3274.88,3232.57,3257.96,42656631
FEOLAD,20220622,3232.571,3257.958,3190.26,3226.93,43038062
FEOLAD,20220625,3193.081,3193.081,3122.562,3145.128,80665442
FEOLAD,20220626,3133.85,3136.67,3032.3,3071.79,76316596
FEOLAD,20220627,3046.4,3088.71,3040.76,3071.79,84656585
FEOLAD,20220628,3077.43,3116.92,3068.97,3083.07,44829513
FEOLAD,20220629,3080.25,3094.35,3074.61,3085.89,36334015
FEOLAD,20220702,3074.61,3083.072,3006.912,3054.864,40088493
FEOLAD,20220703,3052.04,3057.69,2998.45,3046.4,29044751
FEOLAD,20220704,3054.86,3074.61,3035.12,3046.4,27861189
FEOLAD,20220705,3054.864,3131.024,3043.581,3097.175,60218627
FEOLAD,20220706,3091.53,3164.87,3083.07,3114.1,86387594
FEOLAD,20220709,3100,3187.44,3088.71,3131.02,68566315
FEOLAD,20220711,3181.8,3288.99,3162.05,3215.65,113911578
FEOLAD,20220712,3187.44,3232.57,3159.23,3207.18,74778647
FEOLAD,20220713,3215.65,3243.85,3159.23,3190.26,45327426
FEOLAD,20220716,3207.18,3207.18,3077.43,3125.38,48110092
FEOLAD,20220717,3128.2,3128.2,3077.43,3100,49798334
FEOLAD,20220724,3100,3100,3021.02,3083.07,27535444
FEOLAD,20220725,3071.79,3083.07,2961.78,3015.37,68029792
FEOLAD,20220726,2989.99,3035.12,2989.99,3015.37,45920539
FEOLAD,20220727,3018.19,3128.2,3012.55,3083.07,44930484
FEOLAD,20220730,3097.175,3150.77,3057.685,3114.1,48954520
FEOLAD,20220731,3054.864,3207.184,3015.374,3150.77,148767350
FEOLAD,20220809,3292.02,3310.07,3243.87,3286,126831611
FEOLAD,20220810,3364.24,3370.26,3298.04,3322.11,98255194
FEOLAD,20220813,3322.11,3520.71,3310.07,3478.59,149535604
FEOLAD,20220814,3520.71,3520.71,3400.35,3454.51,61677930
FEOLAD,20220815,3442.48,3460.53,3370.26,3412.38,69689904
FEOLAD,20220816,3448.49,3448.49,3316.09,3370.26,54168816
