InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20190630,2203.75,2204,2129,2137.06,2903427,33494532228.00,997,2143,2137.06
68635710163497089,همراه,20190701,2130.39,2136,2104,2116.87,1307592,14941696096.00,770,2137,2111.86
68635710163497089,همراه,20190702,2115.57,2118,2091,2110.38,2350525,26776528361.00,900,2117,2108.16
68635710163497089,همراه,20190703,2109.09,2110,2086,2100.01,719790,8151360139.00,708,2110,2095.01
68635710163497089,همراه,20190706,2111.86,2112,2053,2083.71,1382540,15550447611.00,1240,2100,2056.29
68635710163497089,همراه,20190707,2061.85,2130,2052,2068.15,1358480,15166716669.00,753,2084,2074.44
68635710163497089,همراه,20190708,2084.08,2093,2047,2066.48,979172,10922392622.00,762,2068,2057.77
68635710163497089,همراه,20190709,2057.77,2084,2010,2027.76,2010964,22011559377.00,1002,2066,2019.05
68635710163497089,همراه,20190710,2019.24,2038,1999,2005.90,1543640,16715146104.00,1074,2028,2000.71
68635710163497089,همراه,20190713,1992.38,2082,1982,2020.91,1253054,13669907256.00,901,2006,2037.76
68635710163497089,همراه,20190714,2078.70,2112,2055,2095.38,2042302,23100484899.00,1102,2021,2111.31
68635710163497089,همراه,20190715,2120.94,2148,2056,2134.09,1229767,14167234557.00,1032,2095,2111.31
68635710163497089,همراه,20190716,2130.20,2147,2032,2050.55,1183206,13097225952.00,878,2134,2032.21
68635710163497089,همراه,20190717,1958.29,2075,1958,2055.92,840827,9333787581.00,583,2051,2071.11
68635710163497089,همراه,20190720,2074.81,2075,2056,2066.66,810708,9049881913.00,556,2056,2063.70
68635710163497089,همراه,20190721,2063.51,2074,2038,2065.55,567528,6325611374.00,531,2067,2047.40
68635710163497089,همراه,20190722,2065.55,2071,2038,2055.55,1491376,16548197592.00,560,2066,2058.33
68635710163497089,همراه,20190723,2058.70,2068,2049,2056.85,518672,5761302610.00,434,2056,2055.92
68635710163497089,همراه,20190724,2037.76,2060,2037,2042.03,1842726,20312432490.00,554,2057,2056.10
68635710163497089,همراه,20190727,2059.62,2075,2036,2045.73,448692,4963845088.00,387,2042,2050.73
68635710163497089,همراه,20190728,2050.73,2084,2046,2057.77,743153,8265597309.00,398,2046,2074.81
68635710163497089,همراه,20190729,2074.81,2110,2059,2078.33,795001,8931440305.00,473,2058,2104.45
68635710163497089,همراه,20190730,2121.13,2140,2038,2115.20,1218597,13914072328.00,851,2078,2104.08
68635710163497089,همراه,20190731,2130.39,2140,2091,2114.46,776956,8867214137.00,417,2115,2126.68
68635710163497089,همراه,20190803,2130.39,2130,2094,2106.68,495409,5617582956.00,355,2114,2098.90
68635710163497089,همراه,20190804,2093.34,2112,2062,2083.71,1010180,11362322767.00,550,2107,2098.90
68635710163497089,همراه,20190805,2111.31,2116,2086,2101.31,690268,7847366287.00,431,2084,2111.86
68635710163497089,همراه,20190806,2121.13,2130,2098,2104.08,1330350,15110166320.00,520,2101,2111.86
68635710163497089,همراه,20190807,2122.05,2130,2093,2110.57,722633,8238087067.00,531,2104,2111.86
68635710163497089,همراه,20190810,2124.83,2142,2103,2117.24,944765,10797449896.00,651,2111,2141.69
68635710163497089,همراه,20190811,2142.43,2219,2130,2179.48,1432122,16848939032.00,1258,2117,2215.42
68635710163497089,همراه,20190813,2254.51,2288,2223,2280.07,4037920,49697759996.00,1554,2179,2288.41
68635710163497089,همراه,20190814,2352.88,2394,2326,2390.30,7646889,98668616550.00,1859,2280,2394.00
68635710163497089,همراه,20190817,2509.60,2510,2326,2386.96,2708684,34900831011.00,1801,2390,2341.39
68635710163497089,همراه,20190818,2370.66,2371,2271,2286.74,2348700,28993434315.00,1333,2387,2282.30
68635710163497089,همراه,20190819,2320.64,2390,2286,2353.06,2869616,36449720047.00,953,2287,2389.37
68635710163497089,همراه,20190821,2399.00,2462,2399,2422.72,2887095,37757869160.00,1050,2353,2458.10
68635710163497089,همراه,20190824,2499.04,2499,2406,2473.10,1924765,25696395611.00,1057,2423,2482.18
68635710163497089,همراه,20190825,2500.89,2501,2386,2424.20,1868946,24456854756.00,1178,2473,2428.64
68635710163497089,همراه,20190826,2428.64,2434,2414,2425.50,1310155,17153798382.00,826,2424,2426.79
68635710163497089,همراه,20190827,2482.37,2482,2418,2428.09,1026744,13457691959.00,590,2425,2419.57
68635710163497089,همراه,20190828,2408.27,2464,2387,2416.42,713916,9309279077.00,514,2428,2430.87
68635710163497089,همراه,20190831,2426.79,2445,2379,2417.16,1793597,23402206338.00,827,2416,2413.82
68635710163497089,همراه,20190901,2430.50,2436,2390,2410.86,826459,10755665555.00,517,2417,2405.49
68635710163497089,همراه,20190902,2454.58,2455,2379,2406.41,1131055,14692313129.00,583,2411,2397.15
68635710163497089,همراه,20190903,2372.14,2426,2372,2401.23,1869869,24237991134.00,635,2406,2399.00
68635710163497089,همراه,20190904,2426.61,2462,2405,2426.42,1085546,14218895459.00,550,2401,2411.97
68635710163497089,همراه,20190907,2371.59,2425,2372,2409.19,860685,11193184692.00,658,2426,2408.08
68635710163497089,همراه,20190908,2408.27,2427,2375,2394.00,1634005,21116910497.00,946,2409,2380.66
68635710163497089,همراه,20190911,2377.14,2410,2372,2394.37,1207263,15603494007.00,802,2394,2404.56
68635710163497089,همراه,20190914,2417.53,2430,2406,2421.79,1948130,25467414474.00,1157,2394,2419.75
68635710163497089,همراه,20190915,2408.27,2449,2408,2424.57,2005088,26242699657.00,823,2422,2416.60
68635710163497089,همراه,20190916,2408.27,2431,2393,2410.86,980573,12760998375.00,848,2425,2401.97
68635710163497089,همراه,20190917,2407.90,2418,2380,2398.08,1262109,16337546306.00,744,2411,2384.55
68635710163497089,همراه,20190918,2397.71,2398,2334,2359.36,1472894,18758085455.00,812,2398,2355.10
68635710163497089,همراه,20190921,2337.13,2408,2337,2369.73,554703,7108451717.00,398,2359,2367.51
68635710163497089,همراه,20190922,2371.22,2405,2370,2388.82,1147147,14793032461.00,546,2370,2388.82
68635710163497089,همراه,20190923,2380.66,2416,2381,2400.67,858420,11124298262.00,849,2389,2402.71
68635710163497089,همراه,20190924,2416.05,2416,2381,2399.19,1409050,18248964088.00,730,2401,2406.41
68635710163497089,همراه,20190925,2407.90,2436,2382,2406.60,1230962,15991736169.00,735,2399,2418.46
68635710163497089,همراه,20190928,2426.79,2485,2427,2454.76,2249884,29812549108.00,1359,2407,2463.66
68635710163497089,همراه,20190929,2489.41,2489,2433,2459.21,1635148,21705935139.00,842,2455,2471.07
68635710163497089,همراه,20190930,2500.89,2582,2501,2579.07,6773531,94299936728.00,2353,2459,2582.03
68635710163497089,همراه,20191001,2695.41,2695,2566,2655.95,3984029,57117480621.00,2000,2579,2619.27
68635710163497089,همراه,20191002,2593.52,2719,2581,2650.21,2640532,37776602430.00,1021,2656,2657.43
68635710163497089,همراه,20191005,2756.54,2757,2666,2700.96,3627982,52894776621.00,1803,2650,2667.62
68635710163497089,همراه,20191006,2667.25,2684,2631,2659.28,1841875,26440205705.00,807,2701,2671.32
68635710163497089,همراه,20191007,2685.77,2732,2631,2660.76,1516221,21777389810.00,828,2659,2663.36
68635710163497089,همراه,20191008,2658.36,2677,2547,2614.08,1863404,26294397130.00,923,2661,2592.59
68635710163497089,همراه,20191009,2550.91,2617,2529,2577.22,1287870,17917065756.00,716,2614,2612.04
68635710163497089,همراه,20191012,2612.04,2658,2594,2631.68,927488,13176222161.00,555,2577,2634.27
68635710163497089,همراه,20191013,2649.09,2677,2603,2632.24,1092331,15521098753.00,567,2632,2630.57
68635710163497089,همراه,20191014,2637.79,2649,2560,2601.48,1162811,16329570186.00,536,2632,2611.86
68635710163497089,همراه,20191015,2611.86,2630,2472,2519.97,1255276,17074909905.00,750,2601,2609.63
68635710163497089,همراه,20191016,2521.27,2599,2520,2574.81,1371718,19065307210.00,685,2520,2556.47
68635710163497089,همراه,20191020,2593.33,2611,2492,2527.75,1414003,19294235625.00,760,2575,2510.71
68635710163497089,همراه,20191021,2434.39,2569,2429,2536.65,2449377,33540516220.00,648,2528,2558.32
68635710163497089,همراه,20191022,2565.73,2601,2536,2571.84,875873,12159613857.00,514,2537,2556.47
68635710163497089,همراه,20191023,2593.52,2594,2534,2542.94,756071,10378411885.00,491,2572,2537.94
68635710163497089,همراه,20191026,2500.89,2579,2482,2523.68,623348,8480705241.00,515,2543,2510.16
68635710163497089,همراه,20191028,2556.47,2566,2521,2538.31,453267,6232459235.00,355,2524,2545.35
68635710163497089,همراه,20191030,2547.21,2553,2519,2540.72,558628,7663939425.00,493,2538,2536.09
68635710163497089,همراه,20191102,2581.29,2581,2501,2537.02,898656,12307403258.00,697,2541,2540.72
68635710163497089,همراه,20191103,2563.88,2584,2527,2552.95,694474,9573445478.00,479,2537,2553.32
68635710163497089,همراه,20191104,2556.28,2556,2507,2523.31,1240193,16892065377.00,499,2553,2519.42
68635710163497089,همراه,20191105,2519.42,2555,2479,2513.49,1537674,20862932081.00,571,2523,2513.67
68635710163497089,همراه,20191109,2500.89,2556,2464,2506.26,984661,13321930139.00,618,2513,2515.34
68635710163497089,همراه,20191110,2528.31,2528,2481,2494.78,436212,5855628118.00,368,2506,2485.15
68635710163497089,همراه,20191111,2482.74,2528,2473,2494.04,644946,8682286883.00,429,2495,2482.37
68635710163497089,همراه,20191112,2510.16,2520,2473,2492.74,667534,8981957999.00,505,2494,2484.03
68635710163497089,همراه,20191113,2519.05,2534,2467,2482.74,735056,9850823943.00,562,2493,2468.84
68635710163497089,همراه,20191116,2506.45,2506,2449,2474.96,373088,4968675988.00,489,2483,2449.02
68635710163497089,همراه,20191117,2504.60,2513,2446,2484.03,1007700,13512623808.00,384,2475,2449.76
68635710163497089,همراه,20191118,2428.64,2501,2429,2472.73,775624,10352872791.00,380,2484,2491.44
68635710163497089,همراه,20191119,2482.37,2501,2462,2477.18,578426,7738645650.00,311,2473,2477.18
68635710163497089,همراه,20191120,2491.63,2517,2464,2494.59,1407754,18957208957.00,461,2477,2504.41
68635710163497089,همراه,20191123,2467.73,2526,2468,2515.34,2385681,32393508507.00,625,2495,2519.42
68635710163497089,همراه,20191124,2532.39,2568,2519,2556.10,3998116,55166374086.00,879,2515,2554.43
68635710163497089,همراه,20191125,2565.73,2605,2556,2592.22,2682372,37533762357.00,878,2556,2593.70
68635710163497089,همراه,20191126,2593.70,2619,2594,2610.56,2389712,33675486560.00,697,2592,2606.49
68635710163497089,همراه,20191127,2595.56,2621,2594,2610.75,2286830,32227208703.00,552,2611,2612.04
68635710163497089,همراه,20191130,2625.01,2732,2625,2670.03,3311837,47733077093.00,928,2611,2709.11
68635710163497089,همراه,20191201,2737.46,2784,2649,2751.35,3249602,48261986821.00,998,2670,2754.69
68635710163497089,همراه,20191202,2755.98,2760,2705,2733.94,1518756,22414172888.00,740,2751,2704.85
68635710163497089,همراه,20191203,2759.87,2760,2655,2682.07,967521,14007858712.00,640,2734,2675.03
68635710163497089,همراه,20191204,2652.80,2680,2593,2627.23,1404557,19919564511.00,963,2682,2631.31
68635710163497089,همراه,20191207,2593.52,2627,2579,2601.11,1067088,14982953660.00,833,2627,2593.52
68635710163497089,همراه,20191208,2593.70,2632,2594,2602.60,1104614,15519078790.00,750,2601,2595.56
68635710163497089,همراه,20191209,2650.58,2651,2595,2604.63,834117,11727718956.00,680,2603,2602.78
68635710163497089,همراه,20191210,2621.12,2640,2609,2622.05,2763782,39119091363.00,928,2605,2619.45
68635710163497089,همراه,20191211,2595.56,2658,2595,2635.20,843815,12003516814.00,571,2622,2634.09
68635710163497089,همراه,20191214,2616.12,2634,2610,2619.27,1151869,16286618680.00,721,2635,2623.90
68635710163497089,همراه,20191215,2606.67,2621,2607,2617.05,1191008,16825940748.00,583,2619,2616.86
68635710163497089,همراه,20191216,2621.31,2621,2605,2612.60,1417689,19993742414.00,515,2617,2612.04
68635710163497089,همراه,20191217,2612.04,2621,2590,2595.93,2310301,32375008559.00,974,2613,2595.19
68635710163497089,همراه,20191218,2593.70,2629,2590,2600.93,3042195,42713318421.00,849,2596,2626.86
68635710163497089,همراه,20191221,2647.24,2662,2631,2657.06,2368703,33975234739.00,1073,2601,2649.09
68635710163497089,همراه,20191222,2662.06,2685,2627,2641.87,973792,13887245362.00,694,2657,2630.57
68635710163497089,همراه,20191223,2630.57,2640,2588,2607.41,2542091,35779338566.00,1218,2642,2595.74
68635710163497089,همراه,20191224,2610.19,2637,2593,2609.45,5374395,75701412791.00,870,2607,2633.53
68635710163497089,همراه,20191225,2637.24,2637,2593,2609.63,1756070,24737327919.00,796,2609,2610.19
68635710163497089,همراه,20191228,2612.04,2619,2593,2602.60,3199743,44954031946.00,1315,2610,2611.86
68635710163497089,همراه,20191229,2619.64,2629,2596,2617.23,1401358,19798357136.00,1044,2603,2620.75
68635710163497089,همراه,20191230,2620.75,2630,2605,2612.97,3094460,43645852197.00,1458,2617,2612.97
68635710163497089,همراه,20191231,2628.16,2628,2589,2602.04,4690383,65882189929.00,1888,2613,2593.33
68635710163497089,همراه,20200101,2600.93,2638,2593,2612.41,25514153,359792002572.00,4563,2602,2629.64
68635710163497089,همراه,20200104,2546.65,2612,2482,2516.45,16045385,217961119805.00,4216,2612,2553.13
68635710163497089,همراه,20200105,2642.24,2774,2642,2757.84,21428664,319000131554.00,4968,2516,2774.32
68635710163497089,همراه,20200107,2830.08,2830,2621,2735.61,15057182,222351611860.00,4609,2758,2643.54
68635710163497089,همراه,20200108,2680.96,2768,2681,2702.26,10803242,157589299676.00,1816,2736,2764.69
68635710163497089,همراه,20200111,2756.17,2756,2756,2756.17,1402891,20872212298.00,140,2702,2756.17
68635710163497089,همراه,20200112,2893.81,2894,2894,2893.81,3056347,47743196487.00,282,2756,2893.81
68635710163497089,همراه,20200113,3038.49,3038,3003,3036.82,14839395,243265724099.00,2122,2894,3038.49
68635710163497089,همراه,20200114,3093.70,3094,2979,3068.13,10166254,168372337382.00,4162,3037,3041.83
68635710163497089,همراه,20200115,3038.12,3139,2927,3067.76,5457505,90376870227.00,2351,3068,3093.70
68635710163497089,همراه,20200118,3149.27,3171,3022,3136.12,8945202,151429822864.00,2786,3068,3112.41
68635710163497089,همراه,20200119,3130.75,3149,3037,3079.25,4801706,79812240793.00,2617,3136,3041.27
68635710163497089,همراه,20200120,3041.27,3041,2971,3015.52,3709061,60375678369.00,2025,3079,3015.34
68635710163497089,همراه,20200121,3016.08,3057,2938,2983.29,4360046,70212722859.00,1844,3016,2973.28
68635710163497089,همراه,20200122,2963.84,3132,2933,3103.14,12601760,211092196116.00,1820,2983,3132.41
68635710163497089,همراه,20200125,3250.05,3250,3122,3147.79,8922888,151614407854.00,2337,3103,3147.42
68635710163497089,همراه,20200126,3214.11,3214,3033,3127.23,3888243,65636099739.00,1697,3148,3104.44
68635710163497089,همراه,20200127,3138.16,3138,3020,3094.07,2384547,39825822941.00,1396,3127,3121.11
68635710163497089,همراه,20200128,3094.25,3112,3047,3084.25,3685828,61365865724.00,1887,3094,3050.53
68635710163497089,همراه,20200201,3062.76,3192,3029,3111.11,4182890,70246407199.00,2390,3084,3054.98
68635710163497089,همراه,20200202,3110.37,3110,3020,3058.13,3508938,57927200444.00,2052,3111,3056.65
68635710163497089,همراه,20200203,3086.66,3211,3087,3186.88,16365848,281546459314.00,2751,3058,3164.09
68635710163497089,همراه,20200204,3168.17,3242,3088,3140.01,6096760,103341889736.00,1894,3187,3154.27
68635710163497089,همراه,20200205,3130.93,3201,3111,3137.05,6292471,106555027810.00,2064,3140,3136.30
68635710163497089,همراه,20200208,3190.03,3190,3089,3116.11,3933768,66167970051.00,1722,3137,3092.03
68635710163497089,همراه,20200209,3052.39,3149,3052,3112.04,7159761,120275241386.00,1491,3116,3093.70
68635710163497089,همراه,20200210,3140.01,3140,2964,3031.27,2435073,39844638587.00,1559,3112,3023.67
68635710163497089,همراه,20200212,3165.94,3166,3035,3055.91,7103537,117180081519.00,2077,3031,3037.94
68635710163497089,همراه,20200215,3112.22,3112,3008,3036.82,3698289,60624237324.00,1442,3056,3019.60
68635710163497089,همراه,20200216,3021.82,3053,3007,3019.60,3411048,55600250552.00,1906,3037,3014.78
68635710163497089,همراه,20200217,3017.56,3021,2956,2978.84,4958636,79735986868.00,2360,3020,2963.65
68635710163497089,همراه,20200218,3043.49,3043,2949,2964.39,3109075,49750033949.00,1556,2979,2952.91
68635710163497089,همراه,20200219,2971.43,3041,2965,2997.92,7950104,128652760380.00,1889,2964,3004.96
68635710163497089,همراه,20200222,2871.40,3060,2871,3011.63,4001483,65052510824.00,1586,2998,3025.15
68635710163497089,همراه,20200223,3020.52,3149,3021,3102.59,5475143,91699315998.00,2512,3012,3056.65
68635710163497089,همراه,20200224,3063.87,3100,3005,3047.01,6272475,103168730591.00,3202,3103,3095.36
68635710163497089,همراه,20200225,3135.93,3136,3047,3079.80,9515355,158188461036.00,3192,3047,3065.91
68635710163497089,همراه,20200226,3138.16,3138,3056,3069.80,6295077,104313437746.00,2502,3080,3058.50
