InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,فولاد,20150805,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150808,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150809,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150810,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150812,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150815,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150816,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150817,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150818,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150819,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150822,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150823,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150824,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150825,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150826,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150829,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150830,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150831,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150901,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150902,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150905,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150906,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150907,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150908,1395.00,1860.00,0,0,0.00,0.00,0.00,1395.00,0.00
46348559193224090,فولاد,20150909,1187.00,1180.00,915,14460212,17158254326.00,1170.00,1207.00,1395.00,1170.00
46348559193224090,فولاد,20150912,1187.00,1166.00,694,7140864,8472407004.00,1164.00,1235.00,1187.00,1200.00
46348559193224090,فولاد,20150913,1174.00,1160.00,346,3132523,3607007686.00,1140.00,1171.00,1187.00,1171.00
46348559193224090,فولاد,20150914,1177.00,1177.00,389,5650260,6655909868.00,1163.00,1198.00,1174.00,1169.00
46348559193224090,فولاد,20150915,1171.00,1149.00,248,1696706,1943482256.00,1135.00,1180.00,1177.00,1179.00
46348559193224090,فولاد,20150916,1155.00,1144.00,366,4113979,4682701765.00,1125.00,1158.00,1171.00,1150.00
46348559193224090,فولاد,20150919,1146.00,1110.00,323,2729045,3072136045.00,1110.00,1154.00,1155.00,1140.00
46348559193224090,فولاد,20150920,1109.00,1089.00,504,6050942,6613856825.00,1089.00,1125.00,1146.00,1112.00
46348559193224090,فولاد,20150921,1098.00,1080.00,345,3898627,4226042759.00,1055.00,1120.00,1109.00,1070.00
46348559193224090,فولاد,20150922,1089.00,1070.00,302,4108563,4434632139.00,1070.00,1100.00,1098.00,1099.00
46348559193224090,فولاد,20150923,1083.00,1070.00,310,2748959,2944720053.00,1068.00,1094.00,1089.00,1073.00
46348559193224090,فولاد,20150926,1081.00,1065.00,172,1432476,1528958903.00,1055.00,1087.00,1083.00,1077.00
46348559193224090,فولاد,20150927,1076.00,1060.00,275,2989073,3187495460.00,1055.00,1082.00,1081.00,1075.00
46348559193224090,فولاد,20150928,1073.00,1061.00,240,3974692,4246498758.00,1057.00,1079.00,1076.00,1069.00
46348559193224090,فولاد,20150929,1077.00,1090.00,294,3485117,3779319660.00,1070.00,1095.00,1073.00,1075.00
46348559193224090,فولاد,20150930,1081.00,1081.00,281,4107385,4464000852.00,1078.00,1099.00,1077.00,1099.00
46348559193224090,فولاد,20151003,1086.00,1087.00,307,3894320,4253419872.00,1077.00,1100.00,1081.00,1082.00
46348559193224090,فولاد,20151004,1111.00,1128.00,358,13162227,14625431444.00,1081.00,1128.00,1086.00,1096.00
46348559193224090,فولاد,20151005,1121.00,1145.00,349,2664993,3055493254.00,1120.00,1158.00,1111.00,1120.00
46348559193224090,فولاد,20151006,1135.00,1158.00,373,4979316,5710590155.00,1125.00,1166.00,1121.00,1149.00
46348559193224090,فولاد,20151007,1162.00,1179.00,467,5657134,6671196045.00,1157.00,1188.00,1135.00,1157.00
46348559193224090,فولاد,20151010,1162.00,1160.00,546,5801407,6742308279.00,1147.00,1189.00,1162.00,1165.00
46348559193224090,فولاد,20151011,1162.00,1160.00,0,0,0.00,0.00,0.00,1162.00,0.00
46348559193224090,فولاد,20151012,1162.00,1160.00,0,0,0.00,0.00,0.00,1162.00,0.00
46348559193224090,فولاد,20151013,1162.00,1160.00,0,0,0.00,0.00,0.00,1162.00,0.00
46348559193224090,فولاد,20151014,1162.00,1160.00,0,0,0.00,0.00,0.00,1162.00,0.00
46348559193224090,فولاد,20151017,1162.00,1160.00,0,0,0.00,0.00,0.00,1162.00,0.00
46348559193224090,فولاد,20151018,1041.00,1160.00,0,0,0.00,0.00,0.00,1041.00,0.00
46348559193224090,فولاد,20151019,1041.00,1160.00,0,0,0.00,0.00,0.00,1041.00,0.00
46348559193224090,فولاد,20151020,1041.00,1160.00,0,0,0.00,0.00,0.00,1041.00,0.00
46348559193224090,فولاد,20151021,1041.00,1160.00,0,0,0.00,0.00,0.00,1041.00,0.00
46348559193224090,فولاد,20151025,1041.00,1160.00,0,0,0.00,0.00,0.00,1041.00,0.00
46348559193224090,فولاد,20151026,1041.00,1160.00,0,0,0.00,0.00,0.00,1041.00,0.00
46348559193224090,فولاد,20151027,1041.00,1160.00,0,0,0.00,0.00,0.00,1041.00,0.00
46348559193224090,فولاد,20151028,1069.00,1066.00,470,6358695,6800152380.00,1060.00,1107.00,1041.00,1107.00
46348559193224090,فولاد,20151031,1066.00,1075.00,438,4096207,4348584568.00,1048.00,1080.00,1069.00,1061.00
46348559193224090,فولاد,20151101,1069.00,1070.00,451,5991981,6416061374.00,1053.00,1075.00,1066.00,1075.00
46348559193224090,فولاد,20151102,1068.00,1060.00,191,1900397,2022694003.00,1058.00,1074.00,1069.00,1070.00
46348559193224090,فولاد,20151103,1068.00,1071.00,225,2077919,2216799373.00,1060.00,1074.00,1068.00,1074.00
46348559193224090,فولاد,20151104,1069.00,1078.00,196,2369047,2535464446.00,1062.00,1079.00,1068.00,1062.00
46348559193224090,فولاد,20151107,1074.00,1090.00,403,4257111,4597931117.00,1066.00,1090.00,1069.00,1077.00
46348559193224090,فولاد,20151108,1088.00,1085.00,596,6446793,7053002817.00,1070.00,1120.00,1074.00,1099.00
46348559193224090,فولاد,20151109,1087.00,1084.00,205,1995991,2161865234.00,1075.00,1112.00,1088.00,1099.00
46348559193224090,فولاد,20151110,1088.00,1094.00,235,3691983,4019175592.00,1078.00,1094.00,1087.00,1091.00
46348559193224090,فولاد,20151111,1095.00,1075.00,258,14244813,15594322853.00,1075.00,1098.00,1088.00,1098.00
46348559193224090,فولاد,20151114,1094.00,1090.00,180,2105187,2293210664.00,1070.00,1096.00,1095.00,1090.00
46348559193224090,فولاد,20151115,1092.00,1098.00,333,5277975,5759806653.00,1080.00,1104.00,1094.00,1081.00
46348559193224090,فولاد,20151116,1102.00,1090.00,231,17624171,19419931105.00,1087.00,1104.00,1092.00,1090.00
46348559193224090,فولاد,20151117,1100.00,1090.00,133,1190479,1297347690.00,1085.00,1099.00,1102.00,1091.00
46348559193224090,فولاد,20151118,1098.00,1119.00,255,2987734,3270100489.00,1085.00,1119.00,1100.00,1098.00
46348559193224090,فولاد,20151121,1110.00,1130.00,397,6726643,7491845052.00,1089.00,1130.00,1098.00,1109.00
46348559193224090,فولاد,20151122,1116.00,1120.00,264,4493492,5044002952.00,1112.00,1134.00,1110.00,1120.00
46348559193224090,فولاد,20151123,1114.00,1110.00,1326,25793343,28738099814.00,1108.00,1143.00,1116.00,1116.00
46348559193224090,فولاد,20151124,1123.00,1120.00,302,4944017,5593313049.00,1105.00,1140.00,1114.00,1135.00
46348559193224090,فولاد,20151125,1128.00,1133.00,269,5128262,5805003187.00,1110.00,1145.00,1123.00,1138.00
46348559193224090,فولاد,20151128,1135.00,1110.00,127,8720698,9901048822.00,1109.00,1138.00,1128.00,1129.00
46348559193224090,فولاد,20151129,1137.00,1160.00,319,6919181,7868130486.00,1109.00,1160.00,1135.00,1110.00
46348559193224090,فولاد,20151130,1138.00,1168.00,544,14385706,16366862569.00,1110.00,1170.00,1137.00,1143.00
46348559193224090,فولاد,20151201,1132.00,1120.00,258,3678474,4136094407.00,1120.00,1138.00,1138.00,1126.00
46348559193224090,فولاد,20151205,1129.00,1110.00,131,1292824,1440077216.00,1109.00,1131.00,1132.00,1130.00
46348559193224090,فولاد,20151206,1119.00,1078.00,267,2030701,2200362265.00,1073.00,1110.00,1129.00,1100.00
46348559193224090,فولاد,20151207,1112.00,1070.00,155,1305344,1402424207.00,1070.00,1090.00,1119.00,1076.00
46348559193224090,فولاد,20151208,1115.00,1117.00,178,18021056,20088276420.00,1066.00,1119.00,1112.00,1070.00
46348559193224090,فولاد,20151209,1103.00,1075.00,189,2728760,2932798415.00,1070.00,1090.00,1115.00,1079.00
46348559193224090,فولاد,20151213,1096.00,1068.00,158,1880627,2010453953.00,1065.00,1095.00,1103.00,1095.00
46348559193224090,فولاد,20151214,1092.00,1069.00,148,1412087,1511644878.00,1063.00,1085.00,1096.00,1065.00
46348559193224090,فولاد,20151215,1089.00,1070.00,133,1129796,1210433454.00,1066.00,1083.00,1092.00,1071.00
46348559193224090,فولاد,20151216,1091.00,1097.00,385,8470821,9244934898.00,1065.00,1118.00,1089.00,1080.00
46348559193224090,فولاد,20151219,1088.00,1065.00,183,1224922,1311118193.00,1064.00,1079.00,1091.00,1071.00
46348559193224090,فولاد,20151220,1095.00,1057.00,210,20343017,22282169637.00,1050.00,1100.00,1088.00,1064.00
46348559193224090,فولاد,20151221,1092.00,1100.00,191,10559121,11531211528.00,1060.00,1100.00,1095.00,1060.00
46348559193224090,فولاد,20151222,1109.00,1090.00,142,11871613,13165431350.00,1070.00,1111.00,1092.00,1072.00
46348559193224090,فولاد,20151223,1104.00,1099.00,228,4655880,5115355012.00,1074.00,1110.00,1109.00,1080.00
46348559193224090,فولاد,20151226,1093.00,1067.00,228,2994606,3206443713.00,1064.00,1099.00,1104.00,1099.00
46348559193224090,فولاد,20151227,1084.00,1068.00,258,3451026,3689770579.00,1060.00,1082.00,1093.00,1080.00
46348559193224090,فولاد,20151228,1079.00,1060.00,287,2992397,3195719170.00,1060.00,1081.00,1084.00,1064.00
46348559193224090,فولاد,20151230,1076.00,1062.00,191,1593381,1695696432.00,1058.00,1074.00,1079.00,1070.00
46348559193224090,فولاد,20160102,1069.00,1051.00,337,3335121,3526117122.00,1050.00,1078.00,1076.00,1076.00
46348559193224090,فولاد,20160103,1079.00,1050.00,295,18147736,19572991911.00,1040.00,1084.00,1069.00,1060.00
46348559193224090,فولاد,20160104,1043.00,1036.00,613,8338864,8664220112.00,1030.00,1067.00,1079.00,1067.00
46348559193224090,فولاد,20160105,1039.00,1033.00,503,6091727,6315390743.00,1028.00,1050.00,1043.00,1050.00
46348559193224090,فولاد,20160106,1041.00,1040.00,767,9132782,9508927249.00,1030.00,1062.00,1039.00,1062.00
46348559193224090,فولاد,20160109,1033.00,1012.00,570,5082694,5215294630.00,1011.00,1050.00,1041.00,1050.00
46348559193224090,فولاد,20160110,1017.00,1001.00,575,5206855,5223835609.00,998.00,1020.00,1033.00,1010.00
46348559193224090,فولاد,20160111,1015.00,1005.00,399,4502523,4557478478.00,1000.00,1030.00,1017.00,1000.00
46348559193224090,فولاد,20160112,1004.00,1000.00,636,7577074,7588938754.00,999.00,1020.00,1015.00,1010.00
46348559193224090,فولاد,20160113,1001.00,1002.00,593,7761819,7762374665.00,995.00,1007.00,1004.00,1001.00
46348559193224090,فولاد,20160116,1016.00,1024.00,799,9939689,10094512273.00,1003.00,1040.00,1001.00,1019.00
46348559193224090,فولاد,20160117,1016.00,1002.00,975,15096857,15345719745.00,1000.00,1059.00,1016.00,1050.00
46348559193224090,فولاد,20160118,1025.00,1035.00,585,7618030,7834470877.00,999.00,1050.00,1016.00,1000.00
46348559193224090,فولاد,20160119,1031.00,1033.00,439,4707453,4885084198.00,1029.00,1051.00,1025.00,1035.00
46348559193224090,فولاد,20160120,1038.00,1041.00,613,6468174,6742764193.00,1018.00,1060.00,1031.00,1021.00
46348559193224090,فولاد,20160123,1067.00,1084.00,779,9429664,10069518688.00,1056.00,1085.00,1038.00,1056.00
46348559193224090,فولاد,20160124,1119.00,1120.00,1726,55876423,62507248329.00,1085.00,1120.00,1067.00,1090.00
46348559193224090,فولاد,20160125,1174.00,1174.00,4972,219539914,257738634236.00,1168.00,1174.00,1119.00,1174.00
46348559193224090,فولاد,20160126,1207.00,1178.00,4157,84861629,102434871254.00,1175.00,1220.00,1174.00,1219.00
46348559193224090,فولاد,20160127,1155.00,1147.00,2714,50435885,58271924233.00,1147.00,1210.00,1207.00,1200.00
46348559193224090,فولاد,20160130,1149.00,1125.00,1983,38673783,44451926590.00,1111.00,1199.00,1155.00,1141.00
46348559193224090,فولاد,20160131,1134.00,1130.00,1387,24342674,27594816394.00,1110.00,1158.00,1149.00,1130.00
46348559193224090,فولاد,20160201,1180.00,1190.00,2983,82136085,96892378204.00,1135.00,1190.00,1134.00,1144.00
46348559193224090,فولاد,20160202,1239.00,1239.00,4834,200292727,248124373102.00,1201.00,1239.00,1180.00,1239.00
46348559193224090,فولاد,20160203,1297.00,1300.00,7618,247682646,321222539521.00,1250.00,1300.00,1239.00,1275.00
46348559193224090,فولاد,20160206,1306.00,1285.00,3071,47986438,62686060579.00,1278.00,1343.00,1297.00,1320.00
46348559193224090,فولاد,20160207,1290.00,1268.00,3938,73182113,94379626471.00,1251.00,1340.00,1306.00,1295.00
46348559193224090,فولاد,20160208,1321.00,1354.00,6036,102283592,135102787455.00,1251.00,1354.00,1290.00,1295.00
46348559193224090,فولاد,20160209,1377.00,1336.00,4238,113292438,156051340536.00,1320.00,1387.00,1321.00,1387.00
46348559193224090,فولاد,20160210,1336.00,1310.00,2677,41850966,55892558105.00,1309.00,1369.00,1377.00,1336.00
46348559193224090,فولاد,20160213,1277.00,1270.00,1581,29931513,38227264572.00,1270.00,1320.00,1336.00,1320.00
46348559193224090,فولاد,20160214,1255.00,1250.00,2076,35207756,44181696736.00,1215.00,1289.00,1277.00,1277.00
46348559193224090,فولاد,20160215,1286.00,1289.00,1976,28719396,36927512566.00,1260.00,1297.00,1255.00,1286.00
46348559193224090,فولاد,20160216,1262.00,1258.00,1792,29165062,36805409411.00,1238.00,1309.00,1286.00,1309.00
46348559193224090,فولاد,20160217,1318.00,1325.00,2520,81726508,107707979003.00,1221.00,1325.00,1262.00,1273.00
46348559193224090,فولاد,20160220,1358.00,1338.00,5121,108104917,146806913659.00,1270.00,1383.00,1318.00,1358.00
46348559193224090,فولاد,20160221,1353.00,1338.00,2047,56930294,77012742066.00,1313.00,1376.00,1358.00,1369.00
46348559193224090,فولاد,20160222,1355.00,1351.00,1991,32372069,43862803527.00,1339.00,1381.00,1353.00,1340.00
46348559193224090,فولاد,20160223,1335.00,1339.00,1775,62376352,83276874108.00,1290.00,1367.00,1355.00,1367.00
46348559193224090,فولاد,20160224,1308.00,1295.00,924,12948025,16932340835.00,1295.00,1340.00,1335.00,1339.00
46348559193224090,فولاد,20160227,1306.00,1294.00,1222,18245856,23837702334.00,1280.00,1339.00,1308.00,1291.00
46348559193224090,فولاد,20160228,1284.00,1271.00,1060,15691093,20142190516.00,1270.00,1317.00,1306.00,1297.00
46348559193224090,فولاد,20160229,1286.00,1267.00,1356,37120485,47736418403.00,1254.00,1309.00,1284.00,1280.00
46348559193224090,فولاد,20160301,1264.00,1250.00,1244,16671936,21076862716.00,1250.00,1296.00,1286.00,1287.00
46348559193224090,فولاد,20160302,1247.00,1241.00,1030,23774075,29653405046.00,1225.00,1264.00,1264.00,1260.00
46348559193224090,فولاد,20160305,1267.00,1260.00,2226,37113213,47012419673.00,1245.00,1298.00,1247.00,1255.00
46348559193224090,فولاد,20160306,1262.00,1259.00,1533,28669010,36178885972.00,1251.00,1290.00,1267.00,1271.00
46348559193224090,فولاد,20160307,1261.00,1262.00,1833,34399051,43384403365.00,1245.00,1269.00,1262.00,1258.00
46348559193224090,فولاد,20160308,1318.00,1324.00,10276,309032240,407414472959.00,1269.00,1324.00,1261.00,1285.00
46348559193224090,فولاد,20160309,1374.00,1383.00,5690,135527086,186169594199.00,1335.00,1383.00,1318.00,1344.00
46348559193224090,فولاد,20160312,1442.00,1442.00,1649,69320719,99960476798.00,1442.00,1442.00,1374.00,1442.00
46348559193224090,فولاد,20160314,1512.00,1514.00,7996,230157722,347915389619.00,1481.00,1514.00,1442.00,1514.00
46348559193224090,فولاد,20160315,1452.00,1437.00,6047,126143639,183129560281.00,1437.00,1519.00,1512.00,1519.00
46348559193224090,فولاد,20160316,1404.00,1450.00,4039,71444636,100284320788.00,1380.00,1470.00,1452.00,1440.00
46348559193224090,فولاد,20160326,1474.00,1474.00,2111,82707686,121884651654.00,1420.00,1474.00,1404.00,1469.00
46348559193224090,فولاد,20160327,1505.00,1515.00,3552,71864856,108151216329.00,1461.00,1540.00,1474.00,1530.00
46348559193224090,فولاد,20160328,1501.00,1476.00,2508,39408328,59144681165.00,1460.00,1525.00,1505.00,1523.00
46348559193224090,فولاد,20160329,1442.00,1455.00,2700,43250694,62385327958.00,1426.00,1494.00,1501.00,1494.00
46348559193224090,فولاد,20160330,1480.00,1460.00,2283,43809882,64829129647.00,1410.00,1505.00,1442.00,1450.00
46348559193224090,فولاد,20160402,1435.00,1422.00,1747,24124207,34621344092.00,1420.00,1490.00,1480.00,1480.00
46348559193224090,فولاد,20160403,1379.00,1390.00,2102,29460493,40629257273.00,1364.00,1447.00,1435.00,1440.00
46348559193224090,فولاد,20160404,1413.00,1400.00,1580,34700087,49043352302.00,1390.00,1430.00,1379.00,1398.00
46348559193224090,فولاد,20160405,1412.00,1390.00,1649,42226303,59614676053.00,1379.00,1440.00,1413.00,1405.00
46348559193224090,فولاد,20160406,1401.00,1385.00,1756,33351788,46719482035.00,1382.00,1426.00,1412.00,1426.00
46348559193224090,فولاد,20160409,1409.00,1408.00,1469,20616000,29040442905.00,1391.00,1438.00,1401.00,1409.00
46348559193224090,فولاد,20160410,1421.00,1383.00,1712,66259319,94181204694.00,1380.00,1437.00,1409.00,1409.00
46348559193224090,فولاد,20160411,1401.00,1408.00,1369,19403632,27183880153.00,1381.00,1422.00,1421.00,1400.00
46348559193224090,فولاد,20160412,1416.00,1390.00,5929,106771653,151192820947.00,1390.00,1467.00,1401.00,1450.00
46348559193224090,فولاد,20160413,1413.00,1352.00,1853,48102035,67991726034.00,1346.00,1458.00,1416.00,1420.00
46348559193224090,فولاد,20160416,1365.00,1343.00,1197,23312743,31819705754.00,1343.00,1434.00,1413.00,1430.00
46348559193224090,فولاد,20160417,1352.00,1362.00,1692,25866431,34971412932.00,1297.00,1390.00,1365.00,1310.00
46348559193224090,فولاد,20160418,1416.00,1419.00,862,17883611,25317173212.00,1393.00,1419.00,1352.00,1393.00
46348559193224090,فولاد,20160419,1476.00,1470.00,5349,117008305,172688357854.00,1431.00,1486.00,1416.00,1486.00
