InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
46348559193224090,فولاد,20181022,6310.00,6310.00,6100.00,6219.00,47657657,296390367421.00,3339,6309.00,6294.00
46348559193224090,فولاد,20181023,6219.00,6219.00,5990.00,6082.00,52001112,316259719815.00,3573,6219.00,6093.00
46348559193224090,فولاد,20181024,6100.00,6100.00,5902.00,5989.00,34089940,204151329516.00,2819,6082.00,5970.00
46348559193224090,فولاد,20181027,5989.00,6100.00,5880.00,5959.00,35149678,209449706534.00,2615,5989.00,5891.00
46348559193224090,فولاد,20181028,5950.00,5990.00,5936.00,5956.00,37834030,225339762419.00,2940,5959.00,5980.00
46348559193224090,فولاد,20181029,6000.00,6070.00,5957.00,5999.00,30971786,185796981017.00,2300,5956.00,5957.00
46348559193224090,فولاد,20181031,6000.00,6050.00,5920.00,5991.00,36752008,220187973645.00,2475,5999.00,5948.00
46348559193224090,فولاد,20181103,5950.00,5997.00,5816.00,5895.00,56658338,333977718956.00,3527,5991.00,5821.00
46348559193224090,فولاد,20181104,5900.00,5950.00,5805.00,5878.00,21867703,128533943299.00,2003,5895.00,5825.00
46348559193224090,فولاد,20181105,5885.00,5930.00,5855.00,5886.00,26827123,157892284633.00,2186,5878.00,5900.00
46348559193224090,فولاد,20181106,5914.00,5950.00,5850.00,5882.00,30046385,176719063161.00,2437,5886.00,5858.00
46348559193224090,فولاد,20181110,5880.00,5910.00,5752.00,5825.00,30256007,176235232970.00,2464,5882.00,5770.00
46348559193224090,فولاد,20181111,5845.00,5845.00,5602.00,5707.00,25440054,145197209200.00,2291,5825.00,5702.00
46348559193224090,فولاد,20181112,5749.00,5794.00,5733.00,5756.00,21602310,124340403234.00,1780,5707.00,5760.00
46348559193224090,فولاد,20181113,5840.00,5880.00,5769.00,5818.00,20790448,120956020195.00,1874,5756.00,5769.00
46348559193224090,فولاد,20181114,5822.00,5849.00,5754.00,5803.00,29923111,173646846574.00,2087,5818.00,5780.00
46348559193224090,فولاد,20181117,5780.00,5798.00,5515.00,5651.00,31532894,178198975765.00,3347,5803.00,5522.00
46348559193224090,فولاد,20181118,5551.00,5555.00,5369.00,5434.00,46235249,251224890990.00,3369,5651.00,5498.00
46348559193224090,فولاد,20181119,5490.00,5568.00,5447.00,5511.00,18366446,101210052553.00,1750,5434.00,5501.00
46348559193224090,فولاد,20181120,5500.00,5599.00,5500.00,5531.00,12540723,69360738646.00,1375,5511.00,5541.00
46348559193224090,فولاد,20181121,5471.00,5588.00,5437.00,5487.00,16518250,90631292359.00,1630,5531.00,5443.00
46348559193224090,فولاد,20181124,5409.00,5440.00,5213.00,5254.00,13181961,69257588437.00,974,5487.00,5213.00
46348559193224090,فولاد,20181126,5135.00,5290.00,5120.00,5195.00,63842374,331633781460.00,3768,5254.00,5200.00
46348559193224090,فولاد,20181127,5243.00,5350.00,5195.00,5241.00,14317226,75031932070.00,1885,5195.00,5220.00
46348559193224090,فولاد,20181128,5235.00,5241.00,4989.00,5045.00,39017983,196836069000.00,3313,5241.00,5030.00
46348559193224090,فولاد,20181201,4990.00,4999.00,4793.00,4875.00,97731978,476402625300.00,4793,5045.00,4910.00
46348559193224090,فولاد,20181202,4950.00,5118.00,4950.00,5084.00,44025493,223825931326.00,3148,4875.00,5118.00
46348559193224090,فولاد,20181203,5250.00,5337.00,5151.00,5285.00,21261740,112360019988.00,2604,5084.00,5289.00
46348559193224090,فولاد,20181204,5369.00,5369.00,5121.00,5255.00,32946474,173140092166.00,2140,5285.00,5259.00
46348559193224090,فولاد,20181205,5200.00,5330.00,5171.00,5270.00,20283154,106891833525.00,1838,5255.00,5267.00
46348559193224090,فولاد,20181208,5270.00,5275.00,5145.00,5213.00,18571155,96803295185.00,1849,5270.00,5175.00
46348559193224090,فولاد,20181209,5170.00,5240.00,5090.00,5152.00,17183553,88528373551.00,1438,5213.00,5139.00
46348559193224090,فولاد,20181210,5152.00,5190.00,5120.00,5150.00,14530523,74834572132.00,1255,5152.00,5140.00
46348559193224090,فولاد,20181211,5170.00,5180.00,5061.00,5143.00,15722071,80857144041.00,1206,5150.00,5072.00
46348559193224090,فولاد,20181212,5000.00,5130.00,4950.00,5054.00,23209204,117300110573.00,2064,5143.00,5010.00
46348559193224090,فولاد,20181215,5048.00,5060.00,4960.00,5026.00,12695652,63802733634.00,1241,5054.00,4982.00
46348559193224090,فولاد,20181216,4973.00,4980.00,4840.00,4914.00,21015445,103262570405.00,1833,5026.00,4880.00
46348559193224090,فولاد,20181217,4820.00,4987.00,4669.00,4763.00,44353159,211275402122.00,2875,4914.00,4700.00
46348559193224090,فولاد,20181218,4778.00,4790.00,4644.00,4746.00,23724471,112598999912.00,2114,4763.00,4669.00
46348559193224090,فولاد,20181219,4601.00,4697.00,4509.00,4545.00,28495309,129514074353.00,2520,4746.00,4564.00
46348559193224090,فولاد,20181222,4580.00,4580.00,4540.00,4554.00,15057314,68563895269.00,1357,4545.00,4560.00
46348559193224090,فولاد,20181223,4603.00,4781.00,4602.00,4747.00,22353014,106112701040.00,2315,4554.00,4760.00
46348559193224090,فولاد,20181224,4860.00,4861.00,4755.00,4806.00,22634085,108782308438.00,2151,4747.00,4780.00
46348559193224090,فولاد,20181225,4806.00,4848.00,4700.00,4742.00,14096584,66842437045.00,1417,4806.00,4730.00
46348559193224090,فولاد,20181226,4780.00,4880.00,4740.00,4805.00,25537182,122702226421.00,1888,4742.00,4816.00
46348559193224090,فولاد,20181229,4804.00,5000.00,4796.00,4877.00,16171412,78865411891.00,1618,4805.00,4941.00
46348559193224090,فولاد,20181230,4921.00,4957.00,4891.00,4929.00,13595634,67007936939.00,1442,4877.00,4900.00
46348559193224090,فولاد,20181231,4915.00,4940.00,4830.00,4889.00,13372959,65376101772.00,1261,4929.00,4830.00
46348559193224090,فولاد,20190101,4889.00,4897.00,4761.00,4812.00,11009272,52981742581.00,1367,4889.00,4770.00
46348559193224090,فولاد,20190102,4715.00,4887.00,4645.00,4751.00,19906632,94576216571.00,1620,4812.00,4690.00
46348559193224090,فولاد,20190105,4786.00,4786.00,4670.00,4704.00,9196638,43258222471.00,1187,4751.00,4670.00
46348559193224090,فولاد,20190106,4645.00,4789.00,4645.00,4705.00,11815119,55588308815.00,1288,4704.00,4718.00
46348559193224090,فولاد,20190107,4759.00,4899.00,4710.00,4802.00,16106344,77337890405.00,1767,4705.00,4799.00
46348559193224090,فولاد,20190108,4810.00,4930.00,4807.00,4896.00,19539442,95663752576.00,1670,4802.00,4900.00
46348559193224090,فولاد,20190109,4921.00,4995.00,4920.00,4945.00,10264412,50755837458.00,1215,4896.00,4940.00
46348559193224090,فولاد,20190112,4951.00,4970.00,4889.00,4938.00,7904697,39037088716.00,1030,4945.00,4910.00
46348559193224090,فولاد,20190113,4853.00,5053.00,4853.00,4977.00,24499175,121929549980.00,2542,4938.00,4973.00
46348559193224090,فولاد,20190114,5029.00,5083.00,4999.00,5031.00,13556723,68207412888.00,1630,4977.00,5018.00
46348559193224090,فولاد,20190115,5033.00,5140.00,5033.00,5108.00,18344147,93699359580.00,1927,5031.00,5120.00
46348559193224090,فولاد,20190116,5125.00,5137.00,5084.00,5104.00,19451360,99276962527.00,1604,5108.00,5110.00
46348559193224090,فولاد,20190119,5109.00,5117.00,5087.00,5105.00,10085060,51481611130.00,1471,5104.00,5107.00
46348559193224090,فولاد,20190120,5070.00,5103.00,4977.00,5033.00,14968653,75343927770.00,1288,5105.00,5030.00
46348559193224090,فولاد,20190121,5004.00,5100.00,4906.00,4969.00,22530670,111949383374.00,1495,5033.00,4973.00
46348559193224090,فولاد,20190122,4995.00,5032.00,4968.00,4986.00,9383440,46788790005.00,1003,4969.00,4979.00
46348559193224090,فولاد,20190123,5005.00,5079.00,4921.00,4982.00,13660741,68057542506.00,1465,4986.00,4930.00
46348559193224090,فولاد,20190126,4999.00,4999.00,4880.00,4930.00,9263104,45664937591.00,1145,4982.00,4900.00
46348559193224090,فولاد,20190127,4899.00,4899.00,4733.00,4800.00,22111859,106131241604.00,1822,4930.00,4749.00
46348559193224090,فولاد,20190128,4850.00,4874.00,4725.00,4765.00,10430587,49703896319.00,1166,4800.00,4745.00
46348559193224090,فولاد,20190129,4720.00,4849.00,4720.00,4794.00,11899865,57053039873.00,1005,4765.00,4799.00
46348559193224090,فولاد,20190130,4900.00,4919.00,4840.00,4891.00,11298814,55266083751.00,1771,4794.00,4865.00
46348559193224090,فولاد,20190202,4908.00,4920.00,4790.00,4863.00,7118939,34616117643.00,928,4891.00,4800.00
46348559193224090,فولاد,20190203,4850.00,4898.00,4726.00,4786.00,19919186,95339665849.00,1494,4863.00,4820.00
46348559193224090,فولاد,20190204,4801.00,4900.00,4792.00,4838.00,11636611,56303143208.00,1204,4786.00,4849.00
46348559193224090,فولاد,20190205,4800.00,4980.00,4800.00,4921.00,25499269,125490737645.00,2042,4838.00,4950.00
46348559193224090,فولاد,20190206,4950.00,4950.00,4889.00,4924.00,16688733,82181749713.00,1392,4921.00,4930.00
46348559193224090,فولاد,20190210,4929.00,4985.00,4872.00,4906.00,9657438,47374937774.00,1179,4924.00,4875.00
46348559193224090,فولاد,20190212,4920.00,4950.00,4866.00,4888.00,14448155,70621395284.00,1570,4906.00,4880.00
46348559193224090,فولاد,20190213,0.00,0.00,0.00,4888.00,0,0.00,0,4888.00,4880.00
46348559193224090,فولاد,20190216,0.00,0.00,0.00,4888.00,0,0.00,0,4888.00,4880.00
46348559193224090,فولاد,20190217,0.00,0.00,0.00,4888.00,0,0.00,0,4888.00,4880.00
46348559193224090,فولاد,20190218,0.00,0.00,0.00,4888.00,0,0.00,0,4888.00,4880.00
46348559193224090,فولاد,20190219,0.00,0.00,0.00,2820.00,0,0.00,0,2820.00,2815.00
46348559193224090,فولاد,20190220,3010.00,3120.00,3010.00,3046.00,137718369,419457161632.00,5530,2820.00,3110.00
46348559193224090,فولاد,20190223,3168.00,3198.00,3148.00,3196.00,201549362,644157163454.00,9623,3046.00,3198.00
46348559193224090,فولاد,20190224,3251.00,3275.00,3180.00,3245.00,89210761,289517810591.00,6024,3196.00,3229.00
46348559193224090,فولاد,20190225,3251.00,3379.00,3251.00,3322.00,65568770,217810875759.00,4916,3245.00,3337.00
46348559193224090,فولاد,20190226,3270.00,3330.00,3230.00,3275.00,42152442,138035632422.00,3221,3322.00,3257.00
46348559193224090,فولاد,20190227,3250.00,3294.00,3235.00,3255.00,29809873,97041129194.00,2492,3275.00,3235.00
46348559193224090,فولاد,20190302,3268.00,3270.00,3159.00,3188.00,30955210,98685745084.00,2611,3255.00,3160.00
46348559193224090,فولاد,20190303,3158.00,3188.00,3131.00,3165.00,32356501,102395885826.00,2392,3188.00,3167.00
46348559193224090,فولاد,20190304,3166.00,3204.00,3150.00,3167.00,29182731,92421960251.00,2183,3165.00,3152.00
46348559193224090,فولاد,20190305,3160.00,3170.00,3110.00,3144.00,26497564,83309401623.00,1916,3167.00,3150.00
46348559193224090,فولاد,20190306,3141.00,3198.00,3136.00,3150.00,33367510,105115079590.00,2178,3144.00,3169.00
46348559193224090,فولاد,20190309,3149.00,3160.00,3121.00,3145.00,26631513,83759266586.00,1645,3150.00,3136.00
46348559193224090,فولاد,20190310,3130.00,3282.00,3121.00,3206.00,63700618,204201575294.00,3445,3145.00,3238.00
46348559193224090,فولاد,20190311,3245.00,3366.00,3245.00,3352.00,128488094,430662253580.00,6105,3206.00,3300.00
46348559193224090,فولاد,20190312,3364.00,3444.00,3310.00,3405.00,53047535,180627294115.00,3902,3352.00,3418.00
46348559193224090,فولاد,20190313,3428.00,3525.00,3370.00,3471.00,80902768,280821539494.00,5556,3405.00,3405.00
46348559193224090,فولاد,20190316,3435.00,3496.00,3400.00,3466.00,37889433,131311344727.00,3605,3471.00,3460.00
46348559193224090,فولاد,20190317,3475.00,3475.00,3402.00,3429.00,41393814,141927112263.00,2787,3466.00,3412.00
46348559193224090,فولاد,20190318,3439.00,3530.00,3415.00,3478.00,44997647,156495980489.00,3041,3429.00,3470.00
46348559193224090,فولاد,20190319,3497.00,3541.00,3480.00,3515.00,47425139,166704686145.00,3677,3478.00,3519.00
46348559193224090,فولاد,20190325,3530.00,3531.00,3497.00,3506.00,28121230,98603616988.00,1678,3515.00,3500.00
46348559193224090,فولاد,20190326,3516.00,3519.00,3480.00,3497.00,18896498,66072878386.00,1693,3506.00,3519.00
46348559193224090,فولاد,20190327,3528.00,3586.00,3500.00,3557.00,23757584,84495436538.00,2001,3497.00,3583.00
46348559193224090,فولاد,20190330,3605.00,3730.00,3605.00,3686.00,47453747,174935498214.00,3507,3557.00,3700.00
46348559193224090,فولاد,20190331,3700.00,3732.00,3611.00,3675.00,28159704,103486603397.00,3424,3686.00,3670.00
46348559193224090,فولاد,20190406,3671.00,3683.00,3621.00,3654.00,23433538,85622310484.00,2286,3675.00,3675.00
46348559193224090,فولاد,20190407,3673.00,3770.00,3670.00,3729.00,37421159,139539954401.00,2969,3654.00,3700.00
46348559193224090,فولاد,20190408,3653.00,3761.00,3593.00,3705.00,80089704,296731237793.00,5663,3729.00,3724.00
46348559193224090,فولاد,20190409,3720.00,3798.00,3699.00,3756.00,95166991,357432911665.00,5642,3705.00,3782.00
46348559193224090,فولاد,20190410,3820.00,3943.00,3800.00,3930.00,195084157,766635164873.00,9899,3756.00,3943.00
46348559193224090,فولاد,20190413,4000.00,4000.00,3880.00,3936.00,58430145,230002901181.00,5789,3930.00,3891.00
46348559193224090,فولاد,20190414,3885.00,3959.00,3870.00,3921.00,48980107,192064018237.00,3742,3936.00,3940.00
46348559193224090,فولاد,20190415,3957.00,4095.00,3951.00,4052.00,84106222,340808699121.00,5134,3921.00,4050.00
46348559193224090,فولاد,20190416,4050.00,4062.00,3950.00,4021.00,75869278,305073318494.00,6222,4052.00,3965.00
46348559193224090,فولاد,20190417,3951.00,4010.00,3921.00,3978.00,43966566,174917826750.00,3343,4021.00,3969.00
46348559193224090,فولاد,20190420,3999.00,4020.00,3980.00,4003.00,52190645,208894287445.00,4343,3978.00,4006.00
46348559193224090,فولاد,20190422,4024.00,4050.00,3943.00,3983.00,55150517,219641120513.00,3820,4003.00,3950.00
46348559193224090,فولاد,20190423,3922.00,4000.00,3922.00,3974.00,38052018,151204009595.00,2380,3983.00,3954.00
46348559193224090,فولاد,20190424,3994.00,4020.00,3962.00,3992.00,43630592,174163258847.00,2937,3974.00,4012.00
46348559193224090,فولاد,20190427,3986.00,4027.00,3970.00,3991.00,37091902,148017869520.00,3074,3992.00,4026.00
46348559193224090,فولاد,20190428,4040.00,4149.00,4040.00,4107.00,66816031,274413128170.00,4222,3991.00,4120.00
46348559193224090,فولاد,20190429,4108.00,4312.00,4108.00,4279.00,205588050,879681607792.00,8558,4107.00,4312.00
46348559193224090,فولاد,20190430,4420.00,4430.00,4240.00,4350.00,61597932,267971095621.00,4800,4279.00,4329.00
46348559193224090,فولاد,20190501,4295.00,4444.00,4290.00,4391.00,44306231,194567308925.00,3979,4350.00,4408.00
46348559193224090,فولاد,20190504,4410.00,4550.00,4401.00,4487.00,58207882,261190743202.00,4655,4391.00,4503.00
46348559193224090,فولاد,20190505,4600.00,4600.00,4350.00,4499.00,64536009,290350559708.00,4850,4487.00,4436.00
46348559193224090,فولاد,20190506,4443.00,4444.00,4275.00,4295.00,143365604,615775504354.00,7301,4499.00,4275.00
46348559193224090,فولاد,20190507,4250.00,4330.00,4100.00,4216.00,86917031,366427852440.00,5722,4295.00,4285.00
46348559193224090,فولاد,20190508,4250.00,4389.00,4233.00,4336.00,66752568,289424108742.00,4836,4216.00,4368.00
46348559193224090,فولاد,20190511,4209.00,4340.00,4127.00,4212.00,72487944,305354862293.00,5471,4336.00,4180.00
46348559193224090,فولاد,20190512,4110.00,4250.00,4019.00,4126.00,54223782,223725876018.00,3643,4212.00,4174.00
46348559193224090,فولاد,20190513,4170.00,4276.00,4170.00,4233.00,31581771,133684520171.00,2278,4126.00,4249.00
46348559193224090,فولاد,20190514,4250.00,4340.00,4221.00,4292.00,36115999,155023333056.00,2658,4233.00,4230.00
46348559193224090,فولاد,20190515,4250.00,4300.00,4211.00,4245.00,22185485,94177964800.00,1791,4292.00,4231.00
46348559193224090,فولاد,20190518,4250.00,4261.00,4120.00,4187.00,27782110,116318410173.00,2481,4245.00,4151.00
46348559193224090,فولاد,20190519,4130.00,4200.00,4122.00,4162.00,34848004,145048761698.00,2394,4187.00,4171.00
46348559193224090,فولاد,20190520,4150.00,4249.00,4150.00,4187.00,33957022,142171722636.00,2166,4162.00,4188.00
46348559193224090,فولاد,20190521,4200.00,4352.00,4200.00,4295.00,45369223,194879032897.00,2857,4187.00,4295.00
46348559193224090,فولاد,20190522,4296.00,4333.00,4250.00,4273.00,17685100,75572250568.00,1653,4295.00,4274.00
46348559193224090,فولاد,20190525,4219.00,4299.00,4219.00,4251.00,17147374,72899540572.00,1374,4273.00,4259.00
46348559193224090,فولاد,20190526,4250.00,4329.00,4250.00,4288.00,30832557,132197590062.00,2312,4251.00,4255.00
46348559193224090,فولاد,20190528,4400.00,4502.00,4400.00,4499.00,190310337,856201370477.00,7721,4288.00,4502.00
46348559193224090,فولاد,20190529,4565.00,4565.00,4451.00,4500.00,30665657,138005637948.00,2877,4499.00,4470.00
46348559193224090,فولاد,20190601,4475.00,4478.00,4340.00,4390.00,45032953,197710551925.00,2582,4500.00,4382.00
46348559193224090,فولاد,20190602,4350.00,4429.00,4343.00,4385.00,46946800,205871174957.00,3091,4390.00,4370.00
46348559193224090,فولاد,20190603,4398.00,4399.00,4375.00,4385.00,36423696,159725860575.00,2646,4385.00,4381.00
46348559193224090,فولاد,20190608,4400.00,4444.00,4350.00,4378.00,24913408,109068573176.00,1870,4385.00,4389.00
46348559193224090,فولاد,20190609,4352.00,4478.00,4351.00,4444.00,42838835,190390854763.00,2952,4378.00,4400.00
46348559193224090,فولاد,20190610,4463.00,4470.00,4391.00,4417.00,34735005,153429602595.00,2550,4444.00,4391.00
46348559193224090,فولاد,20190611,4431.00,4432.00,4360.00,4382.00,22348465,97928613400.00,1793,4417.00,4370.00
46348559193224090,فولاد,20190612,4400.00,4406.00,4345.00,4382.00,41510171,181909922460.00,2946,4382.00,4360.00
46348559193224090,فولاد,20190615,4304.00,4365.00,4301.00,4336.00,33688105,146076862171.00,2072,4382.00,4350.00
46348559193224090,فولاد,20190616,4301.00,4510.00,4300.00,4375.00,55241225,241664563220.00,3626,4336.00,4340.00
46348559193224090,فولاد,20190617,4338.00,4450.00,4310.00,4349.00,38400053,166989493875.00,2782,4375.00,4325.00
