InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
9211775239375291,ذوب,20170808,790.00,798.00,3255,68674503,54280152167.00,764.00,798.00,760.00,777.00
9211775239375291,ذوب,20170809,811.00,805.00,3577,55873905,45337118576.00,801.00,822.00,790.00,812.00
9211775239375291,ذوب,20170812,803.00,800.00,2570,42768861,34329000021.00,790.00,819.00,811.00,804.00
9211775239375291,ذوب,20170813,793.00,785.00,1540,22553879,17892638773.00,782.00,807.00,803.00,793.00
9211775239375291,ذوب,20170814,791.00,789.00,3147,26035259,20593008464.00,781.00,798.00,793.00,790.00
9211775239375291,ذوب,20170815,794.00,785.00,2295,36347309,28850995186.00,782.00,800.00,791.00,783.00
9211775239375291,ذوب,20170816,805.00,810.00,2476,52456539,42233121948.00,785.00,815.00,794.00,791.00
9211775239375291,ذوب,20170819,821.00,821.00,2771,47966010,39368568592.00,806.00,828.00,805.00,812.00
9211775239375291,ذوب,20170820,818.00,820.00,1913,34313335,28052685510.00,809.00,830.00,821.00,821.00
9211775239375291,ذوب,20170821,836.00,834.00,2711,48397702,40436715111.00,820.00,842.00,818.00,820.00
9211775239375291,ذوب,20170822,833.00,827.00,1891,34111708,28407307605.00,825.00,849.00,836.00,840.00
9211775239375291,ذوب,20170823,833.00,836.00,2599,57104304,47582509921.00,824.00,838.00,833.00,830.00
9211775239375291,ذوب,20170826,841.00,842.00,2311,43990692,37004092099.00,832.00,849.00,833.00,839.00
9211775239375291,ذوب,20170827,835.00,831.00,1542,34532536,28845298773.00,830.00,845.00,841.00,843.00
9211775239375291,ذوب,20170828,857.00,876.00,5281,116621066,99919938128.00,828.00,876.00,835.00,835.00
9211775239375291,ذوب,20170829,895.00,899.00,3828,96947889,86772842562.00,879.00,899.00,857.00,882.00
9211775239375291,ذوب,20170830,930.00,913.00,8836,204196613,189940379524.00,908.00,939.00,895.00,930.00
9211775239375291,ذوب,20170902,932.00,917.00,3291,55164329,51396492447.00,905.00,960.00,930.00,905.00
9211775239375291,ذوب,20170903,911.00,905.00,2809,46109233,42010979850.00,904.00,938.00,932.00,928.00
9211775239375291,ذوب,20170904,898.00,908.00,2372,39751759,35688961025.00,883.00,911.00,911.00,905.00
9211775239375291,ذوب,20170905,900.00,876.00,3938,69255535,62310120915.00,876.00,927.00,898.00,900.00
9211775239375291,ذوب,20170906,876.00,876.00,1848,30456181,26680655158.00,867.00,895.00,900.00,890.00
9211775239375291,ذوب,20170910,859.00,848.00,2378,44792649,38493552674.00,841.00,881.00,876.00,860.00
9211775239375291,ذوب,20170911,847.00,845.00,1362,23390394,19804870373.00,835.00,858.00,859.00,841.00
9211775239375291,ذوب,20170912,869.00,884.00,3235,46498618,40386637639.00,841.00,886.00,847.00,850.00
9211775239375291,ذوب,20170913,893.00,887.00,2551,39887815,35616861390.00,886.00,908.00,869.00,889.00
9211775239375291,ذوب,20170916,893.00,890.00,1494,23357793,20848557269.00,880.00,902.00,893.00,900.00
9211775239375291,ذوب,20170917,892.00,890.00,1686,29749413,26544415507.00,885.00,900.00,893.00,885.00
9211775239375291,ذوب,20170918,911.00,912.00,1905,32459466,29571605834.00,891.00,920.00,892.00,895.00
9211775239375291,ذوب,20170919,933.00,926.00,3087,51969358,48497385472.00,915.00,947.00,911.00,915.00
9211775239375291,ذوب,20170920,912.00,908.00,1447,23373182,21326621944.00,900.00,930.00,933.00,930.00
9211775239375291,ذوب,20170923,912.00,908.00,0,0,0.00,0.00,0.00,912.00,0.00
9211775239375291,ذوب,20170924,912.00,908.00,0,0,0.00,0.00,0.00,912.00,0.00
9211775239375291,ذوب,20170925,912.00,908.00,0,0,0.00,0.00,0.00,912.00,0.00
9211775239375291,ذوب,20170926,912.00,908.00,0,0,0.00,0.00,0.00,912.00,0.00
9211775239375291,ذوب,20170927,932.00,920.00,2367,54990958,51237144403.00,916.00,944.00,912.00,936.00
9211775239375291,ذوب,20171002,890.00,886.00,4181,87064304,77525701825.00,886.00,909.00,932.00,909.00
9211775239375291,ذوب,20171003,854.00,851.00,3007,49391784,42190619120.00,846.00,877.00,890.00,869.00
9211775239375291,ذوب,20171004,867.00,864.00,1522,22953663,19910439460.00,852.00,880.00,854.00,852.00
9211775239375291,ذوب,20171007,830.00,824.00,2846,45950395,38146835846.00,824.00,867.00,867.00,867.00
9211775239375291,ذوب,20171008,793.00,792.00,3398,60093715,47648940332.00,789.00,825.00,830.00,825.00
9211775239375291,ذوب,20171009,805.00,811.00,1999,33751536,27170360879.00,788.00,827.00,793.00,800.00
9211775239375291,ذوب,20171010,805.00,803.00,1145,16005474,12878467612.00,798.00,817.00,805.00,806.00
9211775239375291,ذوب,20171011,799.00,805.00,1415,21871324,17469916793.00,785.00,810.00,805.00,799.00
9211775239375291,ذوب,20171014,808.00,802.00,3220,75769947,61259899893.00,799.00,830.00,799.00,810.00
9211775239375291,ذوب,20171015,795.00,792.00,2234,37220358,29579738593.00,789.00,810.00,808.00,802.00
9211775239375291,ذوب,20171016,802.00,802.00,1387,23347008,18721874096.00,791.00,815.00,795.00,791.00
9211775239375291,ذوب,20171017,800.00,799.00,1585,31299096,25034900887.00,796.00,809.00,802.00,799.00
9211775239375291,ذوب,20171018,810.00,813.00,2473,38925304,31532647414.00,800.00,822.00,800.00,807.00
9211775239375291,ذوب,20171021,847.00,849.00,4464,93085669,78823450934.00,824.00,850.00,810.00,824.00
9211775239375291,ذوب,20171022,857.00,846.00,2621,44805113,38415401030.00,841.00,879.00,847.00,859.00
9211775239375291,ذوب,20171023,839.00,829.00,2207,32773258,27509535208.00,829.00,859.00,857.00,855.00
9211775239375291,ذوب,20171024,834.00,831.00,1167,18312780,15272692047.00,828.00,844.00,839.00,844.00
9211775239375291,ذوب,20171025,836.00,832.00,1415,23087897,19293782680.00,829.00,849.00,834.00,829.00
9211775239375291,ذوب,20171028,821.00,817.00,1952,30637363,25166801443.00,813.00,840.00,836.00,833.00
9211775239375291,ذوب,20171029,808.00,803.00,2191,37296446,30127191482.00,800.00,825.00,821.00,822.00
9211775239375291,ذوب,20171030,795.00,801.00,2442,42860546,34076277221.00,785.00,805.00,808.00,795.00
9211775239375291,ذوب,20171031,811.00,808.00,1916,33384787,27091313402.00,800.00,825.00,795.00,805.00
9211775239375291,ذوب,20171101,804.00,804.00,1763,30736823,24704132907.00,799.00,820.00,811.00,811.00
9211775239375291,ذوب,20171104,793.00,787.00,3209,59446189,47121026142.00,782.00,800.00,804.00,795.00
9211775239375291,ذوب,20171105,794.00,794.00,4483,85987266,68278577326.00,787.00,802.00,793.00,800.00
9211775239375291,ذوب,20171106,789.00,789.00,1526,28005007,22093762783.00,786.00,798.00,794.00,793.00
9211775239375291,ذوب,20171107,778.00,775.00,2388,36057566,28038679833.00,771.00,788.00,789.00,786.00
9211775239375291,ذوب,20171108,778.00,783.00,1727,25292458,19683153582.00,768.00,794.00,778.00,781.00
9211775239375291,ذوب,20171111,785.00,780.00,1267,24458505,19199213151.00,779.00,795.00,778.00,789.00
9211775239375291,ذوب,20171112,780.00,777.00,1240,20887745,16282165074.00,774.00,794.00,785.00,788.00
9211775239375291,ذوب,20171113,783.00,781.00,1132,22325392,17477231464.00,777.00,792.00,780.00,777.00
9211775239375291,ذوب,20171114,783.00,778.00,908,15573148,12200962776.00,778.00,793.00,783.00,790.00
9211775239375291,ذوب,20171115,780.00,778.00,1059,18646830,14535237275.00,776.00,785.00,783.00,780.00
9211775239375291,ذوب,20171118,772.00,773.00,1598,23838449,18393604536.00,765.00,786.00,780.00,785.00
9211775239375291,ذوب,20171120,774.00,768.00,1132,20112350,15560688034.00,766.00,785.00,772.00,777.00
9211775239375291,ذوب,20171121,768.00,769.00,1600,28165401,21621173956.00,764.00,780.00,774.00,770.00
9211775239375291,ذوب,20171122,780.00,787.00,1887,34386568,26822261023.00,763.00,796.00,768.00,763.00
9211775239375291,ذوب,20171125,815.00,819.00,4528,89986702,73301172389.00,792.00,819.00,780.00,792.00
9211775239375291,ذوب,20171126,822.00,813.00,2333,37915150,31158148902.00,812.00,843.00,815.00,825.00
9211775239375291,ذوب,20171128,805.00,797.00,2403,43768829,35245553534.00,796.00,824.00,822.00,802.00
9211775239375291,ذوب,20171129,794.00,793.00,1369,22969307,18239329190.00,790.00,809.00,805.00,797.00
9211775239375291,ذوب,20171202,794.00,788.00,1421,27248738,21629796688.00,787.00,808.00,794.00,792.00
9211775239375291,ذوب,20171203,800.00,793.00,1669,28570589,22846047669.00,789.00,820.00,794.00,804.00
9211775239375291,ذوب,20171204,791.00,790.00,1223,19954741,15792882196.00,787.00,800.00,800.00,791.00
9211775239375291,ذوب,20171205,791.00,786.00,1297,25210033,19953479227.00,785.00,801.00,791.00,787.00
9211775239375291,ذوب,20171209,787.00,781.00,1529,25985225,20439330940.00,781.00,797.00,791.00,795.00
9211775239375291,ذوب,20171210,784.00,784.00,1466,23034855,18070075207.00,780.00,796.00,787.00,786.00
9211775239375291,ذوب,20171211,819.00,823.00,7694,222689205,182295580133.00,782.00,823.00,784.00,790.00
9211775239375291,ذوب,20171212,859.00,859.00,411,8644348,7425494932.00,859.00,859.00,819.00,859.00
9211775239375291,ذوب,20171213,893.00,901.00,15274,460750068,411324010096.00,863.00,901.00,859.00,901.00
9211775239375291,ذوب,20171214,893.00,901.00,0,0,0.00,0.00,0.00,893.00,0.00
9211775239375291,ذوب,20171215,893.00,901.00,0,0,0.00,0.00,0.00,893.00,0.00
9211775239375291,ذوب,20171216,894.00,890.00,4949,98182210,87786116937.00,880.00,914.00,893.00,910.00
9211775239375291,ذوب,20171217,913.00,910.00,5129,103780552,94791655506.00,892.00,935.00,894.00,892.00
9211775239375291,ذوب,20171218,942.00,958.00,7610,161861470,152507910370.00,913.00,958.00,913.00,913.00
9211775239375291,ذوب,20171219,966.00,960.00,6185,114686578,110779712645.00,946.00,983.00,942.00,970.00
9211775239375291,ذوب,20171220,953.00,960.00,4680,95349550,90888602337.00,938.00,971.00,966.00,962.00
9211775239375291,ذوب,20171223,925.00,906.00,8301,163975253,151601799208.00,906.00,970.00,953.00,970.00
9211775239375291,ذوب,20171224,884.00,879.00,3925,84392877,74614065460.00,879.00,899.00,925.00,898.00
9211775239375291,ذوب,20171225,881.00,875.00,5093,92171126,81168162179.00,861.00,905.00,884.00,862.00
9211775239375291,ذوب,20171226,859.00,859.00,4016,68587260,58946611275.00,849.00,891.00,881.00,882.00
9211775239375291,ذوب,20171227,850.00,847.00,2645,48138975,40902088950.00,844.00,860.00,859.00,860.00
9211775239375291,ذوب,20171230,815.00,811.00,4467,87084516,70957113496.00,808.00,830.00,850.00,830.00
9211775239375291,ذوب,20171231,784.00,794.00,6003,139126060,109125392229.00,775.00,809.00,815.00,800.00
9211775239375291,ذوب,20180101,815.00,823.00,1115,23514532,19172823439.00,792.00,823.00,784.00,793.00
9211775239375291,ذوب,20180102,847.00,840.00,5302,131462184,111344719967.00,831.00,855.00,815.00,842.00
9211775239375291,ذوب,20180103,829.00,825.00,2019,36693575,30408635861.00,817.00,849.00,847.00,849.00
9211775239375291,ذوب,20180106,834.00,830.00,1245,17976077,14983393624.00,825.00,847.00,829.00,825.00
9211775239375291,ذوب,20180107,873.00,875.00,4575,135215311,118065992188.00,836.00,875.00,834.00,840.00
9211775239375291,ذوب,20180108,885.00,876.00,3611,76116882,67372957025.00,871.00,903.00,873.00,890.00
9211775239375291,ذوب,20180109,856.00,851.00,2162,38752476,33190141319.00,850.00,879.00,885.00,865.00
9211775239375291,ذوب,20180110,870.00,867.00,2608,53710431,46746797980.00,840.00,891.00,856.00,850.00
9211775239375291,ذوب,20180113,874.00,863.00,1790,32792384,28669904734.00,860.00,897.00,870.00,870.00
9211775239375291,ذوب,20180114,859.00,854.00,1816,31409066,26990547945.00,852.00,873.00,874.00,870.00
9211775239375291,ذوب,20180115,853.00,845.00,1988,33167868,28293828138.00,841.00,872.00,859.00,858.00
9211775239375291,ذوب,20180116,837.00,842.00,2261,37223533,31170140107.00,828.00,858.00,853.00,858.00
9211775239375291,ذوب,20180117,847.00,841.00,2526,45404494,38447296133.00,839.00,867.00,837.00,852.00
9211775239375291,ذوب,20180120,831.00,828.00,2635,42601876,35422664812.00,826.00,855.00,847.00,855.00
9211775239375291,ذوب,20180121,830.00,828.00,1726,29153177,24190246084.00,815.00,848.00,831.00,823.00
9211775239375291,ذوب,20180122,847.00,840.00,1952,31094216,26322663429.00,830.00,862.00,830.00,830.00
9211775239375291,ذوب,20180123,842.00,840.00,1250,20883211,17583013765.00,835.00,858.00,847.00,843.00
9211775239375291,ذوب,20180124,833.00,833.00,1739,33268477,27715214108.00,830.00,842.00,842.00,842.00
9211775239375291,ذوب,20180127,825.00,828.00,1746,27801764,22938121254.00,821.00,838.00,833.00,838.00
9211775239375291,ذوب,20180128,827.00,829.00,1299,21148428,17479295628.00,822.00,835.00,825.00,835.00
9211775239375291,ذوب,20180129,830.00,832.00,1536,29553941,24515476055.00,825.00,840.00,827.00,830.00
9211775239375291,ذوب,20180130,831.00,828.00,1189,20760117,17257972039.00,827.00,846.00,830.00,832.00
9211775239375291,ذوب,20180131,831.00,831.00,0,0,0.00,0.00,0.00,831.00,831.00
9211775239375291,ذوب,20180203,831.00,831.00,0,0,0.00,0.00,0.00,831.00,0.00
9211775239375291,ذوب,20180204,831.00,831.00,0,0,0.00,0.00,0.00,831.00,0.00
9211775239375291,ذوب,20180205,831.00,831.00,0,0,0.00,0.00,0.00,831.00,0.00
9211775239375291,ذوب,20180206,831.00,831.00,0,0,0.00,0.00,0.00,831.00,0.00
9211775239375291,ذوب,20180207,831.00,831.00,0,0,0.00,0.00,0.00,831.00,0.00
9211775239375291,ذوب,20180210,854.00,850.00,1292,24650102,21055329699.00,823.00,861.00,831.00,859.00
9211775239375291,ذوب,20180212,848.00,850.00,2520,37995165,32237873351.00,840.00,858.00,854.00,857.00
9211775239375291,ذوب,20180213,862.00,873.00,2987,47767559,41164275321.00,846.00,884.00,848.00,851.00
9211775239375291,ذوب,20180214,855.00,841.00,2648,49509493,42353890745.00,841.00,878.00,862.00,872.00
9211775239375291,ذوب,20180217,892.00,897.00,10577,263729650,235284430713.00,840.00,897.00,855.00,859.00
9211775239375291,ذوب,20180218,871.00,861.00,3321,60879708,53021232913.00,858.00,900.00,892.00,900.00
9211775239375291,ذوب,20180219,850.00,850.00,1898,28277404,24022161337.00,842.00,863.00,871.00,863.00
9211775239375291,ذوب,20180221,834.00,838.00,2365,39304056,32787578169.00,829.00,840.00,850.00,840.00
9211775239375291,ذوب,20180224,852.00,851.00,2249,33467304,28530647989.00,832.00,872.00,834.00,843.00
9211775239375291,ذوب,20180225,850.00,846.00,1273,20174322,17141679208.00,845.00,859.00,852.00,851.00
9211775239375291,ذوب,20180226,843.00,842.00,1359,23066823,19441269599.00,839.00,855.00,850.00,844.00
9211775239375291,ذوب,20180227,846.00,846.00,1580,26803740,22689211770.00,841.00,852.00,843.00,845.00
9211775239375291,ذوب,20180228,840.00,836.00,2126,40936922,34369516272.00,836.00,850.00,846.00,846.00
9211775239375291,ذوب,20180303,829.00,828.00,2564,44085933,36567757025.00,825.00,844.00,840.00,840.00
9211775239375291,ذوب,20180304,842.00,837.00,1542,26356917,22197283307.00,826.00,853.00,829.00,826.00
9211775239375291,ذوب,20180305,841.00,842.00,1984,25788035,21683627912.00,832.00,852.00,842.00,839.00
9211775239375291,ذوب,20180306,860.00,869.00,4236,80311216,69058846999.00,840.00,879.00,841.00,840.00
9211775239375291,ذوب,20180307,867.00,855.00,4034,75382503,65362392187.00,845.00,880.00,860.00,878.00
9211775239375291,ذوب,20180310,836.00,832.00,2445,33635527,28107923511.00,829.00,859.00,867.00,848.00
9211775239375291,ذوب,20180311,822.00,817.00,2426,38335119,31495891210.00,814.00,838.00,836.00,838.00
9211775239375291,ذوب,20180312,825.00,822.00,1132,15472714,12770028383.00,816.00,831.00,822.00,816.00
9211775239375291,ذوب,20180313,814.00,810.00,1986,31046807,25265220359.00,807.00,830.00,825.00,818.00
9211775239375291,ذوب,20180314,813.00,812.00,1535,23873121,19404991643.00,810.00,820.00,814.00,815.00
9211775239375291,ذوب,20180317,813.00,809.00,1494,25113940,20427448967.00,807.00,828.00,813.00,808.00
9211775239375291,ذوب,20180318,825.00,825.00,2073,73609145,60698661345.00,810.00,829.00,813.00,810.00
9211775239375291,ذوب,20180319,840.00,839.00,1277,15860386,13326361468.00,825.00,848.00,825.00,825.00
9211775239375291,ذوب,20180325,837.00,838.00,423,5837478,4886893876.00,830.00,843.00,840.00,837.00
9211775239375291,ذوب,20180326,833.00,834.00,733,14106556,11746456585.00,825.00,838.00,837.00,832.00
9211775239375291,ذوب,20180327,829.00,827.00,581,9313941,7722692703.00,825.00,839.00,833.00,830.00
9211775239375291,ذوب,20180328,832.00,840.00,751,12293402,10232597467.00,825.00,841.00,829.00,825.00
9211775239375291,ذوب,20180403,863.00,860.00,2163,34709978,29961700987.00,850.00,873.00,832.00,850.00
9211775239375291,ذوب,20180404,851.00,849.00,893,11929407,10157581384.00,845.00,860.00,863.00,860.00
9211775239375291,ذوب,20180407,832.00,831.00,1011,13134057,10924726952.00,826.00,854.00,851.00,854.00
9211775239375291,ذوب,20180408,817.00,821.00,2014,35401278,28921132328.00,810.00,838.00,832.00,821.00
9211775239375291,ذوب,20180409,823.00,826.00,1912,35719841,29390492222.00,811.00,829.00,817.00,811.00
9211775239375291,ذوب,20180410,815.00,813.00,1276,21208380,17292318561.00,811.00,823.00,823.00,822.00
9211775239375291,ذوب,20180411,793.00,786.00,4424,89727405,71143822094.00,782.00,825.00,815.00,813.00
9211775239375291,ذوب,20180415,761.00,760.00,4560,99669287,75807332291.00,754.00,805.00,793.00,789.00
9211775239375291,ذوب,20180416,761.00,760.00,1524,23648235,17993985286.00,738.00,772.00,761.00,750.00
9211775239375291,ذوب,20180417,749.00,751.00,1868,31216403,23387310196.00,740.00,773.00,761.00,755.00
9211775239375291,ذوب,20180418,746.00,752.00,3528,68261062,50946670872.00,743.00,761.00,749.00,752.00
9211775239375291,ذوب,20180421,745.00,736.00,1912,33553554,24994150118.00,735.00,760.00,746.00,745.00
9211775239375291,ذوب,20180422,727.00,723.00,2156,32437622,23577370681.00,718.00,745.00,745.00,738.00
9211775239375291,ذوب,20180423,717.00,717.00,1917,37056175,26584155465.00,712.00,730.00,727.00,720.00
9211775239375291,ذوب,20180424,745.00,751.00,2375,41439376,30869003483.00,717.00,752.00,717.00,723.00
9211775239375291,ذوب,20180425,748.00,741.00,1109,20033847,14984455314.00,739.00,760.00,745.00,751.00
9211775239375291,ذوب,20180428,715.00,713.00,2644,47112613,33680397202.00,711.00,734.00,748.00,727.00
9211775239375291,ذوب,20180429,704.00,698.00,1511,29525254,20781722941.00,689.00,720.00,715.00,702.00
9211775239375291,ذوب,20180430,697.00,696.00,1487,27699024,19319224684.00,688.00,709.00,704.00,688.00
9211775239375291,ذوب,20180501,707.00,705.00,1145,19172409,13551229488.00,692.00,720.00,697.00,697.00
9211775239375291,ذوب,20180505,702.00,700.00,932,16920577,11871056875.00,697.00,718.00,707.00,705.00
9211775239375291,ذوب,20180506,708.00,707.00,1507,30339726,21470207382.00,692.00,725.00,702.00,709.00
9211775239375291,ذوب,20180507,723.00,725.00,1194,22110058,15984668494.00,702.00,730.00,708.00,702.00
9211775239375291,ذوب,20180508,729.00,730.00,1331,22549716,16446736752.00,720.00,743.00,723.00,730.00
9211775239375291,ذوب,20180509,714.00,706.00,2260,64427325,45984381164.00,694.00,729.00,729.00,728.00
9211775239375291,ذوب,20180512,716.00,725.00,1188,22846528,16366812288.00,702.00,725.00,714.00,702.00
9211775239375291,ذوب,20180513,748.00,751.00,2521,57054541,42655371854.00,720.00,751.00,716.00,721.00
9211775239375291,ذوب,20180514,780.00,785.00,3203,82445489,64301549697.00,758.00,785.00,748.00,758.00
9211775239375291,ذوب,20180515,780.00,760.00,2061,39056036,30463516976.00,760.00,803.00,780.00,784.00
9211775239375291,ذوب,20180516,763.00,759.00,1441,31146788,23764454289.00,756.00,771.00,780.00,756.00
9211775239375291,ذوب,20180519,776.00,771.00,1663,34218258,26539022651.00,759.00,789.00,763.00,760.00
9211775239375291,ذوب,20180520,784.00,776.00,1722,40001652,31346045889.00,771.00,795.00,776.00,782.00
9211775239375291,ذوب,20180521,774.00,775.00,1057,21648759,16762767424.00,766.00,788.00,784.00,788.00
9211775239375291,ذوب,20180522,762.00,773.00,1239,28523980,21731340797.00,755.00,779.00,774.00,764.00
9211775239375291,ذوب,20180523,797.00,800.00,2387,63857163,50870180947.00,765.00,800.00,762.00,765.00
9211775239375291,ذوب,20180526,836.00,836.00,721,22247260,18598709360.00,836.00,836.00,797.00,836.00
9211775239375291,ذوب,20180527,848.00,837.00,6657,148851975,126264373874.00,835.00,869.00,836.00,849.00
9211775239375291,ذوب,20180528,820.00,814.00,2495,49621998,40701838258.00,811.00,842.00,848.00,840.00
