Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
VABEMELAT,20180314,970.00,974.00,928.00,947.00,35682806
VABEMELAT,20180317,965.00,991.00,955.00,979.00,9541409
VABEMELAT,20180318,991.00,1009.00,991.00,1001.00,11190966
VABEMELAT,20180319,1000.00,1014.00,982.00,1003.00,14041470
VABEMELAT,20180325,974.00,1010.00,974.00,1003.00,636573
VABEMELAT,20180326,1007.00,1007.00,977.00,1000.00,5040802
VABEMELAT,20180327,978.00,1000.00,978.00,999.00,2090814
VABEMELAT,20180328,983.00,1000.00,969.00,994.00,3491187
VABEMELAT,20180403,974.00,998.00,974.00,994.00,1354399
VABEMELAT,20180404,990.00,992.00,969.00,989.00,4522617
VABEMELAT,20180407,971.00,989.00,968.00,987.00,1633395
VABEMELAT,20180408,971.000,971.000,956.000,981.000,2857786
VABEMELAT,20180409,970.000,970.000,934.000,950.000,9854861
VABEMELAT,20180410,960.00,969.00,945.00,952.00,3837364
VABEMELAT,20180411,955.00,955.00,935.00,949.00,3901996
VABEMELAT,20180415,948.00,955.00,934.00,947.00,3057068
VABEMELAT,20180416,950.00,955.00,943.00,947.00,2487853
VABEMELAT,20180417,948.00,950.00,947.00,948.00,4309026
VABEMELAT,20180418,950.00,952.00,942.00,948.00,2526952
VABEMELAT,20180421,948.000,948.000,940.000,947.000,2467015
VABEMELAT,20180422,946.00,946.00,929.00,945.00,2085104
VABEMELAT,20180423,940.00,942.00,930.00,943.00,2478301
VABEMELAT,20180424,939.000,940.000,928.000,939.000,3786280
VABEMELAT,20180425,933.000,940.000,927.000,935.000,6339537
VABEMELAT,20180428,930.00,930.00,922.00,933.00,1941823
VABEMELAT,20180429,930.00,930.00,912.00,927.00,5095320
VABEMELAT,20180430,924.00,925.00,910.00,923.00,5456219
VABEMELAT,20180501,925.00,925.00,912.00,920.00,4858591
VABEMELAT,20180505,920.000,920.000,900.000,911.000,14807919
VABEMELAT,20180506,910.00,910.00,900.00,907.00,9072624
VABEMELAT,20180507,907.00,915.00,904.00,907.00,4883807
VABEMELAT,20180508,920.000,920.000,904.000,907.000,5356151
VABEMELAT,20180509,902.00,930.00,880.00,914.00,21942007
VABEMELAT,20180512,910.00,918.00,909.00,914.00,1890792
VABEMELAT,20180513,910.00,917.00,905.00,911.00,6625663
VABEMELAT,20180514,915.00,915.00,909.00,913.00,12390503
VABEMELAT,20180515,914.00,914.00,909.00,912.00,3742533
VABEMELAT,20180516,909.00,910.00,905.00,911.00,2881942
VABEMELAT,20180519,910.00,911.00,901.00,908.00,5475515
VABEMELAT,20180520,908.00,909.00,900.00,905.00,6844712
VABEMELAT,20180521,905.00,907.00,896.00,902.00,9692142
VABEMELAT,20180522,903.00,912.00,897.00,904.00,17263890
VABEMELAT,20180523,906.00,910.00,899.00,903.00,8998374
VABEMELAT,20180526,905.000,910.000,900.000,903.000,4250807
VABEMELAT,20180527,905.000,918.000,901.000,906.000,9936900
VABEMELAT,20180602,999.00,999.00,950.00,971.00,42948939
VABEMELAT,20180603,960.00,960.00,937.00,959.00,4969450
VABEMELAT,20180609,950.00,950.00,930.00,945.00,7073089
VABEMELAT,20180610,935.00,950.00,933.00,943.00,4090973
VABEMELAT,20180611,940.00,943.00,923.00,935.00,6577822
VABEMELAT,20180612,935.00,940.00,925.00,933.00,4472556
VABEMELAT,20180613,935.000,945.000,932.000,937.000,12722889
VABEMELAT,20180617,946.00,978.00,936.00,947.00,32391452
VABEMELAT,20180618,970.00,986.00,947.00,969.00,15414248
VABEMELAT,20180619,951.000,985.000,950.000,970.000,13427178
VABEMELAT,20180620,951.000,977.000,930.000,948.000,55307247
VABEMELAT,20180623,950.00,956.00,930.00,938.00,29469104
VABEMELAT,20180624,949.00,960.00,929.00,935.00,21484842
VABEMELAT,20180625,948.00,954.00,915.00,929.00,20073970
VABEMELAT,20180626,924.00,955.00,919.00,934.00,14586168
VABEMELAT,20180627,926.000,950.000,918.000,933.000,10323161
VABEMELAT,20180630,930.00,950.00,925.00,936.00,9087911
VABEMELAT,20180701,926.00,942.00,920.00,931.00,27036558
VABEMELAT,20180702,930.000,948.000,928.000,937.000,10281376
VABEMELAT,20180703,930.00,932.00,920.00,927.00,8020735
VABEMELAT,20180704,930.00,940.00,919.00,925.00,5595244
VABEMELAT,20180707,927.00,948.00,927.00,942.00,11295058
VABEMELAT,20180708,940.00,940.00,914.00,919.00,14818518
VABEMELAT,20180710,929.00,929.00,908.00,917.00,5566609
VABEMELAT,20180711,915.00,917.00,903.00,910.00,9012659
VABEMELAT,20180714,908.00,944.00,905.00,914.00,10344538
VABEMELAT,20180715,915.00,920.00,896.00,908.00,18914560
VABEMELAT,20180716,908.00,920.00,897.00,909.00,12921772
VABEMELAT,20180717,915.00,922.00,908.00,910.00,3531814
VABEMELAT,20180718,919.00,940.00,900.00,921.00,54316358
VABEMELAT,20180730,912.000,921.000,890.000,902.000,82735736
VABEMELAT,20180731,910.000,920.000,887.000,897.000,68685848
VABEMELAT,20180801,900.00,922.00,892.00,904.00,25846275
VABEMELAT,20180804,910.00,918.00,899.00,902.00,32712001
VABEMELAT,20180805,900.00,909.00,895.00,900.00,41856565
VABEMELAT,20180806,905.00,929.00,885.00,904.00,66988875
VABEMELAT,20180807,910.00,949.00,903.00,945.00,41723029
VABEMELAT,20180808,992.00,992.00,992.00,992.00,13033431
VABEMELAT,20180811,1041.000,1041.000,991.000,1037.000,170220019
VABEMELAT,20180812,1025.00,1037.00,1002.00,1022.00,26690654
VABEMELAT,20180813,1034.00,1073.00,1030.00,1066.00,82795761
VABEMELAT,20180814,1060.000,1069.000,1025.000,1042.000,18533621
VABEMELAT,20180815,1046.000,1078.000,1036.000,1061.000,46980670
VABEMELAT,20180818,1070.00,1112.00,1065.00,1094.00,59994605
VABEMELAT,20180829,1300.00,1340.00,1241.00,1276.00,1096516210
VABEMELAT,20180901,1339.00,1339.00,1335.00,1339.00,948773720
VABEMELAT,20180902,1405.00,1405.00,1343.00,1399.00,751854784
VABEMELAT,20180903,1391.000,1454.000,1359.000,1412.000,249591276
VABEMELAT,20180904,1390.00,1427.00,1376.00,1389.00,113968521
VABEMELAT,20180905,1382.00,1393.00,1350.00,1364.00,80248378
VABEMELAT,20180908,1373.000,1432.000,1362.000,1420.000,174773215
VABEMELAT,20180909,1474.00,1491.00,1460.00,1486.00,250062101
VABEMELAT,20180910,1540.00,1560.00,1530.00,1555.00,72513993
VABEMELAT,20180911,1632.00,1632.00,1632.00,1632.00,49860246
VABEMELAT,20180912,1713.00,1713.00,1713.00,1713.00,12086600
VABEMELAT,20180915,1798.00,1849.00,1709.00,1747.00,384934432
VABEMELAT,20180916,1700.00,1834.00,1660.00,1782.00,451258490
VABEMELAT,20180917,1869.00,1871.00,1820.00,1869.00,400494694
VABEMELAT,20180918,1857.00,1866.00,1776.00,1798.00,241712877
VABEMELAT,20180922,1780.00,1800.00,1711.00,1746.00,155777487
VABEMELAT,20180923,1750.00,1833.00,1742.00,1822.00,168120142
VABEMELAT,20180924,1830.00,1831.00,1760.00,1792.00,175151851
VABEMELAT,20180925,1810.000,1881.000,1810.000,1873.000,240900172
VABEMELAT,20180926,1966.000,1966.000,1930.000,1966.000,369442403
VABEMELAT,20180929,2064.00,2064.00,2064.00,2064.00,7937368
VABEMELAT,20181002,2167.00,2275.00,2167.00,2274.00,137318804
VABEMELAT,20181003,2387.00,2387.00,2313.00,2386.00,987416580
VABEMELAT,20181006,2500.00,2505.00,2267.00,2431.00,601953560
VABEMELAT,20181007,2370.00,2505.00,2310.00,2347.00,458045966
VABEMELAT,20181008,2301.00,2357.00,2230.00,2254.00,369047958
VABEMELAT,20181009,2340.000,2366.000,2282.000,2354.000,269005747
VABEMELAT,20181010,2350.00,2400.00,2261.00,2327.00,137696387
VABEMELAT,20181013,2299.00,2320.00,2211.00,2247.00,26210199
VABEMELAT,20181014,2260.000,2336.000,2135.000,2228.000,304821193
VABEMELAT,20181015,2313.000,2339.000,2305.000,2334.000,54934759
VABEMELAT,20181016,2450.00,2450.00,2401.00,2450.00,283535931
VABEMELAT,20181017,2420.00,2572.00,2360.00,2479.00,357542468
VABEMELAT,20181020,2602.00,2602.00,2602.00,2602.00,151953390
VABEMELAT,20181021,2719.00,2719.00,2663.00,2717.00,125254055
VABEMELAT,20181022,2582.000,2582.000,2453.000,2496.000,356128561
VABEMELAT,20181023,2559.00,2620.00,2503.00,2599.00,319122872
VABEMELAT,20181024,2600.00,2648.00,2470.00,2515.00,155914909
VABEMELAT,20181027,2450.000,2550.000,2390.000,2436.000,133819153
VABEMELAT,20181028,2402.00,2550.00,2385.00,2472.00,115668533
VABEMELAT,20181029,2570.00,2595.00,2555.00,2588.00,184134018
VABEMELAT,20181031,2700.00,2717.00,2661.00,2714.00,262943902
VABEMELAT,20181103,2700.00,2828.00,2680.00,2738.00,145135778
VABEMELAT,20181104,2801.00,2863.00,2602.00,2734.00,203839249
VABEMELAT,20181105,2730.00,2870.00,2662.00,2818.00,244848382
VABEMELAT,20181106,2880.00,2950.00,2845.00,2910.00,183465713
VABEMELAT,20181110,2870.00,2930.00,2765.00,2781.00,500494617
VABEMELAT,20181111,2764.00,2777.00,2642.00,2665.00,233153471
VABEMELAT,20181112,2650.00,2753.00,2599.00,2690.00,187608072
VABEMELAT,20181113,2724.00,2790.00,2631.00,2698.00,172819461
VABEMELAT,20181114,2600.000,2680.000,2576.000,2623.000,86565376
VABEMELAT,20181117,2628.000,2638.000,2492.000,2528.000,115064330
VABEMELAT,20181118,2459.00,2500.00,2402.00,2419.00,69196897
VABEMELAT,20181119,2335.00,2439.00,2299.00,2345.00,211595598
VABEMELAT,20181120,2337.00,2460.00,2237.00,2361.00,187094992
VABEMELAT,20181121,2460.00,2479.00,2423.00,2473.00,162649350
VABEMELAT,20181124,2549.00,2596.00,2452.00,2536.00,135705139
VABEMELAT,20181126,2519.00,2519.00,2410.00,2416.00,66285127
VABEMELAT,20181127,2421.000,2464.000,2353.000,2391.000,43208771
VABEMELAT,20181128,2365.00,2365.00,2272.00,2279.00,114685741
VABEMELAT,20181201,2220.00,2221.00,2166.00,2173.00,39458997
VABEMELAT,20181202,2193.000,2280.000,2181.000,2225.000,97696598
VABEMELAT,20181203,2269.000,2310.000,2201.000,2271.000,61126622
VABEMELAT,20181204,2240.00,2271.00,2184.00,2218.00,55318345
VABEMELAT,20181205,2200.00,2271.00,2189.00,2235.00,47146078
VABEMELAT,20181208,2210.00,2210.00,2130.00,2164.00,76089199
VABEMELAT,20181209,2190.00,2272.00,2144.00,2250.00,208493732
VABEMELAT,20181210,2285.000,2346.000,2196.000,2274.000,101182812
VABEMELAT,20181211,2225.00,2317.00,2202.00,2270.00,71843930
VABEMELAT,20181212,2260.00,2301.00,2227.00,2254.00,40336218
VABEMELAT,20181215,2268.000,2268.000,2142.000,2170.000,104707071
VABEMELAT,20181216,2160.00,2160.00,2062.00,2067.00,113801364
VABEMELAT,20181217,2050.00,2106.00,1964.00,2001.00,136973762
VABEMELAT,20181218,2000.00,2051.00,1975.00,2017.00,62095981
VABEMELAT,20181219,2039.00,2117.00,2000.00,2089.00,154445772
VABEMELAT,20181222,2139.00,2193.00,2117.00,2183.00,108025815
VABEMELAT,20181223,2245.00,2292.00,2231.00,2279.00,163813807
VABEMELAT,20181224,2259.00,2383.00,2215.00,2336.00,211546059
VABEMELAT,20181225,2379.00,2452.00,2361.00,2429.00,140414431
VABEMELAT,20181226,2550.00,2550.00,2456.00,2542.00,515511696
VABEMELAT,20181229,2499.00,2569.00,2471.00,2525.00,88995182
VABEMELAT,20181230,2512.00,2650.00,2502.00,2609.00,153764992
VABEMELAT,20181231,2601.000,2643.000,2523.000,2579.000,94990797
VABEMELAT,20190101,2550.000,2707.000,2525.000,2661.000,279572768
VABEMELAT,20190102,2659.00,2692.00,2550.00,2624.00,138775983
VABEMELAT,20190105,2587.00,2629.00,2545.00,2588.00,76102128
VABEMELAT,20190106,2605.00,2717.00,2605.00,2704.00,288611784
VABEMELAT,20190107,2740.00,2817.00,2709.00,2753.00,143414124
VABEMELAT,20190108,2729.00,2745.00,2616.00,2655.00,188763969
VABEMELAT,20190109,2630.00,2695.00,2570.00,2634.00,97735461
VABEMELAT,20190112,2612.000,2669.000,2520.000,2579.000,85340419
VABEMELAT,20190113,2574.00,2649.00,2555.00,2612.00,73877570
VABEMELAT,20190114,2641.00,2696.00,2610.00,2652.00,66636736
VABEMELAT,20190115,2635.000,2642.000,2559.000,2589.000,118240567
VABEMELAT,20190116,2661.000,2718.000,2647.000,2693.000,214626815
VABEMELAT,20190119,2680.00,2703.00,2610.00,2655.00,106985305
VABEMELAT,20190120,2640.00,2650.00,2523.00,2567.00,123564637
VABEMELAT,20190121,2460.00,2480.00,2439.00,2440.00,270840358
VABEMELAT,20190122,2462.00,2527.00,2415.00,2469.00,108077472
VABEMELAT,20190123,2498.000,2507.000,2437.000,2470.000,74289313
VABEMELAT,20190126,2470.00,2507.00,2461.00,2481.00,75929428
VABEMELAT,20190127,2570.00,2605.00,2501.00,2595.00,316014959
VABEMELAT,20190128,2592.000,2595.000,2510.000,2546.000,46885190
VABEMELAT,20190129,2545.00,2591.00,2470.00,2513.00,52980346
VABEMELAT,20190130,2499.00,2547.00,2480.00,2506.00,53291256
VABEMELAT,20190202,2508.00,2509.00,2411.00,2468.00,39909369
VABEMELAT,20190203,2468.00,2468.00,2345.00,2368.00,68699310
VABEMELAT,20190204,2396.00,2437.00,2340.00,2379.00,34546281
VABEMELAT,20190205,2379.00,2450.00,2302.00,2365.00,61980809
VABEMELAT,20190206,2430.00,2449.00,2360.00,2396.00,39020296
VABEMELAT,20190210,2390.00,2450.00,2376.00,2406.00,28504084
VABEMELAT,20190212,2414.00,2420.00,2333.00,2366.00,25193072
VABEMELAT,20190213,2355.00,2389.00,2249.00,2299.00,61509322
VABEMELAT,20190216,2299.00,2328.00,2220.00,2267.00,39444663
VABEMELAT,20190217,2262.000,2270.000,2180.000,2216.000,52851471
VABEMELAT,20190218,2249.000,2326.000,2231.000,2310.000,55709090
VABEMELAT,20190219,2341.00,2388.00,2290.00,2340.00,33116671
VABEMELAT,20190220,2329.00,2337.00,2271.00,2304.00,31915031
VABEMELAT,20190223,2340.00,2418.00,2330.00,2378.00,55568499
VABEMELAT,20190224,2390.00,2496.00,2372.00,2467.00,76383882
VABEMELAT,20190225,2539.00,2590.00,2530.00,2578.00,149363694
VABEMELAT,20190226,2502.00,2630.00,2490.00,2573.00,110028881
VABEMELAT,20190227,2601.000,2660.000,2601.000,2632.000,54204684
VABEMELAT,20190302,2650.00,2671.00,2560.00,2610.00,54189461
VABEMELAT,20190303,2630.00,2645.00,2559.00,2594.00,48625001
VABEMELAT,20190304,2589.000,2589.000,2472.000,2525.000,52776887
VABEMELAT,20190305,2548.000,2548.000,2430.000,2474.000,64149389
VABEMELAT,20190306,2460.00,2597.00,2455.00,2580.00,117399791
VABEMELAT,20190309,2645.00,2670.00,2579.00,2625.00,82555191
VABEMELAT,20190310,2575.00,2668.00,2575.00,2626.00,105470222
VABEMELAT,20190311,2635.00,2757.00,2635.00,2721.00,123773573
VABEMELAT,20190312,2738.000,2771.000,2720.000,2743.000,95547351
VABEMELAT,20190313,2798.00,2880.00,2780.00,2875.00,244608362
VABEMELAT,20190316,2900.00,2970.00,2862.00,2909.00,101973790
VABEMELAT,20190317,2885.000,2981.000,2810.000,2898.000,127023894
VABEMELAT,20190318,2950.00,2980.00,2902.00,2939.00,68181729
VABEMELAT,20190319,2930.00,2954.00,2891.00,2917.00,92381802
VABEMELAT,20190325,2900.00,2905.00,2844.00,2883.00,29948945
VABEMELAT,20190326,2875.00,2900.00,2821.00,2870.00,36101648
VABEMELAT,20190327,2870.00,2900.00,2857.00,2871.00,35904463
VABEMELAT,20190330,2910.00,3014.00,2910.00,3005.00,115433665
VABEMELAT,20190331,3119.00,3155.00,3051.00,3115.00,92051350
VABEMELAT,20190406,3128.00,3231.00,3061.00,3170.00,81015785
VABEMELAT,20190407,3249.00,3318.00,3162.00,3254.00,127355934
VABEMELAT,20190408,3190.00,3196.00,3111.00,3148.00,117896824
VABEMELAT,20190409,3070.00,3145.00,3044.00,3084.00,135658688
VABEMELAT,20190410,3072.000,3209.000,3072.000,3145.000,143782515
VABEMELAT,20190413,3155.000,3160.000,3050.000,3085.000,96001867
VABEMELAT,20190414,3080.00,3085.00,2987.00,3043.00,101401351
VABEMELAT,20190415,3110.00,3170.00,3066.00,3126.00,116416502
VABEMELAT,20190416,3110.00,3170.00,2980.00,3093.00,121954920
VABEMELAT,20190417,3001.00,3060.00,2941.00,3002.00,78320754
VABEMELAT,20190420,3038.00,3152.00,3037.00,3146.00,144821757
VABEMELAT,20190422,3171.00,3261.00,3011.00,3092.00,87051408
VABEMELAT,20190423,3020.000,3095.000,3020.000,3047.000,54560489
VABEMELAT,20190424,3032.00,3136.00,3030.00,3089.00,60690748
VABEMELAT,20190427,3085.00,3120.00,3013.00,3063.00,60787792
VABEMELAT,20190428,3098.000,3216.000,3081.000,3196.000,198346750
VABEMELAT,20190429,3280.000,3355.000,3254.000,3343.000,211258932
VABEMELAT,20190430,3400.00,3416.00,3250.00,3314.00,100234796
VABEMELAT,20190501,3267.00,3470.00,3267.00,3411.00,106827308
VABEMELAT,20190504,3420.00,3581.00,3420.00,3568.00,140908128
VABEMELAT,20190505,3698.00,3746.00,3501.00,3702.00,194589524
VABEMELAT,20190506,3610.000,3679.000,3517.000,3547.000,70044390
VABEMELAT,20190507,3411.00,3450.00,3370.00,3373.00,229652592
VABEMELAT,20190508,3301.00,3499.00,3300.00,3391.00,82161733
VABEMELAT,20190511,3350.000,3470.000,3222.000,3268.000,103089597
VABEMELAT,20190512,3211.00,3240.00,3105.00,3123.00,108320016
VABEMELAT,20190513,3136.00,3238.00,3127.00,3182.00,57124386
VABEMELAT,20190514,3180.00,3341.00,3180.00,3337.00,294102165
VABEMELAT,20190515,3398.00,3477.00,3272.00,3367.00,65066911
VABEMELAT,20190518,3400.00,3535.00,3400.00,3460.00,62602939
VABEMELAT,20190519,3440.00,3480.00,3380.00,3409.00,54852688
VABEMELAT,20190520,3400.00,3449.00,3242.00,3353.00,87983644
VABEMELAT,20190521,3425.00,3520.00,3404.00,3516.00,168776901
VABEMELAT,20190522,3569.00,3569.00,3441.00,3484.00,46012731
VABEMELAT,20190525,3431.00,3445.00,3351.00,3383.00,34433311
VABEMELAT,20190526,3391.00,3475.00,3382.00,3421.00,45798795
VABEMELAT,20190528,3440.000,3550.000,3421.000,3470.000,56616989
VABEMELAT,20190529,3580.000,3630.000,3540.000,3588.000,77157001
VABEMELAT,20190601,3579.00,3671.00,3490.00,3600.00,57501095
VABEMELAT,20190602,3650.00,3780.00,3650.00,3747.00,125287381
VABEMELAT,20190603,3840.00,3898.00,3755.00,3809.00,57271769
VABEMELAT,20190608,3800.00,3816.00,3701.00,3782.00,38883361
VABEMELAT,20190609,3810.00,3970.00,3810.00,3918.00,89440015
VABEMELAT,20190610,3915.00,3990.00,3856.00,3929.00,72138869
VABEMELAT,20190611,3832.000,3943.000,3822.000,3904.000,61383094
VABEMELAT,20190612,4007.00,4099.00,3992.00,4084.00,281032744
VABEMELAT,20190615,4070.00,4288.00,3980.00,4249.00,156728436
VABEMELAT,20190616,4380.000,4461.000,4165.000,4336.000,131088535
VABEMELAT,20191002,6200.000,6510.000,6200.000,6344.000,613946459
VABEMELAT,20191005,6661.00,6661.00,6661.00,6661.00,12855000
VABEMELAT,20191006,6661.00,6895.00,6351.00,6659.00,508882228
VABEMELAT,20191007,6560.00,6744.00,6327.00,6453.00,157817827
VABEMELAT,20191008,6216.00,6288.00,6131.00,6144.00,337855932
VABEMELAT,20191009,6001.000,6144.000,5850.000,6037.000,125466197
VABEMELAT,20191012,6010.00,6195.00,5901.00,6064.00,140519168
VABEMELAT,20191013,6206.00,6289.00,5999.00,6185.00,145209974
VABEMELAT,20191014,6193.000,6210.000,5952.000,6093.000,137132531
VABEMELAT,20191015,6170.00,6338.00,5800.00,6018.00,119848295
VABEMELAT,20191016,5950.00,6120.00,5910.00,6005.00,66917434
VABEMELAT,20191020,6010.00,6010.00,5705.00,5731.00,147406719
VABEMELAT,20191021,5700.00,5840.00,5600.00,5708.00,61414087
VABEMELAT,20191022,5850.00,5940.00,5708.00,5810.00,34745167
VABEMELAT,20191023,5900.00,5927.00,5701.00,5787.00,45003363
VABEMELAT,20191026,5819.00,5830.00,5650.00,5724.00,24929162
VABEMELAT,20191028,5820.00,5890.00,5731.00,5794.00,27857018
VABEMELAT,20191030,5880.00,5891.00,5788.00,5825.00,51589639
VABEMELAT,20191102,5861.00,5899.00,5620.00,5696.00,33369567
VABEMELAT,20191103,5600.00,5720.00,5412.00,5529.00,78253184
VABEMELAT,20191104,5431.000,5488.000,5253.000,5298.000,104085622
VABEMELAT,20191105,5400.000,5498.000,5251.000,5407.000,54197850
VABEMELAT,20191109,5490.00,5576.00,5370.00,5477.00,24597586
VABEMELAT,20191110,5450.00,5450.00,5311.00,5341.00,17780205
VABEMELAT,20191111,5300.00,5449.00,5251.00,5368.00,20343712
VABEMELAT,20191112,5368.00,5479.00,5352.00,5425.00,22623241
VABEMELAT,20191113,5355.00,5470.00,5355.00,5412.00,25491877
VABEMELAT,20191116,5366.00,5549.00,5366.00,5450.00,39889610
VABEMELAT,20191117,5330.000,5468.000,5201.000,5348.000,57365335
VABEMELAT,20191118,5321.00,5450.00,5302.00,5417.00,34942117
VABEMELAT,20191119,5450.00,5530.00,5426.00,5458.00,40224600
VABEMELAT,20191120,5450.000,5498.000,5411.000,5456.000,41047978
VABEMELAT,20191123,5450.000,5499.000,5402.000,5456.000,42548256
VABEMELAT,20191124,5470.00,5490.00,5400.00,5456.00,21593821
VABEMELAT,20191125,5431.00,5579.00,5431.00,5479.00,30385404
VABEMELAT,20191126,5479.00,5752.00,5450.00,5632.00,75966264
VABEMELAT,20191127,5748.00,5857.00,5610.00,5775.00,31327654
VABEMELAT,20191130,5800.000,5950.000,5750.000,5862.000,38355890
VABEMELAT,20191201,5900.00,5999.00,5900.00,5951.00,23822826
VABEMELAT,20191202,5950.00,5958.00,5760.00,5822.00,31124126
VABEMELAT,20191203,5799.000,5881.000,5711.000,5786.000,25957944
VABEMELAT,20191204,5786.00,5901.00,5772.00,5831.00,34492350
VABEMELAT,20191207,5899.00,5974.00,5860.00,5910.00,33776019
VABEMELAT,20191208,5970.00,6205.00,5969.00,6194.00,154954196
VABEMELAT,20191209,6272.00,6361.00,6131.00,6207.00,36007641
VABEMELAT,20191210,6160.00,6362.00,6100.00,6213.00,60591945
VABEMELAT,20191211,6102.00,6190.00,6052.00,6141.00,25218870
VABEMELAT,20191214,6140.00,6198.00,6040.00,6114.00,29521792
VABEMELAT,20191215,6104.00,6113.00,5950.00,6024.00,53723702
VABEMELAT,20191216,6000.00,6022.00,5921.00,5989.00,46751703
VABEMELAT,20191217,6003.00,6030.00,5957.00,5983.00,53605459
VABEMELAT,20191218,5992.00,6131.00,5960.00,6061.00,62135942
VABEMELAT,20191221,6185.000,6199.000,6098.000,6155.000,49275630
VABEMELAT,20191222,6155.000,6181.000,6030.000,6090.000,45249917
VABEMELAT,20191223,6100.00,6178.00,5951.00,6063.00,67012076
VABEMELAT,20191224,6060.00,6062.00,5926.00,5982.00,40591906
VABEMELAT,20191225,5982.00,6080.00,5915.00,5970.00,35842659
VABEMELAT,20191228,6066.00,6260.00,6059.00,6187.00,95422568
VABEMELAT,20191229,6220.00,6302.00,6153.00,6243.00,53139595
VABEMELAT,20191230,6295.00,6320.00,6221.00,6279.00,45804701
VABEMELAT,20191231,6280.000,6280.000,6086.000,6184.000,49523435
VABEMELAT,20200101,6169.00,6250.00,6100.00,6169.00,48006898
VABEMELAT,20200104,5861.00,5861.00,5861.00,5861.00,370941917
VABEMELAT,20200105,5590.000,5839.000,5571.000,5653.000,138188448
