Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
SHIRAN,20210726,24200.00,24600.00,23510.00,23940.00,7750862
SHIRAN,20210727,23900.00,24690.00,23500.00,23960.00,3634823
SHIRAN,20210728,23570.00,25000.00,23570.00,24500.00,7977019
SHIRAN,20210731,24720.00,25720.00,24720.00,25630.00,6331149
SHIRAN,20210801,26600.00,26780.00,25760.00,26210.00,7399382
SHIRAN,20210802,25300.00,26180.00,25300.00,25850.00,2547006
SHIRAN,20210803,25310.00,26230.00,25230.00,25760.00,6956915
SHIRAN,20210804,26190.00,26470.00,25760.00,26040.00,5999554
SHIRAN,20210807,26050.00,26330.00,24880.00,25270.00,5121452
SHIRAN,20210808,24830.000,25480.000,24830.000,25090.000,3817119
SHIRAN,20210809,24900.000,26340.000,24350.000,26030.000,14784549
SHIRAN,20210810,26490.00,26880.00,25810.00,26550.00,5353184
SHIRAN,20210811,26600.00,27040.00,26030.00,26620.00,7118359
SHIRAN,20210814,27000.00,27000.00,25650.00,26090.00,6239822
SHIRAN,20210815,25310.00,26500.00,25310.00,26060.00,5764717
SHIRAN,20210822,27000.00,27040.00,26130.00,26640.00,5326591
SHIRAN,20210823,26010.00,27270.00,25570.00,26680.00,9500907
SHIRAN,20210824,26500.000,28010.000,26500.000,27960.000,19550457
SHIRAN,20210825,28380.00,29350.00,27210.00,28960.00,16980820
SHIRAN,20210828,30000.00,30400.00,29500.00,30360.00,16734203
SHIRAN,20210829,30990.000,31150.000,29260.000,30170.000,17431310
SHIRAN,20210830,29500.000,29950.000,28670.000,28900.000,10131780
SHIRAN,20210831,27480.00,29470.00,27460.00,28330.00,14727319
SHIRAN,20210901,28900.00,29650.00,28310.00,29000.00,6962310
SHIRAN,20210904,29700.00,29790.00,28600.00,29190.00,7214545
SHIRAN,20210905,29800.00,29800.00,28990.00,29130.00,7354588
SHIRAN,20210906,29040.000,29400.000,27690.000,28980.000,7904195
SHIRAN,20210907,28100.00,28830.00,28000.00,28340.00,3110499
SHIRAN,20210908,28050.00,28900.00,27900.00,28250.00,3608956
SHIRAN,20210911,28150.000,28860.000,27940.000,28200.000,5948163
SHIRAN,20210912,28000.00,28200.00,26790.00,26860.00,8117562
SHIRAN,20210913,26000.00,27300.00,26000.00,26900.00,5717099
SHIRAN,20210914,27690.00,27690.00,26700.00,27160.00,3309621
SHIRAN,20210915,27250.00,27400.00,26500.00,26850.00,3447514
SHIRAN,20210918,26510.00,26990.00,25510.00,25610.00,6431107
SHIRAN,20210919,24900.00,26000.00,24350.00,24970.00,4132605
SHIRAN,20210920,24500.00,25650.00,24500.00,25040.00,3724387
SHIRAN,20210921,25050.00,25050.00,23800.00,24260.00,3196961
SHIRAN,20210922,24240.00,24950.00,23200.00,24020.00,4689996
SHIRAN,20210925,25040.00,25090.00,23870.00,24490.00,4738310
SHIRAN,20210926,25300.00,25300.00,24530.00,24830.00,3301379
SHIRAN,20210928,24610.000,24960.000,24160.000,24640.000,2229220
SHIRAN,20210929,24900.000,24900.000,24000.000,24370.000,3226211
SHIRAN,20211002,24850.00,25580.00,24300.00,25420.00,8627128
SHIRAN,20211003,25850.00,25900.00,24500.00,25200.00,4468934
SHIRAN,20211004,25500.00,25500.00,24400.00,25130.00,2027074
SHIRAN,20211006,24450.00,25200.00,24450.00,25040.00,2240994
SHIRAN,20211009,25000.00,25090.00,24010.00,24380.00,3239568
SHIRAN,20211010,24000.00,24400.00,23340.00,23930.00,3954284
SHIRAN,20211011,23510.000,24290.000,23510.000,23910.000,2311908
SHIRAN,20211012,23550.00,23560.00,22720.00,23030.00,3330633
SHIRAN,20211013,22720.00,23300.00,22250.00,22760.00,4588439
SHIRAN,20211016,23590.000,23890.000,23020.000,23360.000,2477454
SHIRAN,20211017,23200.000,24000.000,22310.000,22870.000,3227563
SHIRAN,20211018,22600.00,23500.00,21780.00,22610.00,7005142
SHIRAN,20211019,23300.00,23300.00,22600.00,22860.00,3497228
SHIRAN,20211020,22870.00,22880.00,21720.00,22220.00,4676938
SHIRAN,20211023,21830.00,22220.00,21110.00,21140.00,5377549
SHIRAN,20211025,20550.000,21300.000,20100.000,20300.000,4303338
SHIRAN,20211026,19600.00,20440.00,19600.00,20050.00,4303605
SHIRAN,20211027,19800.00,20990.00,19800.00,20520.00,3376910
SHIRAN,20211030,21050.000,21050.000,19920.000,20320.000,3072429
SHIRAN,20211031,19980.00,20300.00,19620.00,19960.00,6110034
SHIRAN,20211101,20100.00,20950.00,20100.00,20630.00,2930439
SHIRAN,20211102,21190.00,21660.00,20870.00,21180.00,3072634
SHIRAN,20211103,22180.00,22230.00,21300.00,21970.00,3006634
SHIRAN,20211106,22990.00,23060.00,22610.00,22860.00,3674152
SHIRAN,20211107,22900.00,23600.00,22250.00,22960.00,4282448
SHIRAN,20211108,22990.00,24000.00,22600.00,23600.00,4349796
SHIRAN,20211109,23600.00,24700.00,22950.00,23990.00,3577271
SHIRAN,20211110,23350.00,24550.00,23350.00,24000.00,4489888
SHIRAN,20211113,23990.00,23990.00,23080.00,23830.00,1793579
SHIRAN,20211114,23400.00,23980.00,23110.00,23620.00,2008212
SHIRAN,20211115,23070.000,23500.000,22440.000,23070.000,2141151
SHIRAN,20211116,22130.000,23160.000,22130.000,22820.000,2123959
SHIRAN,20211117,22830.00,22980.00,22430.00,22760.00,1531283
SHIRAN,20211120,22310.00,22900.00,21710.00,22260.00,2559607
SHIRAN,20211121,21770.00,22450.00,21550.00,22060.00,2193656
SHIRAN,20211122,22110.00,22910.00,22080.00,22210.00,1499300
SHIRAN,20211123,22210.00,22490.00,21540.00,22080.00,1264326
SHIRAN,20211124,21850.00,22010.00,21240.00,21900.00,1464394
SHIRAN,20211127,21970.000,21970.000,20810.000,21220.000,2988608
SHIRAN,20211128,20220.00,21190.00,20220.00,20830.00,2581767
SHIRAN,20211129,21500.00,21500.00,20510.00,20870.00,1625967
SHIRAN,20211130,20990.000,20990.000,20270.000,20750.000,1604989
SHIRAN,20211201,20200.000,20480.000,20030.000,20450.000,1902731
SHIRAN,20211204,20050.00,20990.00,19830.00,20200.00,2938715
SHIRAN,20211205,20100.00,21210.00,19900.00,20930.00,4048883
SHIRAN,20211206,21100.00,21890.00,21010.00,21190.00,2183608
SHIRAN,20211207,21010.00,21400.00,20750.00,21160.00,1359865
SHIRAN,20211208,20990.000,21600.000,20990.000,21190.000,1532385
SHIRAN,20211211,21190.00,21240.00,20510.00,21060.00,1818878
SHIRAN,20211212,20990.00,20990.00,20110.00,20760.00,1646500
SHIRAN,20211213,20360.000,20800.000,19730.000,19920.000,3627042
SHIRAN,20211214,19050.00,20400.00,19000.00,19640.00,2759199
SHIRAN,20211215,19950.00,19980.00,19160.00,19550.00,1308414
SHIRAN,20211218,19450.00,20000.00,19430.00,19580.00,1321418
SHIRAN,20211219,19570.00,19570.00,18750.00,19090.00,4625946
SHIRAN,20211220,18830.00,19900.00,18830.00,19150.00,2743548
SHIRAN,20211221,19000.00,20100.00,19000.00,19730.00,3282375
SHIRAN,20211222,19840.00,20710.00,19840.00,20230.00,1974101
SHIRAN,20211225,21240.00,21240.00,20500.00,20750.00,3332831
SHIRAN,20211226,20810.00,21080.00,20020.00,20760.00,1723154
SHIRAN,20211227,20640.00,21500.00,20640.00,20870.00,1922946
SHIRAN,20211228,20870.00,21910.00,20700.00,21640.00,5257444
SHIRAN,20211229,21900.000,22200.000,21190.000,21610.000,2052879
SHIRAN,20220101,21610.000,21610.000,20920.000,21320.000,2334096
SHIRAN,20220102,20810.00,21490.00,20750.00,21130.00,2281539
SHIRAN,20220103,20790.00,21300.00,20620.00,21030.00,1059095
SHIRAN,20220104,20900.00,20900.00,20070.00,20670.00,1792064
SHIRAN,20220105,20050.00,20590.00,20050.00,20510.00,1709036
SHIRAN,20220108,20300.00,20530.00,19900.00,20350.00,1614042
SHIRAN,20220109,20100.00,20100.00,19340.00,19380.00,8585986
SHIRAN,20220110,18760.000,19850.000,18760.000,19380.000,1253497
SHIRAN,20220111,19570.00,19970.00,19350.00,19460.00,1241957
SHIRAN,20220112,19100.00,19930.00,19100.00,19480.00,1320345
SHIRAN,20220115,19530.000,19530.000,18910.000,19360.000,1204771
SHIRAN,20220116,19100.000,19280.000,18700.000,19230.000,1154372
SHIRAN,20220117,18990.00,19400.00,18640.00,19110.00,1547642
SHIRAN,20220118,18690.00,18850.00,18160.00,18270.00,3803887
SHIRAN,20220119,17730.00,18510.00,17730.00,18290.00,1568183
SHIRAN,20220122,18130.00,18980.00,17920.00,18390.00,2017115
SHIRAN,20220123,17780.000,18300.000,17660.000,18110.000,1877120
SHIRAN,20220124,17620.00,17900.00,17210.00,17660.00,2407670
SHIRAN,20220125,17220.00,17240.00,16780.00,16810.00,5043679
SHIRAN,20220126,17500.000,17650.000,16860.000,17200.000,2854337
SHIRAN,20220129,17960.00,18060.00,17660.00,17640.00,2027276
SHIRAN,20220130,18510.00,18520.00,17530.00,18070.00,4416769
SHIRAN,20220131,17630.00,18510.00,17630.00,18160.00,1810345
SHIRAN,20220201,18350.00,18750.00,18170.00,18310.00,1714441
SHIRAN,20220202,18330.00,18510.00,17950.00,18290.00,1482128
SHIRAN,20220205,18680.00,18680.00,17990.00,18240.00,1608581
SHIRAN,20220206,18190.00,18190.00,17330.00,17530.00,4583176
SHIRAN,20220207,17200.00,17870.00,16870.00,17450.00,1575485
SHIRAN,20220208,17130.00,17790.00,17130.00,17400.00,1302534
SHIRAN,20220209,17100.00,17500.00,17100.00,17370.00,1488019
SHIRAN,20220212,17400.00,17690.00,17200.00,17400.00,950763
SHIRAN,20220213,17020.000,17550.000,17020.000,17340.000,1038428
SHIRAN,20220214,17100.000,17440.000,17000.000,17300.000,1985963
SHIRAN,20220216,17070.00,17400.00,17070.00,17290.00,894258
SHIRAN,20220219,17150.00,17290.00,16950.00,17220.00,1507676
SHIRAN,20220220,17350.00,17350.00,16870.00,17110.00,1924678
SHIRAN,20220221,17100.00,17210.00,16880.00,17120.00,1184313
SHIRAN,20220222,17100.00,17580.00,17100.00,17190.00,1271852
SHIRAN,20220223,17350.00,17840.00,17200.00,17340.00,2336924
SHIRAN,20220226,17380.000,17850.000,17310.000,17440.000,1774761
SHIRAN,20220227,17450.00,17590.00,17410.00,17460.00,1252003
SHIRAN,20220228,17330.00,17530.00,17250.00,17420.00,1755993
SHIRAN,20220302,17290.000,17480.000,17180.000,17300.000,2859320
SHIRAN,20220305,17000.000,17250.000,16910.000,16990.000,7273622
SHIRAN,20220306,17040.00,17830.00,17000.00,17480.00,4257423
SHIRAN,20220307,17800.00,18280.00,17500.00,18000.00,4001935
SHIRAN,20220308,17830.00,18000.00,17420.00,17760.00,2465506
SHIRAN,20220309,17760.00,18250.00,17600.00,17800.00,2200511
SHIRAN,20220312,17040.000,17700.000,17040.000,17490.000,2454834
SHIRAN,20220313,17200.00,17700.00,17160.00,17470.00,5100683
SHIRAN,20220314,17790.00,18330.00,17600.00,18190.00,10198119
SHIRAN,20220327,17200.000,17200.000,17100.000,16900.000,2455098
SHIRAN,20220328,17740.00,17740.00,17330.00,17640.00,9375861
SHIRAN,20220329,17620.00,17870.00,17090.00,17360.00,3636925
SHIRAN,20220330,17490.00,17690.00,17100.00,17440.00,4104747
SHIRAN,20220403,17940.00,17940.00,17500.00,17730.00,6350304
SHIRAN,20220404,18000.00,18610.00,17620.00,18320.00,12885831
SHIRAN,20220405,18870.00,19230.00,18660.00,19040.00,7861098
SHIRAN,20220406,19850.00,19990.00,19300.00,19830.00,18446077
SHIRAN,20220409,19500.00,20390.00,18840.00,19620.00,12524158
SHIRAN,20220410,20100.00,20600.00,19410.00,20150.00,10985468
SHIRAN,20220411,20390.00,20390.00,19550.00,19810.00,4237142
SHIRAN,20220412,19780.00,19780.00,18820.00,18860.00,7421650
SHIRAN,20220413,18040.000,19200.000,18000.000,18570.000,4121215
SHIRAN,20220416,19400.000,19400.000,18710.000,19090.000,3821991
SHIRAN,20220417,19680.00,19680.00,18380.00,18810.00,10446077
SHIRAN,20220418,19250.00,19350.00,18620.00,18990.00,5037545
SHIRAN,20220419,19370.00,19370.00,18790.00,18980.00,3726595
SHIRAN,20220420,18980.00,19150.00,18400.00,18610.00,4308224
SHIRAN,20220424,18600.00,18950.00,17800.00,18500.00,3090999
SHIRAN,20220425,18660.00,18800.00,18300.00,18510.00,5396162
SHIRAN,20220426,18600.000,19100.000,18600.000,18880.000,5888384
SHIRAN,20220427,19000.00,19230.00,18800.00,18930.00,3889454
SHIRAN,20220430,19010.00,19690.00,18840.00,19260.00,6309649
SHIRAN,20220501,19500.000,19650.000,18980.000,19260.000,3157022
SHIRAN,20220502,19330.000,19340.000,19050.000,19220.000,3115149
SHIRAN,20220507,19300.00,19490.00,18940.00,19090.00,6898292
SHIRAN,20220508,19000.00,19460.00,18500.00,19020.00,6779017
SHIRAN,20220509,19340.00,19340.00,18780.00,19000.00,5510127
SHIRAN,20220510,18800.00,19240.00,18800.00,19010.00,5387980
SHIRAN,20220511,19280.000,20150.000,19040.000,20020.000,10651300
SHIRAN,20220514,20610.00,21220.00,20500.00,21120.00,19638977
SHIRAN,20220515,21790.00,21790.00,20500.00,21340.00,13036724
SHIRAN,20220516,21080.000,21800.000,20650.000,21260.000,9953116
SHIRAN,20220517,21810.00,21810.00,21210.00,21440.00,5681064
SHIRAN,20220518,21500.00,21500.00,20420.00,20670.00,7808131
SHIRAN,20220521,20670.00,20760.00,19910.00,20240.00,5470704
SHIRAN,20220522,20090.00,20840.00,20090.00,20380.00,3312292
SHIRAN,20220523,20400.00,20900.00,19220.00,19990.00,8918255
SHIRAN,20220524,19990.00,20220.00,19500.00,20010.00,4468488
SHIRAN,20220525,20000.00,20580.00,19920.00,20110.00,3536726
SHIRAN,20220528,20300.00,20350.00,19300.00,19950.00,4857418
SHIRAN,20220529,19950.00,19950.00,19240.00,19700.00,3370447
SHIRAN,20220530,19710.00,19980.00,19120.00,19510.00,4493174
SHIRAN,20220531,19560.00,20680.00,19560.00,20330.00,5138546
SHIRAN,20220601,19940.000,20590.000,19830.000,20130.000,3244005
SHIRAN,20220606,19860.000,20420.000,19350.000,19930.000,5351539
SHIRAN,20220607,20140.00,20140.00,19460.00,19950.00,2415402
SHIRAN,20220608,19950.00,20490.00,19900.00,20220.00,4267710
SHIRAN,20220611,20300.00,20700.00,19570.00,20430.00,5255838
SHIRAN,20220612,20600.00,20600.00,19860.00,20390.00,3024618
SHIRAN,20220613,20110.00,21300.00,20110.00,20870.00,4842147
SHIRAN,20220614,21000.00,21110.00,20500.00,20780.00,4804312
SHIRAN,20220615,20990.000,21000.000,20300.000,20790.000,2350784
SHIRAN,20220618,20790.00,20980.00,20160.00,20640.00,4141108
SHIRAN,20220619,20610.00,20750.00,20320.00,20620.00,2790992
SHIRAN,20220620,20800.000,20800.000,20410.000,20610.000,3355272
SHIRAN,20220621,20600.000,20700.000,20350.000,20520.000,2531262
SHIRAN,20220622,20420.00,20650.00,20330.00,20410.00,4313276
SHIRAN,20220625,20420.00,20730.00,20010.00,20410.00,4642840
SHIRAN,20220626,20290.00,21630.00,20000.00,20780.00,11670532
SHIRAN,20220706,10880.00,10880.00,10200.00,10390.00,4574686
SHIRAN,20220709,10230.000,10450.000,10090.000,10290.000,4272375
SHIRAN,20220711,9860.00,10300.00,9730.00,10030.00,5384849
SHIRAN,20220712,9990.00,10010.00,9570.00,9990.00,1907064
SHIRAN,20220713,9790.000,10040.000,9790.000,9950.000,3001468
SHIRAN,20220716,9570.00,10060.00,9570.00,9880.00,2228147
SHIRAN,20220717,9780.00,10400.00,9780.00,10140.00,6602740
SHIRAN,20220719,9810.00,10220.00,9600.00,10110.00,5378402
SHIRAN,20220720,10190.00,10220.00,10000.00,10110.00,1522300
SHIRAN,20220723,9880.00,10180.00,9820.00,10070.00,2133319
SHIRAN,20220724,9850.00,9880.00,9490.00,9920.00,2746013
SHIRAN,20220725,9680.00,9890.00,9330.00,9600.00,4784373
SHIRAN,20220726,9500.00,9770.00,9500.00,9590.00,3791354
SHIRAN,20220727,9560.00,9700.00,9490.00,9580.00,1696250
SHIRAN,20220730,9350.00,9640.00,9350.00,9540.00,3802229
SHIRAN,20220731,9300.00,9530.00,9000.00,9480.00,1814721
SHIRAN,20220801,9410.000,9650.000,9170.000,9500.000,3209177
SHIRAN,20220802,9480.000,9640.000,9100.000,9380.000,11033752
SHIRAN,20220803,9390.00,9430.00,9150.00,9300.00,4861029
SHIRAN,20220806,9340.00,9490.00,9160.00,9300.00,4367806
SHIRAN,20220809,9160.00,9390.00,9160.00,9280.00,3552265
SHIRAN,20220810,9170.00,9390.00,8800.00,9120.00,5439250
SHIRAN,20220813,9110.00,9310.00,8990.00,9160.00,6777172
SHIRAN,20220814,9370.00,9600.00,9180.00,9250.00,3540494
SHIRAN,20220815,9280.000,9430.000,9000.000,9240.000,5422019
SHIRAN,20220816,9390.00,9790.00,9070.00,9470.00,11571427
SHIRAN,20220817,9480.00,9580.00,9250.00,9420.00,2836197
SHIRAN,20220820,9480.000,9660.000,9030.000,9350.000,3216178
SHIRAN,20220821,9060.000,9360.000,8900.000,9200.000,4180552
SHIRAN,20220822,9030.00,9130.00,8840.00,9050.00,5072926
SHIRAN,20220823,9080.00,9080.00,8970.00,9040.00,3679755
SHIRAN,20220824,9110.00,9150.00,8900.00,9080.00,9752059
SHIRAN,20220827,9100.00,9170.00,8920.00,9040.00,4621723
SHIRAN,20220828,8930.000,9110.000,8900.000,9010.000,2600955
SHIRAN,20220829,8930.00,9100.00,8900.00,9000.00,4363166
SHIRAN,20220830,8950.00,9080.00,8920.00,9000.00,3098595
SHIRAN,20220831,8910.000,9070.000,8860.000,9000.000,6746102
SHIRAN,20220903,9060.00,9060.00,8700.00,8910.00,5741818
SHIRAN,20220904,8800.00,9040.00,8790.00,9000.00,8078061
SHIRAN,20220905,9000.00,9040.00,8860.00,9000.00,7317318
SHIRAN,20220906,8900.00,9010.00,8780.00,8960.00,3066164
SHIRAN,20220907,8810.00,9010.00,8800.00,8940.00,4476116
SHIRAN,20220910,8940.00,8970.00,8750.00,8910.00,3854165
SHIRAN,20220911,8900.00,8940.00,8360.00,8800.00,5825453
SHIRAN,20220912,8750.00,8840.00,8660.00,8800.00,2835366
SHIRAN,20220913,8720.00,8940.00,8720.00,8810.00,2434411
SHIRAN,20220914,8810.00,8850.00,8700.00,8800.00,2103605
SHIRAN,20220918,8870.00,8870.00,8550.00,8750.00,2491792
SHIRAN,20220919,8550.000,8800.000,8550.000,8700.000,5061495
SHIRAN,20220920,8770.000,8770.000,8540.000,8680.000,2136570
SHIRAN,20220921,8680.00,8930.00,8640.00,8800.00,6301655
SHIRAN,20220924,8800.00,8930.00,8400.00,8730.00,2769848
SHIRAN,20220926,8420.00,8880.00,8370.00,8750.00,4425261
SHIRAN,20220928,8590.00,8930.00,8590.00,8790.00,3342073
SHIRAN,20221001,8630.00,8630.00,8180.00,8320.00,7158397
SHIRAN,20221002,7820.00,8400.00,7820.00,8280.00,7373291
SHIRAN,20221003,8390.000,8700.000,8210.000,8310.000,2839437
SHIRAN,20221004,8300.00,8390.00,8160.00,8300.00,1968594
SHIRAN,20221008,8190.00,8480.00,8190.00,8300.00,3788964
SHIRAN,20221009,8300.000,8450.000,8160.000,8300.000,4931438
SHIRAN,20221010,8400.000,8440.000,8180.000,8320.000,3423701
SHIRAN,20221011,8320.00,8700.00,8300.00,8370.00,3397582
SHIRAN,20221012,8500.00,8540.00,8400.00,8400.00,3544033
SHIRAN,20221015,8500.00,8570.00,8290.00,8390.00,6521669
SHIRAN,20221016,8480.00,8650.00,8290.00,8460.00,7329094
SHIRAN,20221017,8550.000,8550.000,8290.000,8420.000,3120175
SHIRAN,20221022,8420.00,8550.00,8350.00,8420.00,1685266
SHIRAN,20221023,8430.00,8490.00,8300.00,8410.00,4396040
SHIRAN,20221024,8410.000,8450.000,8250.000,8380.000,6221063
SHIRAN,20221025,8380.00,8440.00,8180.00,8340.00,4538557
SHIRAN,20221026,8340.00,8370.00,8050.00,8260.00,5942897
SHIRAN,20221029,8270.00,8350.00,8050.00,8250.00,9884525
SHIRAN,20221030,8330.00,8330.00,8140.00,8260.00,3082331
SHIRAN,20221031,8270.00,8320.00,8200.00,8260.00,2634865
SHIRAN,20221101,8200.00,8440.00,8200.00,8270.00,1616354
SHIRAN,20221102,8280.00,8290.00,8150.00,8260.00,2164941
SHIRAN,20221105,8170.00,8690.00,8170.00,8450.00,5792561
SHIRAN,20221106,8500.00,8800.00,8470.00,8560.00,4866540
SHIRAN,20221107,8600.00,9150.00,8600.00,8990.00,6259280
SHIRAN,20221108,9500.00,9610.00,9080.00,9390.00,9814962
SHIRAN,20221109,9100.000,9700.000,8940.000,9240.000,9075225
SHIRAN,20221112,9530.000,9530.000,9200.000,9260.000,3150853
SHIRAN,20221113,9300.00,9300.00,9020.00,9230.00,1836026
SHIRAN,20221114,9230.00,9270.00,8930.00,9180.00,5557016
SHIRAN,20221115,9190.00,9300.00,9180.00,9190.00,2124237
SHIRAN,20221116,9300.00,9340.00,9170.00,9210.00,2422077
SHIRAN,20221119,9290.00,9300.00,8890.00,9150.00,2589454
SHIRAN,20221120,9100.00,9790.00,9060.00,9550.00,8017130
SHIRAN,20221121,9950.000,9950.000,9470.000,9590.000,2926675
SHIRAN,20221122,9670.00,9670.00,9390.00,9570.00,1990208
SHIRAN,20221123,9610.00,9610.00,9400.00,9530.00,4154836
SHIRAN,20221126,9620.000,9620.000,9270.000,9490.000,1487855
SHIRAN,20221127,9450.000,9490.000,9170.000,9400.000,6177717
SHIRAN,20221128,9410.00,9410.00,9090.00,9330.00,2453343
SHIRAN,20221129,9290.00,9290.00,9150.00,9270.00,3422531
SHIRAN,20221130,9270.00,9270.00,9020.00,9170.00,4853558
SHIRAN,20221203,9240.00,9250.00,8970.00,9120.00,3161090
SHIRAN,20221204,9090.000,9100.000,8890.000,9040.000,3765077
SHIRAN,20221205,9120.00,9120.00,8870.00,9000.00,2651375
SHIRAN,20221206,9050.00,9050.00,8840.00,8960.00,3769189
SHIRAN,20221207,9090.000,9090.000,8840.000,8920.000,4532761
SHIRAN,20221210,8780.00,9080.00,8660.00,8860.00,3263789
SHIRAN,20221211,8860.00,9060.00,8850.00,8940.00,5321556
SHIRAN,20221212,9110.00,9150.00,8760.00,9050.00,6655170
SHIRAN,20221213,9140.00,9680.00,9050.00,9550.00,10122924
SHIRAN,20221214,9670.00,9930.00,9500.00,9660.00,4982798
SHIRAN,20221217,9680.00,9680.00,9400.00,9610.00,3429272
SHIRAN,20221218,9550.00,10000.00,9520.00,9840.00,8376774
SHIRAN,20221219,9880.00,10050.00,9640.00,9850.00,4801495
SHIRAN,20221220,9850.00,9850.00,9650.00,9800.00,2579729
SHIRAN,20221221,9780.00,10480.00,9710.00,10230.00,12241169
SHIRAN,20221224,10050.00,10900.00,10050.00,10460.00,5743582
SHIRAN,20221225,10600.000,10900.000,10480.000,10580.000,3106989
SHIRAN,20221226,10960.000,10960.000,10610.000,10640.000,2921937
SHIRAN,20221228,10750.00,11120.00,10600.00,10930.00,13331411
SHIRAN,20221231,10880.00,10880.00,10290.00,10420.00,7775195
SHIRAN,20230101,10300.00,10420.00,9910.00,10130.00,7689001
SHIRAN,20230102,10040.00,10350.00,10000.00,10160.00,7307889
SHIRAN,20230103,10380.00,10380.00,9960.00,10090.00,4740845
SHIRAN,20230104,10100.00,10100.00,9820.00,9990.00,6575162
SHIRAN,20230107,9900.000,10120.000,9900.000,9990.000,5475250
SHIRAN,20230108,10160.00,10550.00,10110.00,10240.00,5210308
SHIRAN,20230109,10400.00,10450.00,10220.00,10290.00,6334765
SHIRAN,20230110,10480.000,10580.000,10160.000,10310.000,8557223
SHIRAN,20230111,10200.000,10990.000,10170.000,10490.000,26120258
SHIRAN,20230114,10970.00,10970.00,10490.00,10650.00,6888444
SHIRAN,20230116,10740.00,11390.00,10610.00,11220.00,15055151
SHIRAN,20230117,11500.00,11630.00,10790.00,11050.00,11485977
SHIRAN,20230118,11120.00,11150.00,10760.00,10980.00,5244185
SHIRAN,20230121,11000.000,11350.000,10380.000,10620.000,12137407
SHIRAN,20230122,10530.00,11050.00,10350.00,10730.00,10465008
SHIRAN,20230123,11180.00,11220.00,10680.00,10950.00,7176386
SHIRAN,20230124,10700.000,11090.000,10500.000,10970.000,6790845
SHIRAN,20230125,11000.00,11150.00,10460.00,10780.00,6662948
SHIRAN,20230128,10800.00,10890.00,10200.00,10500.00,6276040
SHIRAN,20230129,10200.00,10380.00,9770.00,9890.00,9419452
SHIRAN,20230130,10000.00,10500.00,9610.00,10010.00,8673386
SHIRAN,20230131,10300.00,10300.00,9880.00,10020.00,6370739
SHIRAN,20230201,10000.00,10100.00,9890.00,10010.00,3601638
SHIRAN,20230205,9900.00,10160.00,9680.00,9900.00,4758657
SHIRAN,20230206,9700.00,10010.00,9700.00,9880.00,3131382
SHIRAN,20230207,9980.00,10070.00,9780.00,9920.00,5138884
SHIRAN,20230208,9900.00,9980.00,9810.00,9900.00,2412235
SHIRAN,20230212,9820.00,9930.00,9450.00,9800.00,2892740
SHIRAN,20230213,9740.000,9800.000,9470.000,9660.000,5148373
SHIRAN,20230214,9660.000,9660.000,9120.000,9340.000,7297855
SHIRAN,20230215,9250.00,9870.00,8890.00,9360.00,10029366
SHIRAN,20230219,9110.00,9550.00,9110.00,9310.00,5666909
SHIRAN,20230220,9310.00,9960.00,9310.00,9860.00,11118877
SHIRAN,20230221,10090.00,10500.00,9900.00,10270.00,15216751
SHIRAN,20230222,10000.00,10130.00,9780.00,9920.00,9479025
SHIRAN,20230225,10180.00,10610.00,10180.00,10610.00,47458297
SHIRAN,20230226,11290.000,11350.000,10500.000,11090.000,35729357
SHIRAN,20230227,10630.00,11070.00,10570.00,10740.00,19234498
SHIRAN,20230228,10900.00,11330.00,10780.00,11070.00,16851451
SHIRAN,20230301,11340.000,11840.000,11000.000,11560.000,29760009
SHIRAN,20230304,11550.000,11550.000,10950.000,11220.000,14467496
SHIRAN,20230305,11320.00,11450.00,10870.00,11090.00,9760530
SHIRAN,20230306,10950.00,11380.00,10620.00,11110.00,21202781
SHIRAN,20230307,11290.00,11510.00,11240.00,11400.00,22048129
SHIRAN,20230311,11350.00,11350.00,11200.00,11280.00,16373003
SHIRAN,20230312,11080.000,11780.000,11080.000,11490.000,15480568
SHIRAN,20230313,11700.00,12270.00,11700.00,12070.00,36136251
SHIRAN,20230314,12240.00,12580.00,12100.00,12310.00,41909270
SHIRAN,20230319,12110.000,12150.000,11600.000,11970.000,10831938
SHIRAN,20230325,12210.00,12210.00,11790.00,11950.00,15606164
SHIRAN,20230326,11830.00,12780.00,11830.00,12620.00,37793352
SHIRAN,20230327,12750.00,12940.00,12290.00,12700.00,15022472
SHIRAN,20230328,12880.00,13160.00,12550.00,12820.00,11525433
SHIRAN,20230329,12930.00,13100.00,12580.00,12730.00,28510174
SHIRAN,20230403,12620.00,12620.00,12020.00,12430.00,15766214
SHIRAN,20230404,12540.00,12770.00,12070.00,12410.00,13477234
SHIRAN,20230405,12390.00,12810.00,12120.00,12650.00,8606306
SHIRAN,20230408,12780.00,13470.00,12510.00,13170.00,14858334
SHIRAN,20230409,13200.00,13400.00,12960.00,13140.00,11360239
SHIRAN,20230410,13000.00,13360.00,12420.00,12840.00,14189609
SHIRAN,20230411,12580.000,12900.000,12420.000,12640.000,12302092
SHIRAN,20230415,12600.000,13520.000,12600.000,13430.000,20405482
SHIRAN,20230416,13700.00,13710.00,13040.00,13420.00,14600641
SHIRAN,20230417,13480.00,13600.00,13100.00,13330.00,13871547
SHIRAN,20230418,13500.00,14130.00,13300.00,13570.00,15943884
