InsCode,Symbol,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
54676885047867737,وتوشه,20161023,3584.00,3556.00,44,260571,933167771.00,3531.00,3636.00,3588.00,3531.00
54676885047867737,وتوشه,20161024,3613.00,3602.00,116,756352,2732864718.00,3541.00,3694.00,3584.00,3555.00
54676885047867737,وتوشه,20161025,3675.00,3685.00,136,778517,2860769416.00,3600.00,3705.00,3613.00,3650.00
54676885047867737,وتوشه,20161026,3732.00,3703.00,180,1525346,5691996995.00,3700.00,3789.00,3675.00,3711.00
54676885047867737,وتوشه,20161027,3732.00,3703.00,0,0,0.00,0.00,0.00,3732.00,0.00
54676885047867737,وتوشه,20161028,3732.00,3703.00,0,0,0.00,0.00,0.00,3732.00,0.00
54676885047867737,وتوشه,20161029,3756.00,3770.00,120,948864,3564144179.00,3633.00,3830.00,3732.00,3633.00
54676885047867737,وتوشه,20161030,3731.00,3670.00,74,584898,2182048894.00,3666.00,3830.00,3756.00,3761.00
54676885047867737,وتوشه,20161031,3693.00,3655.00,43,232353,851529761.00,3635.00,3700.00,3731.00,3635.00
54676885047867737,وتوشه,20161101,3655.00,3645.00,94,352523,1286858060.00,3640.00,3686.00,3693.00,3653.00
54676885047867737,وتوشه,20161102,3637.00,3643.00,54,188361,681313117.00,3609.00,3665.00,3655.00,3620.00
54676885047867737,وتوشه,20161105,3619.00,3600.00,79,323459,1169233078.00,3595.00,3656.00,3637.00,3635.00
54676885047867737,وتوشه,20161106,3623.00,3640.00,56,240467,871856205.00,3580.00,3670.00,3619.00,3580.00
54676885047867737,وتوشه,20161107,3674.00,3690.00,56,598061,2197294622.00,3602.00,3750.00,3623.00,3602.00
54676885047867737,وتوشه,20161108,3700.00,3686.00,71,570558,2111293111.00,3681.00,3720.00,3674.00,3715.00
54676885047867737,وتوشه,20161109,3568.00,3601.00,70,404961,1444758384.00,3525.00,3649.00,3700.00,3525.00
54676885047867737,وتوشه,20161112,3600.00,3599.00,71,576627,2076081630.00,3564.00,3696.00,3568.00,3650.00
54676885047867737,وتوشه,20161113,3596.00,3590.00,62,267789,962272082.00,3550.00,3624.00,3600.00,3560.00
54676885047867737,وتوشه,20161114,3630.00,3670.00,97,876107,3179916504.00,3590.00,3700.00,3596.00,3599.00
54676885047867737,وتوشه,20161115,3716.00,3723.00,173,795625,2956578286.00,3651.00,3745.00,3630.00,3670.00
54676885047867737,وتوشه,20161116,3873.00,3870.00,546,4370708,16925902908.00,3700.00,3901.00,3716.00,3700.00
54676885047867737,وتوشه,20161119,3851.00,3799.00,243,853610,3287427260.00,3768.00,3910.00,3873.00,3900.00
54676885047867737,وتوشه,20161121,3888.00,3859.00,176,1405821,5466209738.00,3831.00,3937.00,3851.00,3849.00
54676885047867737,وتوشه,20161122,3998.00,4040.00,582,5324556,21287970435.00,3803.00,4070.00,3888.00,3803.00
54676885047867737,وتوشه,20161123,3914.00,3889.00,164,704322,2756512570.00,3882.00,4000.00,3998.00,4000.00
54676885047867737,وتوشه,20161126,3880.00,3890.00,61,334608,1296211760.00,3720.00,3949.00,3914.00,3850.00
54676885047867737,وتوشه,20161127,3900.00,3862.00,130,637601,2486513285.00,3856.00,3998.00,3880.00,3900.00
54676885047867737,وتوشه,20161129,3843.00,3830.00,125,742787,2854332103.00,3802.00,3929.00,3900.00,3850.00
54676885047867737,وتوشه,20161203,3668.00,3683.00,198,2665210,9776704942.00,3651.00,3803.00,3843.00,3802.00
54676885047867737,وتوشه,20161204,3709.00,3750.00,102,739340,2741950440.00,3632.00,3758.00,3668.00,3740.00
54676885047867737,وتوشه,20161205,3700.00,3710.00,70,1037835,3840213565.00,3700.00,3744.00,3709.00,3744.00
54676885047867737,وتوشه,20161206,3687.00,3660.00,138,806313,2972861830.00,3660.00,3720.00,3700.00,3709.00
54676885047867737,وتوشه,20161207,3692.00,3698.00,57,507822,1874629042.00,3633.00,3712.00,3687.00,3650.00
54676885047867737,وتوشه,20161210,3646.00,3698.00,124,593612,2164170476.00,3622.00,3700.00,3692.00,3650.00
54676885047867737,وتوشه,20161211,3665.00,3626.00,46,329481,1208958829.00,3610.00,3700.00,3646.00,3699.00
54676885047867737,وتوشه,20161212,3655.00,3650.00,58,676640,2472959709.00,3645.00,3718.00,3665.00,3715.00
54676885047867737,وتوشه,20161213,3654.00,3600.00,67,340916,1245614964.00,3600.00,3707.00,3655.00,3660.00
54676885047867737,وتوشه,20161214,3665.00,3600.00,85,416819,1527575983.00,3591.00,3700.00,3654.00,3630.00
54676885047867737,وتوشه,20161218,3658.00,3641.00,47,203758,744003475.00,3638.00,3698.00,3665.00,3698.00
54676885047867737,وتوشه,20161219,3608.00,3601.00,55,422195,1523481871.00,3600.00,3697.00,3658.00,3630.00
54676885047867737,وتوشه,20161220,3627.00,3670.00,27,298204,1083352553.00,3580.00,3695.00,3608.00,3588.00
54676885047867737,وتوشه,20161221,3639.00,3618.00,22,195566,714035882.00,3580.00,3669.00,3627.00,3580.00
54676885047867737,وتوشه,20161224,3613.00,3619.00,60,289166,1042033716.00,3586.00,3625.00,3639.00,3587.00
54676885047867737,وتوشه,20161225,3607.00,3580.00,32,118035,423878709.00,3580.00,3628.00,3613.00,3628.00
54676885047867737,وتوشه,20161226,3582.00,3530.00,74,180443,640705660.00,3530.00,3630.00,3607.00,3630.00
54676885047867737,وتوشه,20161227,3424.00,3460.00,379,4105659,14058623485.00,3403.00,3570.00,3582.00,3570.00
54676885047867737,وتوشه,20161228,3415.00,3390.00,131,755311,2579388055.00,3390.00,3500.00,3424.00,3499.00
54676885047867737,وتوشه,20161231,3432.00,3420.00,38,239896,825885420.00,3363.00,3480.00,3415.00,3399.00
54676885047867737,وتوشه,20170101,3406.00,3368.00,59,269416,914168153.00,3368.00,3430.00,3432.00,3402.00
54676885047867737,وتوشه,20170102,3403.00,3420.00,26,74759,253585847.00,3370.00,3473.00,3406.00,3400.00
54676885047867737,وتوشه,20170103,3385.00,3348.00,58,158685,532888026.00,3346.00,3381.00,3403.00,3381.00
54676885047867737,وتوشه,20170104,3390.00,3405.00,42,68426,233819582.00,3380.00,3448.00,3385.00,3448.00
54676885047867737,وتوشه,20170107,3395.00,3403.00,44,133421,454221364.00,3381.00,3444.00,3390.00,3382.00
54676885047867737,وتوشه,20170108,3400.00,3376.00,36,218583,744045945.00,3370.00,3435.00,3395.00,3430.00
54676885047867737,وتوشه,20170109,3394.00,3390.00,26,46260,154779465.00,3231.00,3400.00,3400.00,3360.00
54676885047867737,وتوشه,20170111,3394.00,3398.00,36,55213,187207051.00,3353.00,3400.00,3394.00,3353.00
54676885047867737,وتوشه,20170114,3399.00,3396.00,52,289794,985595684.00,3380.00,3440.00,3394.00,3380.00
54676885047867737,وتوشه,20170115,3400.00,3400.00,17,139890,475935189.00,3400.00,3437.00,3399.00,3437.00
54676885047867737,وتوشه,20170116,3398.00,3437.00,59,154009,522861219.00,3313.00,3450.00,3400.00,3313.00
54676885047867737,وتوشه,20170117,3400.00,3390.00,43,182525,620969765.00,3350.00,3450.00,3398.00,3450.00
54676885047867737,وتوشه,20170118,3380.00,3360.00,39,274940,926650444.00,3360.00,3438.00,3400.00,3362.00
54676885047867737,وتوشه,20170121,3373.00,3332.00,54,147662,496459870.00,3332.00,3400.00,3380.00,3400.00
54676885047867737,وتوشه,20170122,3352.00,3335.00,59,222069,740534091.00,3320.00,3380.00,3373.00,3330.00
54676885047867737,وتوشه,20170123,3349.00,3340.00,70,98953,330613152.00,3312.00,3377.00,3352.00,3367.00
54676885047867737,وتوشه,20170124,3335.00,3320.00,62,177091,587339838.00,3300.00,3360.00,3349.00,3340.00
54676885047867737,وتوشه,20170125,3313.00,3350.00,53,306581,1013488739.00,3271.00,3357.00,3335.00,3357.00
54676885047867737,وتوشه,20170128,3310.00,3287.00,77,473402,1566854862.00,3270.00,3372.00,3313.00,3347.00
54676885047867737,وتوشه,20170129,3305.00,3314.00,45,395519,1307255757.00,3281.00,3324.00,3310.00,3320.00
54676885047867737,وتوشه,20170130,3306.00,3310.00,65,278353,920219784.00,3281.00,3399.00,3305.00,3290.00
54676885047867737,وتوشه,20170131,3303.00,3300.00,49,146812,484042504.00,3272.00,3344.00,3306.00,3300.00
54676885047867737,وتوشه,20170201,3303.00,3283.00,32,134642,444800749.00,3280.00,3350.00,3303.00,3350.00
54676885047867737,وتوشه,20170204,3200.00,3220.00,113,660362,2112969123.00,3173.00,3255.00,3303.00,3255.00
54676885047867737,وتوشه,20170205,3185.00,3165.00,61,212055,672689056.00,3162.00,3198.00,3200.00,3171.00
54676885047867737,وتوشه,20170206,3200.00,3192.00,51,183820,591560274.00,3163.00,3270.00,3185.00,3163.00
54676885047867737,وتوشه,20170207,3202.00,3211.00,36,71600,229941027.00,3200.00,3225.00,3200.00,3200.00
54676885047867737,وتوشه,20170208,3206.00,3177.00,60,313609,1005624188.00,3177.00,3267.00,3202.00,3265.00
54676885047867737,وتوشه,20170211,3182.00,3151.00,52,260815,826557902.00,3151.00,3200.00,3206.00,3199.00
54676885047867737,وتوشه,20170212,3173.00,3151.00,39,137401,433490421.00,3151.00,3176.00,3182.00,3156.00
54676885047867737,وتوشه,20170213,3165.00,3150.00,68,469844,1487169833.00,3145.00,3200.00,3173.00,3197.00
54676885047867737,وتوشه,20170214,3155.00,3152.00,54,317382,1000656077.00,3150.00,3200.00,3165.00,3160.00
54676885047867737,وتوشه,20170215,3161.00,3184.00,34,194058,614617031.00,3141.00,3200.00,3155.00,3199.00
54676885047867737,وتوشه,20170218,3203.00,3200.00,83,969251,3104089980.00,3195.00,3296.00,3161.00,3195.00
54676885047867737,وتوشه,20170219,3203.00,3205.00,70,517157,1656703639.00,3200.00,3205.00,3203.00,3203.00
54676885047867737,وتوشه,20170220,3239.00,3285.00,78,191416,627615074.00,3225.00,3300.00,3203.00,3225.00
54676885047867737,وتوشه,20170221,3266.00,3283.00,50,378278,1236186692.00,3233.00,3286.00,3239.00,3250.00
54676885047867737,وتوشه,20170222,3386.00,3429.00,289,4939127,16726034163.00,3266.00,3429.00,3266.00,3266.00
54676885047867737,وتوشه,20170225,3441.00,3430.00,134,812747,2796672620.00,3395.00,3500.00,3386.00,3440.00
54676885047867737,وتوشه,20170226,3357.00,3304.00,133,799822,2685071245.00,3271.00,3476.00,3441.00,3446.00
54676885047867737,وتوشه,20170227,3296.00,3280.00,111,816190,2690265115.00,3260.00,3380.00,3357.00,3350.00
54676885047867737,وتوشه,20170228,3264.00,3243.00,67,532274,1737426694.00,3242.00,3343.00,3296.00,3261.00
54676885047867737,وتوشه,20170301,3231.00,3224.00,68,438194,1415881722.00,3173.00,3309.00,3264.00,3243.00
54676885047867737,وتوشه,20170304,3222.00,3195.00,50,162849,522487216.00,3194.00,3260.00,3231.00,3211.00
54676885047867737,وتوشه,20170305,3217.00,3205.00,30,105450,337745298.00,3182.00,3230.00,3222.00,3200.00
54676885047867737,وتوشه,20170306,3188.00,3163.00,74,440464,1404140298.00,3163.00,3300.00,3217.00,3300.00
54676885047867737,وتوشه,20170307,3191.00,3200.00,39,208416,665635648.00,3165.00,3230.00,3188.00,3165.00
54676885047867737,وتوشه,20170308,3186.00,3187.00,54,236451,752571268.00,3172.00,3210.00,3191.00,3210.00
54676885047867737,وتوشه,20170311,3163.00,3162.00,69,465246,1471773940.00,3152.00,3269.00,3186.00,3269.00
54676885047867737,وتوشه,20170312,3175.00,3172.00,48,307175,976434699.00,3166.00,3213.00,3163.00,3180.00
54676885047867737,وتوشه,20170313,3215.00,3202.00,67,660451,2123105353.00,3171.00,3270.00,3175.00,3270.00
54676885047867737,وتوشه,20170314,3292.00,3250.00,141,400546,1318591993.00,3223.00,3367.00,3215.00,3261.00
54676885047867737,وتوشه,20170315,3288.00,3317.00,69,237317,779583137.00,3271.00,3360.00,3292.00,3360.00
54676885047867737,وتوشه,20170318,3297.00,3272.00,46,190605,630441867.00,3271.00,3349.00,3288.00,3300.00
54676885047867737,وتوشه,20170325,3363.00,3340.00,48,454157,1527117459.00,3272.00,3398.00,3297.00,3375.00
54676885047867737,وتوشه,20170326,3310.00,3300.00,47,385397,1274691342.00,3300.00,3418.00,3363.00,3418.00
54676885047867737,وتوشه,20170327,3310.00,3302.00,11,44215,146462102.00,3302.00,3374.00,3310.00,3310.00
54676885047867737,وتوشه,20170328,3460.00,3475.00,190,2397452,8294113674.00,3300.00,3475.00,3310.00,3350.00
54676885047867737,وتوشه,20170329,3456.00,3515.00,103,534087,1845983775.00,3351.00,3515.00,3460.00,3490.00
54676885047867737,وتوشه,20170403,3523.00,3537.00,105,414622,1460781515.00,3327.00,3563.00,3456.00,3327.00
54676885047867737,وتوشه,20170404,3504.00,3458.00,59,112673,389147460.00,3420.00,3565.00,3523.00,3565.00
54676885047867737,وتوشه,20170405,3501.00,3509.00,41,93126,325037981.00,3403.00,3520.00,3504.00,3458.00
54676885047867737,وتوشه,20170408,3505.00,3497.00,77,240094,842179507.00,3469.00,3540.00,3501.00,3469.00
54676885047867737,وتوشه,20170409,3517.00,3578.00,120,746822,2626805992.00,3463.00,3598.00,3505.00,3492.00
54676885047867737,وتوشه,20170410,3628.00,3603.00,161,1100317,3992402988.00,3551.00,3650.00,3517.00,3590.00
54676885047867737,وتوشه,20170412,3653.00,3683.00,138,1157713,4228854794.00,3580.00,3690.00,3628.00,3645.00
54676885047867737,وتوشه,20170415,3676.00,3680.00,87,789129,2900660709.00,3603.00,3723.00,3653.00,3689.00
54676885047867737,وتوشه,20170416,3544.00,3500.00,83,420888,1491588623.00,3500.00,3621.00,3676.00,3621.00
54676885047867737,وتوشه,20170417,3517.00,3520.00,78,271752,952197241.00,3490.00,3540.00,3544.00,3501.00
54676885047867737,وتوشه,20170418,3485.00,3458.00,52,270711,939311547.00,3445.00,3520.00,3517.00,3495.00
54676885047867737,وتوشه,20170419,3416.00,3404.00,103,500498,1709532992.00,3402.00,3500.00,3485.00,3450.00
54676885047867737,وتوشه,20170422,3502.00,3500.00,94,736146,2578066411.00,3430.00,3575.00,3416.00,3529.00
54676885047867737,وتوشه,20170423,3477.00,3462.00,74,426033,1481322136.00,3451.00,3548.00,3502.00,3471.00
54676885047867737,وتوشه,20170424,3469.00,3457.00,36,194471,672989304.00,3450.00,3537.00,3477.00,3537.00
54676885047867737,وتوشه,20170426,3476.00,3490.00,58,450681,1566782493.00,3455.00,3558.00,3469.00,3455.00
54676885047867737,وتوشه,20170429,3525.00,3501.00,90,617325,2175874418.00,3500.00,3565.00,3476.00,3520.00
54676885047867737,وتوشه,20170430,3474.00,3510.00,84,688654,2392668043.00,3452.00,3526.00,3525.00,3500.00
54676885047867737,وتوشه,20170501,3503.00,3475.00,62,433120,1517181433.00,3471.00,3550.00,3474.00,3478.00
54676885047867737,وتوشه,20170502,3525.00,3502.00,85,501799,1768999043.00,3461.00,3580.00,3503.00,3461.00
54676885047867737,وتوشه,20170503,3502.00,3472.00,84,546505,1913991131.00,3472.00,3553.00,3525.00,3500.00
54676885047867737,وتوشه,20170506,3472.00,3463.00,59,790195,2743815235.00,3463.00,3514.00,3502.00,3514.00
54676885047867737,وتوشه,20170507,3460.00,3450.00,67,317550,1097900664.00,3449.00,3500.00,3472.00,3453.00
54676885047867737,وتوشه,20170508,3471.00,3423.00,182,1477888,5129971703.00,3423.00,3521.00,3460.00,3508.00
54676885047867737,وتوشه,20170509,3415.00,3400.00,216,1241821,4240746023.00,3380.00,3479.00,3471.00,3450.00
54676885047867737,وتوشه,20170510,3432.00,3450.00,107,754100,2587899043.00,3401.00,3485.00,3415.00,3485.00
54676885047867737,وتوشه,20170513,3439.00,3417.00,61,555232,1909548180.00,3411.00,3500.00,3432.00,3450.00
54676885047867737,وتوشه,20170514,3431.00,3421.00,122,468655,1607765368.00,3421.00,3460.00,3439.00,3460.00
54676885047867737,وتوشه,20170515,3403.00,3386.00,61,423803,1442309063.00,3386.00,3490.00,3431.00,3470.00
54676885047867737,وتوشه,20170516,3403.00,3400.00,62,619635,2108430528.00,3390.00,3480.00,3403.00,3480.00
54676885047867737,وتوشه,20170517,3405.00,3440.00,10,45816,156843130.00,3381.00,3454.00,3403.00,3381.00
54676885047867737,وتوشه,20170520,3448.00,3450.00,39,220096,766563187.00,3425.00,3550.00,3405.00,3550.00
54676885047867737,وتوشه,20170521,3447.00,3420.00,83,546122,1882303896.00,3420.00,3533.00,3448.00,3533.00
54676885047867737,وتوشه,20170522,3449.00,3450.00,43,596677,2058028276.00,3421.00,3457.00,3447.00,3422.00
54676885047867737,وتوشه,20170523,3436.00,3438.00,75,1259222,4326314893.00,3383.00,3450.00,3449.00,3383.00
54676885047867737,وتوشه,20170524,3433.00,3422.00,65,275355,944784959.00,3413.00,3466.00,3436.00,3466.00
54676885047867737,وتوشه,20170527,3437.00,3421.00,48,229815,790669730.00,3420.00,3456.00,3433.00,3454.00
54676885047867737,وتوشه,20170528,3429.00,3440.00,42,155867,532539910.00,3400.00,3450.00,3437.00,3450.00
54676885047867737,وتوشه,20170529,3399.00,3389.00,85,588252,1999382700.00,3385.00,3410.00,3429.00,3410.00
54676885047867737,وتوشه,20170530,3391.00,3386.00,50,311134,1054384618.00,3377.00,3450.00,3399.00,3410.00
54676885047867737,وتوشه,20170531,3534.00,3560.00,187,1464805,5177283619.00,3405.00,3560.00,3391.00,3430.00
54676885047867737,وتوشه,20170603,3565.00,3600.00,55,305558,1092336883.00,3511.00,3635.00,3534.00,3560.00
54676885047867737,وتوشه,20170606,3549.00,3510.00,52,261802,926871402.00,3510.00,3634.00,3565.00,3634.00
54676885047867737,وتوشه,20170607,3610.00,3650.00,141,1238779,4471436939.00,3504.00,3659.00,3549.00,3515.00
54676885047867737,وتوشه,20170610,3611.00,3534.00,53,109552,395799988.00,3500.00,3654.00,3610.00,3638.00
54676885047867737,وتوشه,20170611,3614.00,3605.00,213,3243292,11719986215.00,3541.00,3649.00,3611.00,3645.00
54676885047867737,وتوشه,20170612,3572.00,3550.00,29,251784,893047372.00,3543.00,3620.00,3614.00,3586.00
54676885047867737,وتوشه,20170613,3575.00,3550.00,42,266137,951827297.00,3546.00,3620.00,3572.00,3552.00
54676885047867737,وتوشه,20170614,3552.00,3539.00,71,586046,2081496308.00,3539.00,3610.00,3575.00,3610.00
54676885047867737,وتوشه,20170617,3597.00,3595.00,68,1374819,4945197123.00,3532.00,3603.00,3552.00,3603.00
54676885047867737,وتوشه,20170618,3612.00,3598.00,91,528527,1908824057.00,3570.00,3676.00,3597.00,3602.00
54676885047867737,وتوشه,20170619,3606.00,3573.00,34,84817,304149922.00,3570.00,3610.00,3612.00,3610.00
54676885047867737,وتوشه,20170620,3577.00,3526.00,56,173796,615103306.00,3520.00,3580.00,3606.00,3580.00
54676885047867737,وتوشه,20170621,3596.00,3533.00,48,875104,3147112857.00,3530.00,3602.00,3577.00,3530.00
54676885047867737,وتوشه,20170624,3588.00,3528.00,13,42628,150213698.00,3521.00,3529.00,3596.00,3523.00
54676885047867737,وتوشه,20170625,3587.00,3557.00,47,1777685,6376501863.00,3525.00,3592.00,3588.00,3525.00
54676885047867737,وتوشه,20170628,3572.00,3534.00,33,208104,740295821.00,3531.00,3580.00,3587.00,3580.00
54676885047867737,وتوشه,20170701,3531.00,3490.00,49,277614,975291312.00,3490.00,3587.00,3572.00,3532.00
54676885047867737,وتوشه,20170702,3520.00,3511.00,92,2767644,9743372995.00,3462.00,3567.00,3531.00,3500.00
54676885047867737,وتوشه,20170703,3511.00,3466.00,46,237392,832181681.00,3466.00,3530.00,3520.00,3502.00
54676885047867737,وتوشه,20170704,3489.00,3453.00,52,174741,604868469.00,3453.00,3529.00,3511.00,3495.00
54676885047867737,وتوشه,20170705,3502.00,3461.00,51,630919,2209284389.00,3444.00,3548.00,3489.00,3444.00
54676885047867737,وتوشه,20170708,3530.00,3558.00,85,605373,2136679864.00,3500.00,3579.00,3502.00,3510.00
54676885047867737,وتوشه,20170709,3531.00,3506.00,65,770064,2719396929.00,3496.00,3577.00,3530.00,3577.00
54676885047867737,وتوشه,20170710,3495.00,3481.00,71,891178,3114448524.00,3481.00,3507.00,3531.00,3507.00
54676885047867737,وتوشه,20170711,3476.00,3460.00,46,488938,1699515209.00,3460.00,3535.00,3495.00,3535.00
