<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20171111,000000,2300,2330,2269,2279,19620945,20171111
20171112,000000,2268,2300,2261,2290,13946740,20171112
20171113,000000,2311,2348,2311,2345,19888384,20171113
20171114,000000,2340,2370,2333,2360,16406770,20171114
20171115,000000,2356,2420,2353,2408,40450398,20171115
20171118,000000,2407,2430,2407,2420,16247263,20171118
20171120,000000,2430,2462,2423,2460,31069687,20171120
20171121,000000,2452,2560,2452,2559,55922640,20171121
20171122,000000,2550,2614,2550,2609,39858499,20171122
20171125,000000,2650,2674,2598,2600,27140064,20171125
20171126,000000,2630,2712,2572,2690,54014316,20171126
20171128,000000,2700,2772,2681,2745,72760572,20171128
20171129,000000,2774,2774,2691,2720,43316491,20171129
20171202,000000,2725,2765,2725,2730,18620043,20171202
20171203,000000,2712,2735,2670,2699,32881516,20171203
20171204,000000,2692,2720,2671,2710,22092725,20171204
20171205,000000,2700,2720,2690,2702,11162686,20171205
20171209,000000,2701,2752,2701,2738,12672857,20171209
20171210,000000,2730,2742,2729,2733,11960200,20171210
20171211,000000,2720,2796,2720,2771,48019020,20171211
20171212,000000,2781,2909,2781,2900,56136860,20171212
20171213,000000,2900,2945,2800,2800,88434887,20171213
20171216,000000,2840,2900,2800,2898,124551445,20171216
20171217,000000,2900,2949,2830,2869,183433032,20171217
20171218,000000,2860,2900,2854,2860,32281473,20171218
20171219,000000,2851,2874,2848,2849,24026270,20171219
20171220,000000,2853,2936,2852,2920,36335911,20171220
20171223,000000,2929,3025,2929,3010,92302517,20171223
20171224,000000,3002,3034,2999,3020,26851650,20171224
20171225,000000,3021,3124,3020,3119,78531773,20171225
20171226,000000,3127,3129,3024,3090,38307067,20171226
20171227,000000,3080,3087,3001,3005,48098134,20171227
20171230,000000,3000,3041,2911,2983,72586869,20171230
20171231,000000,2950,3005,2850,3001,170346099,20171231
20180101,000000,2963,3014,2943,2965,41629722,20180101
20180102,000000,2980,2990,2924,2940,47074830,20180102
20180103,000000,2970,2970,2913,2950,20388813,20180103
20180106,000000,2905,2976,2905,2931,30003330,20180106
20180107,000000,2950,2957,2857,2870,33622303,20180107
20180108,000000,2890,2922,2865,2871,29104036,20180108
20180109,000000,2891,2895,2851,2861,18197832,20180109
20180110,000000,2850,2870,2834,2840,37371765,20180110
20180113,000000,2895,2917,2846,2874,21902045,20180113
20180114,000000,2899,2999,2891,2970,72815892,20180114
20180115,000000,3000,3035,3000,3017,45304390,20180115
20180116,000000,3040,3080,3035,3067,46843572,20180116
20180117,000000,3050,3137,3050,3099,48264548,20180117
20180120,000000,3090,3130,2985,3000,29352618,20180120
20180121,000000,3000,3000,2957,2975,17826533,20180121
20180122,000000,2973,3025,2968,2982,15470465,20180122
20180123,000000,2985,3010,2970,3010,17127052,20180123
20180124,000000,3012,3047,2950,2950,38447670,20180124
20180127,000000,2964,2964,2890,2918,41606913,20180127
20180128,000000,2910,2934,2891,2894,27187774,20180128
20180129,000000,2890,2900,2860,2867,23928711,20180129
20180130,000000,2881,2904,2851,2851,21020330,20180130
20180131,000000,2851,2894,2842,2849,17209294,20180131
20180203,000000,2840,2848,2777,2789,33971980,20180203
20180204,000000,2785,2830,2780,2795,25181768,20180204
20180205,000000,2805,2844,2782,2834,20516541,20180205
20180206,000000,2845,2897,2830,2896,32850443,20180206
20180207,000000,2899,2989,2883,2985,41917158,20180207
20180213,000000,3011,3015,2968,2974,28072068,20180213
20180214,000000,2982,3005,2969,2993,24340332,20180214
20180217,000000,2968,2990,2915,2920,16064570,20180217
20180218,000000,2920,2960,2885,2900,16337263,20180218
20180219,000000,2873,2940,2873,2900,10921340,20180219
20180221,000000,2899,2899,2849,2890,19205208,20180221
20180224,000000,2875,2875,2840,2845,12536904,20180224
20180225,000000,2846,2890,2841,2853,11187659,20180225
20180226,000000,2876,2918,2868,2900,19768483,20180226
20180227,000000,2912,2975,2912,2931,22021266,20180227
20180228,000000,2945,2969,2925,2944,9792666,20180228
20180303,000000,2930,2930,2856,2857,20232509,20180303
20180304,000000,2850,2900,2850,2861,15824500,20180304
20180305,000000,2877,2886,2856,2856,14815132,20180305
20180306,000000,2857,2900,2850,2851,15025026,20180306
20180307,000000,2870,2880,2849,2850,25338045,20180307
20180310,000000,2875,2878,2820,2822,24699626,20180310
20180311,000000,2820,2832,2803,2830,18563047,20180311
20180312,000000,2833,2850,2818,2840,9861803,20180312
20180313,000000,2849,2880,2843,2870,21989200,20180313
20180314,000000,2879,2880,2834,2855,15954051,20180314
20180317,000000,2864,2870,2834,2853,16235924,20180317
20180318,000000,2849,2850,2819,2826,17839730,20180318
20180319,000000,2844,2905,2828,2875,14782742,20180319
20180325,000000,2900,2900,2850,2870,4996777,20180325
20180326,000000,2898,2900,2867,2894,4871709,20180326
20180327,000000,2871,2898,2869,2880,6262255,20180327
20180328,000000,2895,2962,2893,2960,27284175,20180328
20180403,000000,2972,3009,2971,2985,17451836,20180403
20180404,000000,2980,2995,2941,2950,6403809,20180404
20180407,000000,2961,2961,2860,2875,12142140,20180407
20180408,000000,2880,2898,2820,2860,24483397,20180408
20180409,000000,2899,3007,2855,3007,71882390,20180409
20180410,000000,2949,2949,2845,2910,31965771,20180410
20180411,000000,2920,2920,2845,2860,20625075,20180411
20180415,000000,2899,2900,2835,2839,7683619,20180415
20180416,000000,2854,2857,2780,2790,22152127,20180416
20180417,000000,2800,2850,2800,2811,9995389,20180417
20180418,000000,2815,2868,2795,2800,19423324,20180418
20180421,000000,2810,2810,2748,2755,15460879,20180421
20180422,000000,2777,2777,2709,2720,21161331,20180422
20180423,000000,2710,2780,2705,2767,12102022,20180423
20180424,000000,2751,2847,2751,2824,10168338,20180424
20180425,000000,2810,2870,2810,2842,12916078,20180425
20180428,000000,2839,2839,2760,2770,9476921,20180428
20180429,000000,2755,2808,2745,2756,6729069,20180429
20180430,000000,2750,2777,2725,2732,12316400,20180430
20180501,000000,2724,2791,2716,2779,9289806,20180501
20180505,000000,2779,2783,2716,2716,11348083,20180505
20180506,000000,2721,2818,2721,2780,21158893,20180506
20180507,000000,2770,2869,2770,2850,15209253,20180507
20180508,000000,2851,2885,2812,2823,12619088,20180508
20180509,000000,2845,2845,2741,2770,82480996,20180509
20180512,000000,2799,2848,2778,2780,54993816,20180512
20180513,000000,2810,2823,2793,2818,34008762,20180513
20180514,000000,2824,2860,2823,2850,32605876,20180514
20180515,000000,2866,2885,2840,2849,14729419,20180515
20180516,000000,2860,2864,2841,2858,17896328,20180516
20180519,000000,2850,2870,2840,2855,13550682,20180519
20180520,000000,2851,2910,2851,2910,19134426,20180520
20180521,000000,2911,2936,2896,2918,28889926,20180521
20180522,000000,2920,2958,2919,2923,22488717,20180522
20180523,000000,2911,2969,2911,2960,40031614,20180523
20180526,000000,2990,3095,2982,3070,90732912,20180526
20180527,000000,3077,3077,3026,3049,34966579,20180527
20180528,000000,3047,3083,3035,3045,32109161,20180528
20180529,000000,3062,3071,3051,3060,18736708,20180529
20180530,000000,3069,3155,3060,3155,70955603,20180530
20180602,000000,3152,3220,3152,3189,46675306,20180602
20180603,000000,3198,3253,3180,3250,26701381,20180603
20180609,000000,3255,3268,3222,3235,15127234,20180609
20180610,000000,3229,3239,3165,3165,37066828,20180610
20180611,000000,3190,3196,3152,3193,29303794,20180611
20180612,000000,3196,3320,3185,3320,35889978,20180612
20180613,000000,3351,3429,3351,3429,131646682,20180613
20180617,000000,3598,3598,3521,3598,201455433,20180617
20180618,000000,3750,3777,3660,3670,165621502,20180618
20180619,000000,3700,3912,3650,3912,73433191,20180619
20180620,000000,4003,4003,3855,3880,85715572,20180620
20180623,000000,3900,3983,3831,3962,60903357,20180623
20180624,000000,3960,4096,3960,4094,213915020,20180624
20180625,000000,4200,4288,4195,4288,314465711,20180625
20180626,000000,4270,4299,4073,4170,109984278,20180626
20180627,000000,4200,4249,3984,3985,172942555,20180627
20180630,000000,4035,4145,3911,3976,98181934,20180630
20180701,000000,3940,3980,3828,3850,124521862,20180701
20180702,000000,3851,4019,3851,3998,61392817,20180702
20180703,000000,4040,4161,4003,4143,90416960,20180703
20180704,000000,4200,4210,4011,4090,57360799,20180704
20180707,000000,4097,4097,3943,3950,55146314,20180707
20180708,000000,3980,3991,3948,3962,25279568,20180708
20180710,000000,4000,4100,3972,3980,52885260,20180710
20180711,000000,3965,3968,3871,3900,43621201,20180711
20180714,000000,3930,3938,3797,3800,40962049,20180714
20180715,000000,3810,3845,3770,3844,28922585,20180715
20180716,000000,3814,3880,3801,3801,23900477,20180716
20180717,000000,3820,3820,3770,3792,59328181,20180717
20180723,000000,3641,3649,3601,3620,46456843,20180723
20180724,000000,3638,3660,3560,3598,36442057,20180724
20180725,000000,3600,3745,3591,3720,57927106,20180725
20180728,000000,3841,3841,3830,3841,54179527,20180728
20180729,000000,4033,4033,3910,4033,137902254,20180729
20180730,000000,4088,4209,4051,4209,135735293,20180730
20180731,000000,4412,4412,4412,4412,30934240,20180731
20180801,000000,4538,4538,4325,4390,192234557,20180801
20180804,000000,4389,4500,4333,4500,116527538,20180804
20180805,000000,4525,4631,4525,4631,260608113,20180805
20180806,000000,4858,4858,4701,4740,402745783,20180806
20180807,000000,4770,4970,4671,4750,157241306,20180807
20180808,000000,4830,4850,4690,4717,90041745,20180808
20180811,000000,4675,4698,4561,4640,71695309,20180811
20180812,000000,4640,4815,4600,4630,67466162,20180812
20180813,000000,4601,4610,4499,4570,69704298,20180813
20180814,000000,4541,4740,4541,4665,102268210,20180814
20180815,000000,4531,4588,4490,4560,92549493,20180815
20180818,000000,4513,4600,4463,4590,42787696,20180818
20180819,000000,4620,4738,4616,4621,33805601,20180819
20180820,000000,4711,4900,4711,4900,244672211,20180820
20180821,000000,4755,4879,4700,4805,66970452,20180821
20180825,000000,4820,4820,4591,4602,55448842,20180825
20180826,000000,4600,4900,4582,4820,47736849,20180826
20180827,000000,4880,4920,4752,4830,58561180,20180827
20180828,000000,4770,4777,4603,4670,61480035,20180828
20180829,000000,4681,4730,4589,4600,40495751,20180829
20180901,000000,4610,4650,4499,4510,56622339,20180901
20180902,000000,4530,4530,4388,4464,103793052,20180902
20180903,000000,4490,4630,4401,4630,54814083,20180903
20180904,000000,4690,4720,4590,4600,43853092,20180904
20180905,000000,4610,4669,4521,4660,34121226,20180905
20180908,000000,4641,4748,4579,4616,57656889,20180908
20180909,000000,4600,4750,4575,4749,62982378,20180909
20180910,000000,4780,4906,4780,4906,187787517,20180910
20180911,000000,5050,5148,4955,5148,156318564,20180911
20180912,000000,5373,5641,5373,5451,172289926,20180912
20180915,000000,5589,5589,5250,5290,139633614,20180915
20180916,000000,5250,5399,5130,5299,130244731,20180916
20180917,000000,5310,5380,5150,5179,84434172,20180917
20180918,000000,5140,5269,5061,5210,91126951,20180918
20180922,000000,5240,5310,5212,5240,70299892,20180922
20180923,000000,5221,5380,5221,5360,85003736,20180923
20180924,000000,5407,5573,5395,5572,80321619,20180924
20180925,000000,5700,5793,5655,5760,85867112,20180925
20180926,000000,5890,6021,5794,5950,112523240,20180926
20180929,000000,6190,6190,5921,6149,102834373,20180929
20180930,000000,6195,6335,6149,6335,182219733,20180930
20181001,000000,6630,6630,6202,6400,160615000,20181001
20181002,000000,6440,6440,6206,6206,154749494,20181002
20181003,000000,5975,6299,5975,6240,87423553,20181003
20181006,000000,6140,6412,5833,5834,127612924,20181006
20181007,000000,5820,5996,5697,5697,310558307,20181007
20181008,000000,5690,6017,5690,6015,113145358,20181008
20181009,000000,6100,6158,6051,6099,88145190,20181009
20181010,000000,6190,6223,6079,6148,56024305,20181010
20181013,000000,6185,6228,5839,5900,70783678,20181013
20181014,000000,5941,6100,5920,6040,15810494,20181014
20181015,000000,6055,6265,6055,6265,73910186,20181015
20181016,000000,6300,6355,6196,6230,56808663,20181016
20181017,000000,6022,6350,6000,6327,261402007,20181017
20181020,000000,6262,6444,6261,6339,43794197,20181020
20181021,000000,6350,6400,6227,6270,54366087,20181021
20181022,000000,6310,6310,6100,6294,47657657,20181022
20181023,000000,6219,6219,5990,6093,52001112,20181023
20181024,000000,6100,6100,5902,5970,34089940,20181024
20181027,000000,5989,6100,5880,5891,35149678,20181027
20181028,000000,5950,5990,5936,5980,37834030,20181028
20181029,000000,6000,6070,5957,5957,30971786,20181029
20181031,000000,6000,6050,5920,5948,36752008,20181031
20181103,000000,5950,5997,5816,5821,56658338,20181103
20181104,000000,5900,5950,5805,5825,21867703,20181104
20181105,000000,5885,5930,5855,5900,26827123,20181105
20181106,000000,5914,5950,5850,5858,30046385,20181106
20181110,000000,5880,5910,5752,5770,30256007,20181110
20181111,000000,5845,5845,5602,5702,25440054,20181111
20181112,000000,5749,5794,5733,5760,21602310,20181112
20181113,000000,5840,5880,5769,5769,20790448,20181113
20181114,000000,5822,5849,5754,5780,29923111,20181114
20181117,000000,5780,5798,5515,5522,31532894,20181117
20181118,000000,5551,5555,5369,5498,46235249,20181118
20181119,000000,5490,5568,5447,5501,18366446,20181119
20181120,000000,5500,5599,5500,5541,12540723,20181120
20181121,000000,5471,5588,5437,5443,16518250,20181121
20181124,000000,5409,5440,5213,5213,13181961,20181124
20181126,000000,5135,5290,5120,5200,63842374,20181126
20181127,000000,5243,5350,5195,5220,14317226,20181127
20181128,000000,5235,5241,4989,5030,39017983,20181128
20181201,000000,4990,4999,4793,4910,97731978,20181201
20181202,000000,4950,5118,4950,5118,44025493,20181202
20181203,000000,5250,5337,5151,5289,21261740,20181203
20181204,000000,5369,5369,5121,5259,32946474,20181204
20181205,000000,5200,5330,5171,5267,20283154,20181205
20181208,000000,5270,5275,5145,5175,18571155,20181208
20181209,000000,5170,5240,5090,5139,17183553,20181209
20181210,000000,5152,5190,5120,5140,14530523,20181210
20181211,000000,5170,5180,5061,5072,15722071,20181211
20181212,000000,5000,5130,4950,5010,23209204,20181212
20181215,000000,5048,5060,4960,4982,12695652,20181215
20181216,000000,4973,4980,4840,4880,21015445,20181216
20181217,000000,4820,4987,4669,4700,44353159,20181217
20181218,000000,4778,4790,4644,4669,23724471,20181218
20181219,000000,4601,4697,4509,4564,28495309,20181219
20181222,000000,4580,4580,4540,4560,15057314,20181222
20181223,000000,4603,4781,4602,4760,22353014,20181223
20181224,000000,4860,4861,4755,4780,22634085,20181224
20181225,000000,4806,4848,4700,4730,14096584,20181225
20181226,000000,4780,4880,4740,4816,25537182,20181226
20181229,000000,4804,5000,4796,4941,16171412,20181229
20181230,000000,4921,4957,4891,4900,13595634,20181230
20181231,000000,4915,4940,4830,4830,13372959,20181231
20190101,000000,4889,4897,4761,4770,11009272,20190101
20190102,000000,4715,4887,4645,4690,19906632,20190102
20190105,000000,4786,4786,4670,4670,9196638,20190105
20190106,000000,4645,4789,4645,4718,11815119,20190106
20190107,000000,4759,4899,4710,4799,16106344,20190107
20190108,000000,4810,4930,4807,4900,19539442,20190108
20190109,000000,4921,4995,4920,4940,10264412,20190109
20190112,000000,4951,4970,4889,4910,7904697,20190112
20190113,000000,4853,5053,4853,4973,24499175,20190113
20190114,000000,5029,5083,4999,5018,13556723,20190114
20190115,000000,5033,5140,5033,5120,18344147,20190115
20190116,000000,5125,5137,5084,5110,19451360,20190116
20190119,000000,5109,5117,5087,5107,10085060,20190119
20190120,000000,5070,5103,4977,5030,14968653,20190120
20190121,000000,5004,5100,4906,4973,22530670,20190121
20190122,000000,4995,5032,4968,4979,9383440,20190122
20190123,000000,5005,5079,4921,4930,13660741,20190123
20190126,000000,4999,4999,4880,4900,9263104,20190126
20190127,000000,4899,4899,4733,4749,22111859,20190127
20190128,000000,4850,4874,4725,4745,10430587,20190128
20190129,000000,4720,4849,4720,4799,11899865,20190129
20190130,000000,4900,4919,4840,4865,11298814,20190130
20190202,000000,4908,4920,4790,4800,7118939,20190202
20190203,000000,4850,4898,4726,4820,19919186,20190203
20190204,000000,4801,4900,4792,4849,11636611,20190204
20190205,000000,4800,4980,4800,4950,25499269,20190205
20190206,000000,4950,4950,4889,4930,16688733,20190206
20190210,000000,4929,4985,4872,4875,9657438,20190210
20190212,000000,4920,4950,4866,4880,14448155,20190212
20190220,000000,3010,3120,3010,3110,137718369,20190220
20190223,000000,3168,3198,3148,3198,201549362,20190223
20190224,000000,3251,3275,3180,3229,89210761,20190224
20190225,000000,3251,3379,3251,3337,65568770,20190225
20190226,000000,3270,3330,3230,3257,42152442,20190226
20190227,000000,3250,3294,3235,3235,29809873,20190227
20190302,000000,3268,3270,3159,3160,30955210,20190302
