InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J
35796086458096255,شيران,20170923,3802,3849,3799,3811,305155
35796086458096255,شيران,20170924,3800,3840,3782,3800,340834
35796086458096255,شيران,20170925,3800,3800,3777,3777,172196
35796086458096255,شيران,20170926,3798,3800,3770,3789,572560
35796086458096255,شيران,20170927,3775,3789,3752,3764,107259
35796086458096255,شيران,20171002,3764,3779,3751,3779,120654
35796086458096255,شيران,20171003,3797,3890,3760,3879,670544
35796086458096255,شيران,20171004,3763,3783,3763,3783,10960
35796086458096255,شيران,20171007,3840,3850,3765,3829,181797
35796086458096255,شيران,20171008,3812,3900,3760,3878,914377
35796086458096255,شيران,20171009,3766,3894,3766,3870,136120
35796086458096255,شيران,20171010,3890,3895,3830,3881,369109
35796086458096255,شيران,20171011,3888,3888,3845,3849,55990
35796086458096255,شيران,20171014,3840,3880,3796,3874,142903
35796086458096255,شيران,20171015,3878,3900,3816,3834,124523
35796086458096255,شيران,20171016,3910,3914,3851,3868,1075820
35796086458096255,شيران,20171017,3864,3874,3838,3838,89588
35796086458096255,شيران,20171018,3821,3860,3807,3859,118767
35796086458096255,شيران,20171021,3810,3884,3807,3807,131502
35796086458096255,شيران,20171022,3850,3888,3800,3803,204571
35796086458096255,شيران,20171023,3892,3970,3812,3820,1060381
35796086458096255,شيران,20171024,3814,3890,3810,3870,376811
35796086458096255,شيران,20171025,3870,3887,3841,3886,284515
35796086458096255,شيران,20171028,3817,3883,3817,3852,131632
35796086458096255,شيران,20171029,3830,3840,3800,3806,316789
35796086458096255,شيران,20171030,3840,3840,3766,3781,15384532
35796086458096255,شيران,20171031,3766,3798,3759,3761,242975
35796086458096255,شيران,20171101,3761,3839,3758,3781,1439792
35796086458096255,شيران,20171104,3766,3860,3762,3777,149510
35796086458096255,شيران,20171105,3769,3795,3766,3770,178819
35796086458096255,شيران,20171106,3770,3770,3722,3745,1425701
35796086458096255,شيران,20171107,3730,3790,3727,3760,372522
35796086458096255,شيران,20171108,3770,3820,3758,3758,105136
35796086458096255,شيران,20171111,3760,3790,3760,3790,179621
35796086458096255,شيران,20171112,3761,3770,3730,3750,182233
35796086458096255,شيران,20171113,3750,3750,3727,3730,2233557
35796086458096255,شيران,20171114,3777,3778,3700,3715,306543
35796086458096255,شيران,20171115,3706,3778,3697,3700,804192
35796086458096255,شيران,20171118,3762,3762,3670,3670,3582971
35796086458096255,شيران,20171120,3690,3690,3650,3689,4281540
35796086458096255,شيران,20171121,3660,3686,3653,3654,101027
35796086458096255,شيران,20171122,3650,3654,3593,3620,1206595
35796086458096255,شيران,20171125,3601,3688,3600,3640,6481227
35796086458096255,شيران,20171126,3696,3696,3620,3620,231810
35796086458096255,شيران,20171128,3649,3693,3572,3594,1055578
35796086458096255,شيران,20171129,3616,3616,3550,3550,4194040
35796086458096255,شيران,20171202,3590,3591,3558,3563,230937
35796086458096255,شيران,20171203,3569,3739,3569,3640,763923
35796086458096255,شيران,20171204,3730,3770,3712,3750,793453
35796086458096255,شيران,20171205,3600,3790,3600,3699,896099
35796086458096255,شيران,20171209,3700,3778,3700,3767,459979
35796086458096255,شيران,20171210,3768,3768,3691,3700,407224
35796086458096255,شيران,20171211,3710,3710,3693,3701,328906
35796086458096255,شيران,20171212,3701,3740,3700,3710,1703190
35796086458096255,شيران,20171213,3740,3740,3692,3720,808046
35796086458096255,شيران,20171216,3790,3790,3722,3750,432085
35796086458096255,شيران,20171217,3759,3760,3670,3690,681426
35796086458096255,شيران,20171218,3661,3735,3600,3600,774716
35796086458096255,شيران,20171219,3625,3860,3625,3859,4363752
35796086458096255,شيران,20171220,3843,3970,3839,3900,5766860
35796086458096255,شيران,20171223,3967,3967,3823,3899,386268
35796086458096255,شيران,20171224,3895,3895,3800,3800,394613
35796086458096255,شيران,20171225,3800,3888,3780,3855,1758710
35796086458096255,شيران,20171226,3855,3899,3760,3800,580931
35796086458096255,شيران,20171227,3800,3966,3750,3829,768658
35796086458096255,شيران,20171230,3756,3805,3700,3801,560915
35796086458096255,شيران,20171231,3740,3950,3630,3699,2014056
35796086458096255,شيران,20180101,3710,3886,3710,3781,269432
35796086458096255,شيران,20180102,3801,3910,3761,3800,1005878
35796086458096255,شيران,20180103,3801,3890,3795,3795,616203
35796086458096255,شيران,20180106,3790,3800,3774,3779,85033
35796086458096255,شيران,20180107,3840,3900,3774,3820,904404
35796086458096255,شيران,20180108,3819,3900,3751,3817,547471
35796086458096255,شيران,20180109,3733,3898,3732,3800,230656
35796086458096255,شيران,20180110,3860,3889,3791,3850,1527055
35796086458096255,شيران,20180113,3850,3881,3803,3830,664401
35796086458096255,شيران,20180114,3821,3899,3821,3860,193404
35796086458096255,شيران,20180115,3844,3921,3844,3921,810651
35796086458096255,شيران,20180116,3881,3950,3880,3932,439894
35796086458096255,شيران,20180117,3954,4074,3930,4070,3873171
35796086458096255,شيران,20180120,4114,4249,4114,4200,4936209
35796086458096255,شيران,20180121,4298,4298,4051,4178,626810
35796086458096255,شيران,20180122,4059,4249,4059,4180,819377
35796086458096255,شيران,20180123,4200,4249,4131,4219,354206
35796086458096255,شيران,20180124,4180,4210,4175,4200,715238
35796086458096255,شيران,20180127,4152,4166,4074,4119,2078098
35796086458096255,شيران,20180128,4100,4128,4076,4123,440532
35796086458096255,شيران,20180129,4105,4109,4081,4083,490539
35796086458096255,شيران,20180130,4066,4066,4000,4010,292966
35796086458096255,شيران,20180131,4022,4022,3990,3995,305544
35796086458096255,شيران,20180203,4001,4078,4001,4050,197373
35796086458096255,شيران,20180204,4052,4060,3946,4029,480194
35796086458096255,شيران,20180205,4027,4075,3972,3976,562034
35796086458096255,شيران,20180206,4000,4020,3983,4000,630675
35796086458096255,شيران,20180207,3994,4015,3980,3999,2163081
35796086458096255,شيران,20180210,3980,4078,3950,4050,2505122
35796086458096255,شيران,20180214,3612,3612,3441,3465,436565
35796086458096255,شيران,20180217,3500,3500,3357,3380,374956
35796086458096255,شيران,20180218,3402,3500,3322,3440,1988191
35796086458096255,شيران,20180219,3475,3495,3400,3440,358813
35796086458096255,شيران,20180221,3421,3421,3401,3402,242720
35796086458096255,شيران,20180224,3410,3410,3304,3310,394431
35796086458096255,شيران,20180225,3350,3350,3280,3290,290144
35796086458096255,شيران,20180226,3291,3300,3257,3274,165118
35796086458096255,شيران,20180227,3286,3287,3257,3266,142489
35796086458096255,شيران,20180228,3285,3286,3235,3281,1896418
35796086458096255,شيران,20180303,3300,3380,3270,3300,411892
35796086458096255,شيران,20180304,3261,3330,3260,3289,216630
35796086458096255,شيران,20180305,3393,3393,3265,3360,817238
35796086458096255,شيران,20180306,3348,3348,3296,3296,288631
35796086458096255,شيران,20180307,3360,3430,3270,3330,719558
35796086458096255,شيران,20180310,3305,3399,3305,3335,686428
35796086458096255,شيران,20180311,3340,3350,3290,3290,392424
35796086458096255,شيران,20180312,3395,3399,3301,3330,264707
35796086458096255,شيران,20180313,3319,3389,3311,3325,96980
35796086458096255,شيران,20180314,3333,3361,3295,3335,167811
35796086458096255,شيران,20180317,3350,3350,3279,3291,104843
35796086458096255,شيران,20180318,3344,3350,3300,3350,64209
35796086458096255,شيران,20180319,3350,3350,3300,3300,771742
35796086458096255,شيران,20180325,3350,3350,3305,3310,207862
35796086458096255,شيران,20180326,3310,3338,3285,3300,163911
35796086458096255,شيران,20180327,3283,3309,3283,3307,401639
35796086458096255,شيران,20180328,3291,3300,3291,3300,208215
35796086458096255,شيران,20180403,3379,3379,3293,3300,211348
35796086458096255,شيران,20180404,3340,3340,3296,3300,530332
35796086458096255,شيران,20180407,3292,3339,3278,3281,428995
35796086458096255,شيران,20180408,3279,3450,3279,3328,1142740
35796086458096255,شيران,20180409,3380,3517,3380,3517,4372122
35796086458096255,شيران,20180410,3460,3500,3340,3372,915952
35796086458096255,شيران,20180411,3373,3386,3295,3318,460313
35796086458096255,شيران,20180415,3424,3424,3288,3295,767625
35796086458096255,شيران,20180416,3338,3390,3271,3271,266816
35796086458096255,شيران,20180417,3265,3271,3203,3234,492915
35796086458096255,شيران,20180418,3240,3240,3190,3200,367108
35796086458096255,شيران,20180421,3192,3192,3142,3142,744928
35796086458096255,شيران,20180422,3079,3139,3079,3090,1044300
35796086458096255,شيران,20180423,3086,3140,3086,3100,88952
35796086458096255,شيران,20180424,3090,3170,3090,3127,762277
35796086458096255,شيران,20180425,3100,3138,3080,3090,216573
35796086458096255,شيران,20180428,3022,3100,3021,3100,330380
35796086458096255,شيران,20180429,3050,3087,3027,3027,674573
35796086458096255,شيران,20180430,3024,3089,3024,3044,53307
35796086458096255,شيران,20180501,3042,3079,3020,3079,175148
35796086458096255,شيران,20180505,3100,3100,3018,3018,665240
35796086458096255,شيران,20180506,3012,3036,3006,3035,214383
35796086458096255,شيران,20180507,3035,3109,3035,3099,196269
35796086458096255,شيران,20180508,3059,3128,3059,3059,406847
35796086458096255,شيران,20180509,3094,3094,3001,3045,1961234
35796086458096255,شيران,20180512,3059,3100,3049,3069,669848
35796086458096255,شيران,20180513,3080,3098,3077,3096,443546
35796086458096255,شيران,20180514,3086,3100,3060,3069,1349164
35796086458096255,شيران,20180515,3088,3088,3050,3060,367464
35796086458096255,شيران,20180516,3051,3088,3050,3061,261033
35796086458096255,شيران,20180519,3080,3080,3051,3051,490334
35796086458096255,شيران,20180520,3045,3045,2996,2999,1286147
35796086458096255,شيران,20180521,2998,3070,2980,3000,920597
35796086458096255,شيران,20180522,3000,3000,2981,2998,292764
35796086458096255,شيران,20180523,2998,2998,2930,2970,793043
35796086458096255,شيران,20180526,2970,3000,2880,2900,1403553
35796086458096255,شيران,20180527,2890,2900,2880,2899,714310
35796086458096255,شيران,20180528,2901,2901,2850,2859,1020624
35796086458096255,شيران,20180529,2880,2900,2850,2850,498260
35796086458096255,شيران,20180530,2899,2899,2745,2745,2516406
35796086458096255,شيران,20180602,2745,2814,2740,2790,391172
35796086458096255,شيران,20180603,2842,2842,2750,2785,639524
35796086458096255,شيران,20180609,2800,2800,2751,2751,955781
35796086458096255,شيران,20180610,2799,2800,2750,2750,780100
35796086458096255,شيران,20180611,2750,2800,2746,2784,461680
35796086458096255,شيران,20180612,2746,2800,2740,2740,1271133
35796086458096255,شيران,20180613,2757,2880,2756,2809,10153617
35796086458096255,شيران,20180617,2967,2967,2960,2967,12861131
35796086458096255,شيران,20180618,3115,3115,3000,3115,16644052
35796086458096255,شيران,20180619,3150,3267,3082,3267,8261441
35796086458096255,شيران,20180620,3402,3402,3402,3402,3353620
35796086458096255,شيران,20180623,3403,3450,3240,3440,10376455
35796086458096255,شيران,20180624,3428,3572,3428,3572,12117593
35796086458096255,شيران,20180625,3573,3740,3573,3740,11386120
35796086458096255,شيران,20180626,3680,3680,3546,3546,5385113
35796086458096255,شيران,20180627,3539,3539,3380,3380,2542534
35796086458096255,شيران,20180630,3272,3488,3259,3273,3353883
35796086458096255,شيران,20180701,3278,3410,3240,3373,4499941
35796086458096255,شيران,20180702,3446,3498,3420,3498,13647388
35796086458096255,شيران,20180703,3669,3669,3551,3669,20682985
35796086458096255,شيران,20180704,3829,3852,3671,3700,22128060
35796086458096255,شيران,20180707,3750,3750,3595,3595,4749093
35796086458096255,شيران,20180708,3610,3635,3490,3560,3252074
35796086458096255,شيران,20180710,3630,3634,3500,3501,1042936
35796086458096255,شيران,20180711,3620,3620,3453,3510,3215867
35796086458096255,شيران,20180714,3558,3598,3444,3498,2146278
35796086458096255,شيران,20180715,3500,3568,3381,3430,3014612
35796086458096255,شيران,20180716,3449,3560,3350,3350,2455425
35796086458096255,شيران,20180717,3496,3497,3300,3300,1356691
35796086458096255,شيران,20180718,3350,3380,3251,3289,1481187
35796086458096255,شيران,20180721,3360,3430,3321,3375,1377695
35796086458096255,شيران,20180722,3377,3482,3340,3375,820262
35796086458096255,شيران,20180723,3224,3226,3224,3224,1642436
35796086458096255,شيران,20180724,3081,3197,3081,3100,12403366
35796086458096255,شيران,20180725,3100,3138,3022,3138,1123916
35796086458096255,شيران,20180728,3230,3249,3187,3249,5091958
35796086458096255,شيران,20180729,3340,3340,3120,3150,3175051
35796086458096255,شيران,20180730,3170,3348,3135,3348,7045670
35796086458096255,شيران,20180731,3495,3495,3493,3495,11561204
35796086458096255,شيران,20180801,3640,3640,3321,3321,10479878
35796086458096255,شيران,20180804,3314,3419,3314,3314,5795580
35796086458096255,شيران,20180805,3390,3487,3330,3412,22975563
35796086458096255,شيران,20180806,3640,3640,3400,3400,25399088
35796086458096255,شيران,20180807,3450,3528,3444,3444,8683351
35796086458096255,شيران,20180812,3310,3350,3160,3250,2323254
35796086458096255,شيران,20180813,3278,3278,3170,3200,4513874
35796086458096255,شيران,20180814,3225,3350,3225,3280,4982500
35796086458096255,شيران,20180815,3240,3337,3239,3255,2585467
35796086458096255,شيران,20180818,3340,3347,3250,3345,2267205
35796086458096255,شيران,20180819,3350,3420,3327,3350,3032394
35796086458096255,شيران,20180820,3449,3552,3345,3540,15277057
35796086458096255,شيران,20180821,3545,3550,3371,3458,6395564
35796086458096255,شيران,20180825,3489,3549,3375,3382,5418171
35796086458096255,شيران,20180826,3350,3444,3300,3433,5900663
35796086458096255,شيران,20180827,3440,3500,3360,3402,6133573
35796086458096255,شيران,20180828,3515,3515,3370,3401,5140184
