<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20161224,000000,3800,3837,3789,3790,292206,20161224
20161225,000000,3839,3839,3800,3829,499127,20161225
20161226,000000,3847,3883,3810,3855,458216,20161226
20161227,000000,3882,3920,3820,3909,639366,20161227
20161228,000000,3919,3982,3919,3962,1114262,20161228
20161231,000000,3980,3980,3863,3890,177577,20161231
20170101,000000,3810,3900,3760,3900,1526719,20170101
20170102,000000,3898,3900,3810,3875,642583,20170102
20170103,000000,3885,3932,3823,3900,8712477,20170103
20170104,000000,3910,3940,3823,3899,241746,20170104
20170107,000000,3939,3950,3872,3940,512024,20170107
20170108,000000,3949,3950,3905,3907,260935,20170108
20170109,000000,3930,3940,3833,3940,285040,20170109
20170111,000000,3891,3950,3841,3925,394327,20170111
20170114,000000,3900,3942,3801,3830,448101,20170114
20170115,000000,3910,3911,3780,3900,562772,20170115
20170116,000000,3900,3910,3842,3879,519017,20170116
20170117,000000,3860,3939,3800,3810,2230059,20170117
20170118,000000,3907,3907,3800,3880,303026,20170118
20170121,000000,3887,3890,3830,3890,171436,20170121
20170122,000000,3918,3918,3850,3850,108308,20170122
20170123,000000,3923,3923,3810,3917,408892,20170123
20170124,000000,3910,3920,3850,3850,111351,20170124
20170125,000000,3915,3915,3779,3832,643564,20170125
20170128,000000,3920,3920,3820,3830,159060,20170128
20170129,000000,3830,3879,3761,3761,262223,20170129
20170130,000000,3800,3899,3800,3889,400118,20170130
20170131,000000,3890,3899,3800,3858,772418,20170131
20170201,000000,3890,3895,3778,3895,380524,20170201
20170204,000000,3831,3890,3820,3840,815814,20170204
20170205,000000,3802,3849,3802,3840,261562,20170205
20170206,000000,3850,3867,3806,3857,396554,20170206
20170207,000000,3850,3861,3820,3849,581289,20170207
20170208,000000,3863,3863,3802,3840,1098232,20170208
20170213,000000,3250,3350,3088,3340,1510260,20170213
20170214,000000,3230,3233,3126,3210,838134,20170214
20170215,000000,3200,3215,3169,3200,745679,20170215
20170218,000000,3163,3209,3160,3160,715744,20170218
20170219,000000,3155,3199,3126,3130,194707,20170219
20170220,000000,3168,3168,3091,3130,294494,20170220
20170221,000000,3130,3164,3111,3139,184534,20170221
20170222,000000,3116,3179,3116,3150,190533,20170222
20170225,000000,3168,3175,3150,3156,532668,20170225
20170226,000000,3100,3160,3100,3103,173733,20170226
20170227,000000,3093,3148,3092,3101,211486,20170227
20170228,000000,3105,3125,3080,3080,303630,20170228
20170301,000000,3080,3100,3050,3070,220203,20170301
20170304,000000,3033,3102,3007,3007,258048,20170304
20170305,000000,3007,3069,3000,3069,3705901,20170305
20170306,000000,2985,3070,2985,3048,3098447,20170306
20170307,000000,3002,3069,2990,3001,1064585,20170307
20170308,000000,2991,3079,2990,3030,1339445,20170308
20170311,000000,3001,3030,2990,3000,288317,20170311
20170312,000000,3029,3029,2990,3010,532358,20170312
20170313,000000,3000,3030,2990,3010,744326,20170313
20170314,000000,3078,3090,2980,3025,895776,20170314
20170315,000000,3000,3047,2980,3030,410159,20170315
20170318,000000,3020,3020,2990,3010,608673,20170318
20170325,000000,3030,3030,2983,3025,175961,20170325
20170326,000000,2989,3029,2980,3005,374918,20170326
20170327,000000,3000,3029,2980,2990,2558101,20170327
20170328,000000,2992,3150,2980,3150,11576548,20170328
20170329,000000,3165,3165,3165,3165,484218,20170329
20170403,000000,3206,3206,3206,3206,1851562,20170403
20170404,000000,3300,3366,3221,3360,8181510,20170404
20170405,000000,3359,3400,3250,3376,2606369,20170405
20170408,000000,3392,3392,3271,3300,848085,20170408
20170409,000000,3290,3300,3222,3250,840887,20170409
20170410,000000,3270,3398,3257,3367,1298314,20170410
20170412,000000,3391,3438,3325,3426,5992719,20170412
20170415,000000,3411,3470,3400,3440,6062348,20170415
20170416,000000,3420,3600,3395,3598,11615443,20170416
20170417,000000,3621,3622,3520,3532,4678397,20170417
20170418,000000,3574,3609,3510,3550,934516,20170418
20170419,000000,3574,3650,3531,3595,1673240,20170419
20170422,000000,3648,3760,3620,3760,4216592,20170422
20170423,000000,3900,3900,3660,3740,2043625,20170423
20170424,000000,3770,3890,3700,3872,1335844,20170424
20170426,000000,3900,3924,3770,3772,1002539,20170426
20170429,000000,3830,3830,3670,3755,879657,20170429
20170430,000000,3750,3752,3617,3700,1621727,20170430
20170501,000000,3666,3717,3617,3709,945037,20170501
20170502,000000,3632,3770,3630,3757,1497601,20170502
20170503,000000,3750,3830,3750,3750,2090104,20170503
20170506,000000,3652,3800,3652,3800,1370310,20170506
20170507,000000,3777,3819,3765,3798,2369769,20170507
20170508,000000,3790,3887,3790,3838,1560550,20170508
20170509,000000,3850,3888,3801,3818,1229072,20170509
20170510,000000,3937,4034,3918,3960,4959806,20170510
20170513,000000,4017,4017,3850,3860,482322,20170513
20170514,000000,3949,3949,3801,3885,3550504,20170514
20170515,000000,3900,3900,3810,3847,346816,20170515
20170516,000000,3857,3857,3800,3827,2922740,20170516
20170517,000000,3897,3897,3801,3820,691924,20170517
20170520,000000,3959,3959,3845,3866,561186,20170520
20170521,000000,3850,3889,3825,3883,328423,20170521
20170522,000000,3884,3884,3843,3878,588854,20170522
20170523,000000,3800,4044,3800,4044,9438591,20170523
20170524,000000,4177,4177,4080,4100,2938348,20170524
20170527,000000,4100,4110,3934,3998,1135800,20170527
20170528,000000,3937,4189,3903,4097,1734793,20170528
20170529,000000,3940,4203,3940,4024,1988824,20170529
20170530,000000,4001,4100,4001,4024,455075,20170530
20170531,000000,4080,4080,3990,3996,434964,20170531
20170603,000000,4050,4178,4000,4005,719025,20170603
20170606,000000,4000,4159,3928,4000,1555228,20170606
20170607,000000,3962,4094,3895,3900,1600236,20170607
20170610,000000,3930,4089,3930,4060,802556,20170610
20170611,000000,4098,4127,3970,4039,812718,20170611
20170612,000000,4089,4090,3947,3994,137747,20170612
20170613,000000,4062,4062,3940,4000,454888,20170613
20170614,000000,4000,4014,3930,3954,356272,20170614
20170617,000000,3945,3950,3850,3899,344545,20170617
20170618,000000,3900,3948,3801,3889,877968,20170618
20170619,000000,3801,3998,3800,3989,2340034,20170619
20170620,000000,3865,3986,3865,3950,381093,20170620
20170621,000000,3999,4000,3882,3966,560010,20170621
20170624,000000,3990,3990,3920,3949,87140,20170624
20170625,000000,3916,3953,3900,3950,837520,20170625
20170628,000000,3933,3950,3900,3950,776284,20170628
20170701,000000,3901,3927,3860,3870,688224,20170701
20170702,000000,3888,3900,3888,3900,94990,20170702
20170703,000000,3892,3892,3820,3830,1060972,20170703
20170704,000000,3811,3898,3801,3820,770541,20170704
20170705,000000,3886,3967,3884,3950,721881,20170705
20170708,000000,3900,3900,3811,3840,253953,20170708
20170709,000000,3840,3950,3840,3863,751600,20170709
20170710,000000,3915,3955,3850,3950,1471169,20170710
20170711,000000,3862,3948,3860,3870,174686,20170711
20170712,000000,3900,3900,3860,3870,518494,20170712
20170715,000000,3865,3897,3855,3855,191883,20170715
20170716,000000,3860,3934,3857,3865,341786,20170716
20170717,000000,3870,3870,3823,3850,84193,20170717
20170718,000000,3821,3875,3803,3844,164952,20170718
20170719,000000,3812,3895,3800,3832,1051666,20170719
20170722,000000,3898,3900,3834,3866,466192,20170722
20170723,000000,3897,3897,3820,3845,391889,20170723
20170724,000000,3822,3880,3800,3870,677287,20170724
20170725,000000,3801,3865,3780,3780,357548,20170725
20170726,000000,3800,3810,3780,3780,112062,20170726
20170729,000000,3789,3848,3781,3790,219527,20170729
20170730,000000,3867,3867,3770,3820,249636,20170730
20170731,000000,3827,3951,3753,3900,1849847,20170731
20170801,000000,3870,3937,3800,3800,597417,20170801
20170802,000000,3900,3900,3810,3890,210597,20170802
20170806,000000,3919,3919,3810,3828,203698,20170806
20170807,000000,3880,3880,3801,3811,272112,20170807
20170808,000000,3870,3900,3830,3836,551461,20170808
20170809,000000,3870,3900,3791,3840,1228254,20170809
20170812,000000,3890,3898,3774,3835,2161282,20170812
20170813,000000,3821,3850,3800,3820,73083,20170813
20170814,000000,3800,3870,3750,3838,242704,20170814
20170815,000000,3812,3827,3750,3827,888140,20170815
20170816,000000,3827,3827,3660,3784,979681,20170816
20170819,000000,3750,3818,3740,3775,333075,20170819
20170820,000000,3800,3840,3770,3783,794985,20170820
20170821,000000,3800,3800,3778,3800,218810,20170821
20170822,000000,3799,3799,3751,3781,51732,20170822
20170823,000000,3782,3800,3765,3780,317363,20170823
20170826,000000,3819,3839,3760,3798,691159,20170826
20170827,000000,3810,3810,3704,3788,2664522,20170827
20170828,000000,3790,3790,3710,3710,369279,20170828
20170829,000000,3785,3810,3731,3748,277357,20170829
20170830,000000,3751,3787,3698,3768,569819,20170830
20170902,000000,3790,3800,3730,3786,344294,20170902
20170903,000000,3740,3789,3710,3789,203730,20170903
20170904,000000,3760,3800,3742,3800,114244,20170904
20170905,000000,3751,3827,3710,3815,2244695,20170905
20170906,000000,3823,3832,3790,3807,406415,20170906
20170910,000000,3788,3836,3760,3791,278410,20170910
20170911,000000,3830,3830,3788,3798,161618,20170911
20170912,000000,3792,3820,3755,3799,2261680,20170912
20170913,000000,3799,3829,3789,3819,178847,20170913
20170916,000000,3818,3849,3781,3833,164350,20170916
20170917,000000,3830,3830,3790,3800,168950,20170917
20170918,000000,3800,3800,3780,3780,222782,20170918
20170919,000000,3848,3850,3799,3831,189210,20170919
20170920,000000,3800,3849,3800,3829,291207,20170920
20170923,000000,3802,3849,3799,3811,305155,20170923
20170924,000000,3800,3840,3782,3800,340834,20170924
20170925,000000,3800,3800,3777,3777,172196,20170925
20170926,000000,3798,3800,3770,3789,572560,20170926
20170927,000000,3775,3789,3752,3764,107259,20170927
20171002,000000,3764,3779,3751,3779,120654,20171002
20171003,000000,3797,3890,3760,3879,670544,20171003
20171004,000000,3763,3783,3763,3783,10960,20171004
20171007,000000,3840,3850,3765,3829,181797,20171007
20171008,000000,3812,3900,3760,3878,914377,20171008
20171009,000000,3766,3894,3766,3870,136120,20171009
20171010,000000,3890,3895,3830,3881,369109,20171010
20171011,000000,3888,3888,3845,3849,55990,20171011
20171014,000000,3840,3880,3796,3874,142903,20171014
20171015,000000,3878,3900,3816,3834,124523,20171015
20171016,000000,3910,3914,3851,3868,1075820,20171016
20171017,000000,3864,3874,3838,3838,89588,20171017
20171018,000000,3821,3860,3807,3859,118767,20171018
20171021,000000,3810,3884,3807,3807,131502,20171021
20171022,000000,3850,3888,3800,3803,204571,20171022
20171023,000000,3892,3970,3812,3820,1060381,20171023
20171024,000000,3814,3890,3810,3870,376811,20171024
20171025,000000,3870,3887,3841,3886,284515,20171025
20171028,000000,3817,3883,3817,3852,131632,20171028
20171029,000000,3830,3840,3800,3806,316789,20171029
20171030,000000,3840,3840,3766,3781,15384532,20171030
20171031,000000,3766,3798,3759,3761,242975,20171031
20171101,000000,3761,3839,3758,3781,1439792,20171101
20171104,000000,3766,3860,3762,3777,149510,20171104
20171105,000000,3769,3795,3766,3770,178819,20171105
20171106,000000,3770,3770,3722,3745,1425701,20171106
20171107,000000,3730,3790,3727,3760,372522,20171107
20171108,000000,3770,3820,3758,3758,105136,20171108
20171111,000000,3760,3790,3760,3790,179621,20171111
20171112,000000,3761,3770,3730,3750,182233,20171112
20171113,000000,3750,3750,3727,3730,2233557,20171113
20171114,000000,3777,3778,3700,3715,306543,20171114
20171115,000000,3706,3778,3697,3700,804192,20171115
20171118,000000,3762,3762,3670,3670,3582971,20171118
20171120,000000,3690,3690,3650,3689,4281540,20171120
20171121,000000,3660,3686,3653,3654,101027,20171121
20171122,000000,3650,3654,3593,3620,1206595,20171122
20171125,000000,3601,3688,3600,3640,6481227,20171125
20171126,000000,3696,3696,3620,3620,231810,20171126
20171128,000000,3649,3693,3572,3594,1055578,20171128
20171129,000000,3616,3616,3550,3550,4194040,20171129
20171202,000000,3590,3591,3558,3563,230937,20171202
20171203,000000,3569,3739,3569,3640,763923,20171203
20171204,000000,3730,3770,3712,3750,793453,20171204
20171205,000000,3600,3790,3600,3699,896099,20171205
20171209,000000,3700,3778,3700,3767,459979,20171209
20171210,000000,3768,3768,3691,3700,407224,20171210
20171211,000000,3710,3710,3693,3701,328906,20171211
20171212,000000,3701,3740,3700,3710,1703190,20171212
20171213,000000,3740,3740,3692,3720,808046,20171213
20171216,000000,3790,3790,3722,3750,432085,20171216
20171217,000000,3759,3760,3670,3690,681426,20171217
20171218,000000,3661,3735,3600,3600,774716,20171218
20171219,000000,3625,3860,3625,3859,4363752,20171219
20171220,000000,3843,3970,3839,3900,5766860,20171220
20171223,000000,3967,3967,3823,3899,386268,20171223
20171224,000000,3895,3895,3800,3800,394613,20171224
20171225,000000,3800,3888,3780,3855,1758710,20171225
20171226,000000,3855,3899,3760,3800,580931,20171226
20171227,000000,3800,3966,3750,3829,768658,20171227
20171230,000000,3756,3805,3700,3801,560915,20171230
20171231,000000,3740,3950,3630,3699,2014056,20171231
20180101,000000,3710,3886,3710,3781,269432,20180101
20180102,000000,3801,3910,3761,3800,1005878,20180102
20180103,000000,3801,3890,3795,3795,616203,20180103
20180106,000000,3790,3800,3774,3779,85033,20180106
20180107,000000,3840,3900,3774,3820,904404,20180107
20180108,000000,3819,3900,3751,3817,547471,20180108
20180109,000000,3733,3898,3732,3800,230656,20180109
20180110,000000,3860,3889,3791,3850,1527055,20180110
20180113,000000,3850,3881,3803,3830,664401,20180113
20180114,000000,3821,3899,3821,3860,193404,20180114
20180115,000000,3844,3921,3844,3921,810651,20180115
20180116,000000,3881,3950,3880,3932,439894,20180116
20180117,000000,3954,4074,3930,4070,3873171,20180117
20180120,000000,4114,4249,4114,4200,4936209,20180120
20180121,000000,4298,4298,4051,4178,626810,20180121
20180122,000000,4059,4249,4059,4180,819377,20180122
20180123,000000,4200,4249,4131,4219,354206,20180123
20180124,000000,4180,4210,4175,4200,715238,20180124
20180127,000000,4152,4166,4074,4119,2078098,20180127
20180128,000000,4100,4128,4076,4123,440532,20180128
20180129,000000,4105,4109,4081,4083,490539,20180129
20180130,000000,4066,4066,4000,4010,292966,20180130
20180131,000000,4022,4022,3990,3995,305544,20180131
20180203,000000,4001,4078,4001,4050,197373,20180203
20180204,000000,4052,4060,3946,4029,480194,20180204
20180205,000000,4027,4075,3972,3976,562034,20180205
20180206,000000,4000,4020,3983,4000,630675,20180206
20180207,000000,3994,4015,3980,3999,2163081,20180207
20180210,000000,3980,4078,3950,4050,2505122,20180210
20180214,000000,3612,3612,3441,3465,436565,20180214
20180217,000000,3500,3500,3357,3380,374956,20180217
20180218,000000,3402,3500,3322,3440,1988191,20180218
20180219,000000,3475,3495,3400,3440,358813,20180219
20180221,000000,3421,3421,3401,3402,242720,20180221
20180224,000000,3410,3410,3304,3310,394431,20180224
20180225,000000,3350,3350,3280,3290,290144,20180225
20180226,000000,3291,3300,3257,3274,165118,20180226
20180227,000000,3286,3287,3257,3266,142489,20180227
20180228,000000,3285,3286,3235,3281,1896418,20180228
20180303,000000,3300,3380,3270,3300,411892,20180303
20180304,000000,3261,3330,3260,3289,216630,20180304
20180305,000000,3393,3393,3265,3360,817238,20180305
20180306,000000,3348,3348,3296,3296,288631,20180306
20180307,000000,3360,3430,3270,3330,719558,20180307
20180310,000000,3305,3399,3305,3335,686428,20180310
20180311,000000,3340,3350,3290,3290,392424,20180311
20180312,000000,3395,3399,3301,3330,264707,20180312
20180313,000000,3319,3389,3311,3325,96980,20180313
20180314,000000,3333,3361,3295,3335,167811,20180314
20180317,000000,3350,3350,3279,3291,104843,20180317
20180318,000000,3344,3350,3300,3350,64209,20180318
20180319,000000,3350,3350,3300,3300,771742,20180319
20180325,000000,3350,3350,3305,3310,207862,20180325
20180326,000000,3310,3338,3285,3300,163911,20180326
20180327,000000,3283,3309,3283,3307,401639,20180327
20180328,000000,3291,3300,3291,3300,208215,20180328
20180403,000000,3379,3379,3293,3300,211348,20180403
20180404,000000,3340,3340,3296,3300,530332,20180404
20180407,000000,3292,3339,3278,3281,428995,20180407
20180408,000000,3279,3450,3279,3328,1142740,20180408
20180409,000000,3380,3517,3380,3517,4372122,20180409
20180410,000000,3460,3500,3340,3372,915952,20180410
20180411,000000,3373,3386,3295,3318,460313,20180411
20180415,000000,3424,3424,3288,3295,767625,20180415
20180416,000000,3338,3390,3271,3271,266816,20180416
20180417,000000,3265,3271,3203,3234,492915,20180417
20180418,000000,3240,3240,3190,3200,367108,20180418
20180421,000000,3192,3192,3142,3142,744928,20180421
20180422,000000,3079,3139,3079,3090,1044300,20180422
20180423,000000,3086,3140,3086,3100,88952,20180423
20180424,000000,3090,3170,3090,3127,762277,20180424
