InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
68635710163497089,همراه,20191209,3653.11,3653,3577,3589.79,834117,11727718956.00,680,3587,3587.23
68635710163497089,همراه,20191210,3612.51,3638,3596,3613.79,2763782,39119091363.00,928,3590,3610.21
68635710163497089,همراه,20191211,3577.28,3663,3577,3631.91,843815,12003516814.00,571,3614,3630.38
68635710163497089,همراه,20191214,3605.62,3631,3598,3609.96,1151869,16286618680.00,721,3632,3616.34
68635710163497089,همراه,20191215,3592.60,3613,3593,3606.89,1191008,16825940748.00,583,3610,3606.64
68635710163497089,همراه,20191216,3612.77,3613,3590,3600.77,1417689,19993742414.00,515,3607,3600.00
68635710163497089,همراه,20191217,3600.00,3613,3569,3577.79,2310301,32375008559.00,974,3601,3576.77
68635710163497089,همراه,20191218,3574.72,3623,3570,3584.68,3042195,42713318421.00,849,3578,3620.43
68635710163497089,همراه,20191221,3648.51,3669,3626,3662.04,2368703,33975234739.00,1073,3585,3651.06
68635710163497089,همراه,20191222,3668.94,3700,3621,3641.11,973792,13887245362.00,694,3662,3625.53
68635710163497089,همراه,20191223,3625.53,3638,3567,3593.62,2542091,35779338566.00,1218,3641,3577.53
68635710163497089,همراه,20191224,3597.45,3634,3574,3596.43,5374395,75701412791.00,870,3594,3629.62
68635710163497089,همراه,20191225,3634.72,3635,3574,3596.68,1756070,24737327919.00,796,3596,3597.45
68635710163497089,همراه,20191228,3600.00,3610,3573,3586.98,3199743,44954031946.00,1315,3597,3599.74
68635710163497089,همراه,20191229,3610.47,3623,3577,3607.15,1401358,19798357136.00,1044,3587,3612.00
68635710163497089,همراه,20191230,3612.00,3625,3590,3601.28,3094460,43645852197.00,1458,3607,3601.28
68635710163497089,همراه,20191231,3622.21,3622,3568,3586.21,4690383,65882189929.00,1888,3601,3574.21
68635710163497089,همراه,20200101,3584.68,3635,3574,3600.51,25514153,359792002572.00,4563,3586,3624.26
68635710163497089,همراه,20200104,3509.87,3599,3421,3468.26,16045385,217961119805.00,4216,3601,3518.81
68635710163497089,همراه,20200105,3641.62,3824,3642,3800.94,21428664,319000131554.00,4968,3468,3823.66
68635710163497089,همراه,20200107,3900.51,3901,3613,3770.30,15057182,222351611860.00,4609,3801,3643.40
68635710163497089,همراه,20200108,3694.98,3814,3695,3724.34,10803242,157589299676.00,1816,3770,3810.38
68635710163497089,همراه,20200111,3798.64,3799,3799,3798.64,1402891,20872212298.00,140,3724,3798.64
68635710163497089,همراه,20200112,3988.34,3988,3988,3988.34,3056347,47743196487.00,282,3799,3988.34
68635710163497089,همراه,20200113,4187.74,4188,4139,4185.45,14839395,243265724099.00,2122,3988,4187.74
68635710163497089,همراه,20200114,4263.83,4264,4106,4228.60,10166254,168372337382.00,4162,4185,4192.34
68635710163497089,همراه,20200115,4187.23,4326,4034,4228.09,5457505,90376870227.00,2351,4229,4263.83
68635710163497089,همراه,20200118,4340.43,4371,4165,4322.30,8945202,151429822864.00,2786,4228,4289.62
68635710163497089,همراه,20200119,4314.89,4340,4186,4243.91,4801706,79812240793.00,2617,4322,4191.57
68635710163497089,همراه,20200120,4191.57,4192,4095,4156.09,3709061,60375678369.00,2025,4244,4155.83
68635710163497089,همراه,20200121,4156.85,4213,4049,4111.66,4360046,70212722859.00,1844,4156,4097.87
68635710163497089,همراه,20200122,4084.85,4317,4042,4276.85,12601760,211092196116.00,1820,4112,4317.19
68635710163497089,همراه,20200125,4479.32,4479,4302,4338.38,8922888,151614407854.00,2337,4277,4337.87
68635710163497089,همراه,20200126,4429.79,4430,4180,4310.04,3888243,65636099739.00,1697,4338,4278.64
68635710163497089,همراه,20200127,4325.11,4325,4162,4264.34,2384547,39825822941.00,1396,4310,4301.62
68635710163497089,همراه,20200128,4264.60,4289,4199,4250.81,3685828,61365865724.00,1887,4264,4204.34
68635710163497089,همراه,20200201,4221.19,4399,4175,4287.83,4182890,70246407199.00,2390,4251,4210.47
68635710163497089,همراه,20200202,4286.81,4287,4162,4214.81,3508938,57927200444.00,2052,4288,4212.77
68635710163497089,همراه,20200203,4254.13,4425,4254,4392.26,16365848,281546459314.00,2751,4215,4360.85
68635710163497089,همراه,20200204,4366.47,4468,4256,4327.66,6096760,103341889736.00,1894,4392,4347.32
68635710163497089,همراه,20200205,4315.15,4412,4288,4323.57,6292471,106555027810.00,2064,4328,4322.55
68635710163497089,همراه,20200208,4396.60,4397,4257,4294.72,3933768,66167970051.00,1722,4324,4261.53
68635710163497089,همراه,20200209,4206.89,4340,4207,4289.11,7159761,120275241386.00,1491,4295,4263.83
68635710163497089,همراه,20200210,4327.66,4328,4085,4177.79,2435073,39844638587.00,1559,4289,4167.32
68635710163497089,همراه,20200212,4363.40,4363,4182,4211.74,7103537,117180081519.00,2077,4178,4186.98
68635710163497089,همراه,20200215,4289.36,4289,4145,4185.45,3698289,60624237324.00,1442,4212,4161.70
68635710163497089,همراه,20200216,4164.77,4208,4144,4161.70,3411048,55600250552.00,1906,4185,4155.06
68635710163497089,همراه,20200217,4158.89,4164,4074,4105.53,4958636,79735986868.00,2360,4162,4084.60
68635710163497089,همراه,20200218,4194.64,4195,4065,4085.62,3109075,49750033949.00,1556,4106,4069.79
68635710163497089,همراه,20200219,4095.32,4192,4086,4131.83,7950104,128652760380.00,1889,4086,4141.53
68635710163497089,همراه,20200222,3957.45,4218,3957,4150.72,4001483,65052510824.00,1586,4132,4169.36
68635710163497089,همراه,20200223,4162.98,4340,4163,4276.09,5475143,91699315998.00,2512,4151,4212.77
68635710163497089,همراه,20200224,4222.72,4272,4141,4199.49,6272475,103168730591.00,3202,4276,4266.13
68635710163497089,همراه,20200225,4322.04,4322,4199,4244.68,9515355,158188461036.00,3192,4199,4225.53
68635710163497089,همراه,20200226,4325.11,4325,4211,4230.89,6295077,104313437746.00,2502,4245,4215.32
68635710163497089,همراه,20200229,4087.66,4238,4088,4176.51,4621538,75599584438.00,1867,4231,4212.77
68635710163497089,همراه,20200301,4261.28,4385,4238,4364.17,10549322,180316097437.00,3159,4177,4385.11
68635710163497089,همراه,20200302,4580.43,4582,4496,4566.89,10400208,186030291515.00,3596,4364,4582.21
68635710163497089,همراه,20200303,4791.83,4792,4567,4634.81,11873447,215533153881.00,4283,4567,4567.66
68635710163497089,همراه,20200304,4567.40,4633,4519,4567.40,7147515,127861902208.00,3233,4635,4618.72
68635710163497089,همراه,20200307,4544.68,4596,4416,4475.23,8666258,151904726858.00,2457,4567,4469.36
68635710163497089,همراه,20200309,4468.09,4468,4252,4269.70,6901100,115409991814.00,3137,4475,4279.15
68635710163497089,همراه,20200310,4110.89,4417,4111,4260.51,3843419,64071167435.00,2161,4270,4136.17
68635710163497089,همراه,20200311,4390.98,4473,4264,4426.98,7949160,137826525388.00,2230,4261,4473.45
68635710163497089,همراه,20200314,4483.15,4489,4213,4349.62,4130582,69873746851.00,2245,4427,4302.13
68635710163497089,همراه,20200315,4161.70,4443,4155,4246.47,47626789,792150803437.00,3620,4350,4289.36
68635710163497089,همراه,20200316,4294.47,4459,4294,4449.19,12371566,215584089518.00,3527,4246,4458.64
68635710163497089,همراه,20200317,4621.28,4672,4341,4590.89,9184496,165146215846.00,2924,4449,4671.57
68635710163497089,همراه,20200318,4820.43,4820,4820,4696.09,2643453,49908392640.00,861,4591,4820.43
68635710163497089,همراه,20200324,4930.72,4931,4931,4779.06,2713526,52403614112.00,425,4696,4930.72
68635710163497089,همراه,20200325,5017.79,5018,5018,4927.15,4765320,93652833960.00,406,4779,5017.79
68635710163497089,همراه,20200328,5173.28,5173,5173,5173.28,7928984,160657073808.00,1309,4927,5173.28
68635710163497089,همراه,20200329,5431.91,5432,5362,5430.13,10337459,219851974180.00,2576,5173,5409.96
68635710163497089,همراه,20200330,5412.77,5668,5159,5483.74,14932758,320732735418.00,7399,5430,5590.98
68635710163497089,همراه,20200404,5749.53,5758,5622,5742.89,7443781,167674092540.00,1438,5484,5757.70
68635710163497089,همراه,20200405,6029.87,6030,6000,6029.62,8684600,205097343562.00,1864,5743,6029.87
68635710163497089,همراه,20200406,6293.62,6331,6030,6296.17,16819861,414773844642.00,5810,6030,6330.89
68635710163497089,همراه,20200407,6510.64,6511,6128,6288.51,14269012,351444081523.00,6767,6296,6257.87
68635710163497089,همراه,20200408,6156.00,6306,6156,6255.83,10342416,253405759820.00,4491,6289,6259.91
68635710163497089,همراه,20200411,6271.40,6383,6268,6308.43,6125993,151684018825.00,2822,6256,6326.81
68635710163497089,همراه,20200412,6382.98,6624,6300,6391.66,2838754,72642753137.00,659,6308,6623.74
68635710163497089,همراه,20200413,0,0,0,6391.66,0,0.00,0,6392,6623.74
68635710163497089,همراه,20200414,6711.06,7047,6587,6739.91,5164547,136334658145.00,2138,6392,6628.09
68635710163497089,همراه,20200415,6893.36,6893,6588,6719.23,11361162,298986204390.00,5241,6740,6694.98
68635710163497089,همراه,20200418,6829.79,7055,6766,7020.77,8360716,229906325623.00,3705,6719,7054.98
68635710163497089,همراه,20200419,7352.94,7353,6868,7186.21,5492864,154599647739.00,4266,7021,6885.96
68635710163497089,همراه,20200420,7122.89,7404,7072,7236.77,8723004,247245170698.00,3119,7186,7302.13
68635710163497089,همراه,20200421,7544.68,7545,7037,7180.60,6626026,186352120424.00,3287,7237,7094.04
68635710163497089,همراه,20200422,7098.38,7144,6843,6950.55,14560389,396376898732.00,6966,7181,6955.66
68635710163497089,همراه,20200425,7028.94,7298,6965,7213.53,16983125,479826846883.00,3707,6951,7298.04
68635710163497089,همراه,20200426,7572.77,7573,7060,7397.87,14442563,418480169356.00,5770,7214,7391.49
68635710163497089,همراه,20200427,7406.04,7532,7152,7417.53,12070604,350672931150.00,5169,7398,7493.62
68635710163497089,همراه,20200428,7608.51,7787,7419,7665.19,10242499,307496113342.00,5252,7418,7659.57
68635710163497089,همراه,20200429,7746.13,8048,7660,7949.62,12021923,374316743631.00,4582,7665,8048.43
68635710163497089,همراه,20200502,8297.36,8347,8275,8339.74,11103638,362686834150.00,4433,7950,8346.89
68635710163497089,همراه,20200503,8756.68,8757,8681,8756.68,14146684,485182668331.00,4986,8340,8754.89
68635710163497089,همراه,20200504,8910.64,8936,8319,8614.47,12138619,409551643473.00,6602,8757,8524.85
68635710163497089,همراه,20200505,8617.02,8617,8184,8292.77,11293490,366808906925.00,5776,8614,8183.74
68635710163497089,همراه,20200506,7889.36,8681,7889,8307.57,11957791,389084151225.00,4880,8293,8579.23
68635710163497089,همراه,20200509,8425.53,8723,8426,8712.00,12457516,425073825299.00,2458,8308,8722.72
68635710163497089,همراه,20200510,9063.83,9064,8630,8884.60,8361475,290959356481.00,4170,8712,8833.79
68635710163497089,همراه,20200511,8985.96,8986,8441,8511.32,15013478,500490631079.00,4889,8885,8440.60
68635710163497089,همراه,20200512,8195.74,8349,8086,8094.64,13739016,435585768097.00,3677,8511,8085.96
68635710163497089,همراه,20200513,7703.23,8193,7690,7848.00,9678018,297481085974.00,3736,8095,7689.96
68635710163497089,همراه,20200516,7481.11,7608,7456,7463.23,8110397,237072580253.00,2816,7848,7455.83
68635710163497089,همراه,20200517,7090.21,7609,7090,7298.81,10422901,297955844421.00,3054,7463,7531.66
68635710163497089,همراه,20200518,7658.81,7664,7455,7648.09,6825380,204455394973.00,3047,7299,7663.66
68635710163497089,همراه,20200519,8030.04,8030,7840,8014.21,11410149,358157108126.00,3229,7648,8030.30
68635710163497089,همراه,20200520,8117.62,8397,7660,7961.87,9545029,297656583809.00,4215,8014,8093.62
68635710163497089,همراه,20200523,7659.32,7660,7564,7576.60,5061752,150208426216.00,1642,7962,7563.83
68635710163497089,همراه,20200526,7200.51,7564,7198,7248.26,4121431,117003000000.00,1543,7534,7197.96
68635710163497089,همراه,20200527,6885.96,7379,6886,7088.43,6443254,178882386899.00,2795,7248,7314.13
68635710163497089,همراه,20200530,7442.81,7443,7443,7382.81,2991996,87219675396.00,581,7088,7442.81
68635710163497089,همراه,20200531,7751.74,7752,7072,7650.38,9799381,293624500651.00,3035,7383,7751.74
68635710163497089,همراه,20200601,7832.68,8033,7455,8002.98,9443458,296004709141.00,2831,7650,8032.85
68635710163497089,همراه,20200602,8403.06,8403,8360,8402.55,8184968,269366457421.00,2419,8003,8403.06
68635710163497089,همراه,20200606,8822.55,8823,8553,8816.17,9570196,330455759957.00,3843,8403,8822.55
68635710163497089,همراه,20200607,9140.17,9257,9018,9234.38,15466936,559403666532.00,5683,8816,9256.85
68635710163497089,همراه,20200608,8772.77,9696,8773,8993.36,9137465,321859102863.00,5432,9234,8782.98
68635710163497089,همراه,20200609,8879.23,9166,8553,8812.60,4598860,158734428199.00,3066,8993,8757.45
68635710163497089,همراه,20200610,8808.51,9243,8809,9040.34,6886116,243822414648.00,3568,8813,9012.77
68635710163497089,همراه,20200613,9191.49,9462,9066,9250.21,11799875,427490888050.00,4258,9040,9227.23
68635710163497089,همراه,20200614,9395.74,9712,8809,9398.30,17148554,631298706620.00,6280,9250,9630.64
68635710163497089,همراه,20200615,0,0,0,9398.30,0,0.00,0,9398,9630.64
68635710163497089,همراه,20200616,9191.49,0,0,9398.30,0,0.00,0,9398,9630.64
68635710163497089,همراه,20200620,0,0,0,9000.00,0,0.00,0,9000,9232.34
68635710163497089,همراه,20200621,9702.13,9702,9523,9643.40,3613138,136455518230.00,1235,9000,9597.45
68635710163497089,همراه,20200622,9574.47,10009,9191,9671.49,12284101,465300868590.00,6362,9643,9804.26
68635710163497089,همراه,20200623,10059.57,10154,9855,10113.19,16937843,670989076920.00,4944,9671,9901.28
68635710163497089,همراه,20200624,9804.26,10619,9804,10404.26,12275391,500263256280.00,2395,10113,10618.72
68635710163497089,همراه,20200627,10922.55,10923,10923,10851.06,2111625,90335317500.00,623,10404,10922.55
68635710163497089,همراه,20200628,11392.34,11392,11106,11361.70,14583981,648922614450.00,4480,10851,11392.34
68635710163497089,همراه,20200629,11489.36,11929,10979,11545.53,8971028,405686396440.00,4634,11362,11928.51
68635710163497089,همراه,20200630,12122.55,12123,12123,12122.55,8483242,402784330160.00,2309,11546,12122.55
68635710163497089,همراه,20200701,12727.66,12728,12283,12717.45,9301784,463347439380.00,5123,12123,12727.66
68635710163497089,همراه,20200704,13021.28,13021,12082,12273.19,12297987,591114549010.00,7856,12717,12081.70
68635710163497089,همراه,20200705,11670.64,12868,11671,12347.23,8857587,428344809920.00,5891,12273,12520.85
68635710163497089,همراه,20200706,12824.68,12963,12332,12765.96,9546257,477296128370.00,5622,12347,12962.55
68635710163497089,همراه,20200707,13314.89,13315,12587,12924.26,6342876,321081253690.00,4895,12766,12865.53
68635710163497089,همراه,20200708,12893.62,13149,12278,12679.15,8651593,429621264080.00,4810,12924,12278.30
68635710163497089,همراه,20200711,12045.96,12664,12046,12135.32,8934672,424706790550.00,3983,12679,12257.87
68635710163497089,همراه,20200712,12257.87,12671,11530,12160.85,8662449,412631225440.00,6197,12135,11601.70
68635710163497089,همراه,20200713,11553.19,11997,11553,11560.85,9523894,431239502560.00,4512,12161,11553.19
68635710163497089,همراه,20200714,11246.81,11489,10984,11045.11,10808454,467606054370.00,5268,11561,10983.83
68635710163497089,همراه,20200715,10493.62,10698,10494,10496.17,11544703,474637067730.00,5844,11045,10493.62
68635710163497089,همراه,20200718,10496.17,11020,10496,10973.62,8712407,374501949850.00,3590,10496,11019.57
68635710163497089,همراه,20200719,11520.00,11520,11387,11517.45,10639112,479946289640.00,4516,10974,11520.00
68635710163497089,همراه,20200720,12076.60,12092,11617,12066.38,5208517,246148030740.00,1896,11517,12091.91
68635710163497089,همراه,20200721,12663.83,12669,12079,12589.79,19458441,959423825910.00,6137,12066,12380.43
68635710163497089,همراه,20200722,12523.40,13218,12511,13095.32,10050078,515463556390.00,3371,12590,13217.87
68635710163497089,همراه,20200725,13748.94,13749,13749,13748.94,2618657,141014679450.00,812,13095,13748.94
68635710163497089,همراه,20200726,14435.74,14436,13917,14430.64,20605473,1164626717740.00,4774,13749,14435.74
68635710163497089,همراه,20200727,15150.64,15151,14436,15053.62,17230208,1015839929690.00,5993,14431,15150.64
68635710163497089,همراه,20200728,15804.26,15804,15804,15804.26,2687994,166386828600.00,941,15054,15804.26
68635710163497089,همراه,20200729,16593.19,16593,16085,16544.68,35933522,2328514685690.00,11814,15804,16593.19
68635710163497089,همراه,20200801,17234.04,17372,16953,17231.49,14018177,946037829650.00,6095,16545,17371.91
68635710163497089,همراه,20200802,18091.91,18092,16371,18053.62,10701519,756680983470.00,5746,17231,18091.91
68635710163497089,همراه,20200803,0,0,0,18053.62,0,0.00,0,18054,18091.91
68635710163497089,همراه,20200804,0,0,0,18053.62,0,0.00,0,18054,18091.91
68635710163497089,همراه,20200805,18954.89,18955,18955,18600.00,933547,69306529280.00,483,18054,18954.89
