InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
9211775239375291,ذوب,20180714,0,0,0,665.73,0,0.00,0,666,663.57
9211775239375291,ذوب,20180715,0,0,0,665.73,0,0.00,0,666,663.57
9211775239375291,ذوب,20180716,0,0,0,665.73,0,0.00,0,666,663.57
9211775239375291,ذوب,20180717,0,0,0,665.73,0,0.00,0,666,663.57
9211775239375291,ذوب,20180718,0,0,0,665.73,0,0.00,0,666,663.57
9211775239375291,ذوب,20180721,0,0,0,665.73,0,0.00,0,666,663.57
9211775239375291,ذوب,20180722,0,0,0,665.73,0,0.00,0,666,663.57
9211775239375291,ذوب,20180723,0,0,0,665.73,0,0.00,0,666,663.57
9211775239375291,ذوب,20180724,647.93,672,636,645.23,62740295,75035861241.00,2265,666,641.45
9211775239375291,ذوب,20180725,655.48,688,639,665.73,97354908,120177074174.00,4451,645,687.85
9211775239375291,ذوب,20180726,0,0,0,665.73,0,0.00,0,666,687.85
9211775239375291,ذوب,20180727,0,0,0,665.73,0,0.00,0,666,687.85
9211775239375291,ذوب,20180728,698.64,699,699,698.64,12303960,15933628200.00,342,666,698.64
9211775239375291,ذوب,20180729,733.17,733,713,731.55,263820087,357803390045.00,8071,699,733.17
9211775239375291,ذوب,20180730,752.05,768,744,762.30,90657501,128064454781.00,2915,732,767.70
9211775239375291,ذوب,20180731,800.06,800,800,800.06,1790240,2654925920.00,63,762,800.06
9211775239375291,ذوب,20180801,839.99,882,798,823.26,354953613,541516355269.00,14373,800,814.63
9211775239375291,ذوب,20180804,803.84,847,783,811.93,178710274,268968416558.00,8598,823,819.49
9211775239375291,ذوب,20180805,836.21,852,828,851.32,296942195,468562973253.00,10457,812,852.40
9211775239375291,ذوب,20180806,893.40,893,890,893.40,211243246,349805871194.00,6479,851,893.40
9211775239375291,ذوب,20180807,900.95,938,889,925.23,403518816,692073690695.00,15566,893,937.63
9211775239375291,ذوب,20180808,944.11,966,897,936.56,206162262,357956355754.00,10193,925,953.82
9211775239375291,ذوب,20180811,964.61,983,951,974.86,110750314,200074314784.00,4051,937,982.41
9211775239375291,ذوب,20180812,984.03,1020,935,975.40,168560730,304749572209.00,9492,975,967.31
9211775239375291,ذوب,20180813,959.75,960,927,928.46,169195229,291144660380.00,6931,975,926.85
9211775239375291,ذوب,20180814,900.95,968,894,928.46,262984858,452568175378.00,13189,928,916.06
9211775239375291,ذوب,20180815,917.67,935,901,910.12,90500232,152696131458.00,5363,928,909.04
9211775239375291,ذوب,20180818,900.95,909,870,886.92,125814173,206873631043.00,7097,910,898.25
9211775239375291,ذوب,20180819,927.92,931,912,930.62,173980189,300151616338.00,6275,887,931.16
9211775239375291,ذوب,20180820,965.69,977,955,971.62,138640294,249719349731.00,5604,931,977.02
9211775239375291,ذوب,20180821,971.62,1004,933,979.72,143090350,259879245918.00,8446,972,985.11
9211775239375291,ذوب,20180825,992.12,1017,959,977.56,88109954,159615864753.00,6126,980,964.61
9211775239375291,ذوب,20180826,962.45,1025,939,996.44,153936634,284312125788.00,8572,978,1018.02
9211775239375291,ذوب,20180827,1024.49,1046,1020,1042.30,148477344,286876057350.00,6839,996,1046.07
9211775239375291,ذوب,20180828,1068.19,1078,991,1032.59,199643971,382178826585.00,11140,1042,1035.82
9211775239375291,ذوب,20180829,1046.61,1064,1025,1046.07,83258893,161414849659.00,5104,1033,1030.43
9211775239375291,ذوب,20180901,1030.43,1055,1003,1021.80,83511373,158193395931.00,5245,1046,1008.85
9211775239375291,ذوب,20180902,1003.99,1009,971,974.86,120625998,217986722599.00,6908,1022,971.08
9211775239375291,ذوب,20180903,981.87,1023,961,1007.23,112132575,209379749076.00,5879,975,1023.41
9211775239375291,ذوب,20180904,1041.22,1057,1026,1046.61,95953414,186140957214.00,5328,1007,1052.01
9211775239375291,ذوب,20180905,1052.01,1054,1022,1036.90,80737308,155143363298.00,5153,1047,1046.61
9211775239375291,ذوب,20180908,1052.01,1089,1044,1080.06,107292688,214831182054.00,4793,1037,1088.69
9211775239375291,ذوب,20180909,1134.01,1134,1128,1134.01,34682285,72893335453.00,1346,1080,1134.01
9211775239375291,ذوب,20180910,1190.66,1191,1176,1190.66,76919068,169742214875.00,2456,1134,1190.66
9211775239375291,ذوب,20180911,1250.00,1250,1199,1237.59,166669441,382377211840.00,8925,1191,1250.00
9211775239375291,ذوب,20180912,1299.09,1364,1299,1363.29,39638814,100169220312.00,1158,1238,1363.83
9211775239375291,ذوب,20180915,1431.27,1431,1312,1386.49,239880651,616486222117.00,15311,1363,1333.08
9211775239375291,ذوب,20180916,1354.12,1381,1317,1342.79,163197500,406232045176.00,10301,1386,1370.31
9211775239375291,ذوب,20180917,1401.06,1409,1343,1384.87,182774412,469228568836.00,11248,1343,1346.57
9211775239375291,ذوب,20180918,1374.08,1392,1323,1355.20,109734780,275705424087.00,7913,1385,1348.73
9211775239375291,ذوب,20180922,1375.70,1419,1370,1395.66,96652302,250074482004.00,7588,1355,1383.79
9211775239375291,ذوب,20180923,1413.47,1465,1413,1460.94,68138908,184544220910.00,3062,1396,1465.26
9211775239375291,ذوب,20180924,1533.77,1534,1534,1533.77,37935833,107851573219.00,1387,1461,1533.77
9211775239375291,ذوب,20180925,1610.38,1610,1610,1610.38,22150017,66117800745.00,699,1534,1610.38
9211775239375291,ذوب,20180926,1690.76,1691,1691,1690.76,8961083,28084034122.00,217,1610,1690.76
9211775239375291,ذوب,20180929,1774.92,1863,1775,1855.85,224306199,771532719641.00,13489,1691,1863.40
9211775239375291,ذوب,20180930,1948.64,1949,1949,1948.64,41402282,149545042584.00,2066,1856,1948.64
9211775239375291,ذوب,20181001,2045.75,2046,2046,2045.75,6950834,26357562528.00,246,1949,2045.75
9211775239375291,ذوب,20181002,0,0,0,2045.75,0,0.00,0,2046,2045.75
9211775239375291,ذوب,20181003,0,0,0,2045.75,0,0.00,0,2046,2045.75
9211775239375291,ذوب,20181006,2147.71,2148,2040,2095.92,72851064,283052868128.00,3817,2046,2040.35
9211775239375291,ذوب,20181007,1991.26,1991,1991,1991.26,44613632,164668915712.00,2341,2096,1991.26
9211775239375291,ذوب,20181008,1891.99,1892,1892,1891.99,13858218,48600770526.00,867,1991,1891.99
9211775239375291,ذوب,20181009,1797.58,1952,1798,1830.49,550695159,1868429070151.00,31644,1892,1797.58
9211775239375291,ذوب,20181010,1739.32,1775,1739,1740.40,86677768,279618775206.00,3148,1830,1739.32
9211775239375291,ذوب,20181013,1653.54,1654,1654,1653.54,1808016,5541569040.00,164,1740,1653.54
9211775239375291,ذوب,20181014,1571.00,1571,1493,1494.39,442664807,1226220983180.00,18356,1654,1492.77
9211775239375291,ذوب,20181015,1537.55,1569,1521,1563.98,185562457,537976140369.00,8940,1494,1568.84
9211775239375291,ذوب,20181016,1617.39,1618,1486,1555.35,202330861,583260387268.00,15003,1564,1530.00
9211775239375291,ذوب,20181017,1477.67,1502,1478,1479.82,185289021,508170792929.00,10993,1555,1477.67
9211775239375291,ذوب,20181020,1510.57,1554,1511,1545.10,118099958,338259469441.00,6851,1480,1553.73
9211775239375291,ذوب,20181021,1596.89,1597,1548,1564.52,107275040,311115269941.00,7907,1545,1552.11
9211775239375291,ذوب,20181022,1548.34,1548,1486,1492.23,119898436,331602947368.00,7422,1565,1486.30
9211775239375291,ذوب,20181023,1505.18,1505,1418,1431.81,43105749,114418015636.00,2825,1492,1417.78
9211775239375291,ذوب,20181024,1360.60,1361,1361,1360.60,11628668,29327500696.00,797,1432,1360.60
9211775239375291,ذوب,20181027,1292.62,1293,1293,1292.62,15833748,37937660208.00,1020,1361,1292.62
9211775239375291,ذوب,20181028,1228.42,1228,1228,1228.42,4749892,10815504084.00,183,1293,1228.42
9211775239375291,ذوب,20181029,1289.38,1351,1227,1291.54,161897311,387537097144.00,10761,1228,1321.21
9211775239375291,ذوب,20181031,1342.79,1356,1292,1341.71,84173440,209302611879.00,4721,1292,1355.74
9211775239375291,ذوب,20181103,1375.70,1408,1333,1370.31,84836153,215522137900.00,6978,1342,1349.81
9211775239375291,ذوب,20181104,1359.52,1397,1302,1318.52,101763615,248698448866.00,7058,1370,1301.79
9211775239375291,ذوب,20181105,1301.79,1380,1284,1347.11,68609308,171320354010.00,5417,1319,1371.39
9211775239375291,ذوب,20181106,1348.73,1414,1349,1412.39,161712364,423282391629.00,8271,1347,1414.01
9211775239375291,ذوب,20181110,1457.16,1483,1426,1470.65,125489306,342117393862.00,9222,1412,1482.52
9211775239375291,ذوب,20181111,1532.15,1544,1505,1540.79,160214447,457519788519.00,11759,1471,1544.02
9211775239375291,ذوب,20181112,1616.31,1616,1591,1614.70,17618250,52736506185.00,800,1541,1592.04
9211775239375291,ذوب,20181113,1695.08,1753,1610,1667.57,166174232,513677354942.00,13340,1615,1610.38
9211775239375291,ذوب,20181114,1584.48,1584,1584,1584.48,35012347,102831263139.00,2072,1668,1584.48
9211775239375291,ذوب,20181117,1505.72,1548,1506,1510.57,149422088,418390577178.00,10260,1584,1505.72
9211775239375291,ذوب,20181118,1510.57,1553,1435,1451.23,164108483,441511067021.00,12664,1511,1440.44
9211775239375291,ذوب,20181119,1450.15,1490,1403,1459.86,73132915,197885674556.00,7106,1451,1450.15
9211775239375291,ذوب,20181120,1446.91,1500,1419,1450.69,133690747,359468735627.00,12337,1460,1451.23
9211775239375291,ذوب,20181121,0,0,0,1450.69,0,0.00,0,1451,1451.23
9211775239375291,ذوب,20181124,0,0,0,1450.69,0,0.00,0,1451,1451.23
9211775239375291,ذوب,20181126,0,0,0,1450.69,0,0.00,0,1451,1451.23
9211775239375291,ذوب,20181127,0.00,0,0,1451.00,0,0.00,0,1451,1451.00
9211775239375291,ذوب,20181128,0.00,0,0,1451.00,0,0.00,0,1451,1451.00
9211775239375291,ذوب,20181201,0.00,0,0,1451.00,0,0.00,0,1451,1451.00
9211775239375291,ذوب,20181202,1638.00,1639,1557,1579.00,276890461,437242012616.00,16879,1451,1613.00
9211775239375291,ذوب,20181203,1638.00,1657,1611,1654.00,153175000,253391225760.00,7817,1579,1657.00
9211775239375291,ذوب,20181204,1736.00,1736,1660,1724.00,218034863,375965882419.00,12870,1654,1736.00
9211775239375291,ذوب,20181205,1781.00,1810,1748,1802.00,191478485,345135633785.00,11668,1724,1810.00
9211775239375291,ذوب,20181208,1885.00,1892,1825,1884.00,83909648,158083326469.00,5345,1802,1892.00
9211775239375291,ذوب,20181209,1978.00,1978,1820,1909.00,331034933,631808191917.00,22252,1884,1930.00
9211775239375291,ذوب,20181210,1983.00,2082,1956,2035.00,255638040,520264431599.00,17445,1909,2081.00
9211775239375291,ذوب,20181211,0.00,0,0,2035.00,0,0.00,0,2035,2081.00
9211775239375291,ذوب,20181212,2070.00,2136,2001,2091.00,314892645,658316997576.00,22102,2035,2088.00
9211775239375291,ذوب,20181215,2092.00,2145,1987,2032.00,213913381,434777374757.00,17577,2091,1987.00
9211775239375291,ذوب,20181216,1950.00,2030,1931,1954.00,100775878,196885081827.00,5916,2032,1931.00
9211775239375291,ذوب,20181217,1857.00,1927,1857,1865.00,302047730,563361153464.00,18311,1954,1857.00
9211775239375291,ذوب,20181218,1855.00,1935,1801,1903.00,181773107,345879645413.00,13177,1865,1921.00
9211775239375291,ذوب,20181219,1934.00,1934,1830,1868.00,110068553,205567478788.00,8828,1903,1868.00
9211775239375291,ذوب,20181222,1860.00,1898,1785,1834.00,99679716,182858213324.00,8469,1868,1825.00
9211775239375291,ذوب,20181223,1830.00,1909,1785,1879.00,117041114,219872104417.00,8236,1834,1881.00
9211775239375291,ذوب,20181224,1900.00,1945,1880,1916.00,71058515,136123611492.00,5999,1879,1926.00
9211775239375291,ذوب,20181225,1950.00,1953,1890,1911.00,67864021,129673669540.00,5664,1916,1896.00
9211775239375291,ذوب,20181226,1920.00,1920,1856,1881.00,88768208,166997203859.00,7478,1911,1875.00
9211775239375291,ذوب,20181229,1895.00,1898,1830,1858.00,76250197,141689644880.00,6870,1881,1836.00
9211775239375291,ذوب,20181230,1835.00,1888,1795,1844.00,76128643,140382923938.00,5664,1858,1845.00
9211775239375291,ذوب,20181231,1901.00,1901,1847,1874.00,60828564,113998876639.00,4864,1844,1850.00
9211775239375291,ذوب,20190101,1856.00,1856,1799,1813.00,106846429,193668584608.00,9448,1874,1799.00
9211775239375291,ذوب,20190102,1790.00,1795,1723,1736.00,146432861,254168476455.00,13020,1813,1725.00
9211775239375291,ذوب,20190105,1680.00,1731,1650,1660.00,116289989,193084959091.00,10309,1736,1650.00
9211775239375291,ذوب,20190106,1632.00,1743,1590,1708.00,182413126,311554885378.00,13563,1660,1743.00
9211775239375291,ذوب,20190107,1750.00,1790,1725,1764.00,92738896,163576665777.00,7831,1708,1750.00
9211775239375291,ذوب,20190108,1770.00,1770,1693,1715.00,75405584,129323017356.00,6230,1764,1710.00
9211775239375291,ذوب,20190109,1778.00,1866,1690,1747.00,79577230,139018657504.00,5573,1715,1728.00
9211775239375291,ذوب,20190112,1706.00,1706,1660,1666.00,172881087,287991066617.00,13047,1747,1660.00
9211775239375291,ذوب,20190113,1621.00,1661,1591,1614.00,143334982,231271004430.00,11355,1666,1628.00
9211775239375291,ذوب,20190114,1620.00,1645,1575,1595.00,109869919,175257782464.00,10603,1614,1589.00
9211775239375291,ذوب,20190115,1580.00,1622,1550,1577.00,125967848,198609799821.00,10734,1595,1586.00
9211775239375291,ذوب,20190116,1590.00,1619,1585,1596.00,66545717,106191169057.00,5780,1577,1595.00
9211775239375291,ذوب,20190119,1612.00,1612,1556,1569.00,67675669,106212772429.00,6749,1596,1560.00
9211775239375291,ذوب,20190120,1560.00,1560,1501,1516.00,99410646,150734208473.00,9271,1569,1534.00
9211775239375291,ذوب,20190121,1591.00,1591,1510,1579.00,203193863,320874373149.00,13504,1516,1591.00
9211775239375291,ذوب,20190122,1599.00,1620,1551,1580.00,82562885,130453807400.00,6232,1579,1567.00
9211775239375291,ذوب,20190123,1559.00,1561,1520,1533.00,67632310,103650759414.00,7903,1580,1530.00
9211775239375291,ذوب,20190126,1530.00,1530,1457,1468.00,144011197,211423115648.00,12879,1533,1464.00
9211775239375291,ذوب,20190127,1452.00,1509,1443,1468.00,84698709,124325570265.00,7264,1468,1454.00
9211775239375291,ذوب,20190128,1460.00,1469,1402,1416.00,90540518,128181943168.00,8192,1468,1406.00
9211775239375291,ذوب,20190129,1420.00,1489,1353,1429.00,317461808,453795953315.00,17374,1416,1433.00
9211775239375291,ذوب,20190130,1441.00,1441,1369,1387.00,191121766,265179888226.00,13970,1429,1371.00
9211775239375291,ذوب,20190202,1350.00,1357,1318,1326.00,93095235,123430264097.00,6588,1387,1318.00
9211775239375291,ذوب,20190203,1290.00,1310,1260,1271.00,269460487,342600275919.00,16170,1326,1278.00
9211775239375291,ذوب,20190204,1292.00,1334,1292,1325.00,85786971,113637433090.00,4261,1271,1334.00
9211775239375291,ذوب,20190205,1391.00,1391,1354,1387.00,245735040,340956987854.00,11055,1325,1391.00
9211775239375291,ذوب,20190206,1430.00,1449,1385,1416.00,217326972,307760876486.00,14641,1387,1388.00
9211775239375291,ذوب,20190210,1380.00,1380,1346,1355.00,140337882,190127497888.00,8947,1416,1346.00
9211775239375291,ذوب,20190212,1325.00,1345,1289,1303.00,127297929,165918397576.00,8495,1355,1299.00
9211775239375291,ذوب,20190213,1300.00,1368,1300,1355.00,216305953,293039234420.00,11637,1303,1368.00
9211775239375291,ذوب,20190216,1375.00,1418,1370,1396.00,120587927,168333744429.00,9062,1355,1382.00
9211775239375291,ذوب,20190217,1370.00,1389,1330,1343.00,102257259,137368766674.00,7445,1396,1341.00
9211775239375291,ذوب,20190218,1390.00,1440,1351,1373.00,70507459,96805652791.00,4776,1343,1364.00
9211775239375291,ذوب,20190219,1376.00,1413,1353,1387.00,110738188,153554249223.00,7063,1373,1384.00
9211775239375291,ذوب,20190220,1394.00,1456,1382,1448.00,237525400,343917243634.00,11084,1387,1456.00
9211775239375291,ذوب,20190223,1498.00,1520,1480,1517.00,272850005,413918063333.00,11835,1448,1520.00
9211775239375291,ذوب,20190224,1550.00,1562,1491,1526.00,206910876,315839932435.00,13281,1517,1499.00
9211775239375291,ذوب,20190225,1505.00,1592,1488,1548.00,240205411,371920999096.00,14275,1526,1560.00
9211775239375291,ذوب,20190226,1520.00,1555,1478,1509.00,174467865,263268788739.00,9887,1548,1506.00
9211775239375291,ذوب,20190227,1520.00,1534,1475,1495.00,143447231,214511590083.00,8473,1509,1490.00
9211775239375291,ذوب,20190302,1484.00,1484,1431,1449.00,125085965,181283851585.00,8255,1495,1449.00
9211775239375291,ذوب,20190303,1440.00,1484,1396,1429.00,198487782,283670566205.00,12608,1449,1460.00
9211775239375291,ذوب,20190304,1472.00,1488,1450,1475.00,125509004,185119527950.00,8417,1429,1470.00
9211775239375291,ذوب,20190305,1480.00,1487,1425,1441.00,78919623,113694034253.00,5443,1475,1429.00
9211775239375291,ذوب,20190306,1420.00,1448,1404,1418.00,95843122,135879210034.00,6326,1441,1419.00
9211775239375291,ذوب,20190309,1406.00,1418,1375,1385.00,102666771,142191957757.00,7671,1418,1380.00
9211775239375291,ذوب,20190310,1370.00,1548,1370,1457.00,163153743,237769478506.00,9435,1385,1445.00
9211775239375291,ذوب,20190311,1447.00,1504,1435,1479.00,207498599,306805284874.00,10827,1457,1460.00
9211775239375291,ذوب,20190312,1455.00,1472,1427,1443.00,96559874,139301131734.00,6306,1479,1430.00
9211775239375291,ذوب,20190313,1480.00,1499,1426,1450.00,129386763,187546703346.00,7670,1443,1429.00
9211775239375291,ذوب,20190316,1430.00,1465,1408,1432.00,116501824,166827202177.00,8251,1450,1423.00
9211775239375291,ذوب,20190317,1446.00,1477,1421,1437.00,76091971,109336886836.00,5392,1432,1428.00
9211775239375291,ذوب,20190318,1440.00,1459,1437,1446.00,78934216,114117936194.00,5762,1437,1440.00
9211775239375291,ذوب,20190319,1450.00,1480,1450,1465.00,137639324,201668718969.00,7529,1446,1462.00
9211775239375291,ذوب,20190325,1475.00,1477,1440,1449.00,63561126,92083090865.00,5098,1465,1447.00
9211775239375291,ذوب,20190326,1450.00,1469,1431,1452.00,101521005,147445273897.00,7643,1449,1464.00
