InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20181105,386.69,407,377,399.15,244848382,689893648547.00,10233,387,406.52
778253364357513,وبملت,20181106,407.93,418,403,412.18,183465713,533964021201.00,9017,399,407.37
778253364357513,وبملت,20181110,406.52,415,392,393.91,500494617,1392086982602.00,18210,412,391.64
778253364357513,وبملت,20181111,391.50,393,374,377.48,233153471,621282656849.00,10094,394,374.22
778253364357513,وبملت,20181112,375.35,390,368,381.02,187608072,504734157101.00,9059,377,383.85
778253364357513,وبملت,20181113,385.84,395,373,382.15,172819461,466203463924.00,7570,381,376.63
778253364357513,وبملت,20181114,368.27,380,365,371.53,86565376,227102653948.00,4300,382,372.52
778253364357513,وبملت,20181117,372.24,374,353,358.07,115064330,290842865851.00,5047,372,352.97
778253364357513,وبملت,20181118,348.30,354,340,342.63,69196897,167402474472.00,2702,358,340.23
778253364357513,وبملت,20181119,330.74,345,326,332.15,211595598,496274320644.00,9494,343,329.32
778253364357513,وبملت,20181120,331.02,348,317,334.42,187094992,441808983071.00,9503,332,344.90
778253364357513,وبملت,20181121,348.44,351,343,350.28,162649350,402218777928.00,6356,334,347.03
778253364357513,وبملت,20181124,361.05,368,347,359.21,135705139,344084951775.00,6939,350,357.22
778253364357513,وبملت,20181126,356.80,357,341,342.21,66285127,160153560037.00,2747,359,341.36
778253364357513,وبملت,20181127,342.92,349,333,338.67,43208771,103297143543.00,2899,342,334.42
778253364357513,وبملت,20181128,334.99,335,322,322.80,114685741,261332024802.00,4981,339,321.81
778253364357513,وبملت,20181201,314.45,315,307,307.79,39458997,85725760146.00,1695,323,306.80
778253364357513,وبملت,20181202,310.62,323,309,315.16,97696598,217413905438.00,5035,308,318.13
778253364357513,وبملت,20181203,321.39,327,312,321.67,61126622,138822009703.00,3530,315,320.68
778253364357513,وبملت,20181204,317.28,322,309,314.16,55318345,122707283565.00,3029,322,311.61
778253364357513,وبملت,20181205,311.61,322,310,316.57,47146078,105387849062.00,2898,314,313.46
778253364357513,وبملت,20181208,313.03,313,302,306.52,76089199,164660843079.00,4672,317,307.37
778253364357513,وبملت,20181209,310.20,322,304,318.70,208493732,469175152999.00,8790,307,321.81
778253364357513,وبملت,20181210,323.65,332,311,322.10,101182812,230042171001.00,5887,319,311.90
778253364357513,وبملت,20181211,315.16,328,312,321.53,71843930,163115216594.00,4174,322,320.11
778253364357513,وبملت,20181212,320.11,326,315,319.26,40336218,90909549681.00,2803,322,315.86
778253364357513,وبملت,20181215,321.25,321,303,307.37,104707071,227196601134.00,5799,319,306.66
778253364357513,وبملت,20181216,305.95,306,292,292.78,113801364,235283170113.00,5306,307,292.07
778253364357513,وبملت,20181217,290.37,298,278,283.43,136973762,274026377925.00,6680,293,282.86
778253364357513,وبملت,20181218,283.29,291,280,285.69,62095981,125245646905.00,3776,283,286.12
778253364357513,وبملت,20181219,288.81,300,283,295.89,154445772,322640035036.00,6589,286,299.86
778253364357513,وبملت,20181222,302.97,311,300,309.21,108025815,235814236422.00,5036,296,310.62
778253364357513,وبملت,20181223,317.99,325,316,322.80,163813807,373365559127.00,7636,309,318.41
778253364357513,وبملت,20181224,319.97,338,314,330.88,211546059,494079028775.00,10736,323,332.86
778253364357513,وبملت,20181225,336.97,347,334,344.05,140414431,341028536492.00,5516,331,347.31
778253364357513,وبملت,20181226,361.19,361,348,360.06,515511696,1310566744361.00,19199,344,358.22
778253364357513,وبملت,20181229,353.97,364,350,357.65,88995182,224693633923.00,5388,360,353.97
778253364357513,وبملت,20181230,355.81,375,354,369.55,153764992,401151413239.00,8281,358,370.68
778253364357513,وبملت,20181231,368.41,374,357,365.30,94990797,244981155270.00,5838,370,359.49
778253364357513,وبملت,20190101,361.19,383,358,376.91,279572768,744055565041.00,14059,365,377.48
778253364357513,وبملت,20190102,376.63,381,361,371.67,138775983,364145668530.00,7419,377,361.19
778253364357513,وبملت,20190105,366.43,372,360,366.57,76102128,196960486640.00,4509,372,364.02
778253364357513,وبملت,20190106,368.98,385,369,383.00,288611784,780300295967.00,10189,367,384.84
778253364357513,وبملت,20190107,388.10,399,384,389.94,143414124,394861386316.00,7564,383,386.54
778253364357513,وبملت,20190108,386.54,389,371,376.06,188763969,501129065938.00,7529,390,372.52
778253364357513,وبملت,20190109,372.52,382,364,373.09,97735461,257415972018.00,5541,376,372.38
778253364357513,وبملت,20190112,369.97,378,357,365.30,85340419,220067821280.00,4660,373,361.05
778253364357513,وبملت,20190113,364.59,375,362,369.97,73877570,192975087411.00,4275,365,370.96
778253364357513,وبملت,20190114,374.08,382,370,375.64,66636736,176722092632.00,3696,370,370.96
778253364357513,وبملت,20190115,373.23,374,362,366.71,118240567,306088325834.00,5733,376,364.31
778253364357513,وبملت,20190116,376.91,385,375,381.44,214626815,577938198186.00,10937,367,376.63
778253364357513,وبملت,20190119,379.60,383,370,376.06,106985305,284092942913.00,5596,381,372.38
778253364357513,وبملت,20190120,373.94,375,357,363.60,123564637,317249891905.00,6225,376,358.36
778253364357513,وبملت,20190121,348.44,351,345,345.61,270840358,660875613804.00,8035,364,345.47
778253364357513,وبملت,20190122,348.73,358,342,349.72,108077472,266824765381.00,5334,346,353.97
778253364357513,وبملت,20190123,353.82,355,345,349.86,74289313,183505649170.00,4330,350,349.72
778253364357513,وبملت,20190126,349.86,355,349,351.42,75929428,188375633826.00,4133,350,349.86
778253364357513,وبملت,20190127,364.02,369,354,367.56,316014959,819932222055.00,12104,351,365.44
778253364357513,وبملت,20190128,367.14,368,356,360.62,46885190,119353273254.00,2786,368,356.94
778253364357513,وبملت,20190129,360.48,367,350,355.95,52980346,133117573434.00,3014,361,351.56
778253364357513,وبملت,20190130,353.97,361,351,354.96,53291256,133561955387.00,2838,356,353.68
778253364357513,وبملت,20190202,355.24,355,342,349.58,39909369,98504033344.00,2355,355,342.21
778253364357513,وبملت,20190203,349.58,350,332,335.41,68699310,162660696488.00,3494,350,338.53
778253364357513,وبملت,20190204,339.38,345,331,336.97,34546281,82189801848.00,2191,335,332.72
778253364357513,وبملت,20190205,336.97,347,326,334.99,61980809,146590517582.00,2906,337,338.67
778253364357513,وبملت,20190206,344.19,347,334,339.38,39020296,93489302822.00,2235,335,337.11
778253364357513,وبملت,20190210,338.53,347,337,340.79,28504084,68577152060.00,1476,339,339.80
778253364357513,وبملت,20190212,341.93,343,330,335.13,25193072,59619269393.00,1508,341,332.86
778253364357513,وبملت,20190213,333.57,338,319,325.64,61509322,141394519052.00,3260,335,325.35
778253364357513,وبملت,20190216,325.64,330,314,321.10,39444663,89418414597.00,2364,326,314.45
778253364357513,وبملت,20190217,320.40,322,309,313.88,52851471,117104767446.00,2418,321,316.01
778253364357513,وبملت,20190218,318.56,329,316,327.20,55709090,128672002253.00,2836,314,329.46
778253364357513,وبملت,20190219,331.59,338,324,331.44,33116671,77496425416.00,1950,327,324.93
778253364357513,وبملت,20190220,329.89,331,322,326.35,31915031,73519720957.00,1867,331,329.32
778253364357513,وبملت,20190223,331.44,342,330,336.83,55568499,132162796513.00,2839,326,334.99
778253364357513,وبملت,20190224,338.53,354,336,349.43,76383882,188435649468.00,3396,337,353.54
778253364357513,وبملت,20190225,359.63,367,358,365.16,149363694,385115258384.00,6957,349,359.49
778253364357513,وبملت,20190226,354.39,373,353,364.45,110028881,283122639529.00,5203,365,366.86
778253364357513,وبملت,20190227,368.41,377,368,372.80,54204684,142685830545.00,3035,364,371.10
778253364357513,وبملت,20190302,375.35,378,363,369.69,54189461,141448341130.00,3007,373,372.24
778253364357513,وبملت,20190303,372.52,375,362,367.42,48625001,126142612196.00,2490,370,363.74
778253364357513,وبملت,20190304,366.71,367,350,357.65,52776887,133272222974.00,2666,367,352.41
778253364357513,وبملت,20190305,360.91,361,344,350.42,64149389,158703797493.00,2835,358,347.73
778253364357513,وبملت,20190306,348.44,368,348,365.44,117399791,302943848521.00,3805,350,367.85
778253364357513,وبملت,20190309,374.65,378,365,371.81,82555191,216706885962.00,4391,365,366.15
778253364357513,وبملت,20190310,364.73,378,365,371.95,105470222,276950544756.00,4555,372,371.95
778253364357513,وبملت,20190311,373.23,391,373,385.41,123773573,336757695938.00,6237,372,383.85
778253364357513,وبملت,20190312,387.82,392,385,388.53,95547351,262132145201.00,4373,385,389.52
778253364357513,وبملت,20190313,396.32,408,394,407.22,244608362,703246667549.00,9556,389,407.93
778253364357513,وبملت,20190316,410.76,421,405,412.04,101973790,296611402849.00,5881,407,407.79
778253364357513,وبملت,20190317,408.64,422,398,410.48,127023894,368156572073.00,7719,412,414.87
778253364357513,وبملت,20190318,417.85,422,411,416.29,68181729,200391563143.00,3298,410,416.43
778253364357513,وبملت,20190319,415.01,418,409,413.17,92381802,269486192266.00,4833,416,412.46
778253364357513,وبملت,20190325,410.76,411,403,408.36,29948945,86335981760.00,1843,413,407.51
778253364357513,وبملت,20190326,407.22,411,400,406.52,36101648,103597555060.00,2289,408,408.78
778253364357513,وبملت,20190327,406.52,411,405,406.66,35904463,103090186735.00,2140,407,406.52
778253364357513,وبملت,20190330,412.18,427,412,425.64,115433665,346909377785.00,3986,407,426.91
778253364357513,وبملت,20190331,441.78,447,432,441.22,92051350,286762982917.00,5480,426,440.37
778253364357513,وبملت,20190406,443.06,458,434,449.01,81015785,256851835100.00,5136,441,450.14
778253364357513,وبملت,20190407,460.20,470,448,460.91,127355934,414409059071.00,10836,449,449.72
778253364357513,وبملت,20190408,451.84,453,441,445.89,117896824,371140211419.00,7223,461,442.78
778253364357513,وبملت,20190409,434.84,445,431,436.83,135658688,418336322849.00,7600,446,437.39
778253364357513,وبملت,20190410,435.13,455,435,445.47,143782515,452130711618.00,6998,437,441.93
778253364357513,وبملت,20190413,446.88,448,432,436.97,96001867,296172384292.00,6018,445,433.00
778253364357513,وبملت,20190414,436.26,437,423,431.02,101401351,308528634890.00,5684,437,434.99
778253364357513,وبملت,20190415,440.51,449,434,442.78,116416502,363944267474.00,6186,431,438.39
778253364357513,وبملت,20190416,440.51,449,422,438.10,121954920,377177645154.00,7275,443,424.93
778253364357513,وبملت,20190417,425.07,433,417,425.21,78320754,235150734589.00,4547,438,424.93
778253364357513,وبملت,20190420,430.31,446,430,445.61,144821757,455628688075.00,6336,425,446.46
778253364357513,وبملت,20190422,449.15,462,426,437.96,87051408,269195647637.00,4717,446,429.04
778253364357513,وبملت,20190423,427.76,438,428,431.59,54560489,166267989122.00,3158,438,430.59
778253364357513,وبملت,20190424,429.46,444,429,437.54,60690748,187468404848.00,3159,432,436.26
778253364357513,وبملت,20190427,436.97,442,427,433.85,60787792,186221709936.00,3960,438,429.89
778253364357513,وبملت,20190428,438.81,456,436,452.69,198346750,633843104937.00,6629,434,455.52
778253364357513,وبملت,20190429,464.59,475,461,473.51,211258932,706244178116.00,9112,453,475.21
778253364357513,وبملت,20190430,481.59,484,460,469.41,100234796,332138742912.00,6230,474,463.17
778253364357513,وبملت,20190501,462.75,492,463,483.14,106827308,364355770482.00,5670,469,490.08
778253364357513,وبملت,20190504,484.42,507,484,505.38,140908128,502829361977.00,5387,483,507.22
778253364357513,وبملت,20190505,523.80,531,496,524.36,194589524,720415047516.00,7995,505,511.33
778253364357513,وبملت,20190506,511.33,521,498,502.41,70044390,248469287463.00,2975,524,498.16
778253364357513,وبملت,20190507,483.14,489,477,477.76,229652592,774607350947.00,7225,502,477.34
778253364357513,وبملت,20190508,467.56,496,467,480.31,82161733,278616176499.00,4530,478,480.31
778253364357513,وبملت,20190511,474.50,492,456,462.89,103089597,336908326323.00,5101,480,456.52
778253364357513,وبملت,20190512,454.82,459,440,442.35,108320016,338241440852.00,4967,463,445.47
778253364357513,وبملت,20190513,444.19,459,443,450.71,57124386,181797682452.00,3038,442,450.28
778253364357513,وبملت,20190514,450.42,473,450,472.66,294102165,981541223534.00,8929,451,473.23
778253364357513,وبملت,20190515,481.30,492,463,476.91,65066911,219112482486.00,3932,473,475.21
778253364357513,وبملت,20190518,481.59,501,482,490.08,62602939,216587274827.00,3559,477,484.42
778253364357513,وبملت,20190519,487.25,493,479,482.86,54852688,187014191346.00,2867,490,481.59
778253364357513,وبملت,20190520,481.59,489,459,474.93,87983644,295005656837.00,4779,483,487.82
778253364357513,وبملت,20190521,485.13,499,482,498.02,168776901,593500816945.00,6662,475,498.58
778253364357513,وبملت,20190522,505.52,506,487,493.48,46012731,160301402785.00,3576,498,491.22
778253364357513,وبملت,20190525,485.98,488,475,479.18,34433311,116493652366.00,2376,493,484.42
778253364357513,وبملت,20190526,480.31,492,479,484.56,45798795,156674056258.00,2655,479,480.88
778253364357513,وبملت,20190528,487.25,503,485,491.50,56616989,196456198423.00,3276,485,495.61
778253364357513,وبملت,20190529,507.08,514,501,508.22,77157001,276874721296.00,5210,492,508.50
778253364357513,وبملت,20190601,506.94,520,494,509.92,57501095,207025711854.00,3287,508,514.73
778253364357513,وبملت,20190602,517.00,535,517,530.74,125287381,469432637229.00,6237,510,531.16
778253364357513,وبملت,20190603,543.91,552,532,539.52,57271769,218154201075.00,3611,531,538.24
778253364357513,وبملت,20190608,538.24,541,524,535.69,38883361,147047874014.00,2457,540,536.54
778253364357513,وبملت,20190609,539.66,562,540,554.96,89440015,350397695718.00,4634,536,557.37
778253364357513,وبملت,20190610,554.53,565,546,556.52,72138869,283408886206.00,3984,555,546.74
778253364357513,وبملت,20190611,542.78,558,541,552.97,61383094,239640976328.00,3186,557,546.88
778253364357513,وبملت,20190612,567.56,581,565,578.47,281032744,1147799830933.00,10555,553,580.59
778253364357513,وبملت,20190615,576.49,607,564,601.84,156728436,665998959366.00,6467,578,607.37
778253364357513,وبملت,20190616,620.40,632,590,614.16,131088535,568384086213.00,7612,602,593.48
778253364357513,وبملت,20190617,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190618,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190619,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190622,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190623,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190624,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190625,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190626,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190630,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190701,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190702,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190703,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190706,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190707,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190708,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190709,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190710,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190713,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190714,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190715,0,0,0,614.16,0,0.00,0,614,593.48
778253364357513,وبملت,20190716,0,0,0,614.16,0,0.00,0,614,593.48
