InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
778253364357513,20170614,1001.00,1004.00,662,12398997,12414152906.00,994.00,1010.00,1001.00,1000.00
778253364357513,20170617,999.00,1000.00,927,21720279,21691437168.00,989.00,1003.00,1001.00,996.00
778253364357513,20170618,998.00,999.00,1336,36840295,36759295383.00,980.00,1000.00,999.00,992.00
778253364357513,20170619,991.00,983.00,312,5969461,5886609268.00,983.00,998.00,998.00,983.00
778253364357513,20170620,980.00,971.00,473,9396076,9201898877.00,970.00,986.00,991.00,980.00
778253364357513,20170621,968.00,959.00,359,6411282,6165108633.00,959.00,971.00,980.00,970.00
778253364357513,20170624,934.00,938.00,1255,24290951,22683735928.00,922.00,973.00,968.00,973.00
778253364357513,20170625,934.00,931.00,251,2695614,2521701386.00,922.00,950.00,934.00,926.00
778253364357513,20170628,936.00,936.00,279,4089114,3840489105.00,925.00,957.00,934.00,935.00
778253364357513,20170701,934.00,925.00,197,2690402,2499407369.00,924.00,941.00,936.00,940.00
778253364357513,20170702,932.00,940.00,271,4254725,3954765569.00,921.00,950.00,934.00,925.00
778253364357513,20170703,924.00,932.00,399,6417144,5890791274.00,910.00,934.00,932.00,922.00
778253364357513,20170704,920.00,920.00,348,4653338,4262289740.00,905.00,940.00,924.00,915.00
778253364357513,20170705,922.00,931.00,527,8842585,8161070308.00,906.00,940.00,920.00,911.00
778253364357513,20170708,918.00,930.00,432,7338367,6727018988.00,909.00,932.00,922.00,912.00
778253364357513,20170709,920.00,929.00,257,3815595,3524563436.00,913.00,932.00,918.00,925.00
778253364357513,20170710,926.00,941.00,309,5005221,4665472496.00,920.00,941.00,920.00,931.00
778253364357513,20170711,939.00,940.00,484,8473812,7992218247.00,921.00,955.00,926.00,940.00
778253364357513,20170712,946.00,954.00,435,8059934,7643788741.00,937.00,969.00,939.00,941.00
778253364357513,20170715,991.00,993.00,1012,22866401,22667845099.00,951.00,993.00,946.00,955.00
778253364357513,20170716,1004.00,1010.00,817,16216610,16276390134.00,992.00,1030.00,991.00,999.00
778253364357513,20170717,1016.00,1029.00,702,14311335,14535980963.00,1001.00,1039.00,1004.00,1039.00
778253364357513,20170718,1025.00,1034.00,921,16721775,17141205824.00,1010.00,1035.00,1016.00,1029.00
778253364357513,20170719,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170722,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170723,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170724,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170725,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170726,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170729,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170730,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170731,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170801,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170802,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170806,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170807,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170808,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170809,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170812,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170813,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170814,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170815,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170816,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170819,1025.00,1034.00,0,0,0.00,0.00,0.00,1025.00,0.00
778253364357513,20170820,1030.00,1030.00,428,15725470,16202323425.00,1020.00,1033.00,1025.00,1033.00
778253364357513,20170821,998.00,1010.00,1536,37424828,37339411714.00,979.00,1021.00,1030.00,1020.00
778253364357513,20170822,994.00,1007.00,949,20978513,20859474325.00,974.00,1007.00,998.00,1003.00
778253364357513,20170823,1001.00,999.00,356,8376725,8390512913.00,991.00,1012.00,994.00,1003.00
778253364357513,20170826,982.00,970.00,436,7901354,7717240099.00,967.00,998.00,1001.00,998.00
778253364357513,20170827,974.00,962.00,279,3703672,3560457532.00,960.00,970.00,982.00,970.00
778253364357513,20170828,965.00,955.00,429,6896658,6624050353.00,950.00,967.00,974.00,964.00
778253364357513,20170829,950.00,980.00,837,15514560,14732071054.00,940.00,980.00,965.00,954.00
778253364357513,20170830,952.00,951.00,332,5667513,5406805342.00,948.00,970.00,950.00,960.00
778253364357513,20170902,952.00,955.00,229,4569573,4349981931.00,945.00,960.00,952.00,952.00
778253364357513,20170903,952.00,949.00,228,3406731,3238478093.00,948.00,956.00,952.00,953.00
778253364357513,20170904,953.00,962.00,322,6867257,6549466733.00,948.00,964.00,952.00,951.00
778253364357513,20170905,962.00,976.00,369,5811009,5633327041.00,953.00,979.00,953.00,963.00
778253364357513,20170906,994.00,1000.00,848,15168987,15072224958.00,966.00,1008.00,962.00,978.00
778253364357513,20170910,1000.00,996.00,368,5892456,5916159339.00,994.00,1013.00,994.00,994.00
778253364357513,20170911,994.00,993.00,338,6817371,6752050926.00,981.00,1000.00,1000.00,1000.00
778253364357513,20170912,988.00,989.00,390,6035255,5938880942.00,955.00,1000.00,994.00,955.00
778253364357513,20170913,969.00,984.00,466,8279876,7993084570.00,950.00,986.00,988.00,980.00
778253364357513,20170916,968.00,980.00,361,5483767,5304695481.00,950.00,990.00,969.00,960.00
778253364357513,20170917,969.00,983.00,301,6095769,5908103603.00,953.00,985.00,968.00,960.00
778253364357513,20170918,966.00,980.00,367,8151229,7871717502.00,960.00,980.00,969.00,975.00
778253364357513,20170919,966.00,969.00,225,4662176,4503117345.00,960.00,976.00,966.00,975.00
778253364357513,20170920,967.00,976.00,186,3482554,3376544810.00,960.00,979.00,966.00,965.00
778253364357513,20170923,971.00,978.00,259,4730814,4617792257.00,970.00,989.00,967.00,971.00
778253364357513,20170924,980.00,980.00,367,7514410,7386871042.00,970.00,997.00,971.00,970.00
778253364357513,20170925,982.00,983.00,198,3745228,3691086938.00,981.00,993.00,980.00,990.00
778253364357513,20170926,984.00,992.00,224,4444879,4387133798.00,984.00,992.00,982.00,986.00
778253364357513,20170927,986.00,990.00,258,4832442,4779235855.00,986.00,995.00,984.00,988.00
778253364357513,20171002,987.00,988.00,263,6393748,6310939481.00,981.00,995.00,986.00,993.00
778253364357513,20171003,987.00,990.00,217,3679641,3634027800.00,985.00,994.00,987.00,994.00
778253364357513,20171004,988.00,988.00,163,3407653,3370260132.00,987.00,993.00,987.00,993.00
778253364357513,20171007,979.00,966.00,347,6839425,6668736172.00,965.00,988.00,988.00,988.00
778253364357513,20171008,965.00,969.00,304,6832415,6547420238.00,945.00,971.00,979.00,960.00
778253364357513,20171009,962.00,962.00,195,3088770,2949740899.00,950.00,970.00,965.00,968.00
778253364357513,20171010,964.00,970.00,171,3300142,3197848612.00,953.00,980.00,962.00,961.00
778253364357513,20171011,965.00,965.00,227,6038549,5827708152.00,955.00,979.00,964.00,970.00
778253364357513,20171014,966.00,975.00,160,4048267,3920885626.00,950.00,979.00,965.00,952.00
778253364357513,20171015,966.00,967.00,154,2647264,2559199554.00,953.00,974.00,966.00,954.00
778253364357513,20171016,964.00,955.00,291,7194177,6927723796.00,955.00,970.00,966.00,969.00
778253364357513,20171017,956.00,965.00,335,7426913,7075809086.00,945.00,970.00,964.00,960.00
778253364357513,20171018,952.00,950.00,321,5303023,5032477172.00,943.00,955.00,956.00,950.00
778253364357513,20171021,948.00,945.00,285,7105360,6726441491.00,940.00,956.00,952.00,950.00
778253364357513,20171022,948.00,945.00,204,4199838,3978015110.00,941.00,953.00,948.00,950.00
778253364357513,20171023,943.00,935.00,267,5675230,5328472816.00,933.00,947.00,948.00,945.00
778253364357513,20171024,937.00,939.00,282,7263057,6789798754.00,930.00,940.00,943.00,936.00
778253364357513,20171025,936.00,934.00,173,3686352,3443798708.00,930.00,938.00,937.00,930.00
778253364357513,20171028,933.00,931.00,344,7744666,7215685503.00,929.00,940.00,936.00,933.00
778253364357513,20171029,926.00,926.00,514,13808907,12792773423.00,918.00,938.00,933.00,930.00
778253364357513,20171030,920.00,927.00,384,12007234,11049891774.00,915.00,930.00,926.00,925.00
778253364357513,20171031,928.00,931.00,294,8226458,7650521642.00,920.00,937.00,920.00,930.00
778253364357513,20171101,951.00,968.00,717,15151868,14412328810.00,932.00,969.00,928.00,932.00
778253364357513,20171104,967.00,986.00,454,6849833,6684089078.00,960.00,986.00,951.00,969.00
778253364357513,20171105,980.00,992.00,349,5509847,5464984378.00,978.00,999.00,967.00,978.00
778253364357513,20171106,1016.00,1010.00,1075,17207997,17477011144.00,982.00,1029.00,980.00,982.00
778253364357513,20171107,1010.00,1008.00,517,11873545,11989790068.00,996.00,1021.00,1016.00,1001.00
778253364357513,20171108,1004.00,1001.00,399,10242320,10283033438.00,999.00,1010.00,1010.00,1008.00
778253364357513,20171111,997.00,994.00,313,7551716,7510693200.00,990.00,1000.00,1004.00,999.00
778253364357513,20171112,987.00,990.00,274,6172061,6055400902.00,978.00,996.00,997.00,987.00
778253364357513,20171113,986.00,988.00,176,3534898,3474848285.00,977.00,990.00,987.00,980.00
778253364357513,20171114,980.00,976.00,258,7125812,6969815312.00,972.00,980.00,986.00,975.00
778253364357513,20171115,977.00,990.00,246,4589412,4468108288.00,965.00,990.00,980.00,970.00
778253364357513,20171118,980.00,993.00,231,4098125,4031286550.00,971.00,993.00,977.00,980.00
778253364357513,20171120,987.00,995.00,354,16989198,16769739065.00,977.00,998.00,980.00,980.00
778253364357513,20171121,994.00,1001.00,353,5635088,5635425785.00,996.00,1005.00,987.00,996.00
778253364357513,20171122,997.00,1000.00,244,5575007,5567350003.00,990.00,1005.00,994.00,1005.00
778253364357513,20171125,993.00,995.00,297,5709457,5655850555.00,976.00,998.00,997.00,988.00
778253364357513,20171126,995.00,994.00,369,7824264,7788229380.00,987.00,1000.00,993.00,995.00
778253364357513,20171128,998.00,1002.00,356,7035547,7031441098.00,988.00,1005.00,995.00,991.00
778253364357513,20171129,1007.00,1009.00,1245,23642957,23814731829.00,1000.00,1015.00,998.00,1000.00
778253364357513,20171202,1007.00,1007.00,263,6152055,6197185310.00,1003.00,1013.00,1007.00,1008.00
778253364357513,20171203,1006.00,1007.00,168,3278353,3293848271.00,992.00,1008.00,1007.00,992.00
778253364357513,20171204,1005.00,1002.00,217,4710080,4723600434.00,1000.00,1007.00,1006.00,1000.00
778253364357513,20171205,1004.00,1003.00,241,5999666,6018511846.00,1001.00,1007.00,1005.00,1001.00
778253364357513,20171209,1003.00,1004.00,202,4476582,4487741568.00,1000.00,1007.00,1004.00,1003.00
778253364357513,20171210,1001.00,1000.00,202,5143379,5135738922.00,993.00,1002.00,1003.00,1000.00
778253364357513,20171211,998.00,1006.00,478,13293719,13270567459.00,988.00,1006.00,1001.00,995.00
778253364357513,20171212,1004.00,1016.00,305,5175966,5220948007.00,999.00,1018.00,998.00,1009.00
778253364357513,20171213,1039.00,1053.00,995,16034381,16667093848.00,1005.00,1054.00,1004.00,1005.00
778253364357513,20171214,1039.00,1053.00,0,0,0.00,0.00,0.00,1039.00,0.00
778253364357513,20171215,1039.00,1053.00,0,0,0.00,0.00,0.00,1039.00,0.00
778253364357513,20171216,1081.00,1070.00,910,17447434,18858641165.00,1040.00,1090.00,1039.00,1049.00
778253364357513,20171217,1084.00,1092.00,595,11616578,12596785478.00,1071.00,1097.00,1081.00,1071.00
778253364357513,20171218,1133.00,1138.00,1591,43963527,49807485367.00,1090.00,1138.00,1084.00,1097.00
778253364357513,20171219,1143.00,1139.00,458,7091064,8131249852.00,1133.00,1165.00,1133.00,1133.00
778253364357513,20171220,1118.00,1128.00,504,8944573,9986348051.00,1100.00,1148.00,1143.00,1122.00
778253364357513,20171223,1111.00,1110.00,703,14476946,16082820268.00,1100.00,1133.00,1118.00,1117.00
778253364357513,20171224,1119.00,1110.00,438,11859218,13265651443.00,1110.00,1128.00,1111.00,1111.00
778253364357513,20171225,1110.00,1105.00,364,7892425,8748799827.00,1105.00,1119.00,1119.00,1119.00
778253364357513,20171226,1106.00,1107.00,303,7218299,7976445452.00,1100.00,1115.00,1110.00,1110.00
778253364357513,20171227,1104.00,1100.00,279,5785859,6379415457.00,1100.00,1109.00,1106.00,1106.00
778253364357513,20171230,1098.00,1103.00,648,17464846,19178073800.00,1080.00,1105.00,1104.00,1105.00
778253364357513,20171231,1068.00,1080.00,917,24147257,25796998813.00,1046.00,1100.00,1098.00,1080.00
778253364357513,20180101,1072.00,1074.00,269,4552207,4894835116.00,1070.00,1090.00,1068.00,1080.00
778253364357513,20180102,1086.00,1100.00,337,6640428,7242061367.00,1053.00,1104.00,1072.00,1065.00
778253364357513,20180103,1086.00,1087.00,251,3969661,4310565364.00,1080.00,1093.00,1086.00,1086.00
778253364357513,20180106,1086.00,1088.00,143,1863697,2027051420.00,1081.00,1096.00,1086.00,1086.00
778253364357513,20180107,1112.00,1130.00,579,12059244,13413903374.00,1087.00,1139.00,1086.00,1087.00
778253364357513,20180108,1135.00,1143.00,443,8332118,9480811204.00,1105.00,1143.00,1112.00,1105.00
778253364357513,20180109,1140.00,1141.00,259,4971876,5693448543.00,1130.00,1152.00,1135.00,1145.00
778253364357513,20180110,1147.00,1150.00,359,7807856,8965581530.00,1127.00,1158.00,1140.00,1141.00
778253364357513,20180113,1152.00,1160.00,259,4623999,5346815434.00,1144.00,1175.00,1147.00,1149.00
778253364357513,20180114,1173.00,1170.00,1161,29186598,34231873299.00,1152.00,1195.00,1152.00,1152.00
778253364357513,20180115,1163.00,1170.00,487,10196841,11858793743.00,1150.00,1179.00,1173.00,1171.00
778253364357513,20180116,1162.00,1155.00,208,2428099,2815828250.00,1155.00,1173.00,1163.00,1163.00
778253364357513,20180117,1163.00,1168.00,460,9165352,10657997943.00,1150.00,1170.00,1162.00,1162.00
778253364357513,20180120,1162.00,1170.00,373,8182918,9505102440.00,1150.00,1170.00,1163.00,1160.00
778253364357513,20180121,1109.00,1104.00,737,20432442,22665754993.00,1104.00,1160.00,1162.00,1151.00
778253364357513,20180122,1084.00,1078.00,372,7019698,7573731870.00,1061.00,1109.00,1109.00,1109.00
778253364357513,20180123,1058.00,1050.00,434,7141019,7515003215.00,1031.00,1078.00,1084.00,1078.00
778253364357513,20180124,1035.00,1033.00,437,7614284,7862029809.00,1016.00,1059.00,1058.00,1050.00
778253364357513,20180127,1036.00,1039.00,251,4346206,4505231359.00,1022.00,1040.00,1035.00,1022.00
778253364357513,20180128,1036.00,1035.00,197,2787175,2887825251.00,1028.00,1049.00,1036.00,1028.00
778253364357513,20180129,1035.00,1030.00,156,2083771,2144434976.00,1021.00,1038.00,1036.00,1032.00
778253364357513,20180130,1033.00,1030.00,173,3362531,3463841122.00,1021.00,1048.00,1035.00,1025.00
778253364357513,20180131,1030.00,1028.00,262,4475526,4597698552.00,1021.00,1030.00,1033.00,1024.00
778253364357513,20180203,1032.00,1048.00,350,6350364,6561761997.00,1018.00,1050.00,1030.00,1035.00
778253364357513,20180204,1036.00,1052.00,214,2969246,3101760432.00,1038.00,1053.00,1032.00,1038.00
778253364357513,20180205,1039.00,1040.00,260,4354533,4543884411.00,1036.00,1054.00,1036.00,1050.00
778253364357513,20180206,1040.00,1056.00,287,5514356,5739555374.00,1026.00,1068.00,1039.00,1050.00
778253364357513,20180207,1045.00,1054.00,280,4792519,5030833631.00,1034.00,1059.00,1040.00,1050.00
778253364357513,20180210,1045.00,1046.00,93,1482074,1545642219.00,1030.00,1050.00,1045.00,1030.00
778253364357513,20180212,1040.00,1035.00,217,4691751,4856091164.00,1030.00,1045.00,1045.00,1045.00
778253364357513,20180213,1034.00,1031.00,236,4798335,4936737169.00,1025.00,1034.00,1040.00,1030.00
778253364357513,20180214,1031.00,1030.00,275,3725856,3821963124.00,1020.00,1038.00,1034.00,1030.00
778253364357513,20180217,1008.00,1010.00,2232,78688105,79333482794.00,990.00,1029.00,1031.00,1025.00
778253364357513,20180218,986.00,980.00,666,13914343,13716372983.00,978.00,1011.00,1008.00,1011.00
778253364357513,20180219,978.00,983.00,320,6432080,6261921494.00,967.00,987.00,986.00,976.00
778253364357513,20180221,986.00,990.00,286,6558465,6489253418.00,979.00,998.00,978.00,997.00
778253364357513,20180224,984.00,980.00,243,3980494,3901490431.00,975.00,989.00,986.00,985.00
778253364357513,20180225,981.00,981.00,215,3578835,3486078560.00,970.00,981.00,984.00,980.00
778253364357513,20180226,982.00,974.00,241,5542997,5445944279.00,966.00,990.00,981.00,966.00
778253364357513,20180227,988.00,1004.00,244,5520394,5478713220.00,971.00,1006.00,982.00,987.00
778253364357513,20180228,995.00,999.00,248,4935780,4947625140.00,982.00,1010.00,988.00,999.00
778253364357513,20180303,993.00,987.00,145,2058619,2030845703.00,979.00,1000.00,995.00,1000.00
778253364357513,20180304,988.00,990.00,317,5075531,4986979293.00,965.00,995.00,993.00,979.00
778253364357513,20180305,987.00,994.00,195,4808596,4743231833.00,976.00,994.00,988.00,988.00
778253364357513,20180306,987.00,990.00,211,5046017,4981166874.00,978.00,990.00,987.00,980.00
778253364357513,20180307,984.00,983.00,131,2520582,2459574537.00,968.00,984.00,987.00,976.00
778253364357513,20180310,984.00,979.00,108,1906090,1875253963.00,970.00,990.00,984.00,971.00
778253364357513,20180311,983.00,980.00,155,2826181,2767597611.00,960.00,984.00,984.00,978.00
778253364357513,20180312,978.00,973.00,257,6041810,5885355210.00,963.00,976.00,983.00,963.00
778253364357513,20180313,976.00,971.00,201,4839913,4716185588.00,967.00,978.00,978.00,973.00
778253364357513,20180314,947.00,940.00,1249,35682806,33774608218.00,928.00,974.00,976.00,970.00
778253364357513,20180317,979.00,980.00,413,9541409,9375419229.00,955.00,991.00,947.00,965.00
778253364357513,20180318,1001.00,998.00,463,11190966,11203778872.00,991.00,1009.00,979.00,991.00
778253364357513,20180319,1003.00,1014.00,583,14041470,14085066348.00,982.00,1014.00,1001.00,1000.00
778253364357513,20180325,1003.00,1010.00,69,636573,634163677.00,974.00,1010.00,1003.00,974.00
778253364357513,20180326,1000.00,1002.00,229,5040802,5029024639.00,977.00,1007.00,1003.00,1007.00
778253364357513,20180327,999.00,999.00,113,2090814,2079501927.00,978.00,1000.00,1000.00,978.00
778253364357513,20180328,994.00,1000.00,253,3491187,3437408015.00,969.00,1000.00,999.00,983.00
778253364357513,20180403,994.00,996.00,68,1354399,1343896569.00,974.00,998.00,994.00,974.00
778253364357513,20180404,989.00,992.00,199,4522617,4440883100.00,969.00,992.00,994.00,990.00
778253364357513,20180407,987.00,985.00,96,1633395,1595669555.00,968.00,989.00,989.00,971.00
778253364357513,20180408,981.00,970.00,172,2857786,2756494573.00,956.00,971.00,987.00,971.00
778253364357513,20180409,950.00,960.00,417,9854861,9356631384.00,934.00,970.00,981.00,970.00
778253364357513,20180410,952.00,952.00,218,3837364,3667007769.00,945.00,969.00,950.00,960.00
778253364357513,20180411,949.00,949.00,238,3901996,3685333405.00,935.00,955.00,952.00,955.00
778253364357513,20180415,947.00,949.00,195,3057068,2876511384.00,934.00,955.00,949.00,948.00
778253364357513,20180416,947.00,950.00,116,2487853,2360531500.00,943.00,955.00,947.00,950.00
778253364357513,20180417,948.00,950.00,171,4309026,4087283361.00,947.00,950.00,947.00,948.00
778253364357513,20180418,948.00,947.00,123,2526952,2392020482.00,942.00,952.00,948.00,950.00
778253364357513,20180421,947.00,946.00,118,2467015,2330056557.00,940.00,948.00,948.00,948.00
778253364357513,20180422,945.00,943.00,113,2085104,1957333985.00,929.00,946.00,947.00,946.00
778253364357513,20180423,943.00,942.00,115,2478301,2317788877.00,930.00,942.00,945.00,940.00
778253364357513,20180424,939.00,939.00,141,3786280,3531975190.00,928.00,940.00,943.00,939.00
778253364357513,20180425,935.00,935.00,236,6339537,5913145236.00,927.00,940.00,939.00,933.00
778253364357513,20180428,933.00,929.00,111,1941823,1798450487.00,922.00,930.00,935.00,930.00
778253364357513,20180429,927.00,925.00,191,5095320,4685782391.00,912.00,930.00,933.00,930.00
778253364357513,20180430,923.00,925.00,223,5456219,5016531458.00,910.00,925.00,927.00,924.00
778253364357513,20180501,920.00,920.00,251,4858591,4456554649.00,912.00,925.00,923.00,925.00
778253364357513,20180505,911.00,906.00,545,14807919,13491857377.00,900.00,920.00,920.00,920.00
778253364357513,20180506,907.00,910.00,383,9072624,8217718011.00,900.00,910.00,911.00,910.00
778253364357513,20180507,907.00,906.00,230,4883807,4430550347.00,904.00,915.00,907.00,907.00
778253364357513,20180508,907.00,910.00,252,5356151,4860315948.00,904.00,920.00,907.00,920.00
