InsCode,DEven,PClosing,PDrCotVal,ZTotTran,QTotTran5J,QTotCap,PriceMin,PriceMax,PriceYesterday,PriceFirst
46348559193224090,20100413,2767.0,2767.0,166,5227428,14464293276.0,2767.0,2767.0,2674.0,2767.0
46348559193224090,20100414,2854.0,2863.0,5336,167801382,478910462950.0,2760.0,2863.0,2767.0,2863.0
46348559193224090,20100417,2770.0,2761.0,1804,33899285,93885311553.0,2755.0,2859.0,2854.0,2800.0
46348559193224090,20100418,2848.0,2866.0,1804,23415608,66692600667.0,2791.0,2866.0,2770.0,2797.0
46348559193224090,20100419,2939.0,2947.0,174,4347417,12811837899.0,2947.0,2947.0,2848.0,2947.0
46348559193224090,20100420,3001.0,2997.0,2671,45972425,137983028158.0,2900.0,3041.0,2939.0,3030.0
46348559193224090,20100421,2910.0,2940.0,1403,27093587,78829141343.0,2896.0,2950.0,3001.0,2941.0
46348559193224090,20100424,2809.0,2809.0,229,7818565,21962349085.0,2809.0,2809.0,2910.0,2809.0
46348559193224090,20100425,2717.0,2711.0,1076,26056953,70784700504.0,2711.0,2786.0,2809.0,2712.0
46348559193224090,20100426,2712.0,2711.0,1429,20760817,56312524648.0,2660.0,2750.0,2717.0,2660.0
46348559193224090,20100427,2638.0,2622.0,1239,16226066,42812391496.0,2618.0,2730.0,2712.0,2716.0
46348559193224090,20100428,2555.0,2546.0,753,12688272,32419916380.0,2546.0,2618.0,2638.0,2581.0
46348559193224090,20100501,2638.0,2644.0,321,6839472,18043683003.0,2560.0,2644.0,2555.0,2560.0
46348559193224090,20100502,2663.0,2670.0,746,9517098,25348035550.0,2600.0,2720.0,2638.0,2700.0
46348559193224090,20100503,2577.0,2570.0,642,9164074,23616286870.0,2570.0,2670.0,2663.0,2670.0
46348559193224090,20100504,2513.0,2500.0,679,7524416,18912524562.0,2487.0,2580.0,2577.0,2551.0
46348559193224090,20100505,2427.0,2426.0,599,9705925,23560912890.0,2426.0,2488.0,2513.0,2488.0
46348559193224090,20100508,2372.0,2343.0,103,3109741,7286123163.0,2343.0,2343.0,2427.0,2343.0
46348559193224090,20100509,2412.0,2455.0,685,11667253,28144784453.0,2340.0,2455.0,2372.0,2340.0
46348559193224090,20100510,2490.0,2496.0,214,4394006,10967438976.0,2496.0,2496.0,2412.0,2496.0
46348559193224090,20100511,2561.0,2530.0,925,18346525,46985360055.0,2486.0,2577.0,2490.0,2577.0
46348559193224090,20100512,2510.0,2472.0,225,2808034,6951413753.0,2472.0,2500.0,2561.0,2485.0
46348559193224090,20100515,2444.0,2520.0,1069,24136134,58983003610.0,2423.0,2520.0,2510.0,2423.0
46348559193224090,20100516,2499.0,2505.0,382,5015766,12536459838.0,2431.0,2526.0,2444.0,2490.0
46348559193224090,20100518,2438.0,2432.0,428,5690101,13874025264.0,2412.0,2519.0,2499.0,2519.0
46348559193224090,20100519,2462.0,2488.0,604,9336267,22985304212.0,2390.0,2500.0,2438.0,2420.0
46348559193224090,20100522,2462.0,2488.0,0,0,0.0,0.0,0.0,2462.0,0.0
46348559193224090,20100523,2462.0,2488.0,0,0,0.0,0.0,0.0,2462.0,0.0
46348559193224090,20100524,2462.0,2488.0,0,0,0.0,0.0,0.0,2462.0,0.0
46348559193224090,20100525,2485.0,2477.0,738,20543303,51051704733.0,2450.0,2517.0,2462.0,2480.0
46348559193224090,20100526,2407.0,2399.0,519,7806472,18787895603.0,2399.0,2480.0,2485.0,2480.0
46348559193224090,20100529,2413.0,2394.0,282,2870330,6935121593.0,2380.0,2490.0,2407.0,2400.0
46348559193224090,20100530,2388.0,2348.0,248,2292418,5415427655.0,2334.0,2410.0,2413.0,2400.0
46348559193224090,20100531,2352.0,2320.0,258,3292311,7693533093.0,2307.0,2380.0,2388.0,2380.0
46348559193224090,20100601,2393.0,2397.0,323,23473249,56179543969.0,2340.0,2400.0,2352.0,2340.0
46348559193224090,20100602,2389.0,2389.0,228,2077131,4952365616.0,2350.0,2400.0,2393.0,2399.0
46348559193224090,20100606,2309.0,2306.0,396,5019394,11588880667.0,2306.0,2378.0,2389.0,2378.0
46348559193224090,20100607,2261.0,2260.0,334,3898605,8772293546.0,2232.0,2300.0,2309.0,2300.0
46348559193224090,20100608,2250.0,2223.0,218,1855960,4143225744.0,2211.0,2258.0,2261.0,2250.0
46348559193224090,20100609,2242.0,2239.0,273,2642301,5905016224.0,2210.0,2257.0,2250.0,2250.0
46348559193224090,20100612,2299.0,2295.0,354,5431881,12488648182.0,2231.0,2320.0,2242.0,2249.0
46348559193224090,20100613,2342.0,2338.0,320,3462869,8163643307.0,2320.0,2378.0,2299.0,2320.0
46348559193224090,20100614,2393.0,2398.0,455,4433910,10628193512.0,2360.0,2422.0,2342.0,2360.0
46348559193224090,20100615,2415.0,2378.0,380,3514373,8514480487.0,2360.0,2440.0,2393.0,2434.0
46348559193224090,20100616,2381.0,2342.0,315,3436685,8139737534.0,2342.0,2399.0,2415.0,2360.0
46348559193224090,20100619,2367.0,2305.0,226,1701846,3985901571.0,2305.0,2374.0,2381.0,2340.0
46348559193224090,20100620,2337.0,2301.0,228,2518887,5820993787.0,2289.0,2367.0,2367.0,2367.0
46348559193224090,20100621,2327.0,2311.0,169,1467982,3381613497.0,2294.0,2317.0,2337.0,2310.0
46348559193224090,20100622,2339.0,2328.0,189,5289691,12373658891.0,2324.0,2396.0,2327.0,2325.0
46348559193224090,20100623,2339.0,2335.0,197,2171224,5076391482.0,2306.0,2364.0,2339.0,2364.0
46348559193224090,20100627,2339.0,2335.0,0,0,0.0,0.0,0.0,2339.0,0.0
46348559193224090,20100628,2397.0,2395.0,229,2445567,5860877537.0,2373.0,2445.0,2339.0,2399.0
46348559193224090,20100629,2413.0,2440.0,413,5377651,12974203585.0,2380.0,2445.0,2397.0,2380.0
46348559193224090,20100630,2416.0,2399.0,1416,31109696,75159415275.0,2399.0,2450.0,2413.0,2439.0
46348559193224090,20100703,2416.0,2399.0,0,0,0.0,0.0,0.0,2416.0,0.0
46348559193224090,20100704,2416.0,2399.0,0,0,0.0,0.0,0.0,2416.0,0.0
46348559193224090,20100705,2416.0,2399.0,0,0,0.0,0.0,0.0,2416.0,0.0
46348559193224090,20100706,2416.0,2399.0,0,0,0.0,0.0,0.0,2416.0,0.0
46348559193224090,20100707,2075.0,2083.0,1449,25801110,53549581711.0,2050.0,2115.0,1916.0,2066.0
46348559193224090,20100711,2143.0,2158.0,463,6681831,14320605789.0,2091.0,2158.0,2075.0,2101.0
46348559193224090,20100712,2171.0,2120.0,625,8486006,18421134519.0,2110.0,2220.0,2143.0,2180.0
46348559193224090,20100713,2127.0,2130.0,377,15816998,33640868496.0,2103.0,2148.0,2171.0,2141.0
46348559193224090,20100714,2129.0,2140.0,522,55586329,118359929949.0,2125.0,2153.0,2127.0,2129.0
46348559193224090,20100717,2137.0,2154.0,454,25347598,54158216654.0,2125.0,2192.0,2129.0,2140.0
46348559193224090,20100718,2146.0,2145.0,327,3809028,8182774676.0,2137.0,2170.0,2137.0,2161.0
46348559193224090,20100719,2151.0,2151.0,302,4563252,9814313433.0,2140.0,2166.0,2146.0,2160.0
46348559193224090,20100720,2153.0,2140.0,354,4117283,8867381987.0,2140.0,2165.0,2151.0,2159.0
46348559193224090,20100721,2187.0,2180.0,860,9088567,19880228922.0,2150.0,2230.0,2153.0,2150.0
46348559193224090,20100724,2271.0,2274.0,833,14165491,32164435409.0,2241.0,2274.0,2187.0,2250.0
46348559193224090,20100725,2329.0,2351.0,1236,40398663,94101829389.0,2300.0,2358.0,2271.0,2328.0
46348559193224090,20100726,2322.0,2300.0,745,10892722,25291769213.0,2290.0,2379.0,2329.0,2360.0
46348559193224090,20100728,2339.0,2349.0,407,6619858,15486634361.0,2300.0,2370.0,2322.0,2349.0
46348559193224090,20100731,2412.0,2418.0,498,7082764,17080201493.0,2363.0,2432.0,2339.0,2363.0
46348559193224090,20100801,2458.0,2468.0,1271,22105504,54345641485.0,2413.0,2499.0,2412.0,2413.0
46348559193224090,20100802,2554.0,2556.0,411,10426096,26628230870.0,2531.0,2556.0,2458.0,2550.0
46348559193224090,20100803,2637.0,2592.0,1086,23384438,61657729609.0,2590.0,2656.0,2554.0,2656.0
46348559193224090,20100804,2640.0,2629.0,1134,16597088,43810314741.0,2580.0,2700.0,2637.0,2600.0
46348559193224090,20100807,2689.0,2653.0,608,11177249,30053259776.0,2602.0,2710.0,2640.0,2602.0
46348559193224090,20100808,2658.0,2633.0,787,12295814,32681293224.0,2610.0,2690.0,2689.0,2671.0
46348559193224090,20100809,2575.0,2552.0,803,10294157,26503293118.0,2552.0,2636.0,2658.0,2620.0
46348559193224090,20100810,2575.0,2580.0,618,10045162,25864299975.0,2520.0,2619.0,2575.0,2520.0
46348559193224090,20100811,2602.0,2579.0,550,12528825,32596069163.0,2576.0,2629.0,2575.0,2591.0
46348559193224090,20100814,2521.0,2498.0,205,4077836,10226937819.0,2498.0,2583.0,2602.0,2583.0
46348559193224090,20100815,2446.0,2439.0,421,5661717,13847217266.0,2430.0,2520.0,2521.0,2431.0
46348559193224090,20100816,2514.0,2543.0,341,3860118,9764067260.0,2432.0,2543.0,2446.0,2432.0
46348559193224090,20100817,2566.0,2570.0,300,3713426,9579992651.0,2564.0,2600.0,2514.0,2597.0
46348559193224090,20100818,2591.0,2590.0,557,17790334,46099680106.0,2570.0,2620.0,2566.0,2590.0
46348559193224090,20100821,2560.0,2510.0,211,2512191,6361153789.0,2510.0,2590.0,2591.0,2544.0
46348559193224090,20100822,2540.0,2510.0,221,2047927,5147707112.0,2480.0,2530.0,2560.0,2524.0
46348559193224090,20100823,2620.0,2637.0,398,6097488,15972623810.0,2570.0,2641.0,2540.0,2570.0
46348559193224090,20100824,2618.0,2650.0,493,7267479,19026290160.0,2581.0,2650.0,2620.0,2639.0
46348559193224090,20100825,2649.0,2630.0,483,7434108,19692989543.0,2600.0,2680.0,2618.0,2620.0
46348559193224090,20100828,2673.0,2694.0,306,4464210,11940555414.0,2630.0,2700.0,2649.0,2640.0
46348559193224090,20100829,2762.0,2779.0,718,13941422,38501862316.0,2699.0,2779.0,2673.0,2700.0
46348559193224090,20100830,2851.0,2770.0,941,18074914,51528946946.0,2763.0,2872.0,2762.0,2839.0
46348559193224090,20100831,2840.0,2869.0,1046,15006467,42611712032.0,2799.0,2900.0,2851.0,2805.0
46348559193224090,20100904,2951.0,2953.0,844,20544788,60627169707.0,2915.0,2953.0,2840.0,2915.0
46348559193224090,20100905,3031.0,2998.0,1244,36744193,111376600516.0,2974.0,3069.0,2951.0,3001.0
46348559193224090,20100906,3119.0,3065.0,1364,26039709,81220481406.0,3050.0,3152.0,3031.0,3152.0
46348559193224090,20100907,3004.0,2995.0,961,24261024,72878757757.0,2995.0,3099.0,3119.0,3040.0
46348559193224090,20100908,2974.0,2966.0,630,8424538,25057491822.0,2900.0,3017.0,3004.0,2930.0
46348559193224090,20100912,2931.0,2925.0,392,5231943,15336208164.0,2899.0,2960.0,2974.0,2913.0
46348559193224090,20100913,2829.0,2820.0,625,17487690,49475167306.0,2814.0,2913.0,2931.0,2911.0
46348559193224090,20100914,2801.0,2799.0,367,5264085,14746691126.0,2773.0,2884.0,2829.0,2830.0
46348559193224090,20100915,2788.0,2790.0,307,4969602,13857012509.0,2773.0,2828.0,2801.0,2810.0
46348559193224090,20100918,2778.0,2750.0,249,2849048,7894501019.0,2731.0,2799.0,2788.0,2777.0
46348559193224090,20100919,2692.0,2690.0,602,7971443,21455465755.0,2667.0,2780.0,2778.0,2774.0
46348559193224090,20100920,2652.0,2690.0,336,4529388,12004000960.0,2621.0,2690.0,2692.0,2689.0
46348559193224090,20100921,2726.0,2758.0,305,3954197,10837761564.0,2640.0,2758.0,2652.0,2679.0
46348559193224090,20100922,2827.0,2824.0,555,9120985,25787456173.0,2800.0,2835.0,2726.0,2835.0
46348559193224090,20100925,2807.0,2800.0,320,5428464,15239996350.0,2759.0,2849.0,2827.0,2800.0
46348559193224090,20100926,2708.0,2730.0,316,5998795,16247398434.0,2695.0,2819.0,2807.0,2800.0
46348559193224090,20100927,2693.0,2710.0,262,2413626,6463621145.0,2661.0,2710.0,2708.0,2690.0
46348559193224090,20100928,2697.0,2684.0,322,5017800,13530808749.0,2670.0,2720.0,2693.0,2698.0
46348559193224090,20100929,2718.0,2714.0,300,5403265,14687087372.0,2681.0,2750.0,2697.0,2700.0
46348559193224090,20101002,2704.0,2703.0,281,10530826,28478297375.0,2671.0,2750.0,2718.0,2710.0
46348559193224090,20101003,2700.0,2700.0,190,7494048,20236049947.0,2662.0,2730.0,2704.0,2662.0
46348559193224090,20101005,2703.0,2701.0,169,3581224,9683340842.0,2700.0,2719.0,2700.0,2700.0
46348559193224090,20101006,2700.0,2680.0,191,2201628,5936628921.0,2680.0,2714.0,2703.0,2701.0
46348559193224090,20101009,2746.0,2750.0,317,6372968,17502217191.0,2700.0,2789.0,2700.0,2700.0
46348559193224090,20101010,2747.0,2679.0,308,7527308,20680664519.0,2675.0,2800.0,2746.0,2750.0
46348559193224090,20101011,2707.0,2691.0,317,4683800,12679098069.0,2680.0,2737.0,2747.0,2695.0
46348559193224090,20101012,2608.0,2599.0,310,9412355,24546935141.0,2599.0,2730.0,2707.0,2698.0
46348559193224090,20101013,2520.0,2504.0,173,4019641,10068318034.0,2504.0,2511.0,2608.0,2510.0
46348559193224090,20101016,2516.0,2545.0,234,1919828,4817124235.0,2437.0,2594.0,2520.0,2450.0
46348559193224090,20101017,2530.0,2580.0,153,1008659,2603691631.0,2501.0,2600.0,2516.0,2559.0
46348559193224090,20101018,2596.0,2617.0,210,3222299,8467507199.0,2591.0,2631.0,2530.0,2601.0
46348559193224090,20101019,2588.0,2500.0,192,2380336,6143231538.0,2500.0,2670.0,2596.0,2601.0
46348559193224090,20101020,2580.0,2532.0,83,587194,1479605953.0,2500.0,2580.0,2588.0,2580.0
46348559193224090,20101023,2590.0,2580.0,99,1232323,3225291647.0,2550.0,2650.0,2580.0,2560.0
46348559193224090,20101024,2590.0,2580.0,0,0,0.0,0.0,0.0,2590.0,0.0
46348559193224090,20101025,2590.0,2580.0,0,0,0.0,0.0,0.0,2590.0,0.0
46348559193224090,20101026,2537.0,2530.0,63,760199,1928620380.0,2525.0,2598.0,2590.0,2598.0
46348559193224090,20101027,2544.0,2590.0,164,5790668,14729844221.0,2513.0,2600.0,2537.0,2530.0
46348559193224090,20101030,2561.0,2610.0,113,1370034,3564151091.0,2574.0,2625.0,2544.0,2580.0
46348559193224090,20101031,2558.0,2521.0,95,663794,1683490283.0,2501.0,2619.0,2561.0,2562.0
46348559193224090,20101101,2551.0,2490.0,92,659256,1652650912.0,2470.0,2550.0,2558.0,2550.0
46348559193224090,20101102,2525.0,2500.0,152,1800025,4470329059.0,2449.0,2550.0,2551.0,2500.0
46348559193224090,20101103,2529.0,2503.0,93,4475921,11322442738.0,2471.0,2549.0,2525.0,2549.0
46348559193224090,20101106,2541.0,2550.0,132,2028595,5189357228.0,2530.0,2590.0,2529.0,2540.0
46348559193224090,20101107,2532.0,2500.0,96,1039834,2599088200.0,2481.0,2540.0,2541.0,2540.0
46348559193224090,20101108,2514.0,2470.0,139,1340537,3309852179.0,2461.0,2489.0,2532.0,2476.0
46348559193224090,20101109,2510.0,2510.0,96,1076067,2686520388.0,2474.0,2529.0,2514.0,2499.0
46348559193224090,20101110,2508.0,2500.0,115,977312,2445235304.0,2494.0,2510.0,2510.0,2510.0
46348559193224090,20101113,2503.0,2499.0,126,876589,2176074807.0,2472.0,2519.0,2508.0,2500.0
46348559193224090,20101114,2503.0,2499.0,0,0,0.0,0.0,0.0,2503.0,0.0
46348559193224090,20101115,2503.0,2499.0,0,0,0.0,0.0,0.0,2503.0,0.0
46348559193224090,20101116,2496.0,2460.0,122,2139101,5319998679.0,2451.0,2500.0,2503.0,2500.0
46348559193224090,20101120,2475.0,2440.0,135,9212959,22800817820.0,2424.0,2487.0,2496.0,2461.0
46348559193224090,20101121,2493.0,2489.0,236,5627295,14030417318.0,2430.0,2500.0,2475.0,2440.0
46348559193224090,20101122,2520.0,2508.0,174,22333229,56272390660.0,2490.0,2568.0,2493.0,2490.0
46348559193224090,20101123,2518.0,2548.0,103,996828,2504299206.0,2501.0,2550.0,2520.0,2520.0
46348559193224090,20101124,2534.0,2542.0,160,5899605,14946841904.0,2500.0,2560.0,2518.0,2500.0
46348559193224090,20101127,2564.0,2560.0,165,2580318,6682862009.0,2555.0,2634.0,2534.0,2557.0
46348559193224090,20101128,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101129,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101130,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101201,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101204,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101205,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101206,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101207,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101208,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101211,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101212,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101213,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101214,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101218,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101219,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101220,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101221,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101222,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101225,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101226,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101227,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101228,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20101229,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110101,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110102,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110103,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110104,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110105,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110108,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110109,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110110,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110111,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110112,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110115,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110116,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110117,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110118,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110119,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110122,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110123,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110124,2564.0,2560.0,0,0,0.0,0.0,0.0,2564.0,0.0
46348559193224090,20110126,2566.0,2666.0,8,76919,205066054.0,2666.0,2666.0,2564.0,2666.0
46348559193224090,20110129,2568.0,2668.0,5,75987,202733316.0,2668.0,2668.0,2566.0,2668.0
46348559193224090,20110130,2570.0,2670.0,8,84434,225438780.0,2670.0,2670.0,2568.0,2670.0
46348559193224090,20110131,2672.0,2672.0,165,9100580,24316749760.0,2672.0,2672.0,2570.0,2672.0
46348559193224090,20110201,2778.0,2778.0,236,12100284,33614588952.0,2778.0,2778.0,2672.0,2778.0
46348559193224090,20110205,3120.0,3120.0,1192,61609211,192219760920.0,3000.0,3120.0,2778.0,3000.0
46348559193224090,20110206,3241.0,3244.0,5721,125114401,405530743660.0,3190.0,3244.0,3120.0,3244.0
46348559193224090,20110207,3241.0,3244.0,0,0,0.0,0.0,0.0,3241.0,0.0
46348559193224090,20110208,3241.0,3244.0,0,0,0.0,0.0,0.0,3241.0,0.0
46348559193224090,20110209,3241.0,3244.0,0,0,0.0,0.0,0.0,3241.0,0.0
46348559193224090,20110212,3241.0,3244.0,0,0,0.0,0.0,0.0,3241.0,0.0
46348559193224090,20110213,3241.0,3244.0,0,0,0.0,0.0,0.0,3241.0,0.0
46348559193224090,20110214,2291.0,3244.0,0,0,0.0,0.0,0.0,2291.0,0.0
46348559193224090,20110215,2291.0,3244.0,0,0,0.0,0.0,0.0,2291.0,0.0
46348559193224090,20110216,2291.0,3244.0,0,0,0.0,0.0,0.0,2291.0,0.0
46348559193224090,20110219,2204.0,2190.0,1658,26174531,57690119717.0,2172.0,2240.0,2291.0,2200.0
46348559193224090,20110220,2165.0,2150.0,1116,13789877,29851064516.0,2140.0,2194.0,2204.0,2194.0
46348559193224090,20110222,2140.0,2129.0,810,11989484,25662806358.0,2100.0,2158.0,2165.0,2140.0
46348559193224090,20110223,2181.0,2225.0,1006,24454283,53323348534.0,2149.0,2225.0,2140.0,2152.0
46348559193224090,20110226,2266.0,2268.0,589,18760603,42517133508.0,2220.0,2268.0,2181.0,2268.0
46348559193224090,20110227,2345.0,2330.0,1679,30858299,72371695200.0,2320.0,2356.0,2266.0,2356.0
46348559193224090,20110228,2274.0,2252.0,707,7485814,17020030633.0,2252.0,2340.0,2345.0,2340.0
46348559193224090,20110301,2227.0,2190.0,423,3700492,8190894597.0,2189.0,2248.0,2274.0,2248.0
46348559193224090,20110302,2281.0,2269.0,645,8583188,19582261922.0,2228.0,2316.0,2227.0,2228.0
46348559193224090,20110305,2308.0,2280.0,583,6986855,16123563925.0,2280.0,2338.0,2281.0,2317.0
46348559193224090,20110306,2318.0,2300.0,441,3862921,8964717915.0,2300.0,2354.0,2308.0,2310.0
46348559193224090,20110307,2322.0,2296.0,924,89697529,208274278298.0,2284.0,2330.0,2318.0,2303.0
46348559193224090,20110308,2300.0,2300.0,1130,18522707,42608747583.0,2295.0,2310.0,2322.0,2310.0
46348559193224090,20110309,2334.0,2330.0,585,5407756,12620523135.0,2301.0,2350.0,2300.0,2301.0
46348559193224090,20110312,2324.0,2320.0,366,3435226,7969037573.0,2301.0,2344.0,2334.0,2344.0
46348559193224090,20110313,2371.0,2360.0,533,6191058,14680632005.0,2320.0,2399.0,2324.0,2320.0
46348559193224090,20110314,2464.0,2465.0,616,15146973,37326309814.0,2400.0,2465.0,2371.0,2400.0
46348559193224090,20110315,2553.0,2561.0,1463,26689305,68147077973.0,2521.0,2562.0,2464.0,2550.0
46348559193224090,20110316,2644.0,2655.0,1031,16300612,43095234941.0,2531.0,2655.0,2553.0,2571.0
46348559193224090,20110319,2723.0,2720.0,892,10970339,29868231236.0,2681.0,2749.0,2644.0,2728.0
46348559193224090,20110326,2829.0,2831.0,500,18317793,51813213809.0,2760.0,2831.0,2723.0,2760.0
46348559193224090,20110327,2914.0,2860.0,1263,14158400,41257850943.0,2845.0,2942.0,2829.0,2942.0
46348559193224090,20110328,2899.0,2881.0,898,12250055,35508810678.0,2865.0,2940.0,2914.0,2867.0
46348559193224090,20110329,2912.0,2890.0,736,11384626,33150432023.0,2860.0,2960.0,2899.0,2900.0
46348559193224090,20110330,2811.0,2796.0,876,14803080,41611563196.0,2796.0,2903.0,2912.0,2898.0
46348559193224090,20110403,2757.0,2800.0,1086,11168587,30794624229.0,2716.0,2846.0,2811.0,2801.0
46348559193224090,20110404,2865.0,2867.0,342,5587364,16006253387.0,2840.0,2867.0,2757.0,2840.0
46348559193224090,20110405,2949.0,2913.0,1823,23257347,68581494371.0,2870.0,2979.0,2865.0,2979.0
46348559193224090,20110406,3009.0,3066.0,1681,21320485,64158223383.0,2916.0,3066.0,2949.0,2950.0
46348559193224090,20110409,3099.0,3041.0,1647,24784735,76799932799.0,2970.0,3129.0,3009.0,3129.0
