InsCode,DEven,PClosing,PDrCotVal,PriceMin,PriceMax,PriceYesterday,PriceFirst,ZTotTran,QTotTran5J,QTotCap
35796086458096255,20160201,428,428,427,428,408,428,311,4073851,18791868663
35796086458096255,20160202,449,449,444,449,428,449,824,9915280,47996370604
35796086458096255,20160203,460,460,441,466,449,454,784,10982666,54512932631
35796086458096255,20160206,476,474,460,481,460,464,966,14087084,72233778387
35796086458096255,20160207,476,476,464,493,476,478,439,4134525,21198431944
35796086458096255,20160208,470,470,469,475,476,470,426,2874045,14565138815
35796086458096255,20160209,475,471,468,487,470,468,566,3445387,17646931728
35796086458096255,20160210,483,473,462,491,475,464,614,3228295,16799149378
35796086458096255,20160213,477,470,464,481,483,468,191,895073,4542258683
35796086458096255,20160214,471,468,468,482,477,482,266,2602909,13204122647
35796086458096255,20160215,471,464,462,478,471,470,288,3065276,15557474602
35796086458096255,20160216,454,454,448,462,471,462,569,5821544,28514529121
35796086458096255,20160217,448,448,445,455,454,448,330,1876033,9068278011
35796086458096255,20160220,448,445,445,452,448,449,408,5172675,24978276521
35796086458096255,20160221,439,436,432,462,448,462,347,1502372,7074969738
35796086458096255,20160222,439,436,0,0,439,0,0,0,0
35796086458096255,20160223,439,436,0,0,439,0,0,0,0
35796086458096255,20160224,439,436,0,0,439,0,0,0,0
35796086458096255,20160227,482,468,467,493,439,478,358,3808018,17647675505
35796086458096255,20160228,467,462,458,489,482,477,477,2502882,11243869369
35796086458096255,20160229,463,454,452,459,467,459,131,628773,2748064543
35796086458096255,20160301,458,450,449,457,463,449,134,826078,3591889325
35796086458096255,20160302,454,447,444,454,458,450,113,598248,2572681575
35796086458096255,20160305,453,442,437,457,454,444,135,562475,2427009275
35796086458096255,20160306,447,437,434,443,453,443,181,637556,2679239293
35796086458096255,20160307,444,436,427,457,447,435,131,716778,3032101052
35796086458096255,20160308,444,442,431,455,444,434,145,3025333,12925688194
35796086458096255,20160309,443,432,431,455,444,445,165,2856615,12175428459
35796086458096255,20160312,434,436,425,447,443,438,280,1488400,6174830211
35796086458096255,20160314,438,437,436,444,434,444,257,1026584,4362193691
35796086458096255,20160315,437,432,432,437,438,434,162,499814,2088689985
35796086458096255,20160316,434,431,418,436,437,432,138,465839,1909615393
35796086458096255,20160326,434,432,422,435,434,426,64,199010,819575843
35796086458096255,20160327,434,434,427,435,434,431,62,169035,701665489
35796086458096255,20160328,433,441,429,442,434,434,95,439206,1826062202
35796086458096255,20160329,434,428,428,442,433,437,121,467952,1963174169
35796086458096255,20160330,433,431,427,431,434,431,84,308264,1273218227
35796086458096255,20160402,433,433,426,442,433,428,147,2290703,9537422160
35796086458096255,20160403,432,430,426,431,433,427,50,145193,597908780
35796086458096255,20160404,432,427,427,430,432,427,90,239080,983130330
35796086458096255,20160405,432,430,426,437,432,427,91,438894,1817886947
35796086458096255,20160406,430,428,422,436,432,436,94,440026,1799584212
35796086458096255,20160409,429,426,426,429,430,429,105,364844,1498264845
35796086458096255,20160410,428,425,425,428,429,427,139,779343,3193057588
35796086458096255,20160411,427,429,425,429,428,427,111,551965,2264200629
35796086458096255,20160412,428,426,425,436,427,427,103,791927,3258175191
35796086458096255,20160413,427,423,423,428,428,426,124,3050796,12534865587
35796086458096255,20160416,420,415,406,422,427,422,147,1111461,4446374284
35796086458096255,20160417,420,410,401,422,420,401,93,271910,1085360196
35796086458096255,20160418,419,416,409,421,420,421,92,302955,1204340123
35796086458096255,20160419,418,411,409,416,419,416,68,167268,661565657
35796086458096255,20160420,415,408,404,411,418,411,93,424897,1660884810
35796086458096255,20160423,415,409,401,411,415,405,57,190361,747267393
35796086458096255,20160424,414,419,405,419,415,410,100,419280,1657252882
35796086458096255,20160425,413,415,406,419,414,415,80,209338,824149055
35796086458096255,20160426,412,406,402,413,413,410,63,254129,993242299
35796086458096255,20160427,412,411,407,411,412,408,28,66154,259818068
35796086458096255,20160430,412,412,405,414,412,408,58,155541,612145953
35796086458096255,20160501,411,414,405,414,412,405,84,269717,1057040914
35796086458096255,20160502,411,405,404,411,411,411,66,225776,882041125
35796086458096255,20160503,410,401,401,406,411,405,89,342241,1331027906
35796086458096255,20160504,409,400,400,404,410,400,64,109275,422048212
35796086458096255,20160507,408,397,397,405,409,404,70,263950,1016172089
35796086458096255,20160508,406,392,392,400,408,398,107,332434,1268587624
35796086458096255,20160509,404,394,392,399,406,393,77,206709,783356755
35796086458096255,20160510,402,390,386,395,404,395,65,328656,1235451475
35796086458096255,20160511,400,387,386,390,402,386,45,256390,953539601
35796086458096255,20160514,392,390,387,391,400,388,184,1316771,4920314215
35796086458096255,20160515,386,375,372,390,392,386,165,620713,2240087126
35796086458096255,20160516,385,377,373,379,386,379,62,140555,507131466
35796086458096255,20160517,393,404,374,405,385,374,149,916067,3532755479
35796086458096255,20160518,411,405,390,413,393,410,251,2163748,8547328495
35796086458096255,20160521,408,395,393,418,411,418,90,288599,1099509868
35796086458096255,20160523,408,398,393,414,408,414,46,135393,516548942
35796086458096255,20160524,407,399,395,400,408,397,38,101623,387686294
35796086458096255,20160525,422,416,396,427,407,396,156,1605948,6553168237
35796086458096255,20160528,421,410,405,426,422,424,46,145861,575928987
35796086458096255,20160529,420,411,402,413,421,406,44,129676,506519412
35796086458096255,20160530,420,405,405,411,420,411,23,41340,161978860
35796086458096255,20160531,419,404,403,413,420,413,36,120473,469939982
35796086458096255,20160601,418,407,402,410,419,405,45,163340,638175934
35796086458096255,20160605,417,406,406,412,418,407,42,148021,581409299
35796086458096255,20160606,415,403,402,411,417,407,49,334396,1307160229
35796086458096255,20160607,414,399,397,412,415,412,36,167981,650717064
35796086458096255,20160608,413,400,398,400,414,398,38,47064,180656700
35796086458096255,20160611,411,395,395,397,413,397,49,285169,1085715480
35796086458096255,20160612,410,393,393,398,411,393,33,81370,307718488
35796086458096255,20160613,408,393,393,397,410,394,39,221838,842319918
35796086458096255,20160614,401,388,388,393,408,393,85,648814,2421297239
35796086458096255,20160615,401,392,388,398,401,388,32,81572,305644007
35796086458096255,20160618,398,388,388,399,401,392,50,426865,1603755355
35796086458096255,20160619,397,390,388,399,398,399,41,360938,1362061529
35796086458096255,20160620,396,385,385,395,397,390,25,114452,424569617
35796086458096255,20160621,396,398,386,398,396,394,34,392040,1495774687
35796086458096255,20160622,412,416,395,416,396,395,170,2083338,8264676528
35796086458096255,20160625,414,415,406,423,412,406,105,845454,3390608540
35796086458096255,20160626,417,422,416,424,414,416,141,835807,3383763594
35796086458096255,20160628,428,430,420,432,417,420,213,2965788,12222340124
35796086458096255,20160629,429,432,424,437,428,433,126,604692,2507304717
35796086458096255,20160702,429,427,418,431,429,431,42,264877,1082895925
35796086458096255,20160703,419,414,414,426,429,426,69,1224643,4879910188
35796086458096255,20160704,418,416,410,420,419,420,28,194147,770153401
35796086458096255,20160705,417,415,405,419,418,411,56,257203,1013940559
35796086458096255,20160709,416,411,406,423,417,423,39,234612,924081892
35796086458096255,20160710,416,411,0,0,416,0,0,0,0
35796086458096255,20160711,416,411,0,0,416,0,0,0,0
35796086458096255,20160712,416,406,405,411,416,411,7,33456,130609685
35796086458096255,20160713,415,406,401,408,416,403,39,153394,596438533
35796086458096255,20160716,415,413,407,415,415,415,28,140728,555707818
35796086458096255,20160717,414,419,406,419,415,406,58,482952,1909789577
35796086458096255,20160718,414,414,409,420,414,419,36,253116,1013820529
35796086458096255,20160719,414,416,409,420,414,412,76,1326557,5281461000
35796086458096255,20160720,414,416,413,417,414,417,16,86478,345792662
35796086458096255,20160723,415,418,412,419,414,419,75,472622,1892740315
35796086458096255,20160724,414,410,410,419,415,416,59,373326,1482149196
35796086458096255,20160725,414,414,412,415,414,412,42,193075,767925118
35796086458096255,20160726,414,408,408,412,414,412,30,187371,740838512
35796086458096255,20160727,413,406,405,410,414,407,47,130498,511659364
35796086458096255,20160731,413,408,408,413,413,408,39,146283,577293057
35796086458096255,20160801,413,405,405,411,413,405,23,72281,282278624
35796086458096255,20160802,413,413,406,416,413,406,42,159474,633179797
35796086458096255,20160803,412,414,400,414,413,413,44,222993,873585559
35796086458096255,20160806,412,412,405,415,412,405,71,437099,1732860418
35796086458096255,20160807,412,410,406,415,412,406,59,326660,1287062845
35796086458096255,20160808,411,412,404,415,412,415,60,694450,2740782050
35796086458096255,20160809,411,406,404,411,411,411,67,388325,1525534126
35796086458096255,20160810,410,405,405,411,411,411,28,109584,428141560
35796086458096255,20160813,410,405,402,409,410,409,32,129635,505943740
35796086458096255,20160814,409,405,403,405,410,404,44,206632,803251991
35796086458096255,20160815,409,405,403,408,409,408,13,71270,278047000
35796086458096255,20160816,409,406,403,407,409,406,42,304975,1190554032
35796086458096255,20160817,409,408,404,408,409,407,29,187920,734811573
35796086458096255,20160820,408,403,402,408,409,408,38,182775,713895829
35796086458096255,20160821,408,405,400,405,408,401,21,66700,257187438
35796086458096255,20160822,407,403,400,405,408,400,44,181393,700160937
35796086458096255,20160823,407,400,400,405,407,405,32,146951,567121531
35796086458096255,20160824,406,401,400,405,407,400,36,242441,942193791
35796086458096255,20160827,406,402,401,405,406,405,25,360311,1404479196
35796086458096255,20160828,405,396,396,404,406,404,97,420709,1614326426
35796086458096255,20160829,404,397,396,399,405,396,55,86030,328243759
35796086458096255,20160830,403,394,394,399,404,395,54,204864,778937506
35796086458096255,20160831,403,397,391,403,403,391,42,120910,462528133
35796086458096255,20160903,399,395,391,396,403,395,110,813109,3082020356
35796086458096255,20160904,398,392,391,395,399,391,67,338600,1281905866
35796086458096255,20160905,397,395,390,395,398,390,66,320563,1211589393
35796086458096255,20160906,396,391,390,395,397,390,81,409161,1537846196
35796086458096255,20160907,393,389,389,391,396,390,122,729148,2734860360
35796086458096255,20160910,393,390,387,396,393,393,112,639423,2419626541
35796086458096255,20160911,393,392,391,395,393,395,23,213548,806081167
35796086458096255,20160913,393,392,390,395,393,392,49,378901,1424000989
35796086458096255,20160914,393,401,393,401,393,393,57,133390,510839840
35796086458096255,20160917,393,393,390,400,393,390,35,68306,260697429
35796086458096255,20160918,394,405,397,405,393,400,54,129032,496761782
35796086458096255,20160919,394,405,401,408,394,405,25,55706,216818616
35796086458096255,20160921,412,414,398,414,394,408,171,2082843,8257427237
35796086458096255,20160924,412,412,411,419,412,416,54,173159,690257472
35796086458096255,20160925,412,410,410,416,412,416,44,271500,1078668263
35796086458096255,20160926,412,408,405,415,412,411,51,536274,2114234743
35796086458096255,20160927,411,405,405,412,412,406,27,106039,416315351
35796086458096255,20160928,410,404,395,409,411,396,44,199485,770557498
35796086458096255,20161001,410,402,399,407,410,407,21,43315,167111771
35796086458096255,20161002,410,399,398,405,410,402,39,94418,365084871
35796086458096255,20161003,409,397,395,404,410,398,34,210336,812504381
35796086458096255,20161004,404,398,394,401,409,396,112,710321,2703878413
35796086458096255,20161005,403,395,393,400,404,399,84,347294,1327334470
35796086458096255,20161008,401,395,394,399,403,395,82,496151,1886267909
35796086458096255,20161009,400,395,395,400,401,400,34,98439,375222285
35796086458096255,20161010,400,395,393,400,400,395,62,91318,347102384
35796086458096255,20161012,400,395,0,0,400,0,0,0,0
35796086458096255,20161015,400,395,394,398,400,394,32,77244,293626449
35796086458096255,20161016,399,393,393,395,400,395,67,179189,679148981
35796086458096255,20161017,397,391,391,395,399,395,75,483379,1820248500
35796086458096255,20161018,396,391,391,400,397,393,78,298181,1123201969
35796086458096255,20161019,406,416,389,416,396,390,173,2450854,9563016822
35796086458096255,20161022,405,398,395,406,406,406,50,137101,523875849
35796086458096255,20161023,405,397,395,405,405,400,22,35524,136471426
35796086458096255,20161024,404,397,396,402,405,398,47,124823,478152290
35796086458096255,20161025,402,397,393,398,404,396,77,471190,1793232655
35796086458096255,20161026,400,394,391,398,402,397,96,509528,1931731153
35796086458096255,20161027,400,394,0,0,400,0,0,0,0
35796086458096255,20161028,400,394,0,0,400,0,0,0,0
35796086458096255,20161029,402,404,393,411,400,393,163,942631,3655157508
35796086458096255,20161030,401,400,395,404,402,403,59,214077,822718190
35796086458096255,20161031,401,397,396,400,401,400,35,126726,485206761
35796086458096255,20161101,401,395,394,400,401,400,30,92353,351752470
35796086458096255,20161102,401,394,393,398,401,395,33,63465,240802645
35796086458096255,20161105,400,395,393,396,401,396,33,95478,362063433
35796086458096255,20161106,399,395,390,395,400,393,80,336288,1267419113
35796086458096255,20161107,398,406,391,406,399,391,66,203982,774509590
35796086458096255,20161108,398,393,392,398,398,398,39,161989,614720764
35796086458096255,20161109,396,385,378,389,398,389,111,307013,1130276689
35796086458096255,20161112,392,390,387,398,396,398,93,2521656,9518695369
35796086458096255,20161113,392,386,385,392,392,387,67,151265,560878653
35796086458096255,20161114,389,385,384,395,392,395,151,915396,3395511601
35796086458096255,20161115,388,387,384,392,389,391,106,443626,1643189704
35796086458096255,20161116,388,390,383,390,388,390,121,317175,1184815172
35796086458096255,20161119,388,391,385,391,388,390,63,150463,563447346
35796086458096255,20161121,388,391,0,0,388,0,0,0,0
35796086458096255,20161122,388,391,0,0,388,0,0,0,0
35796086458096255,20161123,388,391,0,0,388,0,0,0,0
35796086458096255,20161126,388,391,0,0,388,0,0,0,0
35796086458096255,20161127,388,391,0,0,388,0,0,0,0
35796086458096255,20161129,388,391,0,0,388,0,0,0,0
35796086458096255,20161203,388,391,0,0,388,0,0,0,0
35796086458096255,20161204,388,391,0,0,388,0,0,0,0
35796086458096255,20161205,394,395,391,399,388,394,71,378787,1436477495
35796086458096255,20161206,396,400,394,400,394,399,220,993250,3795347614
35796086458096255,20161207,415,414,399,416,396,400,614,7567239,30196279660
35796086458096255,20161210,409,395,395,415,415,415,270,1471368,5775932682
35796086458096255,20161211,406,398,395,410,409,409,162,816581,3149352004
