InsCode,Symbol,DEven,PriceFirst,PriceMax,PriceMin,PClosing,QTotTran5J,QTotCap,ZTotTran,PriceYesterday,PDrCotVal
778253364357513,وبملت,20181029,2570.00,2595.00,2555.00,2588.00,184134018,476617093643.00,6409,2472.00,2595.00
778253364357513,وبملت,20181031,2700.00,2717.00,2661.00,2714.00,262943902,713608067951.00,6731,2588.00,2717.00
778253364357513,وبملت,20181103,2700.00,2828.00,2680.00,2738.00,145135778,397369285560.00,7016,2714.00,2695.00
778253364357513,وبملت,20181104,2801.00,2863.00,2602.00,2734.00,203839249,557302305913.00,8704,2738.00,2700.00
778253364357513,وبملت,20181105,2730.00,2870.00,2662.00,2818.00,244848382,689893648547.00,10233,2734.00,2870.00
778253364357513,وبملت,20181106,2880.00,2950.00,2845.00,2910.00,183465713,533964021201.00,9017,2818.00,2876.00
778253364357513,وبملت,20181110,2870.00,2930.00,2765.00,2781.00,500494617,1392086982602.00,18210,2910.00,2765.00
778253364357513,وبملت,20181111,2764.00,2777.00,2642.00,2665.00,233153471,621282656849.00,10094,2781.00,2642.00
778253364357513,وبملت,20181112,2650.00,2753.00,2599.00,2690.00,187608072,504734157101.00,9059,2665.00,2710.00
778253364357513,وبملت,20181113,2724.00,2790.00,2631.00,2698.00,172819461,466203463924.00,7570,2690.00,2659.00
778253364357513,وبملت,20181114,2600.00,2680.00,2576.00,2623.00,86565376,227102653948.00,4300,2698.00,2630.00
778253364357513,وبملت,20181117,2628.00,2638.00,2492.00,2528.00,115064330,290842865851.00,5047,2623.00,2492.00
778253364357513,وبملت,20181118,2459.00,2500.00,2402.00,2419.00,69196897,167402474472.00,2702,2528.00,2402.00
778253364357513,وبملت,20181119,2335.00,2439.00,2299.00,2345.00,211595598,496274320644.00,9494,2419.00,2325.00
778253364357513,وبملت,20181120,2337.00,2460.00,2237.00,2361.00,187094992,441808983071.00,9503,2345.00,2435.00
778253364357513,وبملت,20181121,2460.00,2479.00,2423.00,2473.00,162649350,402218777928.00,6356,2361.00,2450.00
778253364357513,وبملت,20181124,2549.00,2596.00,2452.00,2536.00,135705139,344084951775.00,6939,2473.00,2522.00
778253364357513,وبملت,20181126,2519.00,2519.00,2410.00,2416.00,66285127,160153560037.00,2747,2536.00,2410.00
778253364357513,وبملت,20181127,2421.00,2464.00,2353.00,2391.00,43208771,103297143543.00,2899,2416.00,2361.00
778253364357513,وبملت,20181128,2365.00,2365.00,2272.00,2279.00,114685741,261332024802.00,4981,2391.00,2272.00
778253364357513,وبملت,20181201,2220.00,2221.00,2166.00,2173.00,39458997,85725760146.00,1695,2279.00,2166.00
778253364357513,وبملت,20181202,2193.00,2280.00,2181.00,2225.00,97696598,217413905438.00,5035,2173.00,2246.00
778253364357513,وبملت,20181203,2269.00,2310.00,2201.00,2271.00,61126622,138822009703.00,3530,2225.00,2264.00
778253364357513,وبملت,20181204,2240.00,2271.00,2184.00,2218.00,55318345,122707283565.00,3029,2271.00,2200.00
778253364357513,وبملت,20181205,2200.00,2271.00,2189.00,2235.00,47146078,105387849062.00,2898,2218.00,2213.00
778253364357513,وبملت,20181208,2210.00,2210.00,2130.00,2164.00,76089199,164660843079.00,4672,2235.00,2170.00
778253364357513,وبملت,20181209,2190.00,2272.00,2144.00,2250.00,208493732,469175152999.00,8790,2164.00,2272.00
778253364357513,وبملت,20181210,2285.00,2346.00,2196.00,2274.00,101182812,230042171001.00,5887,2250.00,2202.00
778253364357513,وبملت,20181211,2225.00,2317.00,2202.00,2270.00,71843930,163115216594.00,4174,2274.00,2260.00
778253364357513,وبملت,20181212,2260.00,2301.00,2227.00,2254.00,40336218,90909549681.00,2803,2270.00,2230.00
778253364357513,وبملت,20181215,2268.00,2268.00,2142.00,2170.00,104707071,227196601134.00,5799,2254.00,2165.00
778253364357513,وبملت,20181216,2160.00,2160.00,2062.00,2067.00,113801364,235283170113.00,5306,2170.00,2062.00
778253364357513,وبملت,20181217,2050.00,2106.00,1964.00,2001.00,136973762,274026377925.00,6680,2067.00,1997.00
778253364357513,وبملت,20181218,2000.00,2051.00,1975.00,2017.00,62095981,125245646905.00,3776,2001.00,2020.00
778253364357513,وبملت,20181219,2039.00,2117.00,2000.00,2089.00,154445772,322640035036.00,6589,2017.00,2117.00
778253364357513,وبملت,20181222,2139.00,2193.00,2117.00,2183.00,108025815,235814236422.00,5036,2089.00,2193.00
778253364357513,وبملت,20181223,2245.00,2292.00,2231.00,2279.00,163813807,373365559127.00,7636,2183.00,2248.00
778253364357513,وبملت,20181224,2259.00,2383.00,2215.00,2336.00,211546059,494079028775.00,10736,2279.00,2350.00
778253364357513,وبملت,20181225,2379.00,2452.00,2361.00,2429.00,140414431,341028536492.00,5516,2336.00,2452.00
778253364357513,وبملت,20181226,2550.00,2550.00,2456.00,2542.00,515511696,1310566744361.00,19199,2429.00,2529.00
778253364357513,وبملت,20181229,2499.00,2569.00,2471.00,2525.00,88995182,224693633923.00,5388,2542.00,2499.00
778253364357513,وبملت,20181230,2512.00,2650.00,2502.00,2609.00,153764992,401151413239.00,8281,2525.00,2617.00
778253364357513,وبملت,20181231,2601.00,2643.00,2523.00,2579.00,94990797,244981155270.00,5838,2609.00,2538.00
778253364357513,وبملت,20190101,2550.00,2707.00,2525.00,2661.00,279572768,744055565041.00,14059,2579.00,2665.00
778253364357513,وبملت,20190102,2659.00,2692.00,2550.00,2624.00,138775983,364145668530.00,7419,2661.00,2550.00
778253364357513,وبملت,20190105,2587.00,2629.00,2545.00,2588.00,76102128,196960486640.00,4509,2624.00,2570.00
778253364357513,وبملت,20190106,2605.00,2717.00,2605.00,2704.00,288611784,780300295967.00,10189,2588.00,2717.00
778253364357513,وبملت,20190107,2740.00,2817.00,2709.00,2753.00,143414124,394861386316.00,7564,2704.00,2729.00
778253364357513,وبملت,20190108,2729.00,2745.00,2616.00,2655.00,188763969,501129065938.00,7529,2753.00,2630.00
778253364357513,وبملت,20190109,2630.00,2695.00,2570.00,2634.00,97735461,257415972018.00,5541,2655.00,2629.00
778253364357513,وبملت,20190112,2612.00,2669.00,2520.00,2579.00,85340419,220067821280.00,4660,2634.00,2549.00
778253364357513,وبملت,20190113,2574.00,2649.00,2555.00,2612.00,73877570,192975087411.00,4275,2579.00,2619.00
778253364357513,وبملت,20190114,2641.00,2696.00,2610.00,2652.00,66636736,176722092632.00,3696,2612.00,2619.00
778253364357513,وبملت,20190115,2635.00,2642.00,2559.00,2589.00,118240567,306088325834.00,5733,2652.00,2572.00
778253364357513,وبملت,20190116,2661.00,2718.00,2647.00,2693.00,214626815,577938198186.00,10937,2589.00,2659.00
778253364357513,وبملت,20190119,2680.00,2703.00,2610.00,2655.00,106985305,284092942913.00,5596,2693.00,2629.00
778253364357513,وبملت,20190120,2640.00,2650.00,2523.00,2567.00,123564637,317249891905.00,6225,2655.00,2530.00
778253364357513,وبملت,20190121,2460.00,2480.00,2439.00,2440.00,270840358,660875613804.00,8035,2567.00,2439.00
778253364357513,وبملت,20190122,2462.00,2527.00,2415.00,2469.00,108077472,266824765381.00,5334,2440.00,2499.00
778253364357513,وبملت,20190123,2498.00,2507.00,2437.00,2470.00,74289313,183505649170.00,4330,2469.00,2469.00
778253364357513,وبملت,20190126,2470.00,2507.00,2461.00,2481.00,75929428,188375633826.00,4133,2470.00,2470.00
778253364357513,وبملت,20190127,2570.00,2605.00,2501.00,2595.00,316014959,819932222055.00,12104,2481.00,2580.00
778253364357513,وبملت,20190128,2592.00,2595.00,2510.00,2546.00,46885190,119353273254.00,2786,2595.00,2520.00
778253364357513,وبملت,20190129,2545.00,2591.00,2470.00,2513.00,52980346,133117573434.00,3014,2546.00,2482.00
778253364357513,وبملت,20190130,2499.00,2547.00,2480.00,2506.00,53291256,133561955387.00,2838,2513.00,2497.00
778253364357513,وبملت,20190202,2508.00,2509.00,2411.00,2468.00,39909369,98504033344.00,2355,2506.00,2416.00
778253364357513,وبملت,20190203,2468.00,2468.00,2345.00,2368.00,68699310,162660696488.00,3494,2468.00,2390.00
778253364357513,وبملت,20190204,2396.00,2437.00,2340.00,2379.00,34546281,82189801848.00,2191,2368.00,2349.00
778253364357513,وبملت,20190205,2379.00,2450.00,2302.00,2365.00,61980809,146590517582.00,2906,2379.00,2391.00
778253364357513,وبملت,20190206,2430.00,2449.00,2360.00,2396.00,39020296,93489302822.00,2235,2365.00,2380.00
778253364357513,وبملت,20190210,2390.00,2450.00,2376.00,2406.00,28504084,68577152060.00,1476,2396.00,2399.00
778253364357513,وبملت,20190212,2414.00,2420.00,2333.00,2366.00,25193072,59619269393.00,1508,2406.00,2350.00
778253364357513,وبملت,20190213,2355.00,2389.00,2249.00,2299.00,61509322,141394519052.00,3260,2366.00,2297.00
778253364357513,وبملت,20190216,2299.00,2328.00,2220.00,2267.00,39444663,89418414597.00,2364,2299.00,2220.00
778253364357513,وبملت,20190217,2262.00,2270.00,2180.00,2216.00,52851471,117104767446.00,2418,2267.00,2231.00
778253364357513,وبملت,20190218,2249.00,2326.00,2231.00,2310.00,55709090,128672002253.00,2836,2216.00,2326.00
778253364357513,وبملت,20190219,2341.00,2388.00,2290.00,2340.00,33116671,77496425416.00,1950,2310.00,2294.00
778253364357513,وبملت,20190220,2329.00,2337.00,2271.00,2304.00,31915031,73519720957.00,1867,2340.00,2325.00
778253364357513,وبملت,20190223,2340.00,2418.00,2330.00,2378.00,55568499,132162796513.00,2839,2304.00,2365.00
778253364357513,وبملت,20190224,2390.00,2496.00,2372.00,2467.00,76383882,188435649468.00,3396,2378.00,2496.00
778253364357513,وبملت,20190225,2539.00,2590.00,2530.00,2578.00,149363694,385115258384.00,6957,2467.00,2538.00
778253364357513,وبملت,20190226,2502.00,2630.00,2490.00,2573.00,110028881,283122639529.00,5203,2578.00,2590.00
778253364357513,وبملت,20190227,2601.00,2660.00,2601.00,2632.00,54204684,142685830545.00,3035,2573.00,2620.00
778253364357513,وبملت,20190302,2650.00,2671.00,2560.00,2610.00,54189461,141448341130.00,3007,2632.00,2628.00
778253364357513,وبملت,20190303,2630.00,2645.00,2559.00,2594.00,48625001,126142612196.00,2490,2610.00,2568.00
778253364357513,وبملت,20190304,2589.00,2589.00,2472.00,2525.00,52776887,133272222974.00,2666,2594.00,2488.00
778253364357513,وبملت,20190305,2548.00,2548.00,2430.00,2474.00,64149389,158703797493.00,2835,2525.00,2455.00
778253364357513,وبملت,20190306,2460.00,2597.00,2455.00,2580.00,117399791,302943848521.00,3805,2474.00,2597.00
778253364357513,وبملت,20190309,2645.00,2670.00,2579.00,2625.00,82555191,216706885962.00,4391,2580.00,2585.00
778253364357513,وبملت,20190310,2575.00,2668.00,2575.00,2626.00,105470222,276950544756.00,4555,2625.00,2626.00
778253364357513,وبملت,20190311,2635.00,2757.00,2635.00,2721.00,123773573,336757695938.00,6237,2626.00,2710.00
778253364357513,وبملت,20190312,2738.00,2771.00,2720.00,2743.00,95547351,262132145201.00,4373,2721.00,2750.00
778253364357513,وبملت,20190313,2798.00,2880.00,2780.00,2875.00,244608362,703246667549.00,9556,2743.00,2880.00
778253364357513,وبملت,20190316,2900.00,2970.00,2862.00,2909.00,101973790,296611402849.00,5881,2875.00,2879.00
778253364357513,وبملت,20190317,2885.00,2981.00,2810.00,2898.00,127023894,368156572073.00,7719,2909.00,2929.00
778253364357513,وبملت,20190318,2950.00,2980.00,2902.00,2939.00,68181729,200391563143.00,3298,2898.00,2940.00
778253364357513,وبملت,20190319,2930.00,2954.00,2891.00,2917.00,92381802,269486192266.00,4833,2939.00,2912.00
778253364357513,وبملت,20190325,2900.00,2905.00,2844.00,2883.00,29948945,86335981760.00,1843,2917.00,2877.00
778253364357513,وبملت,20190326,2875.00,2900.00,2821.00,2870.00,36101648,103597555060.00,2289,2883.00,2886.00
778253364357513,وبملت,20190327,2870.00,2900.00,2857.00,2871.00,35904463,103090186735.00,2140,2870.00,2870.00
778253364357513,وبملت,20190330,2910.00,3014.00,2910.00,3005.00,115433665,346909377785.00,3986,2871.00,3014.00
778253364357513,وبملت,20190331,3119.00,3155.00,3051.00,3115.00,92051350,286762982917.00,5480,3005.00,3109.00
778253364357513,وبملت,20190406,3128.00,3231.00,3061.00,3170.00,81015785,256851835100.00,5136,3115.00,3178.00
778253364357513,وبملت,20190407,3249.00,3318.00,3162.00,3254.00,127355934,414409059071.00,10836,3170.00,3175.00
778253364357513,وبملت,20190408,3190.00,3196.00,3111.00,3148.00,117896824,371140211419.00,7223,3254.00,3126.00
778253364357513,وبملت,20190409,3070.00,3145.00,3044.00,3084.00,135658688,418336322849.00,7600,3148.00,3088.00
778253364357513,وبملت,20190410,3072.00,3209.00,3072.00,3145.00,143782515,452130711618.00,6998,3084.00,3120.00
778253364357513,وبملت,20190413,3155.00,3160.00,3050.00,3085.00,96001867,296172384292.00,6018,3145.00,3057.00
778253364357513,وبملت,20190414,3080.00,3085.00,2987.00,3043.00,101401351,308528634890.00,5684,3085.00,3071.00
778253364357513,وبملت,20190415,3110.00,3170.00,3066.00,3126.00,116416502,363944267474.00,6186,3043.00,3095.00
778253364357513,وبملت,20190416,3110.00,3170.00,2980.00,3093.00,121954920,377177645154.00,7275,3126.00,3000.00
778253364357513,وبملت,20190417,3001.00,3060.00,2941.00,3002.00,78320754,235150734589.00,4547,3093.00,3000.00
778253364357513,وبملت,20190420,3038.00,3152.00,3037.00,3146.00,144821757,455628688075.00,6336,3002.00,3152.00
778253364357513,وبملت,20190422,3171.00,3261.00,3011.00,3092.00,87051408,269195647637.00,4717,3146.00,3029.00
778253364357513,وبملت,20190423,3020.00,3095.00,3020.00,3047.00,54560489,166267989122.00,3158,3092.00,3040.00
778253364357513,وبملت,20190424,3032.00,3136.00,3030.00,3089.00,60690748,187468404848.00,3159,3047.00,3080.00
778253364357513,وبملت,20190427,3085.00,3120.00,3013.00,3063.00,60787792,186221709936.00,3960,3089.00,3035.00
778253364357513,وبملت,20190428,3098.00,3216.00,3081.00,3196.00,198346750,633843104937.00,6629,3063.00,3216.00
778253364357513,وبملت,20190429,3280.00,3355.00,3254.00,3343.00,211258932,706244178116.00,9112,3196.00,3355.00
778253364357513,وبملت,20190430,3400.00,3416.00,3250.00,3314.00,100234796,332138742912.00,6230,3343.00,3270.00
778253364357513,وبملت,20190501,3267.00,3470.00,3267.00,3411.00,106827308,364355770482.00,5670,3314.00,3460.00
778253364357513,وبملت,20190504,3420.00,3581.00,3420.00,3568.00,140908128,502829361977.00,5387,3411.00,3581.00
778253364357513,وبملت,20190505,3698.00,3746.00,3501.00,3702.00,194589524,720415047516.00,7995,3568.00,3610.00
778253364357513,وبملت,20190506,3610.00,3679.00,3517.00,3547.00,70044390,248469287463.00,2975,3702.00,3517.00
778253364357513,وبملت,20190507,3411.00,3450.00,3370.00,3373.00,229652592,774607350947.00,7225,3547.00,3370.00
778253364357513,وبملت,20190508,3301.00,3499.00,3300.00,3391.00,82161733,278616176499.00,4530,3373.00,3391.00
778253364357513,وبملت,20190511,3350.00,3470.00,3222.00,3268.00,103089597,336908326323.00,5101,3391.00,3223.00
778253364357513,وبملت,20190512,3211.00,3240.00,3105.00,3123.00,108320016,338241440852.00,4967,3268.00,3145.00
778253364357513,وبملت,20190513,3136.00,3238.00,3127.00,3182.00,57124386,181797682452.00,3038,3123.00,3179.00
778253364357513,وبملت,20190514,3180.00,3341.00,3180.00,3337.00,294102165,981541223534.00,8929,3182.00,3341.00
778253364357513,وبملت,20190515,3398.00,3477.00,3272.00,3367.00,65066911,219112482486.00,3932,3337.00,3355.00
778253364357513,وبملت,20190518,3400.00,3535.00,3400.00,3460.00,62602939,216587274827.00,3559,3367.00,3420.00
778253364357513,وبملت,20190519,3440.00,3480.00,3380.00,3409.00,54852688,187014191346.00,2867,3460.00,3400.00
778253364357513,وبملت,20190520,3400.00,3449.00,3242.00,3353.00,87983644,295005656837.00,4779,3409.00,3444.00
778253364357513,وبملت,20190521,3425.00,3520.00,3404.00,3516.00,168776901,593500816945.00,6662,3353.00,3520.00
778253364357513,وبملت,20190522,3569.00,3569.00,3441.00,3484.00,46012731,160301402785.00,3576,3516.00,3468.00
778253364357513,وبملت,20190525,3431.00,3445.00,3351.00,3383.00,34433311,116493652366.00,2376,3484.00,3420.00
778253364357513,وبملت,20190526,3391.00,3475.00,3382.00,3421.00,45798795,156674056258.00,2655,3383.00,3395.00
778253364357513,وبملت,20190528,3440.00,3550.00,3421.00,3470.00,56616989,196456198423.00,3276,3421.00,3499.00
778253364357513,وبملت,20190529,3580.00,3630.00,3540.00,3588.00,77157001,276874721296.00,5210,3470.00,3590.00
778253364357513,وبملت,20190601,3579.00,3671.00,3490.00,3600.00,57501095,207025711854.00,3287,3588.00,3634.00
778253364357513,وبملت,20190602,3650.00,3780.00,3650.00,3747.00,125287381,469432637229.00,6237,3600.00,3750.00
778253364357513,وبملت,20190603,3840.00,3898.00,3755.00,3809.00,57271769,218154201075.00,3611,3747.00,3800.00
778253364357513,وبملت,20190608,3800.00,3816.00,3701.00,3782.00,38883361,147047874014.00,2457,3809.00,3788.00
778253364357513,وبملت,20190609,3810.00,3970.00,3810.00,3918.00,89440015,350397695718.00,4634,3782.00,3935.00
778253364357513,وبملت,20190610,3915.00,3990.00,3856.00,3929.00,72138869,283408886206.00,3984,3918.00,3860.00
778253364357513,وبملت,20190611,3832.00,3943.00,3822.00,3904.00,61383094,239640976328.00,3186,3929.00,3861.00
778253364357513,وبملت,20190612,4007.00,4099.00,3992.00,4084.00,281032744,1147799830933.00,10555,3904.00,4099.00
778253364357513,وبملت,20190615,4070.00,4288.00,3980.00,4249.00,156728436,665998959366.00,6467,4084.00,4288.00
778253364357513,وبملت,20190616,4380.00,4461.00,4165.00,4336.00,131088535,568384086213.00,7612,4249.00,4190.00
778253364357513,وبملت,20190617,0.00,0.00,0.00,4336.00,0,0.00,0,4336.00,4190.00
778253364357513,وبملت,20190618,0.00,0.00,0.00,4336.00,0,0.00,0,4336.00,4190.00
778253364357513,وبملت,20190619,0.00,0.00,0.00,4336.00,0,0.00,0,4336.00,4190.00
778253364357513,وبملت,20190622,0.00,0.00,0.00,4336.00,0,0.00,0,4336.00,4190.00
778253364357513,وبملت,20190623,0.00,0.00,0.00,4336.00,0,0.00,0,4336.00,4190.00
